function|id|time|cpu_percent|mem_percent|node
mapper|2_2|54.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|54.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|55.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|55.5|95.3|0.5831478553575901|wn6.localdomain
mapper|2_2|56.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|56.5|97.8|0.5831478553575901|wn6.localdomain
mapper|2_2|57.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|57.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|58.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|58.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|59.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|59.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|60.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|60.5|96.6|0.5831478553575901|wn6.localdomain
mapper|2_2|61.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|61.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|62.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|62.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|63.0|96.8|0.5831478553575901|wn6.localdomain
mapper|2_2|63.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|64.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|64.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|65.0|96.0|0.5831478553575901|wn6.localdomain
mapper|2_2|65.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|66.0|97.0|0.5831478553575901|wn6.localdomain
mapper|2_2|66.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|67.0|96.0|0.5831478553575901|wn6.localdomain
mapper|2_2|67.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|68.0|94.2|0.5831478553575901|wn6.localdomain
mapper|2_2|68.5|98.1|0.5831478553575901|wn6.localdomain
mapper|2_2|69.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|69.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|70.0|95.5|0.5831478553575901|wn6.localdomain
mapper|2_2|70.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|71.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|71.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|72.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|72.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|73.0|96.0|0.5831478553575901|wn6.localdomain
mapper|2_2|73.5|98.1|0.5831478553575901|wn6.localdomain
mapper|2_2|74.0|94.1|0.5831478553575901|wn6.localdomain
mapper|2_2|74.5|98.1|0.5831478553575901|wn6.localdomain
mapper|2_2|75.0|95.8|0.5831478553575901|wn6.localdomain
mapper|2_2|75.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|76.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|76.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|77.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|77.5|98.0|0.5831478553575901|wn6.localdomain
mapper|2_2|78.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|78.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|79.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|79.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|80.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|80.5|95.4|0.5831478553575901|wn6.localdomain
mapper|2_2|81.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|81.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|82.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|82.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|83.0|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|83.5|94.3|0.5831478553575901|wn6.localdomain
mapper|2_2|84.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|84.5|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|85.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|85.5|95.8|0.5831478553575901|wn6.localdomain
mapper|2_2|86.0|94.1|0.5831478553575901|wn6.localdomain
mapper|2_2|86.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|87.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|87.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|88.0|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|88.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|89.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|89.5|96.5|0.5831478553575901|wn6.localdomain
mapper|2_2|90.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|90.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|91.0|96.5|0.5831478553575901|wn6.localdomain
mapper|2_2|91.5|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|92.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|92.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|93.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|93.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|94.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|94.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|95.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|95.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|96.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|96.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|97.0|94.2|0.5831478553575901|wn6.localdomain
mapper|2_2|97.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|98.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|98.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|99.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|99.5|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|100.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|100.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|101.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|101.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|102.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|102.5|97.4|0.5831478553575901|wn6.localdomain
mapper|2_2|103.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|103.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|104.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|104.5|98.4|0.5831478553575901|wn6.localdomain
mapper|2_2|105.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|105.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|106.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|106.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|107.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|107.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|108.0|95.4|0.5831478553575901|wn6.localdomain
mapper|2_2|108.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|109.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|109.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|110.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|110.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|111.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|111.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|112.0|97.1|0.5831478553575901|wn6.localdomain
mapper|2_2|112.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|113.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|113.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|114.0|95.4|0.5831478553575901|wn6.localdomain
mapper|2_2|114.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|115.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|115.5|96.0|0.5831478553575901|wn6.localdomain
mapper|2_2|116.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|116.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|117.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|117.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|118.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|118.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|119.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|119.5|96.2|0.5831478553575901|wn6.localdomain
mapper|2_2|120.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|120.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|121.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|121.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|122.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|122.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|123.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|123.5|94.3|0.5831478553575901|wn6.localdomain
mapper|2_2|124.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|124.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|125.0|97.3|0.5831478553575901|wn6.localdomain
mapper|2_2|125.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|126.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|126.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|127.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|127.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|128.0|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|128.5|95.9|0.5831478553575901|wn6.localdomain
mapper|2_2|129.0|98.2|0.5831478553575901|wn6.localdomain
mapper|2_2|129.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|130.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|130.5|96.1|0.5831478553575901|wn6.localdomain
mapper|2_2|131.0|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|131.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|132.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|132.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|133.0|94.3|0.5831478553575901|wn6.localdomain
mapper|2_2|133.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|134.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|134.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|135.0|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|135.5|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|136.0|97.3|0.5831478553575901|wn6.localdomain
mapper|2_2|136.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|137.0|94.4|0.5831478553575901|wn6.localdomain
mapper|2_2|137.5|98.3|0.5831478553575901|wn6.localdomain
mapper|2_2|138.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|138.5|96.3|0.5831478553575901|wn6.localdomain
mapper|2_2|139.0|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|139.5|96.4|0.5831478553575901|wn6.localdomain
mapper|2_2|140.0|96.4|0.5831478553575901|wn6.localdomain
mapper|3_3|0.0|0.0|0.0008769514034580992|wn4.localdomain
mapper|3_3|0.5|87.8|0.33281860639609795|wn4.localdomain
mapper|3_3|1.0|96.6|0.4006797181913555|wn4.localdomain
mapper|3_3|1.5|90.5|0.4702822937665299|wn4.localdomain
mapper|3_3|2.0|96.2|0.4998622999711166|wn4.localdomain
mapper|3_3|2.5|96.7|0.5175692549047706|wn4.localdomain
mapper|3_3|3.0|96.0|0.5320358433050792|wn4.localdomain
mapper|3_3|3.5|94.2|0.5549982871459822|wn4.localdomain
mapper|3_3|4.0|98.0|0.5713742661906998|wn4.localdomain
mapper|3_3|4.5|95.9|0.5713742661906998|wn4.localdomain
mapper|3_3|5.0|96.2|0.5713742661906998|wn4.localdomain
mapper|3_3|5.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|6.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|6.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|7.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|7.5|95.5|0.574819876669535|wn4.localdomain
mapper|3_3|8.0|94.2|0.574819876669535|wn4.localdomain
mapper|3_3|8.5|98.3|0.574819876669535|wn4.localdomain
mapper|3_3|9.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|9.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|10.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|10.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|11.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|11.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|12.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|12.5|93.8|0.574819876669535|wn4.localdomain
mapper|3_3|13.0|97.8|0.574819876669535|wn4.localdomain
mapper|3_3|13.5|93.9|0.574819876669535|wn4.localdomain
mapper|3_3|14.0|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|14.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|15.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|15.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|16.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|16.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|17.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|17.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|18.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|18.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|19.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|19.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|20.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|20.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|21.0|96.7|0.574819876669535|wn4.localdomain
mapper|3_3|21.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|22.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|22.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|23.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|23.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|24.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|24.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|25.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|25.5|96.5|0.574819876669535|wn4.localdomain
mapper|3_3|26.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|26.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|27.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|27.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|28.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|28.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|29.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|29.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|30.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|30.5|96.8|0.574819876669535|wn4.localdomain
mapper|3_3|31.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|31.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|32.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|32.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|33.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|33.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|34.0|94.3|0.574819876669535|wn4.localdomain
mapper|3_3|34.5|98.3|0.574819876669535|wn4.localdomain
mapper|3_3|35.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|35.5|94.8|0.574819876669535|wn4.localdomain
mapper|3_3|36.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|36.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|37.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|37.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|38.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|38.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|39.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|39.5|94.7|0.574819876669535|wn4.localdomain
mapper|3_3|40.0|96.4|0.574819876669535|wn4.localdomain
mapper|3_3|40.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|41.0|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|41.5|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|42.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|42.5|96.7|0.574819876669535|wn4.localdomain
mapper|3_3|43.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|43.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|44.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|44.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|45.0|96.9|0.574819876669535|wn4.localdomain
mapper|3_3|45.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|46.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|46.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|47.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|47.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|48.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|48.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|49.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|49.5|94.3|0.574819876669535|wn4.localdomain
mapper|3_3|50.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|50.5|97.7|0.574819876669535|wn4.localdomain
mapper|3_3|51.0|93.9|0.574819876669535|wn4.localdomain
mapper|3_3|51.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|52.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|52.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|53.0|96.8|0.574819876669535|wn4.localdomain
mapper|3_3|53.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|54.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|54.5|98.2|0.574819876669535|wn4.localdomain
mapper|3_3|55.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|55.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|56.0|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|56.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|57.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|57.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|58.0|94.7|0.574819876669535|wn4.localdomain
mapper|3_3|58.5|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|59.0|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|59.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|60.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|60.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|61.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|61.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|62.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|62.5|95.4|0.574819876669535|wn4.localdomain
mapper|3_3|63.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|63.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|64.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|64.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|65.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|65.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|66.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|66.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|67.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|67.5|96.4|0.574819876669535|wn4.localdomain
mapper|3_3|68.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|68.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|69.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|69.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|70.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|70.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|71.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|71.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|72.0|95.6|0.574819876669535|wn4.localdomain
mapper|3_3|72.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|73.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|73.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|74.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|74.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|75.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|75.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|76.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|76.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|77.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|77.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|78.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|78.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|79.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|79.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|80.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|80.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|81.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|81.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|82.0|94.9|0.574819876669535|wn4.localdomain
mapper|3_3|82.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|83.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|83.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|84.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|84.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|85.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|85.5|98.4|0.574819876669535|wn4.localdomain
mapper|3_3|86.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|86.5|96.7|0.574819876669535|wn4.localdomain
mapper|3_3|87.0|96.4|0.574819876669535|wn4.localdomain
mapper|3_3|87.5|94.3|0.574819876669535|wn4.localdomain
mapper|3_3|88.0|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|88.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|89.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|89.5|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|90.0|98.2|0.574819876669535|wn4.localdomain
mapper|3_3|90.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|91.0|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|91.5|96.8|0.574819876669535|wn4.localdomain
mapper|3_3|92.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|92.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|93.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|93.5|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|94.0|96.6|0.574819876669535|wn4.localdomain
mapper|3_3|94.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|95.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|95.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|96.0|98.1|0.574819876669535|wn4.localdomain
mapper|3_3|96.5|97.0|0.574819876669535|wn4.localdomain
mapper|3_3|97.0|94.1|0.574819876669535|wn4.localdomain
mapper|3_3|97.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|98.0|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|98.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|99.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|99.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|100.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|100.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|101.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|101.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|102.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|102.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|103.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|103.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|104.0|98.2|0.574819876669535|wn4.localdomain
mapper|3_3|104.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|105.0|94.3|0.574819876669535|wn4.localdomain
mapper|3_3|105.5|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|106.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|106.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|107.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|107.5|95.9|0.574819876669535|wn4.localdomain
mapper|3_3|108.0|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|108.5|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|109.0|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|109.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|110.0|97.0|0.574819876669535|wn4.localdomain
mapper|3_3|110.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|111.0|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|111.5|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|112.0|94.2|0.574819876669535|wn4.localdomain
mapper|3_3|112.5|96.1|0.574819876669535|wn4.localdomain
mapper|3_3|113.0|96.2|0.574819876669535|wn4.localdomain
mapper|3_3|113.5|98.0|0.574819876669535|wn4.localdomain
mapper|3_3|114.0|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|114.5|96.5|0.574819876669535|wn4.localdomain
mapper|3_3|115.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|115.5|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|116.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|116.5|97.6|0.574819876669535|wn4.localdomain
mapper|3_3|117.0|95.7|0.574819876669535|wn4.localdomain
mapper|3_3|117.5|94.0|0.574819876669535|wn4.localdomain
mapper|3_3|118.0|97.9|0.574819876669535|wn4.localdomain
mapper|3_3|118.5|94.4|0.574819876669535|wn4.localdomain
mapper|3_3|119.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|119.5|96.0|0.574819876669535|wn4.localdomain
mapper|3_3|120.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|120.5|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|121.0|95.8|0.574819876669535|wn4.localdomain
mapper|3_3|121.5|96.3|0.574819876669535|wn4.localdomain
mapper|3_3|122.0|95.8|0.574819876669535|wn4.localdomain
