function|id|time|cpu_percent|mem_percent|node
mapper|4_4|92.5|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|93.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|93.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|94.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|94.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|95.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|95.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|96.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|96.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|97.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|97.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|98.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|98.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|99.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|99.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|100.0|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|100.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|101.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|101.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|102.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|102.5|95.9|0.5862762205359877|wn4.localdomain
mapper|4_4|103.0|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|103.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|104.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|104.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|105.0|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|105.5|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|106.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|106.5|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|107.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|107.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|108.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|108.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|109.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|109.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|110.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|110.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|111.0|97.0|0.5862762205359877|wn4.localdomain
mapper|4_4|111.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|112.0|94.9|0.5862762205359877|wn4.localdomain
mapper|4_4|112.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|113.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|113.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|114.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|114.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|115.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|115.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|116.0|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|116.5|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|117.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|117.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|118.0|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|118.5|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|119.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|119.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|120.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|120.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|121.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|121.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|122.0|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|122.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|123.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|123.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|124.0|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|124.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|125.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|125.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|126.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|126.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|127.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|127.5|95.3|0.5862762205359877|wn4.localdomain
mapper|4_4|128.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|128.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|129.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|129.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|130.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|130.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|131.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|131.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|132.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|132.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|133.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|133.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|134.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|134.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|135.0|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|135.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|136.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|136.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|137.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|137.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|138.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|138.5|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|139.0|97.8|0.5862762205359877|wn4.localdomain
mapper|4_4|139.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|140.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|140.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|141.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|141.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|142.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|142.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|143.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|143.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|144.0|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|144.5|98.6|0.5862762205359877|wn4.localdomain
mapper|4_4|145.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|145.5|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|146.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|146.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|147.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|147.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|148.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|148.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|149.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|149.5|97.2|0.5862762205359877|wn4.localdomain
mapper|4_4|150.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|150.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|151.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|151.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|152.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|152.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|153.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|153.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|154.0|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|154.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|155.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|155.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|156.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|156.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|157.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|157.5|94.6|0.5862762205359877|wn4.localdomain
mapper|4_4|158.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|158.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|159.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|159.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|160.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|160.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|161.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|161.5|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|162.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|162.5|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|163.0|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|163.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|164.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|164.5|97.3|0.5862762205359877|wn4.localdomain
mapper|4_4|165.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|165.5|97.2|0.5862762205359877|wn4.localdomain
mapper|4_4|166.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|166.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|167.0|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|167.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|168.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|168.5|98.8|0.5862762205359877|wn4.localdomain
mapper|4_4|169.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|169.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|170.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|170.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|171.0|97.3|0.5862762205359877|wn4.localdomain
mapper|4_4|171.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|172.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|172.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|173.0|94.7|0.5862762205359877|wn4.localdomain
mapper|4_4|173.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|174.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|174.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|175.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|175.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|176.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|176.5|97.2|0.5862762205359877|wn4.localdomain
mapper|4_4|177.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|177.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|178.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|178.5|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|179.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|179.5|96.9|0.5862762205359877|wn4.localdomain
mapper|4_4|180.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|180.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|181.0|96.9|0.5862762205359877|wn4.localdomain
mapper|4_4|181.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|182.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|182.5|93.2|0.5862762205359877|wn4.localdomain
mapper|4_4|183.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|183.5|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|184.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|184.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|185.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|185.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|186.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|186.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|187.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|187.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|188.0|97.7|0.5862762205359877|wn4.localdomain
mapper|4_4|188.5|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|189.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|189.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|190.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|190.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|191.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|191.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|192.0|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|192.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|193.0|95.0|0.5862762205359877|wn4.localdomain
mapper|4_4|193.5|98.0|0.5862762205359877|wn4.localdomain
mapper|4_4|194.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|194.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|195.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|195.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|196.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|196.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|197.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|197.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|198.0|93.1|0.5862762205359877|wn4.localdomain
mapper|4_4|198.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|199.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|199.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|200.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|200.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|201.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|201.5|96.7|0.5862762205359877|wn4.localdomain
mapper|4_4|202.0|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|202.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|203.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|203.5|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|204.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|204.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|205.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|205.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|206.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|206.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|207.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|207.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|208.0|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|208.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|209.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|209.5|98.9|0.5862762205359877|wn4.localdomain
mapper|4_4|210.0|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|210.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|211.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|211.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|212.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|212.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|213.0|96.8|0.5862762205359877|wn4.localdomain
mapper|4_4|213.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|214.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|214.5|95.7|0.5862762205359877|wn4.localdomain
mapper|4_4|215.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|215.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|216.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|216.5|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|217.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|217.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|218.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|218.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|219.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|219.5|97.2|0.5862762205359877|wn4.localdomain
mapper|4_4|220.0|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|220.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|221.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|221.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|222.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|222.5|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|223.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|223.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|224.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|224.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|225.0|95.1|0.5862762205359877|wn4.localdomain
mapper|4_4|225.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|226.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|226.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|227.0|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|227.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|228.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|228.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|229.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|229.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|230.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|230.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|231.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|231.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|232.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|232.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|233.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|233.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|234.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|234.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|235.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|235.5|95.1|0.5862762205359877|wn4.localdomain
mapper|4_4|236.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|236.5|96.7|0.5862762205359877|wn4.localdomain
mapper|4_4|237.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|237.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|238.0|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|238.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|239.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|239.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|240.0|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|240.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|241.0|98.1|0.5862762205359877|wn4.localdomain
mapper|4_4|241.5|96.0|0.5862762205359877|wn4.localdomain
mapper|4_4|242.0|94.2|0.5862762205359877|wn4.localdomain
mapper|4_4|242.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|243.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|243.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|244.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|244.5|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|245.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|245.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|246.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|246.5|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|247.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|247.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|248.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|248.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|249.0|96.6|0.5862762205359877|wn4.localdomain
mapper|4_4|249.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|250.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|250.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|251.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|251.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|252.0|95.2|0.5862762205359877|wn4.localdomain
mapper|4_4|252.5|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|253.0|96.5|0.5862762205359877|wn4.localdomain
mapper|4_4|253.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|254.0|94.3|0.5862762205359877|wn4.localdomain
mapper|4_4|254.5|96.4|0.5862762205359877|wn4.localdomain
mapper|4_4|255.0|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|255.5|94.4|0.5862762205359877|wn4.localdomain
mapper|4_4|256.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|256.5|98.3|0.5862762205359877|wn4.localdomain
mapper|4_4|257.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|257.5|95.8|0.5862762205359877|wn4.localdomain
mapper|4_4|258.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|258.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|259.0|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|259.5|96.1|0.5862762205359877|wn4.localdomain
mapper|4_4|260.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|260.5|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|261.0|96.2|0.5862762205359877|wn4.localdomain
mapper|4_4|261.5|98.2|0.5862762205359877|wn4.localdomain
mapper|4_4|262.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|262.5|94.5|0.5862762205359877|wn4.localdomain
mapper|4_4|263.0|96.3|0.5862762205359877|wn4.localdomain
mapper|4_4|263.5|98.4|0.5862762205359877|wn4.localdomain
mapper|4_4|264.0|96.3|0.586960367020955|wn4.localdomain
mapper|5_5|0.0|0.0|5.597144759639014e-05|wn3.localdomain
mapper|5_5|0.5|87.8|0.38089191994316784|wn3.localdomain
mapper|5_5|1.0|84.9|0.4739786563456976|wn3.localdomain
mapper|5_5|1.5|100.3|0.5214237867582375|wn3.localdomain
mapper|5_5|2.0|96.2|0.5415299745448074|wn3.localdomain
mapper|5_5|2.5|96.4|0.5566049510974354|wn3.localdomain
mapper|5_5|3.0|96.4|0.5889066954102853|wn3.localdomain
mapper|5_5|3.5|96.4|0.5889066954102853|wn3.localdomain
mapper|5_5|4.0|95.8|0.5913694391045266|wn3.localdomain
mapper|5_5|4.5|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|5.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|5.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|6.0|96.6|0.5917798963869001|wn3.localdomain
mapper|5_5|6.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|7.0|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|7.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|8.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|8.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|9.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|9.5|96.9|0.5917798963869001|wn3.localdomain
mapper|5_5|10.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|10.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|11.0|95.6|0.5917798963869001|wn3.localdomain
mapper|5_5|11.5|95.4|0.5917798963869001|wn3.localdomain
mapper|5_5|12.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|12.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|13.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|13.5|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|14.0|96.7|0.5917798963869001|wn3.localdomain
mapper|5_5|14.5|97.0|0.5917798963869001|wn3.localdomain
mapper|5_5|15.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|15.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|16.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|16.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|17.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|17.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|18.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|18.5|94.4|0.5917798963869001|wn3.localdomain
mapper|5_5|19.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|19.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|20.0|95.8|0.5917798963869001|wn3.localdomain
mapper|5_5|20.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|21.0|96.4|0.5917798963869001|wn3.localdomain
mapper|5_5|21.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|22.0|96.0|0.5917798963869001|wn3.localdomain
mapper|5_5|22.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|23.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|23.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|24.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|24.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|25.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|25.5|95.6|0.5917798963869001|wn3.localdomain
mapper|5_5|26.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|26.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|27.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|27.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|28.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|28.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|29.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|29.5|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|30.0|96.3|0.5917798963869001|wn3.localdomain
mapper|5_5|30.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|31.0|93.8|0.5917798963869001|wn3.localdomain
mapper|5_5|31.5|98.3|0.5917798963869001|wn3.localdomain
mapper|5_5|32.0|96.2|0.5917798963869001|wn3.localdomain
mapper|5_5|32.5|97.9|0.5917798963869001|wn3.localdomain
mapper|5_5|33.0|94.0|0.5917798963869001|wn3.localdomain
