function|id|time|cpu_percent|mem_percent|node
mapper|15_15|92.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|92.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|93.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|93.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|94.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|94.5|98.0|0.5919353726302233|wn5.localdomain
mapper|15_15|95.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|95.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|96.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|96.5|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|97.0|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|97.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|98.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|98.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|99.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|99.5|96.1|0.5919353726302233|wn5.localdomain
mapper|15_15|100.0|95.1|0.5919353726302233|wn5.localdomain
mapper|15_15|100.5|96.1|0.5919353726302233|wn5.localdomain
mapper|15_15|101.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|101.5|95.3|0.5919353726302233|wn5.localdomain
mapper|15_15|102.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|102.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|103.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|103.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|104.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|104.5|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|105.0|97.8|0.5919353726302233|wn5.localdomain
mapper|15_15|105.5|94.0|0.5919353726302233|wn5.localdomain
mapper|15_15|106.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|106.5|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|107.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|107.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|108.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|108.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|109.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|109.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|110.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|110.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|111.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|111.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|112.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|112.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|113.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|113.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|114.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|114.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|115.0|95.2|0.5919353726302233|wn5.localdomain
mapper|15_15|115.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|116.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|116.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|117.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|117.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|118.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|118.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|119.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|119.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|120.0|95.2|0.5919353726302233|wn5.localdomain
mapper|15_15|120.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|121.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|121.5|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|122.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|122.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|123.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|123.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|124.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|124.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|125.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|125.5|97.9|0.5919353726302233|wn5.localdomain
mapper|15_15|126.0|96.1|0.5919353726302233|wn5.localdomain
mapper|15_15|126.5|96.1|0.5919353726302233|wn5.localdomain
mapper|15_15|127.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|127.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|128.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|128.5|98.1|0.5919353726302233|wn5.localdomain
mapper|15_15|129.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|129.5|94.1|0.5919353726302233|wn5.localdomain
mapper|15_15|130.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|130.5|94.8|0.5919353726302233|wn5.localdomain
mapper|15_15|131.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|131.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|132.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|132.5|96.0|0.5919353726302233|wn5.localdomain
mapper|15_15|133.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|133.5|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|134.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|134.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|135.0|94.4|0.5919353726302233|wn5.localdomain
mapper|15_15|135.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|136.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|136.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|137.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|137.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|138.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|138.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|139.0|97.0|0.5919353726302233|wn5.localdomain
mapper|15_15|139.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|140.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|140.5|97.1|0.5919353726302233|wn5.localdomain
mapper|15_15|141.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|141.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|142.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|142.5|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|143.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|143.5|98.1|0.5919353726302233|wn5.localdomain
mapper|15_15|144.0|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|144.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|145.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|145.5|96.4|0.5919353726302233|wn5.localdomain
mapper|15_15|146.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|146.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|147.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|147.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|148.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|148.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|149.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|149.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|150.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|150.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|151.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|151.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|152.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|152.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|153.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|153.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|154.0|97.1|0.5919353726302233|wn5.localdomain
mapper|15_15|154.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|155.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|155.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|156.0|95.0|0.5919353726302233|wn5.localdomain
mapper|15_15|156.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|157.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|157.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|158.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|158.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|159.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|159.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|160.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|160.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|161.0|94.4|0.5919353726302233|wn5.localdomain
mapper|15_15|161.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|162.0|94.1|0.5919353726302233|wn5.localdomain
mapper|15_15|162.5|98.0|0.5919353726302233|wn5.localdomain
mapper|15_15|163.0|94.1|0.5919353726302233|wn5.localdomain
mapper|15_15|163.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|164.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|164.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|165.0|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|165.5|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|166.0|95.1|0.5919353726302233|wn5.localdomain
mapper|15_15|166.5|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|167.0|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|167.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|168.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|168.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|169.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|169.5|98.1|0.5919353726302233|wn5.localdomain
mapper|15_15|170.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|170.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|171.0|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|171.5|97.9|0.5919353726302233|wn5.localdomain
mapper|15_15|172.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|172.5|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|173.0|94.2|0.5919353726302233|wn5.localdomain
mapper|15_15|173.5|96.1|0.5919353726302233|wn5.localdomain
mapper|15_15|174.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|174.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|175.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|175.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|176.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|176.5|96.4|0.5919353726302233|wn5.localdomain
mapper|15_15|177.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|177.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|178.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|178.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|179.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|179.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|180.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|180.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|181.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|181.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|182.0|96.0|0.5919353726302233|wn5.localdomain
mapper|15_15|182.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|183.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|183.5|97.1|0.5919353726302233|wn5.localdomain
mapper|15_15|184.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|184.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|185.0|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|185.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|186.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|186.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|187.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|187.5|97.2|0.5919353726302233|wn5.localdomain
mapper|15_15|188.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|188.5|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|189.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|189.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|190.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|190.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|191.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|191.5|98.3|0.5919353726302233|wn5.localdomain
mapper|15_15|192.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|192.5|97.1|0.5919353726302233|wn5.localdomain
mapper|15_15|193.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|193.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|194.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|194.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|195.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|195.5|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|196.0|96.3|0.5919353726302233|wn5.localdomain
mapper|15_15|196.5|98.2|0.5919353726302233|wn5.localdomain
mapper|15_15|197.0|94.3|0.5919353726302233|wn5.localdomain
mapper|15_15|197.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|198.0|97.1|0.5919353726302233|wn5.localdomain
mapper|15_15|198.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|199.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|199.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|200.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|200.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|201.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|201.5|96.8|0.5919353726302233|wn5.localdomain
mapper|15_15|202.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|202.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|203.0|96.4|0.5919353726302233|wn5.localdomain
mapper|15_15|203.5|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|204.0|96.2|0.5919353726302233|wn5.localdomain
mapper|15_15|204.5|96.2|0.5919353726302233|wn5.localdomain
mapper|1_1|0.0|0.0|0.0008707318899583964|wn1.localdomain
mapper|1_1|0.5|87.8|0.326810556355385|wn1.localdomain
mapper|1_1|1.0|96.7|0.40030654738137333|wn1.localdomain
mapper|1_1|1.5|88.7|0.47103485489999397|wn1.localdomain
mapper|1_1|2.0|96.7|0.5031026665044618|wn1.localdomain
mapper|1_1|2.5|96.1|0.5314636480631066|wn1.localdomain
mapper|1_1|3.0|95.9|0.5358608441073965|wn1.localdomain
mapper|1_1|3.5|97.8|0.5393002350727322|wn1.localdomain
mapper|1_1|4.0|94.2|0.5614541421586737|wn1.localdomain
mapper|1_1|4.5|98.2|0.5831353662186378|wn1.localdomain
mapper|1_1|5.0|94.6|0.5831353662186378|wn1.localdomain
mapper|1_1|5.5|96.4|0.5831353662186378|wn1.localdomain
mapper|1_1|6.0|98.1|0.5853681715650311|wn1.localdomain
mapper|1_1|6.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|7.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|7.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|8.0|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|8.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|9.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|9.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|10.0|95.2|0.5857786594560115|wn1.localdomain
mapper|1_1|10.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|11.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|11.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|12.0|94.4|0.5857786594560115|wn1.localdomain
mapper|1_1|12.5|98.6|0.5857786594560115|wn1.localdomain
mapper|1_1|13.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|13.5|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|14.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|14.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|15.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|15.5|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|16.0|94.4|0.5857786594560115|wn1.localdomain
mapper|1_1|16.5|98.8|0.5857786594560115|wn1.localdomain
mapper|1_1|17.0|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|17.5|94.3|0.5857786594560115|wn1.localdomain
mapper|1_1|18.0|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|18.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|19.0|98.0|0.5857786594560115|wn1.localdomain
mapper|1_1|19.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|20.0|96.7|0.5857786594560115|wn1.localdomain
mapper|1_1|20.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|21.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|21.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|22.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|22.5|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|23.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|23.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|24.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|24.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|25.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|25.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|26.0|96.6|0.5857786594560115|wn1.localdomain
mapper|1_1|26.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|27.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|27.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|28.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|28.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|29.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|29.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|30.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|30.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|31.0|94.6|0.5857786594560115|wn1.localdomain
mapper|1_1|31.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|32.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|32.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|33.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|33.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|34.0|94.1|0.5857786594560115|wn1.localdomain
mapper|1_1|34.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|35.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|35.5|97.2|0.5857786594560115|wn1.localdomain
mapper|1_1|36.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|36.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|37.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|37.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|38.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|38.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|39.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|39.5|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|40.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|40.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|41.0|97.3|0.5857786594560115|wn1.localdomain
mapper|1_1|41.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|42.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|42.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|43.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|43.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|44.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|44.5|96.8|0.5857786594560115|wn1.localdomain
mapper|1_1|45.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|45.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|46.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|46.5|97.2|0.5857786594560115|wn1.localdomain
mapper|1_1|47.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|47.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|48.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|48.5|94.1|0.5857786594560115|wn1.localdomain
mapper|1_1|49.0|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|49.5|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|50.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|50.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|51.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|51.5|96.6|0.5857786594560115|wn1.localdomain
mapper|1_1|52.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|52.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|53.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|53.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|54.0|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|54.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|55.0|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|55.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|56.0|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|56.5|95.6|0.5857786594560115|wn1.localdomain
mapper|1_1|57.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|57.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|58.0|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|58.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|59.0|95.7|0.5857786594560115|wn1.localdomain
mapper|1_1|59.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|60.0|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|60.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|61.0|95.2|0.5857786594560115|wn1.localdomain
mapper|1_1|61.5|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|62.0|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|62.5|93.4|0.5857786594560115|wn1.localdomain
mapper|1_1|63.0|97.9|0.5857786594560115|wn1.localdomain
mapper|1_1|63.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|64.0|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|64.5|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|65.0|94.1|0.5857786594560115|wn1.localdomain
mapper|1_1|65.5|97.4|0.5857786594560115|wn1.localdomain
mapper|1_1|66.0|93.9|0.5857786594560115|wn1.localdomain
mapper|1_1|66.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|67.0|98.0|0.5857786594560115|wn1.localdomain
mapper|1_1|67.5|94.0|0.5857786594560115|wn1.localdomain
mapper|1_1|68.0|98.0|0.5857786594560115|wn1.localdomain
mapper|1_1|68.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|69.0|95.8|0.5857786594560115|wn1.localdomain
mapper|1_1|69.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|70.0|94.9|0.5857786594560115|wn1.localdomain
mapper|1_1|70.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|71.0|98.0|0.5857786594560115|wn1.localdomain
mapper|1_1|71.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|72.0|94.1|0.5857786594560115|wn1.localdomain
mapper|1_1|72.5|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|73.0|95.9|0.5857786594560115|wn1.localdomain
mapper|1_1|73.5|96.0|0.5857786594560115|wn1.localdomain
mapper|1_1|74.0|98.5|0.5857786594560115|wn1.localdomain
mapper|1_1|74.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|75.0|97.9|0.5857786594560115|wn1.localdomain
mapper|1_1|75.5|94.5|0.5857786594560115|wn1.localdomain
mapper|1_1|76.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|76.5|98.1|0.5857786594560115|wn1.localdomain
mapper|1_1|77.0|94.4|0.5857786594560115|wn1.localdomain
mapper|1_1|77.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|78.0|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|78.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|79.0|94.4|0.5857786594560115|wn1.localdomain
mapper|1_1|79.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|80.0|98.2|0.5857786594560115|wn1.localdomain
mapper|1_1|80.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|81.0|94.2|0.5857786594560115|wn1.localdomain
mapper|1_1|81.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|82.0|98.3|0.5857786594560115|wn1.localdomain
mapper|1_1|82.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|83.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|83.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|84.0|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|84.5|96.3|0.5857786594560115|wn1.localdomain
mapper|1_1|85.0|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|85.5|96.4|0.5857786594560115|wn1.localdomain
mapper|1_1|86.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|86.5|96.7|0.5857786594560115|wn1.localdomain
mapper|1_1|87.0|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|87.5|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|88.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|88.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|89.0|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|89.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|90.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|90.5|96.2|0.5857786594560115|wn1.localdomain
mapper|1_1|91.0|96.5|0.5857786594560115|wn1.localdomain
mapper|1_1|91.5|96.1|0.5857786594560115|wn1.localdomain
mapper|1_1|92.0|97.9|0.5857786594560115|wn1.localdomain
