function|id|time|cpu_percent|mem_percent|node
mapper|1_1|1576.0|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1576.5|91.2|1.184406833802409|wn1.localdomain
mapper|1_1|1577.0|100.7|1.184406833802409|wn1.localdomain
mapper|1_1|1577.5|90.0|1.184406833802409|wn1.localdomain
mapper|1_1|1578.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1578.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1579.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1579.5|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1580.0|81.3|1.184406833802409|wn1.localdomain
mapper|1_1|1580.5|98.6|1.184406833802409|wn1.localdomain
mapper|1_1|1581.0|95.9|1.184406833802409|wn1.localdomain
mapper|1_1|1581.5|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1582.0|95.2|1.184406833802409|wn1.localdomain
mapper|1_1|1582.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1583.0|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1583.5|96.4|1.184406833802409|wn1.localdomain
mapper|1_1|1584.0|94.3|1.184406833802409|wn1.localdomain
mapper|1_1|1584.5|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1585.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1585.5|90.7|1.184406833802409|wn1.localdomain
mapper|1_1|1586.0|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1586.5|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1587.0|95.1|1.184406833802409|wn1.localdomain
mapper|1_1|1587.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1588.0|73.1|1.184406833802409|wn1.localdomain
mapper|1_1|1588.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1589.0|87.1|1.184406833802409|wn1.localdomain
mapper|1_1|1589.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1590.0|77.0|1.184406833802409|wn1.localdomain
mapper|1_1|1590.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1591.0|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1591.5|97.2|1.184406833802409|wn1.localdomain
mapper|1_1|1592.0|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1592.5|96.9|1.184406833802409|wn1.localdomain
mapper|1_1|1593.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1593.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1594.0|100.2|1.184406833802409|wn1.localdomain
mapper|1_1|1594.5|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1595.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1595.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1596.0|80.8|1.184406833802409|wn1.localdomain
mapper|1_1|1596.5|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1597.0|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1597.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1598.0|84.6|1.184406833802409|wn1.localdomain
mapper|1_1|1598.5|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1599.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1599.5|84.7|1.184406833802409|wn1.localdomain
mapper|1_1|1600.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1600.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1601.0|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1601.5|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1602.0|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1602.5|84.4|1.184406833802409|wn1.localdomain
mapper|1_1|1603.0|100.0|1.184406833802409|wn1.localdomain
mapper|1_1|1603.5|86.0|1.184406833802409|wn1.localdomain
mapper|1_1|1604.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1604.5|80.8|1.184406833802409|wn1.localdomain
mapper|1_1|1605.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1605.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1606.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1606.5|84.7|1.184406833802409|wn1.localdomain
mapper|1_1|1607.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1607.5|84.6|1.184406833802409|wn1.localdomain
mapper|1_1|1608.0|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1608.5|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1609.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1609.5|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1610.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1610.5|87.0|1.184406833802409|wn1.localdomain
mapper|1_1|1611.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1611.5|84.8|1.184406833802409|wn1.localdomain
mapper|1_1|1612.0|98.4|1.184406833802409|wn1.localdomain
mapper|1_1|1612.5|87.8|1.184406833802409|wn1.localdomain
mapper|1_1|1613.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1613.5|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1614.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1614.5|91.9|1.184406833802409|wn1.localdomain
mapper|1_1|1615.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1615.5|84.7|1.184406833802409|wn1.localdomain
mapper|1_1|1616.0|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1616.5|96.4|1.184406833802409|wn1.localdomain
mapper|1_1|1617.0|76.5|1.184406833802409|wn1.localdomain
mapper|1_1|1617.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1618.0|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1618.5|95.6|1.184406833802409|wn1.localdomain
mapper|1_1|1619.0|94.3|1.184406833802409|wn1.localdomain
mapper|1_1|1619.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1620.0|84.0|1.2254556229004476|wn1.localdomain
mapper|1_1|1620.5|99.9|1.2254556229004476|wn1.localdomain
mapper|1_1|1621.0|81.5|1.1117566966123804|wn1.localdomain
mapper|1_1|1621.5|98.4|1.1117566966123804|wn1.localdomain
mapper|1_1|1622.0|94.6|1.184406833802409|wn1.localdomain
mapper|1_1|1622.5|94.2|1.184406833802409|wn1.localdomain
mapper|1_1|1623.0|94.4|1.184406833802409|wn1.localdomain
mapper|1_1|1623.5|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1624.0|80.8|1.184406833802409|wn1.localdomain
mapper|1_1|1624.5|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1625.0|82.8|1.184406833802409|wn1.localdomain
mapper|1_1|1625.5|95.5|1.184406833802409|wn1.localdomain
mapper|1_1|1626.0|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1626.5|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1627.0|92.6|1.184406833802409|wn1.localdomain
mapper|1_1|1627.5|98.3|1.184406833802409|wn1.localdomain
mapper|1_1|1628.0|78.0|1.184406833802409|wn1.localdomain
mapper|1_1|1628.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1629.0|75.2|1.184406833802409|wn1.localdomain
mapper|1_1|1629.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1630.0|87.4|1.184406833802409|wn1.localdomain
mapper|1_1|1630.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1631.0|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1631.5|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1632.0|87.0|1.184406833802409|wn1.localdomain
mapper|1_1|1632.5|97.4|1.184406833802409|wn1.localdomain
mapper|1_1|1633.0|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1633.5|87.0|1.184406833802409|wn1.localdomain
mapper|1_1|1634.0|97.6|1.184406833802409|wn1.localdomain
mapper|1_1|1634.5|91.0|1.184406833802409|wn1.localdomain
mapper|1_1|1635.0|97.1|1.184406833802409|wn1.localdomain
mapper|1_1|1635.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1636.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1636.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1637.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1637.5|91.5|1.184406833802409|wn1.localdomain
mapper|1_1|1638.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1638.5|89.4|1.184406833802409|wn1.localdomain
mapper|1_1|1639.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1639.5|89.4|1.184406833802409|wn1.localdomain
mapper|1_1|1640.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1640.5|94.5|1.184406833802409|wn1.localdomain
mapper|1_1|1641.0|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1641.5|96.9|1.184406833802409|wn1.localdomain
mapper|1_1|1642.0|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1642.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1643.0|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1643.5|89.0|1.184406833802409|wn1.localdomain
mapper|1_1|1644.0|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1644.5|84.2|1.184406833802409|wn1.localdomain
mapper|1_1|1645.0|97.6|1.184406833802409|wn1.localdomain
mapper|1_1|1645.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1646.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1646.5|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1647.0|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1647.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1648.0|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1648.5|97.3|1.184406833802409|wn1.localdomain
mapper|1_1|1649.0|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1649.5|94.5|1.184406833802409|wn1.localdomain
mapper|1_1|1650.0|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1650.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1651.0|97.8|1.184406833802409|wn1.localdomain
mapper|1_1|1651.5|82.8|1.184406833802409|wn1.localdomain
mapper|1_1|1652.0|96.8|1.184406833802409|wn1.localdomain
mapper|1_1|1652.5|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1653.0|98.5|1.184406833802409|wn1.localdomain
mapper|1_1|1653.5|83.1|1.184406833802409|wn1.localdomain
mapper|1_1|1654.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1654.5|94.1|1.184406833802409|wn1.localdomain
mapper|1_1|1655.0|94.6|1.184406833802409|wn1.localdomain
mapper|1_1|1655.5|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1656.0|95.8|1.184406833802409|wn1.localdomain
mapper|1_1|1656.5|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1657.0|90.7|1.184406833802409|wn1.localdomain
mapper|1_1|1657.5|96.8|1.184406833802409|wn1.localdomain
mapper|1_1|1658.0|90.8|1.184406833802409|wn1.localdomain
mapper|1_1|1658.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1659.0|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1659.5|96.8|1.184406833802409|wn1.localdomain
mapper|1_1|1660.0|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1660.5|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1661.0|100.0|1.184406833802409|wn1.localdomain
mapper|1_1|1661.5|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1662.0|94.4|1.184406833802409|wn1.localdomain
mapper|1_1|1662.5|74.9|1.184406833802409|wn1.localdomain
mapper|1_1|1663.0|100.5|1.184406833802409|wn1.localdomain
mapper|1_1|1663.5|87.1|1.184406833802409|wn1.localdomain
mapper|1_1|1664.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1664.5|75.0|1.184406833802409|wn1.localdomain
mapper|1_1|1665.0|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1665.5|87.6|1.184406833802409|wn1.localdomain
mapper|1_1|1666.0|96.9|1.184406833802409|wn1.localdomain
mapper|1_1|1666.5|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1667.0|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1667.5|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1668.0|95.9|1.184406833802409|wn1.localdomain
mapper|1_1|1668.5|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1669.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1669.5|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1670.0|81.4|1.184406833802409|wn1.localdomain
mapper|1_1|1670.5|94.6|1.184406833802409|wn1.localdomain
mapper|1_1|1671.0|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1671.5|98.3|1.184406833802409|wn1.localdomain
mapper|1_1|1672.0|71.6|1.184406833802409|wn1.localdomain
mapper|1_1|1672.5|95.6|1.184406833802409|wn1.localdomain
mapper|1_1|1673.0|83.8|1.184406833802409|wn1.localdomain
mapper|1_1|1673.5|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1674.0|97.5|1.184406833802409|wn1.localdomain
mapper|1_1|1674.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1675.0|97.9|1.184406833802409|wn1.localdomain
mapper|1_1|1675.5|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1676.0|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1676.5|99.8|1.184406833802409|wn1.localdomain
mapper|1_1|1677.0|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1677.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1678.0|80.7|1.184406833802409|wn1.localdomain
mapper|1_1|1678.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1679.0|82.9|1.184406833802409|wn1.localdomain
mapper|1_1|1679.5|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1680.0|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1680.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1681.0|99.9|1.184406833802409|wn1.localdomain
mapper|1_1|1681.5|83.9|1.184406833802409|wn1.localdomain
mapper|1_1|1682.0|96.5|1.184406833802409|wn1.localdomain
mapper|1_1|1682.5|90.5|1.184406833802409|wn1.localdomain
mapper|1_1|1683.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1683.5|86.3|1.184406833802409|wn1.localdomain
mapper|1_1|1684.0|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1684.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1685.0|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1685.5|98.4|1.184406833802409|wn1.localdomain
mapper|1_1|1686.0|85.7|1.184406833802409|wn1.localdomain
mapper|1_1|1686.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1687.0|82.6|1.184406833802409|wn1.localdomain
mapper|1_1|1687.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1688.0|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1688.5|81.9|1.184406833802409|wn1.localdomain
mapper|1_1|1689.0|96.5|1.184406833802409|wn1.localdomain
mapper|1_1|1689.5|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1690.0|98.7|1.184406833802409|wn1.localdomain
mapper|1_1|1690.5|91.9|1.2254556229004476|wn1.localdomain
mapper|1_1|1691.0|96.0|1.2254556229004476|wn1.localdomain
mapper|1_1|1691.5|86.4|1.1117566966123804|wn1.localdomain
mapper|1_1|1692.0|98.3|1.1117566966123804|wn1.localdomain
mapper|1_1|1692.5|88.7|1.1560831693247624|wn1.localdomain
mapper|1_1|1693.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1693.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1694.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1694.5|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1695.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1695.5|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1696.0|95.7|1.184406833802409|wn1.localdomain
mapper|1_1|1696.5|88.7|1.184406833802409|wn1.localdomain
mapper|1_1|1697.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1697.5|88.9|1.184406833802409|wn1.localdomain
mapper|1_1|1698.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1698.5|94.1|1.184406833802409|wn1.localdomain
mapper|1_1|1699.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1699.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1700.0|86.4|1.184406833802409|wn1.localdomain
mapper|1_1|1700.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1701.0|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1701.5|98.3|1.184406833802409|wn1.localdomain
mapper|1_1|1702.0|89.9|1.184406833802409|wn1.localdomain
mapper|1_1|1702.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1703.0|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1703.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1704.0|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1704.5|86.8|1.184406833802409|wn1.localdomain
mapper|1_1|1705.0|96.8|1.184406833802409|wn1.localdomain
mapper|1_1|1705.5|90.2|1.184406833802409|wn1.localdomain
mapper|1_1|1706.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1706.5|89.8|1.184406833802409|wn1.localdomain
mapper|1_1|1707.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1707.5|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1708.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1708.5|85.5|1.184406833802409|wn1.localdomain
mapper|1_1|1709.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1709.5|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1710.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1710.5|86.8|1.184406833802409|wn1.localdomain
mapper|1_1|1711.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1711.5|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1712.0|98.7|1.184406833802409|wn1.localdomain
mapper|1_1|1712.5|84.6|1.184406833802409|wn1.localdomain
mapper|1_1|1713.0|96.6|1.184406833802409|wn1.localdomain
mapper|1_1|1713.5|92.8|1.184406833802409|wn1.localdomain
mapper|1_1|1714.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1714.5|87.0|1.184406833802409|wn1.localdomain
mapper|1_1|1715.0|96.5|1.184406833802409|wn1.localdomain
mapper|1_1|1715.5|93.2|1.184406833802409|wn1.localdomain
mapper|1_1|1716.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1716.5|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1717.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1717.5|91.8|1.184406833802409|wn1.localdomain
mapper|1_1|1718.0|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1718.5|85.1|1.184406833802409|wn1.localdomain
mapper|1_1|1719.0|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1719.5|84.7|1.184406833802409|wn1.localdomain
mapper|1_1|1720.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1720.5|90.3|1.184406833802409|wn1.localdomain
mapper|1_1|1721.0|92.2|1.184406833802409|wn1.localdomain
mapper|1_1|1721.5|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1722.0|86.2|1.184406833802409|wn1.localdomain
mapper|1_1|1722.5|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1723.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1723.5|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1724.0|91.0|1.184406833802409|wn1.localdomain
mapper|1_1|1724.5|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1725.0|88.9|1.184406833802409|wn1.localdomain
mapper|1_1|1725.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1726.0|82.6|1.184406833802409|wn1.localdomain
mapper|1_1|1726.5|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1727.0|84.0|1.184406833802409|wn1.localdomain
mapper|1_1|1727.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1728.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1728.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1729.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1729.5|99.9|1.184406833802409|wn1.localdomain
mapper|1_1|1730.0|86.5|1.184406833802409|wn1.localdomain
mapper|1_1|1730.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1731.0|51.9|1.184406833802409|wn1.localdomain
mapper|1_1|1731.5|97.5|1.184406833802409|wn1.localdomain
mapper|1_1|1732.0|88.6|1.184406833802409|wn1.localdomain
mapper|1_1|1732.5|94.3|1.184406833802409|wn1.localdomain
mapper|1_1|1733.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1733.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1734.0|96.9|1.184406833802409|wn1.localdomain
mapper|1_1|1734.5|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1735.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1735.5|88.5|1.184406833802409|wn1.localdomain
mapper|1_1|1736.0|96.5|1.184406833802409|wn1.localdomain
mapper|1_1|1736.5|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1737.0|93.9|1.184406833802409|wn1.localdomain
mapper|1_1|1737.5|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1738.0|98.8|1.184406833802409|wn1.localdomain
mapper|1_1|1738.5|87.7|1.184406833802409|wn1.localdomain
mapper|1_1|1739.0|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1739.5|85.2|1.184406833802409|wn1.localdomain
mapper|1_1|1740.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1740.5|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1741.0|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1741.5|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1742.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1742.5|95.4|1.184406833802409|wn1.localdomain
mapper|1_1|1743.0|91.9|1.184406833802409|wn1.localdomain
mapper|1_1|1743.5|92.3|1.184406833802409|wn1.localdomain
mapper|1_1|1744.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1744.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1745.0|94.9|1.184406833802409|wn1.localdomain
mapper|1_1|1745.5|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1746.0|73.4|1.184406833802409|wn1.localdomain
mapper|1_1|1746.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1747.0|81.1|1.184406833802409|wn1.localdomain
mapper|1_1|1747.5|95.0|1.184406833802409|wn1.localdomain
mapper|1_1|1748.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1748.5|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1749.0|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1749.5|100.1|1.184406833802409|wn1.localdomain
mapper|1_1|1750.0|87.6|1.184406833802409|wn1.localdomain
mapper|1_1|1750.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1751.0|51.9|1.184406833802409|wn1.localdomain
mapper|1_1|1751.5|98.0|1.184406833802409|wn1.localdomain
mapper|1_1|1752.0|88.2|1.184406833802409|wn1.localdomain
mapper|1_1|1752.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1753.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1753.5|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1754.0|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1754.5|85.1|1.184406833802409|wn1.localdomain
mapper|1_1|1755.0|96.5|1.184406833802409|wn1.localdomain
mapper|1_1|1755.5|82.7|1.184406833802409|wn1.localdomain
mapper|1_1|1756.0|99.8|1.184406833802409|wn1.localdomain
mapper|1_1|1756.5|82.4|1.184406833802409|wn1.localdomain
mapper|1_1|1757.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1757.5|90.0|1.184406833802409|wn1.localdomain
mapper|1_1|1758.0|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1758.5|86.7|1.184406833802409|wn1.localdomain
mapper|1_1|1759.0|97.1|1.184406833802409|wn1.localdomain
mapper|1_1|1759.5|77.0|1.184406833802409|wn1.localdomain
mapper|1_1|1760.0|96.1|1.184406833802409|wn1.localdomain
mapper|1_1|1760.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1761.0|89.9|1.184406833802409|wn1.localdomain
mapper|1_1|1761.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1762.0|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1762.5|98.3|1.184406833802409|wn1.localdomain
mapper|1_1|1763.0|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1763.5|97.0|1.184406833802409|wn1.localdomain
mapper|1_1|1764.0|85.7|1.184406833802409|wn1.localdomain
mapper|1_1|1764.5|98.7|1.184406833802409|wn1.localdomain
mapper|1_1|1765.0|97.4|1.184406833802409|wn1.localdomain
mapper|1_1|1765.5|89.6|1.2254556229004476|wn1.localdomain
mapper|1_1|1766.0|86.5|1.1117566966123804|wn1.localdomain
mapper|1_1|1766.5|100.4|1.1117566966123804|wn1.localdomain
mapper|1_1|1767.0|90.8|1.1560831693247624|wn1.localdomain
mapper|1_1|1767.5|100.5|1.184406833802409|wn1.localdomain
mapper|1_1|1768.0|92.5|1.184406833802409|wn1.localdomain
mapper|1_1|1768.5|98.1|1.184406833802409|wn1.localdomain
mapper|1_1|1769.0|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1769.5|90.6|1.184406833802409|wn1.localdomain
mapper|1_1|1770.0|86.8|1.184406833802409|wn1.localdomain
mapper|1_1|1770.5|99.0|1.184406833802409|wn1.localdomain
mapper|1_1|1771.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1771.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1772.0|86.6|1.184406833802409|wn1.localdomain
mapper|1_1|1772.5|97.9|1.184406833802409|wn1.localdomain
mapper|1_1|1773.0|83.8|1.184406833802409|wn1.localdomain
mapper|1_1|1773.5|96.3|1.184406833802409|wn1.localdomain
mapper|1_1|1774.0|86.8|1.184406833802409|wn1.localdomain
mapper|1_1|1774.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1775.0|84.8|1.184406833802409|wn1.localdomain
mapper|1_1|1775.5|96.0|1.184406833802409|wn1.localdomain
mapper|1_1|1776.0|90.4|1.184406833802409|wn1.localdomain
mapper|1_1|1776.5|96.7|1.184406833802409|wn1.localdomain
mapper|1_1|1777.0|92.4|1.184406833802409|wn1.localdomain
mapper|1_1|1777.5|82.7|1.184406833802409|wn1.localdomain
mapper|1_1|1778.0|88.4|1.184406833802409|wn1.localdomain
mapper|1_1|1778.5|96.2|1.184406833802409|wn1.localdomain
mapper|1_1|1779.0|84.5|1.184406833802409|wn1.localdomain
mapper|1_1|1779.5|98.2|1.184406833802409|wn1.localdomain
mapper|1_1|1780.0|87.4|1.184406833802409|wn1.localdomain
mapper|1_1|1780.5|98.2|1.184406833802409|wn1.localdomain
