function|id|time|cpu_percent|mem_percent|node
mapper|4_4|337.5|85.4|1.0562848557085307|wn4.localdomain
mapper|4_4|338.0|96.9|1.0562848557085307|wn4.localdomain
mapper|4_4|338.5|81.4|1.0562848557085307|wn4.localdomain
mapper|4_4|339.0|96.8|1.0562848557085307|wn4.localdomain
mapper|4_4|339.5|89.3|1.0562848557085307|wn4.localdomain
mapper|4_4|340.0|96.9|1.0562848557085307|wn4.localdomain
mapper|4_4|340.5|77.9|1.0562848557085307|wn4.localdomain
mapper|4_4|341.0|85.7|1.0562848557085307|wn4.localdomain
mapper|4_4|341.5|97.7|1.0562848557085307|wn4.localdomain
mapper|4_4|342.0|77.4|1.0562848557085307|wn4.localdomain
mapper|4_4|342.5|99.1|1.0562848557085307|wn4.localdomain
mapper|4_4|343.0|87.3|1.0562848557085307|wn4.localdomain
mapper|4_4|343.5|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|344.0|81.4|1.0562848557085307|wn4.localdomain
mapper|4_4|344.5|97.4|1.0562848557085307|wn4.localdomain
mapper|4_4|345.0|89.3|1.0562848557085307|wn4.localdomain
mapper|4_4|345.5|97.5|1.0562848557085307|wn4.localdomain
mapper|4_4|346.0|87.4|1.0562848557085307|wn4.localdomain
mapper|4_4|346.5|97.4|1.0562848557085307|wn4.localdomain
mapper|4_4|347.0|71.6|1.0562848557085307|wn4.localdomain
mapper|4_4|347.5|73.3|1.0562848557085307|wn4.localdomain
mapper|4_4|348.0|97.6|1.0562848557085307|wn4.localdomain
mapper|4_4|348.5|73.9|1.0562848557085307|wn4.localdomain
mapper|4_4|349.0|97.2|1.0562848557085307|wn4.localdomain
mapper|4_4|349.5|91.3|1.0562848557085307|wn4.localdomain
mapper|4_4|350.0|97.2|1.0562848557085307|wn4.localdomain
mapper|4_4|350.5|85.3|1.0562848557085307|wn4.localdomain
mapper|4_4|351.0|97.1|1.0562848557085307|wn4.localdomain
mapper|4_4|351.5|89.3|1.0562848557085307|wn4.localdomain
mapper|4_4|352.0|101.0|1.0562848557085307|wn4.localdomain
mapper|4_4|352.5|87.5|1.0562848557085307|wn4.localdomain
mapper|4_4|353.0|96.3|1.0562848557085307|wn4.localdomain
mapper|4_4|353.5|81.5|1.0562848557085307|wn4.localdomain
mapper|4_4|354.0|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|354.5|89.2|1.0562848557085307|wn4.localdomain
mapper|4_4|355.0|96.3|1.0562848557085307|wn4.localdomain
mapper|4_4|355.5|72.3|1.0562848557085307|wn4.localdomain
mapper|4_4|356.0|96.8|1.0562848557085307|wn4.localdomain
mapper|4_4|356.5|87.5|1.0562848557085307|wn4.localdomain
mapper|4_4|357.0|96.6|1.0562848557085307|wn4.localdomain
mapper|4_4|357.5|91.5|1.0562848557085307|wn4.localdomain
mapper|4_4|358.0|96.8|1.0562848557085307|wn4.localdomain
mapper|4_4|358.5|95.2|1.0562848557085307|wn4.localdomain
mapper|4_4|359.0|94.6|1.0562848557085307|wn4.localdomain
mapper|4_4|359.5|78.5|1.0562848557085307|wn4.localdomain
mapper|4_4|360.0|101.3|1.0562848557085307|wn4.localdomain
mapper|4_4|360.5|89.8|1.0562848557085307|wn4.localdomain
mapper|4_4|361.0|97.6|1.0562848557085307|wn4.localdomain
mapper|4_4|361.5|87.4|1.0562848557085307|wn4.localdomain
mapper|4_4|362.0|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|362.5|77.6|1.0562848557085307|wn4.localdomain
mapper|4_4|363.0|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|363.5|81.6|1.0562848557085307|wn4.localdomain
mapper|4_4|364.0|97.9|1.0562848557085307|wn4.localdomain
mapper|4_4|364.5|83.4|1.0562848557085307|wn4.localdomain
mapper|4_4|365.0|96.5|1.0562848557085307|wn4.localdomain
mapper|4_4|365.5|91.0|1.0562848557085307|wn4.localdomain
mapper|4_4|366.0|73.6|1.0562848557085307|wn4.localdomain
mapper|4_4|366.5|97.9|1.0562848557085307|wn4.localdomain
mapper|4_4|367.0|83.9|1.0562848557085307|wn4.localdomain
mapper|4_4|367.5|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|368.0|89.4|1.0562848557085307|wn4.localdomain
mapper|4_4|368.5|97.2|1.0562848557085307|wn4.localdomain
mapper|4_4|369.0|94.9|1.0562848557085307|wn4.localdomain
mapper|4_4|369.5|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|370.0|88.0|1.0562848557085307|wn4.localdomain
mapper|4_4|370.5|95.3|1.0562848557085307|wn4.localdomain
mapper|4_4|371.0|91.0|1.0562848557085307|wn4.localdomain
mapper|4_4|371.5|95.2|1.0562848557085307|wn4.localdomain
mapper|4_4|372.0|84.2|1.0562848557085307|wn4.localdomain
mapper|4_4|372.5|98.8|1.0562848557085307|wn4.localdomain
mapper|4_4|373.0|87.4|1.0562848557085307|wn4.localdomain
mapper|4_4|373.5|91.3|1.0562848557085307|wn4.localdomain
mapper|4_4|374.0|81.7|1.0562848557085307|wn4.localdomain
mapper|4_4|374.5|79.4|1.0562848557085307|wn4.localdomain
mapper|4_4|375.0|100.8|1.0562848557085307|wn4.localdomain
mapper|4_4|375.5|73.7|1.0562848557085307|wn4.localdomain
mapper|4_4|376.0|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|376.5|79.6|1.0562848557085307|wn4.localdomain
mapper|4_4|377.0|99.7|1.0562848557085307|wn4.localdomain
mapper|4_4|377.5|87.2|1.0562848557085307|wn4.localdomain
mapper|4_4|378.0|101.1|1.0562848557085307|wn4.localdomain
mapper|4_4|378.5|87.5|1.0562848557085307|wn4.localdomain
mapper|4_4|379.0|97.2|1.0562848557085307|wn4.localdomain
mapper|4_4|379.5|90.8|1.0562848557085307|wn4.localdomain
mapper|4_4|380.0|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|380.5|85.4|1.0562848557085307|wn4.localdomain
mapper|4_4|381.0|97.3|1.0562848557085307|wn4.localdomain
mapper|4_4|381.5|77.8|1.0562848557085307|wn4.localdomain
mapper|4_4|382.0|99.0|1.0562848557085307|wn4.localdomain
mapper|4_4|382.5|85.5|1.0562848557085307|wn4.localdomain
mapper|4_4|383.0|95.1|1.0562848557085307|wn4.localdomain
mapper|4_4|383.5|87.1|1.0562848557085307|wn4.localdomain
mapper|4_4|384.0|97.2|1.0562848557085307|wn4.localdomain
mapper|4_4|384.5|87.5|1.0973336448065694|wn4.localdomain
mapper|4_4|385.0|95.2|1.0973336448065694|wn4.localdomain
mapper|4_4|385.5|87.9|0.9836347185185019|wn4.localdomain
mapper|4_4|386.0|97.5|0.9836347185185019|wn4.localdomain
mapper|4_4|386.5|87.3|1.0283716791218644|wn4.localdomain
mapper|4_4|387.0|94.9|1.0562848557085307|wn4.localdomain
mapper|4_4|387.5|89.9|1.0562848557085307|wn4.localdomain
mapper|4_4|388.0|89.5|1.0562848557085307|wn4.localdomain
mapper|4_4|388.5|97.1|1.0562848557085307|wn4.localdomain
mapper|4_4|389.0|88.9|1.0562848557085307|wn4.localdomain
mapper|4_4|389.5|97.0|1.0562848557085307|wn4.localdomain
mapper|4_4|390.0|91.4|1.0562848557085307|wn4.localdomain
mapper|4_4|390.5|97.1|1.0562848557085307|wn4.localdomain
mapper|4_4|391.0|80.1|1.0562848557085307|wn4.localdomain
mapper|4_4|391.5|89.3|1.0562848557085307|wn4.localdomain
mapper|4_4|392.0|95.2|1.0698247365973836|wn4.localdomain
mapper|4_4|392.5|93.3|1.0986832792360048|wn4.localdomain
mapper|4_4|393.0|77.7|1.0986832792360048|wn4.localdomain
mapper|4_4|393.5|98.7|1.0986832792360048|wn4.localdomain
mapper|4_4|394.0|69.8|1.0986832792360048|wn4.localdomain
mapper|4_4|394.5|89.9|1.0986832792360048|wn4.localdomain
mapper|4_4|395.0|81.4|1.0986832792360048|wn4.localdomain
mapper|4_4|395.5|95.3|1.0986832792360048|wn4.localdomain
mapper|4_4|396.0|95.1|1.0986832792360048|wn4.localdomain
mapper|4_4|396.5|97.1|1.0986832792360048|wn4.localdomain
mapper|4_4|397.0|89.4|1.0986832792360048|wn4.localdomain
mapper|4_4|397.5|93.4|1.0986832792360048|wn4.localdomain
mapper|4_4|398.0|97.0|1.0986832792360048|wn4.localdomain
mapper|4_4|398.5|89.4|1.0986832792360048|wn4.localdomain
mapper|4_4|399.0|95.0|1.0986832792360048|wn4.localdomain
mapper|4_4|399.5|89.7|1.0986832792360048|wn4.localdomain
mapper|4_4|400.0|89.2|1.0986832792360048|wn4.localdomain
mapper|4_4|400.5|99.0|1.0986832792360048|wn4.localdomain
mapper|4_4|401.0|74.2|1.0986832792360048|wn4.localdomain
mapper|4_4|401.5|97.1|1.0986832792360048|wn4.localdomain
mapper|4_4|402.0|42.8|1.0986832792360048|wn4.localdomain
mapper|4_4|402.5|98.9|1.0986832792360048|wn4.localdomain
mapper|4_4|403.0|85.5|1.0986832792360048|wn4.localdomain
mapper|4_4|403.5|99.1|1.0986832792360048|wn4.localdomain
mapper|4_4|404.0|83.5|1.0986832792360048|wn4.localdomain
mapper|4_4|404.5|94.7|1.0986832792360048|wn4.localdomain
mapper|4_4|405.0|89.2|1.0986832792360048|wn4.localdomain
mapper|4_4|405.5|81.5|1.0986832792360048|wn4.localdomain
mapper|4_4|406.0|98.9|1.0986832792360048|wn4.localdomain
mapper|4_4|406.5|85.5|1.0986832792360048|wn4.localdomain
mapper|4_4|407.0|97.1|1.0986832792360048|wn4.localdomain
mapper|4_4|407.5|96.0|1.0986832792360048|wn4.localdomain
mapper|4_4|408.0|99.8|1.0986832792360048|wn4.localdomain
mapper|4_4|408.5|85.6|1.0986832792360048|wn4.localdomain
mapper|4_4|409.0|97.2|1.0986832792360048|wn4.localdomain
mapper|4_4|409.5|89.4|1.0986832792360048|wn4.localdomain
mapper|4_4|410.0|97.3|1.0986832792360048|wn4.localdomain
mapper|4_4|410.5|97.2|1.0986832792360048|wn4.localdomain
mapper|4_4|411.0|71.9|1.0986832792360048|wn4.localdomain
mapper|4_4|411.5|93.1|1.0986832792360048|wn4.localdomain
mapper|4_4|412.0|86.9|1.0986832792360048|wn4.localdomain
mapper|4_4|412.5|98.9|1.0986832792360048|wn4.localdomain
mapper|4_4|413.0|77.5|1.0986832792360048|wn4.localdomain
mapper|4_4|413.5|97.7|1.0986832792360048|wn4.localdomain
mapper|4_4|414.0|93.5|1.0986832792360048|wn4.localdomain
mapper|4_4|414.5|89.3|1.0986832792360048|wn4.localdomain
mapper|4_4|415.0|97.1|1.0986832792360048|wn4.localdomain
mapper|4_4|415.5|87.3|1.0986832792360048|wn4.localdomain
mapper|4_4|416.0|97.2|1.0986832792360048|wn4.localdomain
mapper|4_4|416.5|91.2|1.0986832792360048|wn4.localdomain
mapper|4_4|417.0|96.6|1.0986832792360048|wn4.localdomain
mapper|4_4|417.5|87.5|1.0986832792360048|wn4.localdomain
mapper|4_4|418.0|96.9|1.0986832792360048|wn4.localdomain
mapper|4_4|418.5|92.8|1.0986832792360048|wn4.localdomain
mapper|4_4|419.0|85.5|1.0986832792360048|wn4.localdomain
mapper|4_4|419.5|90.8|1.0986832792360048|wn4.localdomain
mapper|4_4|420.0|79.4|1.0986832792360048|wn4.localdomain
mapper|4_4|420.5|95.1|1.0986832792360048|wn4.localdomain
mapper|4_4|421.0|91.8|1.0986832792360048|wn4.localdomain
mapper|4_4|421.5|97.1|1.0986832792360048|wn4.localdomain
mapper|4_4|422.0|92.0|1.0986832792360048|wn4.localdomain
mapper|4_4|422.5|97.3|1.0986832792360048|wn4.localdomain
mapper|4_4|423.0|86.0|1.0986832792360048|wn4.localdomain
mapper|4_4|423.5|99.0|1.0986832792360048|wn4.localdomain
mapper|4_4|424.0|91.8|1.1021599872823389|wn4.localdomain
mapper|4_4|424.5|97.1|1.1021599872823389|wn4.localdomain
mapper|4_4|425.0|81.8|1.1021599872823389|wn4.localdomain
mapper|4_4|425.5|97.4|1.1021599872823389|wn4.localdomain
mapper|4_4|426.0|84.0|1.1021599872823389|wn4.localdomain
mapper|4_4|426.5|97.7|1.1021599872823389|wn4.localdomain
mapper|4_4|427.0|87.5|1.1021599872823389|wn4.localdomain
mapper|4_4|427.5|96.8|1.1021599872823389|wn4.localdomain
mapper|4_4|428.0|46.5|1.1021599872823389|wn4.localdomain
mapper|4_4|428.5|99.3|1.1021599872823389|wn4.localdomain
mapper|4_4|429.0|85.1|1.1021599872823389|wn4.localdomain
mapper|4_4|429.5|99.8|1.1021599872823389|wn4.localdomain
mapper|4_4|430.0|77.8|1.1021599872823389|wn4.localdomain
mapper|4_4|430.5|97.6|1.1021599872823389|wn4.localdomain
mapper|4_4|431.0|81.6|1.1021599872823389|wn4.localdomain
mapper|4_4|431.5|98.0|1.1021599872823389|wn4.localdomain
mapper|4_4|432.0|79.2|1.1021599872823389|wn4.localdomain
mapper|4_4|432.5|96.6|1.1021599872823389|wn4.localdomain
mapper|4_4|433.0|71.2|1.1021599872823389|wn4.localdomain
mapper|4_4|433.5|97.1|1.1021599872823389|wn4.localdomain
mapper|4_4|434.0|89.2|1.1021599872823389|wn4.localdomain
mapper|4_4|434.5|95.0|1.1021599872823389|wn4.localdomain
mapper|4_4|435.0|91.4|1.1021599872823389|wn4.localdomain
mapper|4_4|435.5|82.1|1.1021599872823389|wn4.localdomain
mapper|4_4|436.0|95.1|1.1021599872823389|wn4.localdomain
mapper|4_4|436.5|90.8|1.1021599872823389|wn4.localdomain
mapper|4_4|437.0|95.9|1.1021599872823389|wn4.localdomain
mapper|4_4|437.5|89.7|1.1021599872823389|wn4.localdomain
mapper|4_4|438.0|98.8|1.1021599872823389|wn4.localdomain
mapper|4_4|438.5|87.2|1.1021599872823389|wn4.localdomain
mapper|4_4|439.0|97.4|1.1021599872823389|wn4.localdomain
mapper|4_4|439.5|79.9|1.1021599872823389|wn4.localdomain
mapper|4_4|440.0|97.1|1.1021599872823389|wn4.localdomain
mapper|4_4|440.5|81.6|1.1021599872823389|wn4.localdomain
mapper|4_4|441.0|66.2|1.1021599872823389|wn4.localdomain
mapper|4_4|441.5|97.1|1.1021599872823389|wn4.localdomain
mapper|4_4|442.0|79.7|1.1021599872823389|wn4.localdomain
mapper|4_4|442.5|95.9|1.1021599872823389|wn4.localdomain
mapper|4_4|443.0|79.5|1.1021599872823389|wn4.localdomain
mapper|4_4|443.5|99.0|1.1021599872823389|wn4.localdomain
mapper|4_4|444.0|89.3|1.1021599872823389|wn4.localdomain
mapper|4_4|444.5|89.3|1.1021599872823389|wn4.localdomain
mapper|4_4|445.0|91.0|1.1021599872823389|wn4.localdomain
mapper|4_4|445.5|94.3|1.1021599872823389|wn4.localdomain
mapper|4_4|446.0|93.0|1.1021599872823389|wn4.localdomain
mapper|4_4|446.5|97.0|1.1021599872823389|wn4.localdomain
mapper|4_4|447.0|85.3|1.1021599872823389|wn4.localdomain
mapper|4_4|447.5|97.3|1.1021599872823389|wn4.localdomain
mapper|4_4|448.0|91.6|1.1058046221931648|wn4.localdomain
mapper|4_4|448.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|449.0|75.7|1.1058046221931648|wn4.localdomain
mapper|4_4|449.5|95.0|1.1058046221931648|wn4.localdomain
mapper|4_4|450.0|79.5|1.1058046221931648|wn4.localdomain
mapper|4_4|450.5|85.0|1.1058046221931648|wn4.localdomain
mapper|4_4|451.0|96.7|1.1058046221931648|wn4.localdomain
mapper|4_4|451.5|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|452.0|98.7|1.1058046221931648|wn4.localdomain
mapper|4_4|452.5|83.5|1.1058046221931648|wn4.localdomain
mapper|4_4|453.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|453.5|94.9|1.1058046221931648|wn4.localdomain
mapper|4_4|454.0|83.2|1.1058046221931648|wn4.localdomain
mapper|4_4|454.5|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|455.0|93.0|1.1058046221931648|wn4.localdomain
mapper|4_4|455.5|93.8|1.1058046221931648|wn4.localdomain
mapper|4_4|456.0|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|456.5|101.5|1.1058046221931648|wn4.localdomain
mapper|4_4|457.0|81.1|1.1468534112912032|wn4.localdomain
mapper|4_4|457.5|96.7|1.1468534112912032|wn4.localdomain
mapper|4_4|458.0|81.3|1.033154485003136|wn4.localdomain
mapper|4_4|458.5|97.0|1.033154485003136|wn4.localdomain
mapper|4_4|459.0|85.5|1.077480957715518|wn4.localdomain
mapper|4_4|459.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|460.0|94.1|1.1058046221931648|wn4.localdomain
mapper|4_4|460.5|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|461.0|98.6|1.1058046221931648|wn4.localdomain
mapper|4_4|461.5|71.7|1.1058046221931648|wn4.localdomain
mapper|4_4|462.0|95.4|1.1058046221931648|wn4.localdomain
mapper|4_4|462.5|81.7|1.1058046221931648|wn4.localdomain
mapper|4_4|463.0|98.6|1.1058046221931648|wn4.localdomain
mapper|4_4|463.5|87.5|1.1058046221931648|wn4.localdomain
mapper|4_4|464.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|464.5|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|465.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|465.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|466.0|93.3|1.1058046221931648|wn4.localdomain
mapper|4_4|466.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|467.0|50.6|1.1058046221931648|wn4.localdomain
mapper|4_4|467.5|83.3|1.1058046221931648|wn4.localdomain
mapper|4_4|468.0|91.1|1.1058046221931648|wn4.localdomain
mapper|4_4|468.5|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|469.0|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|469.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|470.0|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|470.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|471.0|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|471.5|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|472.0|46.0|1.1058046221931648|wn4.localdomain
mapper|4_4|472.5|67.8|1.1058046221931648|wn4.localdomain
mapper|4_4|473.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|473.5|83.5|1.1058046221931648|wn4.localdomain
mapper|4_4|474.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|474.5|89.4|1.1058046221931648|wn4.localdomain
mapper|4_4|475.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|475.5|89.7|1.1058046221931648|wn4.localdomain
mapper|4_4|476.0|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|476.5|38.8|1.1058046221931648|wn4.localdomain
mapper|4_4|477.0|99.1|1.1058046221931648|wn4.localdomain
mapper|4_4|477.5|95.3|1.1058046221931648|wn4.localdomain
mapper|4_4|478.0|72.0|1.1058046221931648|wn4.localdomain
mapper|4_4|478.5|97.8|1.1058046221931648|wn4.localdomain
mapper|4_4|479.0|83.7|1.1058046221931648|wn4.localdomain
mapper|4_4|479.5|99.2|1.1058046221931648|wn4.localdomain
mapper|4_4|480.0|72.2|1.1058046221931648|wn4.localdomain
mapper|4_4|480.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|481.0|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|481.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|482.0|89.7|1.1058046221931648|wn4.localdomain
mapper|4_4|482.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|483.0|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|483.5|87.2|1.1058046221931648|wn4.localdomain
mapper|4_4|484.0|101.1|1.1058046221931648|wn4.localdomain
mapper|4_4|484.5|85.8|1.1058046221931648|wn4.localdomain
mapper|4_4|485.0|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|485.5|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|486.0|98.6|1.1058046221931648|wn4.localdomain
mapper|4_4|486.5|83.5|1.1058046221931648|wn4.localdomain
mapper|4_4|487.0|96.7|1.1058046221931648|wn4.localdomain
mapper|4_4|487.5|91.6|1.1058046221931648|wn4.localdomain
mapper|4_4|488.0|84.3|1.1058046221931648|wn4.localdomain
mapper|4_4|488.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|489.0|95.2|1.1058046221931648|wn4.localdomain
mapper|4_4|489.5|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|490.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|490.5|81.2|1.1058046221931648|wn4.localdomain
mapper|4_4|491.0|95.5|1.1058046221931648|wn4.localdomain
mapper|4_4|491.5|93.2|1.1058046221931648|wn4.localdomain
mapper|4_4|492.0|83.4|1.1058046221931648|wn4.localdomain
mapper|4_4|492.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|493.0|81.6|1.1058046221931648|wn4.localdomain
mapper|4_4|493.5|96.9|1.1058046221931648|wn4.localdomain
mapper|4_4|494.0|90.1|1.1058046221931648|wn4.localdomain
mapper|4_4|494.5|96.7|1.1058046221931648|wn4.localdomain
mapper|4_4|495.0|90.9|1.1058046221931648|wn4.localdomain
mapper|4_4|495.5|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|496.0|85.4|1.1058046221931648|wn4.localdomain
mapper|4_4|496.5|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|497.0|84.4|1.1058046221931648|wn4.localdomain
mapper|4_4|497.5|98.7|1.1058046221931648|wn4.localdomain
mapper|4_4|498.0|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|498.5|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|499.0|83.4|1.1058046221931648|wn4.localdomain
mapper|4_4|499.5|98.7|1.1058046221931648|wn4.localdomain
mapper|4_4|500.0|57.5|1.1058046221931648|wn4.localdomain
mapper|4_4|500.5|85.0|1.1058046221931648|wn4.localdomain
mapper|4_4|501.0|87.7|1.1058046221931648|wn4.localdomain
mapper|4_4|501.5|101.1|1.1058046221931648|wn4.localdomain
mapper|4_4|502.0|95.4|1.1058046221931648|wn4.localdomain
mapper|4_4|502.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|503.0|93.2|1.1058046221931648|wn4.localdomain
mapper|4_4|503.5|94.7|1.1058046221931648|wn4.localdomain
mapper|4_4|504.0|98.9|1.1058046221931648|wn4.localdomain
mapper|4_4|504.5|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|505.0|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|505.5|75.7|1.1058046221931648|wn4.localdomain
mapper|4_4|506.0|97.9|1.1058046221931648|wn4.localdomain
mapper|4_4|506.5|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|507.0|93.3|1.1058046221931648|wn4.localdomain
mapper|4_4|507.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|508.0|77.6|1.1058046221931648|wn4.localdomain
mapper|4_4|508.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|509.0|91.2|1.1058046221931648|wn4.localdomain
mapper|4_4|509.5|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|510.0|85.5|1.1058046221931648|wn4.localdomain
mapper|4_4|510.5|97.3|1.1058046221931648|wn4.localdomain
mapper|4_4|511.0|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|511.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|512.0|89.2|1.1058046221931648|wn4.localdomain
mapper|4_4|512.5|96.7|1.1058046221931648|wn4.localdomain
mapper|4_4|513.0|95.8|1.1058046221931648|wn4.localdomain
mapper|4_4|513.5|99.6|1.1058046221931648|wn4.localdomain
mapper|4_4|514.0|91.1|1.1058046221931648|wn4.localdomain
mapper|4_4|514.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|515.0|91.4|1.1058046221931648|wn4.localdomain
mapper|4_4|515.5|91.9|1.1058046221931648|wn4.localdomain
mapper|4_4|516.0|93.8|1.1058046221931648|wn4.localdomain
mapper|4_4|516.5|95.8|1.1058046221931648|wn4.localdomain
mapper|4_4|517.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|517.5|79.5|1.1058046221931648|wn4.localdomain
mapper|4_4|518.0|97.6|1.1058046221931648|wn4.localdomain
mapper|4_4|518.5|81.5|1.1058046221931648|wn4.localdomain
mapper|4_4|519.0|99.0|1.1058046221931648|wn4.localdomain
mapper|4_4|519.5|91.9|1.1058046221931648|wn4.localdomain
mapper|4_4|520.0|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|520.5|93.3|1.1058046221931648|wn4.localdomain
mapper|4_4|521.0|93.1|1.1058046221931648|wn4.localdomain
mapper|4_4|521.5|93.3|1.1058046221931648|wn4.localdomain
mapper|4_4|522.0|91.0|1.1058046221931648|wn4.localdomain
mapper|4_4|522.5|95.5|1.1058046221931648|wn4.localdomain
mapper|4_4|523.0|89.0|1.1058046221931648|wn4.localdomain
mapper|4_4|523.5|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|524.0|89.1|1.1058046221931648|wn4.localdomain
mapper|4_4|524.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|525.0|83.2|1.1058046221931648|wn4.localdomain
mapper|4_4|525.5|98.0|1.1058046221931648|wn4.localdomain
mapper|4_4|526.0|66.0|1.1058046221931648|wn4.localdomain
mapper|4_4|526.5|97.2|1.1058046221931648|wn4.localdomain
mapper|4_4|527.0|94.7|1.1058046221931648|wn4.localdomain
mapper|4_4|527.5|96.6|1.1058046221931648|wn4.localdomain
mapper|4_4|528.0|93.3|1.1058046221931648|wn4.localdomain
mapper|4_4|528.5|93.0|1.1058046221931648|wn4.localdomain
mapper|4_4|529.0|87.3|1.1058046221931648|wn4.localdomain
mapper|4_4|529.5|98.7|1.1058046221931648|wn4.localdomain
mapper|4_4|530.0|85.6|1.1058046221931648|wn4.localdomain
mapper|4_4|530.5|95.1|1.1058046221931648|wn4.localdomain
mapper|4_4|531.0|90.9|1.1058046221931648|wn4.localdomain
mapper|4_4|531.5|97.7|1.1058046221931648|wn4.localdomain
mapper|4_4|532.0|87.2|1.1468534112912032|wn4.localdomain
mapper|4_4|532.5|98.9|1.1468534112912032|wn4.localdomain
mapper|4_4|533.0|83.5|1.033154485003136|wn4.localdomain
mapper|4_4|533.5|98.4|1.033154485003136|wn4.localdomain
mapper|4_4|534.0|81.7|1.077480957715518|wn4.localdomain
mapper|4_4|534.5|92.6|1.1058046221931648|wn4.localdomain
mapper|4_4|535.0|89.3|1.1058046221931648|wn4.localdomain
mapper|4_4|535.5|89.5|1.1058046221931648|wn4.localdomain
mapper|4_4|536.0|97.4|1.1058046221931648|wn4.localdomain
mapper|4_4|536.5|89.4|1.1058046221931648|wn4.localdomain
mapper|4_4|537.0|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|537.5|87.7|1.1058046221931648|wn4.localdomain
mapper|4_4|538.0|86.3|1.1058046221931648|wn4.localdomain
mapper|4_4|538.5|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|539.0|83.6|1.1058046221931648|wn4.localdomain
mapper|4_4|539.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|540.0|85.6|1.1058046221931648|wn4.localdomain
mapper|4_4|540.5|97.1|1.1058046221931648|wn4.localdomain
mapper|4_4|541.0|81.9|1.1058046221931648|wn4.localdomain
mapper|4_4|541.5|96.8|1.1058046221931648|wn4.localdomain
mapper|4_4|542.0|97.0|1.1058046221931648|wn4.localdomain
mapper|4_4|542.5|79.7|1.1058046221931648|wn4.localdomain
