function|id|time|cpu_percent|mem_percent|node
mapper|35_35|277.0|23.3|1.0457456506920215|wn6.localdomain
mapper|35_35|277.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|278.0|11.6|1.0457456506920215|wn6.localdomain
mapper|35_35|278.5|11.6|1.0457456506920215|wn6.localdomain
mapper|35_35|279.0|46.8|1.0457456506920215|wn6.localdomain
mapper|35_35|279.5|97.5|1.0457456506920215|wn6.localdomain
mapper|35_35|280.0|36.9|1.0457456506920215|wn6.localdomain
mapper|35_35|280.5|15.6|1.0457456506920215|wn6.localdomain
mapper|35_35|281.0|76.0|1.0457456506920215|wn6.localdomain
mapper|35_35|281.5|95.4|1.0457456506920215|wn6.localdomain
mapper|35_35|282.0|11.7|1.0457456506920215|wn6.localdomain
mapper|35_35|282.5|11.7|1.0457456506920215|wn6.localdomain
mapper|35_35|283.0|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|283.5|38.9|1.0457456506920215|wn6.localdomain
mapper|35_35|284.0|98.0|1.0457456506920215|wn6.localdomain
mapper|35_35|284.5|52.6|1.0457456506920215|wn6.localdomain
mapper|35_35|285.0|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|285.5|13.7|1.0457456506920215|wn6.localdomain
mapper|35_35|286.0|64.5|1.0457456506920215|wn6.localdomain
mapper|35_35|286.5|97.7|1.0457456506920215|wn6.localdomain
mapper|35_35|287.0|29.1|1.0457456506920215|wn6.localdomain
mapper|35_35|287.5|11.7|1.0457456506920215|wn6.localdomain
mapper|35_35|288.0|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|288.5|44.8|1.0457456506920215|wn6.localdomain
mapper|35_35|289.0|96.3|1.0457456506920215|wn6.localdomain
mapper|35_35|289.5|37.2|1.0457456506920215|wn6.localdomain
mapper|35_35|290.0|11.6|1.0457456506920215|wn6.localdomain
mapper|35_35|290.5|11.6|1.0457456506920215|wn6.localdomain
mapper|35_35|291.0|60.3|1.0457456506920215|wn6.localdomain
mapper|35_35|291.5|97.5|1.0457456506920215|wn6.localdomain
mapper|35_35|292.0|39.0|1.0457456506920215|wn6.localdomain
mapper|35_35|292.5|15.6|1.0457456506920215|wn6.localdomain
mapper|35_35|293.0|72.2|1.0457456506920215|wn6.localdomain
mapper|35_35|293.5|98.0|1.0457456506920215|wn6.localdomain
mapper|35_35|294.0|15.6|1.0457456506920215|wn6.localdomain
mapper|35_35|294.5|9.8|1.0457456506920215|wn6.localdomain
mapper|35_35|295.0|11.8|1.0457456506920215|wn6.localdomain
mapper|35_35|295.5|13.6|1.0457456506920215|wn6.localdomain
mapper|35_35|296.0|100.5|1.0457456506920215|wn6.localdomain
mapper|35_35|296.5|65.2|1.0457456506920215|wn6.localdomain
mapper|35_35|297.0|11.8|1.0457456506920215|wn6.localdomain
mapper|35_35|297.5|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|298.0|13.7|1.0457456506920215|wn6.localdomain
mapper|35_35|298.5|72.2|1.0457456506920215|wn6.localdomain
mapper|35_35|299.0|94.2|1.0457456506920215|wn6.localdomain
mapper|35_35|299.5|7.9|1.0457456506920215|wn6.localdomain
mapper|35_35|300.0|17.6|1.0457456506920215|wn6.localdomain
mapper|35_35|300.5|44.8|1.0457456506920215|wn6.localdomain
mapper|35_35|301.0|97.5|1.0457456506920215|wn6.localdomain
mapper|35_35|301.5|42.6|1.0457456506920215|wn6.localdomain
mapper|35_35|302.0|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|302.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|303.0|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|303.5|67.7|1.0457456506920215|wn6.localdomain
mapper|35_35|304.0|98.5|1.0457456506920215|wn6.localdomain
mapper|35_35|304.5|11.7|1.0457456506920215|wn6.localdomain
mapper|35_35|305.0|13.6|1.0457456506920215|wn6.localdomain
mapper|35_35|305.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|306.0|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|306.5|64.7|1.0457456506920215|wn6.localdomain
mapper|35_35|307.0|95.2|1.0457456506920215|wn6.localdomain
mapper|35_35|307.5|32.7|1.0457456506920215|wn6.localdomain
mapper|35_35|308.0|52.6|1.0457456506920215|wn6.localdomain
mapper|35_35|308.5|96.8|1.0457456506920215|wn6.localdomain
mapper|35_35|309.0|56.5|1.0457456506920215|wn6.localdomain
mapper|35_35|309.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|310.0|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|310.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|311.0|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|311.5|19.4|1.0457456506920215|wn6.localdomain
mapper|35_35|312.0|97.5|1.0457456506920215|wn6.localdomain
mapper|35_35|312.5|97.4|1.0457456506920215|wn6.localdomain
mapper|35_35|313.0|23.4|1.0457456506920215|wn6.localdomain
mapper|35_35|313.5|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|314.0|5.8|1.0457456506920215|wn6.localdomain
mapper|35_35|314.5|9.7|1.0457456506920215|wn6.localdomain
mapper|35_35|315.0|7.8|1.0457456506920215|wn6.localdomain
mapper|35_35|315.5|70.6|1.0459633174326743|wn6.localdomain
mapper|35_35|316.0|97.5|1.0459633174326743|wn6.localdomain
mapper|35_35|316.5|29.3|1.0459633174326743|wn6.localdomain
mapper|35_35|317.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|317.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|318.0|89.7|1.0459633174326743|wn6.localdomain
mapper|35_35|318.5|81.7|1.0459633174326743|wn6.localdomain
mapper|35_35|319.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|319.5|13.5|1.0459633174326743|wn6.localdomain
mapper|35_35|320.0|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|320.5|54.2|1.0459633174326743|wn6.localdomain
mapper|35_35|321.0|98.0|1.0459633174326743|wn6.localdomain
mapper|35_35|321.5|31.4|1.0459633174326743|wn6.localdomain
mapper|35_35|322.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|322.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|323.0|13.6|1.0459633174326743|wn6.localdomain
mapper|35_35|323.5|76.3|1.0459633174326743|wn6.localdomain
mapper|35_35|324.0|97.2|1.0459633174326743|wn6.localdomain
mapper|35_35|324.5|17.4|1.0459633174326743|wn6.localdomain
mapper|35_35|325.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|325.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|326.0|5.9|1.0459633174326743|wn6.localdomain
mapper|35_35|326.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|327.0|68.1|1.0459633174326743|wn6.localdomain
mapper|35_35|327.5|96.6|1.0459633174326743|wn6.localdomain
mapper|35_35|328.0|23.3|1.0459633174326743|wn6.localdomain
mapper|35_35|328.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|329.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|329.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|330.0|71.8|1.0459633174326743|wn6.localdomain
mapper|35_35|330.5|97.2|1.0459633174326743|wn6.localdomain
mapper|35_35|331.0|21.4|1.0459633174326743|wn6.localdomain
mapper|35_35|331.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|332.0|52.3|1.0459633174326743|wn6.localdomain
mapper|35_35|332.5|97.0|1.0459633174326743|wn6.localdomain
mapper|35_35|333.0|30.3|1.0459633174326743|wn6.localdomain
mapper|35_35|333.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|334.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|334.5|5.9|1.0459633174326743|wn6.localdomain
mapper|35_35|335.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|335.5|76.4|1.0459633174326743|wn6.localdomain
mapper|35_35|336.0|96.3|1.0459633174326743|wn6.localdomain
mapper|35_35|336.5|30.9|1.0459633174326743|wn6.localdomain
mapper|35_35|337.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|337.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|338.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|338.5|68.3|1.0459633174326743|wn6.localdomain
mapper|35_35|339.0|97.5|1.0459633174326743|wn6.localdomain
mapper|35_35|339.5|23.3|1.0459633174326743|wn6.localdomain
mapper|35_35|340.0|60.3|1.0459633174326743|wn6.localdomain
mapper|35_35|340.5|98.3|1.0459633174326743|wn6.localdomain
mapper|35_35|341.0|38.9|1.0459633174326743|wn6.localdomain
mapper|35_35|341.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|342.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|342.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|343.0|39.0|1.0459633174326743|wn6.localdomain
mapper|35_35|343.5|98.1|1.0459633174326743|wn6.localdomain
mapper|35_35|344.0|66.7|1.0459633174326743|wn6.localdomain
mapper|35_35|344.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|345.0|5.8|1.0459633174326743|wn6.localdomain
mapper|35_35|345.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|346.0|31.2|1.0459633174326743|wn6.localdomain
mapper|35_35|346.5|97.3|1.0459633174326743|wn6.localdomain
mapper|35_35|347.0|76.0|1.0459633174326743|wn6.localdomain
mapper|35_35|347.5|19.4|1.0459633174326743|wn6.localdomain
mapper|35_35|348.0|56.3|1.0459633174326743|wn6.localdomain
mapper|35_35|348.5|97.3|1.0459633174326743|wn6.localdomain
mapper|35_35|349.0|40.9|1.0459633174326743|wn6.localdomain
mapper|35_35|349.5|7.7|1.0459633174326743|wn6.localdomain
mapper|35_35|350.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|350.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|351.0|56.3|1.0459633174326743|wn6.localdomain
mapper|35_35|351.5|97.0|1.0459633174326743|wn6.localdomain
mapper|35_35|352.0|38.9|1.0459633174326743|wn6.localdomain
mapper|35_35|352.5|7.7|1.0459633174326743|wn6.localdomain
mapper|35_35|353.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|353.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|354.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|354.5|33.0|1.0459633174326743|wn6.localdomain
mapper|35_35|355.0|97.1|1.0459633174326743|wn6.localdomain
mapper|35_35|355.5|86.8|1.0459633174326743|wn6.localdomain
mapper|35_35|356.0|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|356.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|357.0|9.6|1.0459633174326743|wn6.localdomain
mapper|35_35|357.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|358.0|58.5|1.0459633174326743|wn6.localdomain
mapper|35_35|358.5|96.4|1.0459633174326743|wn6.localdomain
mapper|35_35|359.0|45.4|1.0459633174326743|wn6.localdomain
mapper|35_35|359.5|87.6|1.0459633174326743|wn6.localdomain
mapper|35_35|360.0|97.3|1.0459633174326743|wn6.localdomain
mapper|35_35|360.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|361.0|13.6|1.0459633174326743|wn6.localdomain
mapper|35_35|361.5|13.6|1.0459633174326743|wn6.localdomain
mapper|35_35|362.0|93.5|1.0459633174326743|wn6.localdomain
mapper|35_35|362.5|99.4|1.0459633174326743|wn6.localdomain
mapper|35_35|363.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|363.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|364.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|364.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|365.0|64.1|1.0459633174326743|wn6.localdomain
mapper|35_35|365.5|98.1|1.0459633174326743|wn6.localdomain
mapper|35_35|366.0|44.3|1.0459633174326743|wn6.localdomain
mapper|35_35|366.5|13.7|1.0459633174326743|wn6.localdomain
mapper|35_35|367.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|367.5|41.0|1.0459633174326743|wn6.localdomain
mapper|35_35|368.0|95.9|1.0459633174326743|wn6.localdomain
mapper|35_35|368.5|62.1|1.0459633174326743|wn6.localdomain
mapper|35_35|369.0|17.7|1.0459633174326743|wn6.localdomain
mapper|35_35|369.5|31.2|1.0459633174326743|wn6.localdomain
mapper|35_35|370.0|99.6|1.0459633174326743|wn6.localdomain
mapper|35_35|370.5|58.8|1.0459633174326743|wn6.localdomain
mapper|35_35|371.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|371.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|372.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|372.5|11.6|1.0459633174326743|wn6.localdomain
mapper|35_35|373.0|78.5|1.0459633174326743|wn6.localdomain
mapper|35_35|373.5|97.7|1.0459633174326743|wn6.localdomain
mapper|35_35|374.0|13.7|1.0459633174326743|wn6.localdomain
mapper|35_35|374.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|375.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|375.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|376.0|9.6|1.0459633174326743|wn6.localdomain
mapper|35_35|376.5|95.3|1.0459633174326743|wn6.localdomain
mapper|35_35|377.0|78.9|1.0459633174326743|wn6.localdomain
mapper|35_35|377.5|13.6|1.0459633174326743|wn6.localdomain
mapper|35_35|378.0|11.8|1.0459633174326743|wn6.localdomain
mapper|35_35|378.5|70.3|1.0459633174326743|wn6.localdomain
mapper|35_35|379.0|99.4|1.0459633174326743|wn6.localdomain
mapper|35_35|379.5|19.4|1.0459633174326743|wn6.localdomain
mapper|35_35|380.0|15.8|1.0459633174326743|wn6.localdomain
mapper|35_35|380.5|43.1|1.0459633174326743|wn6.localdomain
mapper|35_35|381.0|98.0|1.0459633174326743|wn6.localdomain
mapper|35_35|381.5|45.8|1.0459633174326743|wn6.localdomain
mapper|35_35|382.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|382.5|11.6|1.0459633174326743|wn6.localdomain
mapper|35_35|383.0|71.9|1.0459633174326743|wn6.localdomain
mapper|35_35|383.5|97.1|1.0459633174326743|wn6.localdomain
mapper|35_35|384.0|19.4|1.0459633174326743|wn6.localdomain
mapper|35_35|384.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|385.0|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|385.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|386.0|58.9|1.0459633174326743|wn6.localdomain
mapper|35_35|386.5|97.1|1.0459633174326743|wn6.localdomain
mapper|35_35|387.0|40.8|1.0459633174326743|wn6.localdomain
mapper|35_35|387.5|23.4|1.0459633174326743|wn6.localdomain
mapper|35_35|388.0|97.5|1.0459633174326743|wn6.localdomain
mapper|35_35|388.5|77.3|1.0459633174326743|wn6.localdomain
mapper|35_35|389.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|389.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|390.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|390.5|35.1|1.0459633174326743|wn6.localdomain
mapper|35_35|391.0|97.4|1.0459633174326743|wn6.localdomain
mapper|35_35|391.5|53.4|1.0459633174326743|wn6.localdomain
mapper|35_35|392.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|392.5|7.9|1.0459633174326743|wn6.localdomain
mapper|35_35|393.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|393.5|27.3|1.0459633174326743|wn6.localdomain
mapper|35_35|394.0|97.3|1.0459633174326743|wn6.localdomain
mapper|35_35|394.5|76.5|1.0459633174326743|wn6.localdomain
mapper|35_35|395.0|21.4|1.0459633174326743|wn6.localdomain
mapper|35_35|395.5|77.8|1.0459633174326743|wn6.localdomain
mapper|35_35|396.0|94.2|1.0459633174326743|wn6.localdomain
mapper|35_35|396.5|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|397.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|397.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|398.0|50.7|1.0459633174326743|wn6.localdomain
mapper|35_35|398.5|97.7|1.0459633174326743|wn6.localdomain
mapper|35_35|399.0|55.0|1.0459633174326743|wn6.localdomain
mapper|35_35|399.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|400.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|400.5|11.2|1.0459633174326743|wn6.localdomain
mapper|35_35|401.0|64.5|1.0459633174326743|wn6.localdomain
mapper|35_35|401.5|98.3|1.0459633174326743|wn6.localdomain
mapper|35_35|402.0|34.6|1.0459633174326743|wn6.localdomain
mapper|35_35|402.5|9.6|1.0459633174326743|wn6.localdomain
mapper|35_35|403.0|9.6|1.0459633174326743|wn6.localdomain
mapper|35_35|403.5|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|404.0|41.1|1.0459633174326743|wn6.localdomain
mapper|35_35|404.5|97.5|1.0459633174326743|wn6.localdomain
mapper|35_35|405.0|66.7|1.0459633174326743|wn6.localdomain
mapper|35_35|405.5|95.4|1.0459633174326743|wn6.localdomain
mapper|35_35|406.0|79.2|1.0459633174326743|wn6.localdomain
mapper|35_35|406.5|5.8|1.0459633174326743|wn6.localdomain
mapper|35_35|407.0|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|407.5|9.9|1.0459633174326743|wn6.localdomain
mapper|35_35|408.0|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|408.5|40.8|1.0459633174326743|wn6.localdomain
mapper|35_35|409.0|98.1|1.0459633174326743|wn6.localdomain
mapper|35_35|409.5|70.5|1.0459633174326743|wn6.localdomain
mapper|35_35|410.0|9.8|1.0459633174326743|wn6.localdomain
mapper|35_35|410.5|5.8|1.0459633174326743|wn6.localdomain
mapper|35_35|411.0|13.6|1.0459633174326743|wn6.localdomain
mapper|35_35|411.5|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|412.0|37.1|1.0459633174326743|wn6.localdomain
mapper|35_35|412.5|97.4|1.0459633174326743|wn6.localdomain
mapper|35_35|413.0|85.0|1.0459633174326743|wn6.localdomain
mapper|35_35|413.5|15.6|1.0459633174326743|wn6.localdomain
mapper|35_35|414.0|9.7|1.0459633174326743|wn6.localdomain
mapper|35_35|414.5|5.8|1.0459633174326743|wn6.localdomain
mapper|35_35|415.0|83.7|1.0459633174326743|wn6.localdomain
mapper|35_35|415.5|96.5|1.0459633174326743|wn6.localdomain
mapper|35_35|416.0|51.0|1.0459633174326743|wn6.localdomain
mapper|35_35|416.5|98.2|1.0459633174326743|wn6.localdomain
mapper|35_35|417.0|69.5|1.0459633174326743|wn6.localdomain
mapper|35_35|417.5|13.7|1.0459633174326743|wn6.localdomain
mapper|35_35|418.0|11.7|1.0459633174326743|wn6.localdomain
mapper|35_35|418.5|7.8|1.0459633174326743|wn6.localdomain
mapper|35_35|419.0|33.1|1.0459633174326743|wn6.localdomain
mapper|35_35|419.5|97.6|1.0459633174326743|wn6.localdomain
mapper|35_35|420.0|70.2|1.087009045670027|wn6.localdomain
mapper|35_35|420.5|75.9|1.087009045670027|wn6.localdomain
mapper|35_35|421.0|96.1|1.087009045670027|wn6.localdomain
mapper|36_36|0.0|0.0|0.0008395717139458521|wn3.localdomain
mapper|36_36|0.5|89.8|0.3526885294043201|wn3.localdomain
mapper|36_36|1.0|95.1|0.4370188437828813|wn3.localdomain
mapper|36_36|1.5|93.3|0.5010688369823504|wn3.localdomain
mapper|36_36|2.0|81.3|0.5189175097158659|wn3.localdomain
mapper|36_36|2.5|97.8|0.5242472353369889|wn3.localdomain
mapper|36_36|3.0|98.1|0.5299936372902182|wn3.localdomain
mapper|36_36|3.5|92.4|0.5537317501208205|wn3.localdomain
mapper|36_36|4.0|98.7|0.5641300012742833|wn3.localdomain
mapper|36_36|4.5|99.4|0.5979429746722359|wn3.localdomain
mapper|36_36|5.0|98.6|0.6254187363923305|wn3.localdomain
mapper|36_36|5.5|96.6|0.6533733649418609|wn3.localdomain
mapper|36_36|6.0|98.5|0.6533733649418609|wn3.localdomain
mapper|36_36|6.5|97.8|0.6533733649418609|wn3.localdomain
mapper|36_36|7.0|98.0|0.6395421983358196|wn3.localdomain
mapper|36_36|7.5|99.9|0.6418681229359363|wn3.localdomain
mapper|36_36|8.0|98.0|0.6453694479355772|wn3.localdomain
mapper|36_36|8.5|97.8|0.6642504829247594|wn3.localdomain
mapper|36_36|9.0|53.6|0.7107814130265584|wn3.localdomain
mapper|36_36|9.5|9.8|0.7107814130265584|wn3.localdomain
mapper|36_36|10.0|13.8|0.7107814130265584|wn3.localdomain
mapper|36_36|10.5|70.9|0.7501169025873549|wn3.localdomain
mapper|36_36|11.0|97.7|0.7501169025873549|wn3.localdomain
mapper|36_36|11.5|35.2|0.7944400700339629|wn3.localdomain
mapper|36_36|12.0|5.9|0.7944400700339629|wn3.localdomain
mapper|36_36|12.5|5.9|0.7944400700339629|wn3.localdomain
mapper|36_36|13.0|3.9|0.7944400700339629|wn3.localdomain
mapper|36_36|13.5|25.4|0.8272766526238451|wn3.localdomain
mapper|36_36|14.0|95.7|0.8555982051076185|wn3.localdomain
mapper|36_36|14.5|74.1|0.9002136678916743|wn3.localdomain
mapper|36_36|15.0|31.4|0.900425115582594|wn3.localdomain
mapper|36_36|15.5|99.3|0.900425115582594|wn3.localdomain
mapper|36_36|16.0|66.5|0.9447482830292021|wn3.localdomain
mapper|36_36|16.5|7.8|0.9447482830292021|wn3.localdomain
mapper|36_36|17.0|9.8|0.9447482830292021|wn3.localdomain
mapper|36_36|17.5|9.8|0.9447482830292021|wn3.localdomain
mapper|36_36|18.0|7.8|0.9447482830292021|wn3.localdomain
mapper|36_36|18.5|95.8|0.9448975402227925|wn3.localdomain
mapper|36_36|19.0|85.9|0.9448975402227925|wn3.localdomain
mapper|36_36|19.5|19.6|0.9448975402227925|wn3.localdomain
mapper|36_36|20.0|95.7|0.9451089879137122|wn3.localdomain
mapper|36_36|20.5|83.8|0.9894321553603203|wn3.localdomain
mapper|36_36|21.0|3.9|0.9894321553603203|wn3.localdomain
mapper|36_36|21.5|9.7|0.9894321553603203|wn3.localdomain
mapper|36_36|22.0|7.8|0.9894321553603203|wn3.localdomain
mapper|36_36|22.5|5.8|0.9894321553603203|wn3.localdomain
mapper|36_36|23.0|23.4|0.9895876316036436|wn3.localdomain
mapper|36_36|23.5|96.2|0.9895876316036436|wn3.localdomain
mapper|36_36|24.0|72.6|0.9895876316036436|wn3.localdomain
mapper|36_36|24.5|7.8|0.9895876316036436|wn3.localdomain
mapper|36_36|25.0|9.8|0.9895876316036436|wn3.localdomain
mapper|36_36|25.5|7.8|0.9895876316036436|wn3.localdomain
mapper|36_36|26.0|7.8|0.9895876316036436|wn3.localdomain
mapper|36_36|26.5|11.7|0.9895876316036436|wn3.localdomain
mapper|36_36|27.0|89.6|0.9895876316036436|wn3.localdomain
mapper|36_36|27.5|91.2|0.9895876316036436|wn3.localdomain
mapper|36_36|28.0|13.6|0.9895876316036436|wn3.localdomain
mapper|36_36|28.5|9.8|0.9895876316036436|wn3.localdomain
mapper|36_36|29.0|40.9|0.9895876316036436|wn3.localdomain
mapper|36_36|29.5|97.4|0.9895876316036436|wn3.localdomain
mapper|36_36|30.0|43.2|0.9895876316036436|wn3.localdomain
mapper|36_36|30.5|11.7|0.9895876316036436|wn3.localdomain
mapper|36_36|31.0|11.6|0.9895876316036436|wn3.localdomain
mapper|36_36|31.5|81.8|0.9896000697031094|wn3.localdomain
mapper|36_36|32.0|98.1|0.9896000697031094|wn3.localdomain
mapper|36_36|32.5|17.7|0.9896000697031094|wn3.localdomain
mapper|36_36|33.0|11.7|0.9896000697031094|wn3.localdomain
mapper|36_36|33.5|7.8|0.9896000697031094|wn3.localdomain
mapper|36_36|34.0|3.9|0.9896000697031094|wn3.localdomain
mapper|36_36|34.5|41.0|0.9896000697031094|wn3.localdomain
mapper|36_36|35.0|97.5|0.9896000697031094|wn3.localdomain
mapper|36_36|35.5|41.1|0.9896000697031094|wn3.localdomain
mapper|36_36|36.0|9.8|0.9896000697031094|wn3.localdomain
mapper|36_36|36.5|9.9|0.9896000697031094|wn3.localdomain
mapper|36_36|37.0|7.8|0.9896000697031094|wn3.localdomain
mapper|36_36|37.5|31.1|0.9896187268523081|wn3.localdomain
mapper|36_36|38.0|97.7|0.9896187268523081|wn3.localdomain
mapper|36_36|38.5|54.0|0.9896187268523081|wn3.localdomain
mapper|36_36|39.0|9.7|0.9896187268523081|wn3.localdomain
mapper|36_36|39.5|5.9|0.9896187268523081|wn3.localdomain
mapper|36_36|40.0|1.9|0.9896187268523081|wn3.localdomain
mapper|36_36|40.5|3.9|0.9896187268523081|wn3.localdomain
mapper|36_36|41.0|3.9|0.9896187268523081|wn3.localdomain
mapper|36_36|41.5|9.8|0.9896187268523081|wn3.localdomain
mapper|36_36|42.0|51.2|0.9896187268523081|wn3.localdomain
mapper|36_36|42.5|97.5|0.9896187268523081|wn3.localdomain
mapper|36_36|43.0|36.9|0.9896187268523081|wn3.localdomain
mapper|36_36|43.5|11.7|0.9896187268523081|wn3.localdomain
mapper|36_36|44.0|7.8|0.9896187268523081|wn3.localdomain
mapper|36_36|44.5|9.7|0.9896187268523081|wn3.localdomain
mapper|36_36|45.0|7.8|0.9896187268523081|wn3.localdomain
mapper|36_36|45.5|21.5|0.9896187268523081|wn3.localdomain
mapper|36_36|46.0|97.7|0.9896187268523081|wn3.localdomain
mapper|36_36|46.5|80.1|0.9896187268523081|wn3.localdomain
mapper|36_36|47.0|13.7|0.9896187268523081|wn3.localdomain
mapper|36_36|47.5|5.8|0.9896187268523081|wn3.localdomain
mapper|36_36|48.0|11.7|0.9896187268523081|wn3.localdomain
mapper|36_36|48.5|101.5|0.9896622602004388|wn3.localdomain
mapper|36_36|49.0|75.1|0.9896622602004388|wn3.localdomain
mapper|36_36|49.5|9.7|0.9896622602004388|wn3.localdomain
mapper|36_36|50.0|11.9|0.9896622602004388|wn3.localdomain
mapper|36_36|50.5|19.6|0.9896622602004388|wn3.localdomain
mapper|36_36|51.0|97.6|0.9896622602004388|wn3.localdomain
mapper|36_36|51.5|62.4|0.9896622602004388|wn3.localdomain
mapper|36_36|52.0|9.8|0.9896622602004388|wn3.localdomain
mapper|36_36|52.5|9.7|0.9896622602004388|wn3.localdomain
mapper|36_36|53.0|9.7|0.9896622602004388|wn3.localdomain
mapper|36_36|53.5|7.8|0.9896622602004388|wn3.localdomain
mapper|36_36|54.0|89.3|0.9896933554491033|wn3.localdomain
mapper|36_36|54.5|95.7|0.9896933554491033|wn3.localdomain
mapper|36_36|55.0|13.6|0.9896933554491033|wn3.localdomain
mapper|36_36|55.5|11.6|0.9896933554491033|wn3.localdomain
mapper|36_36|56.0|34.1|0.9896933554491033|wn3.localdomain
mapper|36_36|56.5|98.8|0.9896933554491033|wn3.localdomain
mapper|36_36|57.0|54.3|0.9896933554491033|wn3.localdomain
mapper|36_36|57.5|17.6|0.9896933554491033|wn3.localdomain
mapper|36_36|58.0|37.1|0.9896933554491033|wn3.localdomain
mapper|36_36|58.5|97.4|0.9896933554491033|wn3.localdomain
mapper|36_36|59.0|46.8|0.9896933554491033|wn3.localdomain
mapper|36_36|59.5|7.8|0.9896933554491033|wn3.localdomain
mapper|36_36|60.0|7.8|0.9896933554491033|wn3.localdomain
mapper|36_36|60.5|11.7|0.9896933554491033|wn3.localdomain
