function|id|time|cpu_percent|mem_percent|node
mapper|2_2|212.5|82.3|1.0277725969638476|wn6.localdomain
mapper|2_2|213.0|95.1|1.0277725969638476|wn6.localdomain
mapper|2_2|213.5|75.8|1.0701802970927123|wn6.localdomain
mapper|2_2|214.0|98.8|1.0701802970927123|wn6.localdomain
mapper|2_2|214.5|73.6|1.0701802970927123|wn6.localdomain
mapper|2_2|215.0|100.9|1.0701802970927123|wn6.localdomain
mapper|2_2|215.5|79.1|1.0701802970927123|wn6.localdomain
mapper|2_2|216.0|96.8|1.0701802970927123|wn6.localdomain
mapper|2_2|216.5|73.3|1.0701802970927123|wn6.localdomain
mapper|2_2|217.0|100.6|1.0701802970927123|wn6.localdomain
mapper|2_2|217.5|73.5|1.0701802970927123|wn6.localdomain
mapper|2_2|218.0|96.6|1.0701802970927123|wn6.localdomain
mapper|2_2|218.5|75.4|1.0701802970927123|wn6.localdomain
mapper|2_2|219.0|95.1|1.0701802970927123|wn6.localdomain
mapper|2_2|219.5|79.6|1.0701802970927123|wn6.localdomain
mapper|2_2|220.0|93.1|1.0701802970927123|wn6.localdomain
mapper|2_2|220.5|81.3|1.0701802970927123|wn6.localdomain
mapper|2_2|221.0|99.7|1.0701802970927123|wn6.localdomain
mapper|2_2|221.5|76.4|1.0701802970927123|wn6.localdomain
mapper|2_2|222.0|96.7|1.0701802970927123|wn6.localdomain
mapper|2_2|222.5|76.8|1.0701802970927123|wn6.localdomain
mapper|2_2|223.0|54.7|1.0701802970927123|wn6.localdomain
mapper|2_2|223.5|97.6|1.0701802970927123|wn6.localdomain
mapper|2_2|224.0|58.2|1.0701802970927123|wn6.localdomain
mapper|2_2|224.5|97.0|1.0701802970927123|wn6.localdomain
mapper|2_2|225.0|65.0|1.0701802970927123|wn6.localdomain
mapper|2_2|225.5|98.6|1.0701802970927123|wn6.localdomain
mapper|2_2|226.0|67.6|1.0701802970927123|wn6.localdomain
mapper|2_2|226.5|89.2|1.0701802970927123|wn6.localdomain
mapper|2_2|227.0|83.6|1.0701802970927123|wn6.localdomain
mapper|2_2|227.5|99.2|1.0701802970927123|wn6.localdomain
mapper|2_2|228.0|85.4|1.0701802970927123|wn6.localdomain
mapper|2_2|228.5|97.0|1.0701802970927123|wn6.localdomain
mapper|2_2|229.0|91.1|1.0701802970927123|wn6.localdomain
mapper|2_2|229.5|97.0|1.0701802970927123|wn6.localdomain
mapper|2_2|230.0|69.6|1.0701802970927123|wn6.localdomain
mapper|2_2|230.5|96.9|1.0701802970927123|wn6.localdomain
mapper|2_2|231.0|79.2|1.0701802970927123|wn6.localdomain
mapper|2_2|231.5|95.9|1.0701802970927123|wn6.localdomain
mapper|2_2|232.0|75.3|1.0701802970927123|wn6.localdomain
mapper|2_2|232.5|96.9|1.0701802970927123|wn6.localdomain
mapper|2_2|233.0|67.8|1.0701802970927123|wn6.localdomain
mapper|2_2|233.5|98.5|1.0701802970927123|wn6.localdomain
mapper|2_2|234.0|88.8|1.0701802970927123|wn6.localdomain
mapper|2_2|234.5|97.0|1.0701802970927123|wn6.localdomain
mapper|2_2|235.0|85.3|1.0701802970927123|wn6.localdomain
mapper|2_2|235.5|98.1|1.0701802970927123|wn6.localdomain
mapper|2_2|236.0|81.4|1.0701802970927123|wn6.localdomain
mapper|2_2|236.5|98.9|1.0701802970927123|wn6.localdomain
mapper|2_2|237.0|72.9|1.0701802970927123|wn6.localdomain
mapper|2_2|237.5|98.4|1.0701802970927123|wn6.localdomain
mapper|2_2|238.0|46.5|1.0701802970927123|wn6.localdomain
mapper|2_2|238.5|99.6|1.0701802970927123|wn6.localdomain
mapper|2_2|239.0|62.1|1.0701802970927123|wn6.localdomain
mapper|2_2|239.5|98.7|1.0701802970927123|wn6.localdomain
mapper|2_2|240.0|67.1|1.0701802970927123|wn6.localdomain
mapper|2_2|240.5|95.1|1.0701802970927123|wn6.localdomain
mapper|2_2|241.0|81.6|1.0701802970927123|wn6.localdomain
mapper|2_2|241.5|96.6|1.0701802970927123|wn6.localdomain
mapper|2_2|242.0|87.1|1.0701802970927123|wn6.localdomain
mapper|2_2|242.5|89.7|1.0701802970927123|wn6.localdomain
mapper|2_2|243.0|91.3|1.0701802970927123|wn6.localdomain
mapper|2_2|243.5|87.1|1.0701802970927123|wn6.localdomain
mapper|2_2|244.0|90.6|1.0701802970927123|wn6.localdomain
mapper|2_2|244.5|90.8|1.0701802970927123|wn6.localdomain
mapper|2_2|245.0|94.7|1.0701802970927123|wn6.localdomain
mapper|2_2|245.5|91.5|1.0701802970927123|wn6.localdomain
mapper|2_2|246.0|96.6|1.0701802970927123|wn6.localdomain
mapper|2_2|246.5|62.0|1.0701802970927123|wn6.localdomain
mapper|2_2|247.0|96.5|1.0701802970927123|wn6.localdomain
mapper|2_2|247.5|87.4|1.0701802970927123|wn6.localdomain
mapper|2_2|248.0|97.2|1.0701802970927123|wn6.localdomain
mapper|2_2|248.5|80.8|1.0701802970927123|wn6.localdomain
mapper|2_2|249.0|97.1|1.0701802970927123|wn6.localdomain
mapper|2_2|249.5|85.5|1.0701802970927123|wn6.localdomain
mapper|2_2|250.0|97.7|1.0701802970927123|wn6.localdomain
mapper|2_2|250.5|66.4|1.0701802970927123|wn6.localdomain
mapper|2_2|251.0|94.6|1.0701802970927123|wn6.localdomain
mapper|2_2|251.5|89.9|1.0701802970927123|wn6.localdomain
mapper|2_2|252.0|97.5|1.0701802970927123|wn6.localdomain
mapper|2_2|252.5|73.7|1.0701802970927123|wn6.localdomain
mapper|2_2|253.0|96.7|1.0701802970927123|wn6.localdomain
mapper|2_2|253.5|70.4|1.0701802970927123|wn6.localdomain
mapper|2_2|254.0|97.0|1.0701802970927123|wn6.localdomain
mapper|2_2|254.5|54.3|1.0701802970927123|wn6.localdomain
mapper|2_2|255.0|91.2|1.0701802970927123|wn6.localdomain
mapper|2_2|255.5|90.7|1.0701802970927123|wn6.localdomain
mapper|2_2|256.0|85.8|1.0701802970927123|wn6.localdomain
mapper|2_2|256.5|100.4|1.0701802970927123|wn6.localdomain
mapper|2_2|257.0|42.6|1.0701802970927123|wn6.localdomain
mapper|2_2|257.5|98.5|1.0701802970927123|wn6.localdomain
mapper|2_2|258.0|86.7|1.0701802970927123|wn6.localdomain
mapper|2_2|258.5|96.6|1.0701802970927123|wn6.localdomain
mapper|2_2|259.0|78.0|1.0701802970927123|wn6.localdomain
mapper|2_2|259.5|97.8|1.0701802970927123|wn6.localdomain
mapper|2_2|260.0|80.8|1.0701802970927123|wn6.localdomain
mapper|2_2|260.5|98.7|1.0701802970927123|wn6.localdomain
mapper|2_2|261.0|88.4|1.0701802970927123|wn6.localdomain
mapper|2_2|261.5|50.3|1.0701802970927123|wn6.localdomain
mapper|2_2|262.0|96.8|1.0701802970927123|wn6.localdomain
mapper|2_2|262.5|81.3|1.0701802970927123|wn6.localdomain
mapper|2_2|263.0|95.9|1.0701802970927123|wn6.localdomain
mapper|2_2|263.5|46.6|1.0701802970927123|wn6.localdomain
mapper|2_2|264.0|83.3|1.0701802970927123|wn6.localdomain
mapper|2_2|264.5|94.8|1.0701802970927123|wn6.localdomain
mapper|2_2|265.0|56.0|1.0701802970927123|wn6.localdomain
mapper|2_2|265.5|96.0|1.0701802970927123|wn6.localdomain
mapper|2_2|266.0|44.4|1.0701802970927123|wn6.localdomain
mapper|2_2|266.5|71.7|1.0701802970927123|wn6.localdomain
mapper|2_2|267.0|98.2|1.0701802970927123|wn6.localdomain
mapper|2_2|267.5|45.1|1.0701802970927123|wn6.localdomain
mapper|2_2|268.0|97.2|1.0701802970927123|wn6.localdomain
mapper|2_2|268.5|66.6|1.0701802970927123|wn6.localdomain
mapper|2_2|269.0|67.9|1.0701802970927123|wn6.localdomain
mapper|2_2|269.5|97.2|1.0701802970927123|wn6.localdomain
mapper|2_2|270.0|77.8|1.0701802970927123|wn6.localdomain
mapper|2_2|270.5|98.1|1.0701802970927123|wn6.localdomain
mapper|2_2|271.0|93.0|1.0734079839041042|wn6.localdomain
mapper|2_2|271.5|96.8|1.0734079839041042|wn6.localdomain
mapper|2_2|272.0|79.2|1.0734079839041042|wn6.localdomain
mapper|2_2|272.5|98.8|1.0734079839041042|wn6.localdomain
mapper|2_2|273.0|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|273.5|96.2|1.0734079839041042|wn6.localdomain
mapper|2_2|274.0|50.4|1.0734079839041042|wn6.localdomain
mapper|2_2|274.5|98.8|1.0734079839041042|wn6.localdomain
mapper|2_2|275.0|87.4|1.0734079839041042|wn6.localdomain
mapper|2_2|275.5|98.7|1.0734079839041042|wn6.localdomain
mapper|2_2|276.0|68.4|1.0734079839041042|wn6.localdomain
mapper|2_2|276.5|100.7|1.0734079839041042|wn6.localdomain
mapper|2_2|277.0|93.0|1.0734079839041042|wn6.localdomain
mapper|2_2|277.5|97.7|1.0734079839041042|wn6.localdomain
mapper|2_2|278.0|77.8|1.0734079839041042|wn6.localdomain
mapper|2_2|278.5|98.7|1.0734079839041042|wn6.localdomain
mapper|2_2|279.0|66.0|1.0734079839041042|wn6.localdomain
mapper|2_2|279.5|98.6|1.0734079839041042|wn6.localdomain
mapper|2_2|280.0|76.7|1.0734079839041042|wn6.localdomain
mapper|2_2|280.5|97.2|1.0734079839041042|wn6.localdomain
mapper|2_2|281.0|62.1|1.0734079839041042|wn6.localdomain
mapper|2_2|281.5|67.9|1.0734079839041042|wn6.localdomain
mapper|2_2|282.0|95.2|1.0734079839041042|wn6.localdomain
mapper|2_2|282.5|83.5|1.0734079839041042|wn6.localdomain
mapper|2_2|283.0|95.9|1.0734079839041042|wn6.localdomain
mapper|2_2|283.5|93.7|1.0734079839041042|wn6.localdomain
mapper|2_2|284.0|91.3|1.0734079839041042|wn6.localdomain
mapper|2_2|284.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|285.0|96.7|1.0734079839041042|wn6.localdomain
mapper|2_2|285.5|75.6|1.0734079839041042|wn6.localdomain
mapper|2_2|286.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|286.5|70.5|1.114453712141457|wn6.localdomain
mapper|2_2|287.0|97.9|1.114453712141457|wn6.localdomain
mapper|2_2|287.5|87.1|1.0007632639737227|wn6.localdomain
mapper|2_2|288.0|96.4|1.0340040847962455|wn6.localdomain
mapper|2_2|288.5|81.6|1.0734079839041042|wn6.localdomain
mapper|2_2|289.0|91.4|1.0734079839041042|wn6.localdomain
mapper|2_2|289.5|57.8|1.0734079839041042|wn6.localdomain
mapper|2_2|290.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|290.5|69.6|1.0734079839041042|wn6.localdomain
mapper|2_2|291.0|95.9|1.0734079839041042|wn6.localdomain
mapper|2_2|291.5|73.3|1.0734079839041042|wn6.localdomain
mapper|2_2|292.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|292.5|89.2|1.0734079839041042|wn6.localdomain
mapper|2_2|293.0|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|293.5|63.9|1.0734079839041042|wn6.localdomain
mapper|2_2|294.0|98.0|1.0734079839041042|wn6.localdomain
mapper|2_2|294.5|73.9|1.0734079839041042|wn6.localdomain
mapper|2_2|295.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|295.5|60.8|1.0734079839041042|wn6.localdomain
mapper|2_2|296.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|296.5|73.5|1.0734079839041042|wn6.localdomain
mapper|2_2|297.0|98.5|1.0734079839041042|wn6.localdomain
mapper|2_2|297.5|54.3|1.0734079839041042|wn6.localdomain
mapper|2_2|298.0|87.6|1.0734079839041042|wn6.localdomain
mapper|2_2|298.5|82.6|1.0734079839041042|wn6.localdomain
mapper|2_2|299.0|85.0|1.0734079839041042|wn6.localdomain
mapper|2_2|299.5|85.6|1.0734079839041042|wn6.localdomain
mapper|2_2|300.0|91.7|1.0734079839041042|wn6.localdomain
mapper|2_2|300.5|87.1|1.0734079839041042|wn6.localdomain
mapper|2_2|301.0|96.1|1.0734079839041042|wn6.localdomain
mapper|2_2|301.5|77.7|1.0734079839041042|wn6.localdomain
mapper|2_2|302.0|85.3|1.0734079839041042|wn6.localdomain
mapper|2_2|302.5|83.4|1.0734079839041042|wn6.localdomain
mapper|2_2|303.0|87.0|1.0734079839041042|wn6.localdomain
mapper|2_2|303.5|81.1|1.0734079839041042|wn6.localdomain
mapper|2_2|304.0|75.5|1.0734079839041042|wn6.localdomain
mapper|2_2|304.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|305.0|68.0|1.0734079839041042|wn6.localdomain
mapper|2_2|305.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|306.0|87.8|1.0734079839041042|wn6.localdomain
mapper|2_2|306.5|96.8|1.0734079839041042|wn6.localdomain
mapper|2_2|307.0|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|307.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|308.0|83.4|1.0734079839041042|wn6.localdomain
mapper|2_2|308.5|95.3|1.0734079839041042|wn6.localdomain
mapper|2_2|309.0|91.6|1.0734079839041042|wn6.localdomain
mapper|2_2|309.5|91.3|1.0734079839041042|wn6.localdomain
mapper|2_2|310.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|310.5|85.3|1.0734079839041042|wn6.localdomain
mapper|2_2|311.0|80.9|1.0734079839041042|wn6.localdomain
mapper|2_2|311.5|96.4|1.0734079839041042|wn6.localdomain
mapper|2_2|312.0|81.2|1.0734079839041042|wn6.localdomain
mapper|2_2|312.5|97.9|1.0734079839041042|wn6.localdomain
mapper|2_2|313.0|75.5|1.0734079839041042|wn6.localdomain
mapper|2_2|313.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|314.0|52.5|1.0734079839041042|wn6.localdomain
mapper|2_2|314.5|99.1|1.0734079839041042|wn6.localdomain
mapper|2_2|315.0|54.4|1.0734079839041042|wn6.localdomain
mapper|2_2|315.5|87.0|1.0734079839041042|wn6.localdomain
mapper|2_2|316.0|85.4|1.0734079839041042|wn6.localdomain
mapper|2_2|316.5|89.3|1.0734079839041042|wn6.localdomain
mapper|2_2|317.0|93.3|1.0734079839041042|wn6.localdomain
mapper|2_2|317.5|77.7|1.0734079839041042|wn6.localdomain
mapper|2_2|318.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|318.5|81.7|1.0734079839041042|wn6.localdomain
mapper|2_2|319.0|97.5|1.0734079839041042|wn6.localdomain
mapper|2_2|319.5|89.9|1.0734079839041042|wn6.localdomain
mapper|2_2|320.0|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|320.5|95.0|1.0734079839041042|wn6.localdomain
mapper|2_2|321.0|79.3|1.0734079839041042|wn6.localdomain
mapper|2_2|321.5|87.2|1.0734079839041042|wn6.localdomain
mapper|2_2|322.0|89.5|1.0734079839041042|wn6.localdomain
mapper|2_2|322.5|83.2|1.0734079839041042|wn6.localdomain
mapper|2_2|323.0|94.9|1.0734079839041042|wn6.localdomain
mapper|2_2|323.5|97.5|1.0734079839041042|wn6.localdomain
mapper|2_2|324.0|89.2|1.0734079839041042|wn6.localdomain
mapper|2_2|324.5|85.3|1.0734079839041042|wn6.localdomain
mapper|2_2|325.0|96.7|1.0734079839041042|wn6.localdomain
mapper|2_2|325.5|73.9|1.0734079839041042|wn6.localdomain
mapper|2_2|326.0|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|326.5|42.6|1.0734079839041042|wn6.localdomain
mapper|2_2|327.0|98.4|1.0734079839041042|wn6.localdomain
mapper|2_2|327.5|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|328.0|77.8|1.0734079839041042|wn6.localdomain
mapper|2_2|328.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|329.0|79.7|1.0734079839041042|wn6.localdomain
mapper|2_2|329.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|330.0|69.8|1.0734079839041042|wn6.localdomain
mapper|2_2|330.5|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|331.0|68.1|1.0734079839041042|wn6.localdomain
mapper|2_2|331.5|99.1|1.0734079839041042|wn6.localdomain
mapper|2_2|332.0|64.1|1.0734079839041042|wn6.localdomain
mapper|2_2|332.5|83.3|1.0734079839041042|wn6.localdomain
mapper|2_2|333.0|93.0|1.0734079839041042|wn6.localdomain
mapper|2_2|333.5|81.5|1.0734079839041042|wn6.localdomain
mapper|2_2|334.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|334.5|87.4|1.0734079839041042|wn6.localdomain
mapper|2_2|335.0|91.3|1.0734079839041042|wn6.localdomain
mapper|2_2|335.5|79.4|1.0734079839041042|wn6.localdomain
mapper|2_2|336.0|97.3|1.0734079839041042|wn6.localdomain
mapper|2_2|336.5|81.4|1.0734079839041042|wn6.localdomain
mapper|2_2|337.0|97.6|1.0734079839041042|wn6.localdomain
mapper|2_2|337.5|83.8|1.0734079839041042|wn6.localdomain
mapper|2_2|338.0|92.9|1.0734079839041042|wn6.localdomain
mapper|2_2|338.5|71.6|1.0734079839041042|wn6.localdomain
mapper|2_2|339.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|339.5|81.5|1.0734079839041042|wn6.localdomain
mapper|2_2|340.0|97.7|1.0734079839041042|wn6.localdomain
mapper|2_2|340.5|69.5|1.0734079839041042|wn6.localdomain
mapper|2_2|341.0|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|341.5|77.1|1.0734079839041042|wn6.localdomain
mapper|2_2|342.0|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|342.5|66.2|1.0734079839041042|wn6.localdomain
mapper|2_2|343.0|97.5|1.0734079839041042|wn6.localdomain
mapper|2_2|343.5|77.7|1.0734079839041042|wn6.localdomain
mapper|2_2|344.0|98.9|1.0734079839041042|wn6.localdomain
mapper|2_2|344.5|79.3|1.0734079839041042|wn6.localdomain
mapper|2_2|345.0|90.9|1.0734079839041042|wn6.localdomain
mapper|2_2|345.5|95.0|1.0734079839041042|wn6.localdomain
mapper|2_2|346.0|90.7|1.0734079839041042|wn6.localdomain
mapper|2_2|346.5|98.9|1.0734079839041042|wn6.localdomain
mapper|2_2|347.0|87.3|1.0734079839041042|wn6.localdomain
mapper|2_2|347.5|91.6|1.0734079839041042|wn6.localdomain
mapper|2_2|348.0|91.7|1.0734079839041042|wn6.localdomain
mapper|2_2|348.5|90.0|1.0734079839041042|wn6.localdomain
mapper|2_2|349.0|90.4|1.0734079839041042|wn6.localdomain
mapper|2_2|349.5|91.1|1.0734079839041042|wn6.localdomain
mapper|2_2|350.0|90.0|1.0734079839041042|wn6.localdomain
mapper|2_2|350.5|95.2|1.0734079839041042|wn6.localdomain
mapper|2_2|351.0|67.7|1.0734079839041042|wn6.localdomain
mapper|2_2|351.5|94.8|1.0734079839041042|wn6.localdomain
mapper|2_2|352.0|85.5|1.0734079839041042|wn6.localdomain
mapper|2_2|352.5|97.4|1.0734079839041042|wn6.localdomain
mapper|2_2|353.0|83.6|1.0734079839041042|wn6.localdomain
mapper|2_2|353.5|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|354.0|89.2|1.0734079839041042|wn6.localdomain
mapper|2_2|354.5|97.6|1.0734079839041042|wn6.localdomain
mapper|2_2|355.0|76.8|1.0734079839041042|wn6.localdomain
mapper|2_2|355.5|97.7|1.0734079839041042|wn6.localdomain
mapper|2_2|356.0|84.0|1.0734079839041042|wn6.localdomain
mapper|2_2|356.5|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|357.0|83.5|1.0734079839041042|wn6.localdomain
mapper|2_2|357.5|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|358.0|87.6|1.0734079839041042|wn6.localdomain
mapper|2_2|358.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|359.0|84.7|1.0734079839041042|wn6.localdomain
mapper|2_2|359.5|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|360.0|51.0|1.0734079839041042|wn6.localdomain
mapper|2_2|360.5|101.0|1.0734079839041042|wn6.localdomain
mapper|2_2|361.0|77.4|1.0734079839041042|wn6.localdomain
mapper|2_2|361.5|98.7|1.0734079839041042|wn6.localdomain
mapper|2_2|362.0|68.0|1.0734079839041042|wn6.localdomain
mapper|2_2|362.5|54.3|1.0734079839041042|wn6.localdomain
mapper|2_2|363.0|96.4|1.0734079839041042|wn6.localdomain
mapper|2_2|363.5|62.8|1.0734079839041042|wn6.localdomain
mapper|2_2|364.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|364.5|80.7|1.114453712141457|wn6.localdomain
mapper|2_2|365.0|95.1|1.114453712141457|wn6.localdomain
mapper|2_2|365.5|75.6|1.0331831702314986|wn6.localdomain
mapper|2_2|366.0|98.7|1.0007632639737227|wn6.localdomain
mapper|2_2|366.5|81.5|1.0450864314203308|wn6.localdomain
mapper|2_2|367.0|97.5|1.0734079839041042|wn6.localdomain
mapper|2_2|367.5|63.9|1.0734079839041042|wn6.localdomain
mapper|2_2|368.0|89.6|1.0734079839041042|wn6.localdomain
mapper|2_2|368.5|81.3|1.0734079839041042|wn6.localdomain
mapper|2_2|369.0|93.0|1.0734079839041042|wn6.localdomain
mapper|2_2|369.5|79.6|1.0734079839041042|wn6.localdomain
mapper|2_2|370.0|93.7|1.0734079839041042|wn6.localdomain
mapper|2_2|370.5|75.7|1.0734079839041042|wn6.localdomain
mapper|2_2|371.0|98.9|1.0734079839041042|wn6.localdomain
mapper|2_2|371.5|83.6|1.0734079839041042|wn6.localdomain
mapper|2_2|372.0|99.3|1.0734079839041042|wn6.localdomain
mapper|2_2|372.5|90.7|1.0734079839041042|wn6.localdomain
mapper|2_2|373.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|373.5|65.4|1.0734079839041042|wn6.localdomain
mapper|2_2|374.0|71.8|1.0734079839041042|wn6.localdomain
mapper|2_2|374.5|96.5|1.0734079839041042|wn6.localdomain
mapper|2_2|375.0|70.8|1.0734079839041042|wn6.localdomain
mapper|2_2|375.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|376.0|86.5|1.0734079839041042|wn6.localdomain
mapper|2_2|376.5|93.6|1.0734079839041042|wn6.localdomain
mapper|2_2|377.0|86.7|1.0734079839041042|wn6.localdomain
mapper|2_2|377.5|95.4|1.0734079839041042|wn6.localdomain
mapper|2_2|378.0|91.8|1.0734079839041042|wn6.localdomain
mapper|2_2|378.5|80.7|1.0734079839041042|wn6.localdomain
mapper|2_2|379.0|94.1|1.0734079839041042|wn6.localdomain
mapper|2_2|379.5|91.9|1.0734079839041042|wn6.localdomain
mapper|2_2|380.0|98.8|1.0734079839041042|wn6.localdomain
mapper|2_2|380.5|67.9|1.0734079839041042|wn6.localdomain
mapper|2_2|381.0|96.1|1.0734079839041042|wn6.localdomain
mapper|2_2|381.5|84.5|1.0734079839041042|wn6.localdomain
mapper|2_2|382.0|84.6|1.0734079839041042|wn6.localdomain
mapper|2_2|382.5|98.2|1.0734079839041042|wn6.localdomain
mapper|2_2|383.0|42.7|1.0734079839041042|wn6.localdomain
mapper|2_2|383.5|97.6|1.0734079839041042|wn6.localdomain
mapper|2_2|384.0|58.3|1.0734079839041042|wn6.localdomain
mapper|2_2|384.5|101.1|1.0734079839041042|wn6.localdomain
mapper|2_2|385.0|68.0|1.0734079839041042|wn6.localdomain
mapper|2_2|385.5|95.7|1.0734079839041042|wn6.localdomain
mapper|2_2|386.0|83.6|1.0734079839041042|wn6.localdomain
mapper|2_2|386.5|79.7|1.0734079839041042|wn6.localdomain
mapper|2_2|387.0|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|387.5|33.5|1.0734079839041042|wn6.localdomain
mapper|2_2|388.0|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|388.5|69.5|1.0734079839041042|wn6.localdomain
mapper|2_2|389.0|95.2|1.0734079839041042|wn6.localdomain
mapper|2_2|389.5|77.8|1.0734079839041042|wn6.localdomain
mapper|2_2|390.0|56.4|1.0734079839041042|wn6.localdomain
mapper|2_2|390.5|96.9|1.0734079839041042|wn6.localdomain
mapper|2_2|391.0|42.8|1.0734079839041042|wn6.localdomain
mapper|2_2|391.5|100.8|1.0734079839041042|wn6.localdomain
mapper|2_2|392.0|54.2|1.0734079839041042|wn6.localdomain
mapper|2_2|392.5|83.5|1.0734079839041042|wn6.localdomain
mapper|2_2|393.0|92.5|1.0734079839041042|wn6.localdomain
mapper|2_2|393.5|62.1|1.0734079839041042|wn6.localdomain
mapper|2_2|394.0|97.1|1.0734079839041042|wn6.localdomain
mapper|2_2|394.5|78.2|1.0734079839041042|wn6.localdomain
mapper|2_2|395.0|96.0|1.0734079839041042|wn6.localdomain
mapper|2_2|395.5|77.6|1.0734079839041042|wn6.localdomain
mapper|2_2|396.0|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|396.5|85.6|1.0734079839041042|wn6.localdomain
mapper|2_2|397.0|95.8|1.0734079839041042|wn6.localdomain
mapper|2_2|397.5|80.1|1.0734079839041042|wn6.localdomain
mapper|2_2|398.0|97.8|1.0734079839041042|wn6.localdomain
mapper|2_2|398.5|68.4|1.0734079839041042|wn6.localdomain
mapper|2_2|399.0|97.8|1.0734079839041042|wn6.localdomain
mapper|2_2|399.5|47.8|1.0734079839041042|wn6.localdomain
mapper|2_2|400.0|100.8|1.0734079839041042|wn6.localdomain
mapper|2_2|400.5|77.3|1.0734079839041042|wn6.localdomain
mapper|2_2|401.0|77.8|1.0734079839041042|wn6.localdomain
mapper|2_2|401.5|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|402.0|70.3|1.0734079839041042|wn6.localdomain
mapper|2_2|402.5|98.1|1.0734079839041042|wn6.localdomain
mapper|2_2|403.0|95.1|1.0734079839041042|wn6.localdomain
mapper|2_2|403.5|97.7|1.0734079839041042|wn6.localdomain
mapper|2_2|404.0|72.3|1.0734079839041042|wn6.localdomain
mapper|2_2|404.5|97.0|1.0734079839041042|wn6.localdomain
mapper|2_2|405.0|68.2|1.0734079839041042|wn6.localdomain
mapper|2_2|405.5|97.4|1.0734079839041042|wn6.localdomain
mapper|2_2|406.0|81.5|1.0734079839041042|wn6.localdomain
mapper|2_2|406.5|85.5|1.0734079839041042|wn6.localdomain
mapper|2_2|407.0|95.2|1.0734079839041042|wn6.localdomain
mapper|2_2|407.5|80.6|1.0734079839041042|wn6.localdomain
mapper|2_2|408.0|96.8|1.0734079839041042|wn6.localdomain
mapper|2_2|408.5|93.2|1.0734079839041042|wn6.localdomain
mapper|2_2|409.0|83.6|1.0734079839041042|wn6.localdomain
mapper|2_2|409.5|89.4|1.0734079839041042|wn6.localdomain
mapper|2_2|410.0|91.6|1.0734079839041042|wn6.localdomain
mapper|2_2|410.5|99.0|1.0734079839041042|wn6.localdomain
mapper|2_2|411.0|76.2|1.0734079839041042|wn6.localdomain
mapper|2_2|411.5|89.2|1.0734079839041042|wn6.localdomain
mapper|2_2|412.0|88.7|1.0734079839041042|wn6.localdomain
mapper|2_2|412.5|102.9|1.0734079839041042|wn6.localdomain
mapper|2_2|413.0|93.0|1.0734079839041042|wn6.localdomain
mapper|2_2|413.5|91.1|1.0734079839041042|wn6.localdomain
mapper|2_2|414.0|89.1|1.0734079839041042|wn6.localdomain
mapper|2_2|414.5|95.5|1.0734079839041042|wn6.localdomain
mapper|2_2|415.0|87.5|1.0734079839041042|wn6.localdomain
mapper|2_2|415.5|82.6|1.0734079839041042|wn6.localdomain
mapper|2_2|416.0|97.2|1.0734079839041042|wn6.localdomain
mapper|2_2|416.5|77.6|1.0734079839041042|wn6.localdomain
mapper|2_2|417.0|98.2|1.0734079839041042|wn6.localdomain
mapper|2_2|417.5|69.2|1.0734079839041042|wn6.localdomain
