function|id|time|cpu_percent|mem_percent|node
mapper|13_13|58.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|58.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|59.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|59.5|98.2|0.5774693894204085|wn4.localdomain
mapper|13_13|60.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|60.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|61.0|95.0|0.5774693894204085|wn4.localdomain
mapper|13_13|61.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|62.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|62.5|98.3|0.5774693894204085|wn4.localdomain
mapper|13_13|63.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|63.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|64.0|98.2|0.5774693894204085|wn4.localdomain
mapper|13_13|64.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|65.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|65.5|98.6|0.5774693894204085|wn4.localdomain
mapper|13_13|66.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|66.5|94.2|0.5774693894204085|wn4.localdomain
mapper|13_13|67.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|67.5|98.1|0.5774693894204085|wn4.localdomain
mapper|13_13|68.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|68.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|69.0|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|69.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|70.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|70.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|71.0|95.0|0.5774693894204085|wn4.localdomain
mapper|13_13|71.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|72.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|72.5|96.4|0.5774693894204085|wn4.localdomain
mapper|13_13|73.0|96.6|0.5774693894204085|wn4.localdomain
mapper|13_13|73.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|74.0|97.6|0.5774693894204085|wn4.localdomain
mapper|13_13|74.5|96.6|0.5774693894204085|wn4.localdomain
mapper|13_13|75.0|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|75.5|95.9|0.5774693894204085|wn4.localdomain
mapper|13_13|76.0|95.0|0.5774693894204085|wn4.localdomain
mapper|13_13|76.5|96.7|0.5774693894204085|wn4.localdomain
mapper|13_13|77.0|98.1|0.5774693894204085|wn4.localdomain
mapper|13_13|77.5|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|78.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|78.5|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|79.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|79.5|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|80.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|80.5|96.5|0.5774693894204085|wn4.localdomain
mapper|13_13|81.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|81.5|94.9|0.5774693894204085|wn4.localdomain
mapper|13_13|82.0|98.2|0.5774693894204085|wn4.localdomain
mapper|13_13|82.5|94.3|0.5774693894204085|wn4.localdomain
mapper|13_13|83.0|96.0|0.5774693894204085|wn4.localdomain
mapper|13_13|83.5|98.0|0.5774693894204085|wn4.localdomain
mapper|13_13|84.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|84.5|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|85.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|85.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|86.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|86.5|95.0|0.5774693894204085|wn4.localdomain
mapper|13_13|87.0|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|87.5|96.2|0.5774693894204085|wn4.localdomain
mapper|13_13|88.0|96.3|0.5774693894204085|wn4.localdomain
mapper|13_13|88.5|96.1|0.5774693894204085|wn4.localdomain
mapper|13_13|89.0|96.0|0.5774693894204085|wn4.localdomain
mapper|13_13|89.5|98.0|0.5774693894204085|wn4.localdomain
mapper|13_13|90.0|96.2|0.5783214627698677|wn4.localdomain
mapper|14_14|0.0|0.0|0.00010572384545984804|wn3.localdomain
mapper|14_14|0.5|87.8|0.351419843258802|wn3.localdomain
mapper|14_14|1.0|92.7|0.432454061278909|wn3.localdomain
mapper|14_14|1.5|85.3|0.49681500696502473|wn3.localdomain
mapper|14_14|2.0|97.1|0.5253791023883825|wn3.localdomain
mapper|14_14|2.5|96.2|0.5548636171722142|wn3.localdomain
mapper|14_14|3.0|96.1|0.5791427873295817|wn3.localdomain
mapper|14_14|3.5|95.9|0.5791427873295817|wn3.localdomain
mapper|14_14|4.0|95.9|0.5821030550024575|wn3.localdomain
mapper|14_14|4.5|94.6|0.5825135122848311|wn3.localdomain
mapper|14_14|5.0|97.9|0.5825135122848311|wn3.localdomain
mapper|14_14|5.5|94.0|0.5825135122848311|wn3.localdomain
mapper|14_14|6.0|98.1|0.5825135122848311|wn3.localdomain
mapper|14_14|6.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|7.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|7.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|8.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|8.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|9.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|9.5|93.7|0.5825135122848311|wn3.localdomain
mapper|14_14|10.0|98.1|0.5825135122848311|wn3.localdomain
mapper|14_14|10.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|11.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|11.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|12.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|12.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|13.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|13.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|14.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|14.5|93.0|0.5825135122848311|wn3.localdomain
mapper|14_14|15.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|15.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|16.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|16.5|95.8|0.5825135122848311|wn3.localdomain
mapper|14_14|17.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|17.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|18.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|18.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|19.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|19.5|94.9|0.5825135122848311|wn3.localdomain
mapper|14_14|20.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|20.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|21.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|21.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|22.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|22.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|23.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|23.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|24.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|24.5|95.7|0.5825135122848311|wn3.localdomain
mapper|14_14|25.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|25.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|26.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|26.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|27.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|27.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|28.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|28.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|29.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|29.5|96.8|0.5825135122848311|wn3.localdomain
mapper|14_14|30.0|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|30.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|31.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|31.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|32.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|32.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|33.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|33.5|96.1|0.5825135122848311|wn3.localdomain
mapper|14_14|34.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|34.5|95.6|0.5825135122848311|wn3.localdomain
mapper|14_14|35.0|96.1|0.5825135122848311|wn3.localdomain
mapper|14_14|35.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|36.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|36.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|37.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|37.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|38.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|38.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|39.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|39.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|40.0|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|40.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|41.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|41.5|94.7|0.5825135122848311|wn3.localdomain
mapper|14_14|42.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|42.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|43.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|43.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|44.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|44.5|96.4|0.5825135122848311|wn3.localdomain
mapper|14_14|45.0|95.5|0.5825135122848311|wn3.localdomain
mapper|14_14|45.5|95.9|0.5825135122848311|wn3.localdomain
mapper|14_14|46.0|97.9|0.5825135122848311|wn3.localdomain
mapper|14_14|46.5|94.3|0.5825135122848311|wn3.localdomain
mapper|14_14|47.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|47.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|48.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|48.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|49.0|98.1|0.5825135122848311|wn3.localdomain
mapper|14_14|49.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|50.0|96.8|0.5825135122848311|wn3.localdomain
mapper|14_14|50.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|51.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|51.5|96.3|0.5825135122848311|wn3.localdomain
mapper|14_14|52.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|52.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|53.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|53.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|54.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|54.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|55.0|94.1|0.5825135122848311|wn3.localdomain
mapper|14_14|55.5|98.1|0.5825135122848311|wn3.localdomain
mapper|14_14|56.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|56.5|94.3|0.5825135122848311|wn3.localdomain
mapper|14_14|57.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|57.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|58.0|94.3|0.5825135122848311|wn3.localdomain
mapper|14_14|58.5|96.3|0.5825135122848311|wn3.localdomain
mapper|14_14|59.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|59.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|60.0|95.7|0.5825135122848311|wn3.localdomain
mapper|14_14|60.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|61.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|61.5|94.2|0.5825135122848311|wn3.localdomain
mapper|14_14|62.0|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|62.5|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|63.0|96.2|0.5825135122848311|wn3.localdomain
mapper|14_14|63.5|98.2|0.5825135122848311|wn3.localdomain
mapper|14_14|64.0|94.7|0.5825135122848311|wn3.localdomain
mapper|14_14|64.5|98.7|0.5825135122848311|wn3.localdomain
mapper|14_14|65.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|65.5|95.5|0.5825135122848311|wn3.localdomain
mapper|14_14|66.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|66.5|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|67.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|67.5|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|68.0|96.8|0.5825135122848311|wn3.localdomain
mapper|14_14|68.5|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|69.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|69.5|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|70.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|70.5|96.8|0.5825135122848311|wn3.localdomain
mapper|14_14|71.0|98.7|0.5825135122848311|wn3.localdomain
mapper|14_14|71.5|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|72.0|96.7|0.5825135122848311|wn3.localdomain
mapper|14_14|72.5|97.3|0.5825135122848311|wn3.localdomain
mapper|14_14|73.0|94.8|0.5825135122848311|wn3.localdomain
mapper|14_14|73.5|96.6|0.5825135122848311|wn3.localdomain
mapper|14_14|74.0|98.6|0.5825135122848311|wn3.localdomain
mapper|15_15|0.0|0.0|0.00010572384545984804|wn5.localdomain
mapper|15_15|0.5|85.8|0.35095341452883205|wn5.localdomain
mapper|15_15|1.0|82.9|0.43584966243309003|wn5.localdomain
mapper|15_15|1.5|94.5|0.5071883819195557|wn5.localdomain
mapper|15_15|2.0|98.3|0.5258019977702219|wn5.localdomain
mapper|15_15|2.5|94.3|0.5625876769405161|wn5.localdomain
mapper|15_15|3.0|98.1|0.5781601774717784|wn5.localdomain
mapper|15_15|3.5|93.9|0.5781601774717784|wn5.localdomain
mapper|15_15|4.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|4.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|5.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|5.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|6.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|6.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|7.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|7.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|8.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|8.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|9.0|95.9|0.5817236929687486|wn5.localdomain
mapper|15_15|9.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|10.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|10.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|11.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|11.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|12.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|12.5|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|13.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|13.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|14.0|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|14.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|15.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|15.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|16.0|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|16.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|17.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|17.5|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|18.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|18.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|19.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|19.5|97.2|0.5817236929687486|wn5.localdomain
mapper|15_15|20.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|20.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|21.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|21.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|22.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|22.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|23.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|23.5|94.2|0.5817236929687486|wn5.localdomain
mapper|15_15|24.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|24.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|25.0|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|25.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|26.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|26.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|27.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|27.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|28.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|28.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|29.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|29.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|30.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|30.5|95.9|0.5817236929687486|wn5.localdomain
mapper|15_15|31.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|31.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|32.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|32.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|33.0|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|33.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|34.0|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|34.5|94.1|0.5817236929687486|wn5.localdomain
mapper|15_15|35.0|98.0|0.5817236929687486|wn5.localdomain
mapper|15_15|35.5|95.0|0.5817236929687486|wn5.localdomain
mapper|15_15|36.0|95.9|0.5817236929687486|wn5.localdomain
mapper|15_15|36.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|37.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|37.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|38.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|38.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|39.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|39.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|40.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|40.5|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|41.0|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|41.5|96.1|0.5817236929687486|wn5.localdomain
mapper|15_15|42.0|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|42.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|43.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|43.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|44.0|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|44.5|100.2|0.5817236929687486|wn5.localdomain
mapper|15_15|45.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|45.5|94.0|0.5817236929687486|wn5.localdomain
mapper|15_15|46.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|46.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|47.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|47.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|48.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|48.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|49.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|49.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|50.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|50.5|96.4|0.5817236929687486|wn5.localdomain
mapper|15_15|51.0|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|51.5|96.0|0.5817236929687486|wn5.localdomain
mapper|15_15|52.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|52.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|53.0|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|53.5|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|54.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|54.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|55.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|55.5|95.2|0.5817236929687486|wn5.localdomain
mapper|15_15|56.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|56.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|57.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|57.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|58.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|58.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|59.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|59.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|60.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|60.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|61.0|94.0|0.5817236929687486|wn5.localdomain
mapper|15_15|61.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|62.0|96.2|0.5817236929687486|wn5.localdomain
mapper|15_15|62.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|63.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|63.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|64.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|64.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|65.0|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|65.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|66.0|94.5|0.5817236929687486|wn5.localdomain
mapper|15_15|66.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|67.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|67.5|98.2|0.5817236929687486|wn5.localdomain
mapper|15_15|68.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|68.5|94.3|0.5817236929687486|wn5.localdomain
mapper|15_15|69.0|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|69.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|70.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|70.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|71.0|98.3|0.5817236929687486|wn5.localdomain
mapper|15_15|71.5|95.3|0.5817236929687486|wn5.localdomain
mapper|15_15|72.0|96.4|0.5817236929687486|wn5.localdomain
mapper|15_15|72.5|96.5|0.5817236929687486|wn5.localdomain
mapper|15_15|73.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|73.5|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|74.0|96.3|0.5817236929687486|wn5.localdomain
mapper|15_15|74.5|96.1|0.5817236929687486|wn5.localdomain
mapper|15_15|75.0|95.8|0.5817236929687486|wn5.localdomain
mapper|15_15|75.5|96.2|0.5817236929687486|wn5.localdomain
mapper|1_1|0.0|0.0|0.00010572384545984804|wn5.localdomain
mapper|1_1|0.5|85.8|0.34821703264634185|wn5.localdomain
mapper|1_1|1.0|86.8|0.43331850919178666|wn5.localdomain
mapper|1_1|1.5|94.5|0.5031833138915474|wn5.localdomain
mapper|1_1|2.0|96.3|0.5265669408873725|wn5.localdomain
mapper|1_1|2.5|98.2|0.5621585625089438|wn5.localdomain
mapper|1_1|3.0|94.1|0.5790495015835877|wn5.localdomain
mapper|1_1|3.5|96.2|0.5790495015835877|wn5.localdomain
mapper|1_1|4.0|99.0|0.582600578981092|wn5.localdomain
mapper|1_1|4.5|94.2|0.582600578981092|wn5.localdomain
mapper|1_1|5.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|5.5|97.1|0.582600578981092|wn5.localdomain
mapper|1_1|6.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|6.5|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|7.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|7.5|94.3|0.582600578981092|wn5.localdomain
mapper|1_1|8.0|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|8.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|9.0|96.3|0.582600578981092|wn5.localdomain
mapper|1_1|9.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|10.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|10.5|96.4|0.582600578981092|wn5.localdomain
mapper|1_1|11.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|11.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|12.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|12.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|13.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|13.5|94.2|0.582600578981092|wn5.localdomain
mapper|1_1|14.0|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|14.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|15.0|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|15.5|94.4|0.582600578981092|wn5.localdomain
mapper|1_1|16.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|16.5|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|17.0|94.3|0.582600578981092|wn5.localdomain
mapper|1_1|17.5|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|18.0|96.2|0.582600578981092|wn5.localdomain
mapper|1_1|18.5|96.8|0.582600578981092|wn5.localdomain
mapper|1_1|19.0|98.1|0.582600578981092|wn5.localdomain
mapper|1_1|19.5|94.2|0.582600578981092|wn5.localdomain
mapper|1_1|20.0|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|20.5|94.2|0.582600578981092|wn5.localdomain
mapper|1_1|21.0|95.9|0.582600578981092|wn5.localdomain
mapper|1_1|21.5|96.3|0.582600578981092|wn5.localdomain
mapper|1_1|22.0|98.2|0.582600578981092|wn5.localdomain
mapper|1_1|22.5|94.3|0.582600578981092|wn5.localdomain
