task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|6.0|900165632|1.3668435682561315|1814740493744|2022-08-30 23:19:09.371323|wn4.localdomain
36|8.0|900165632|1.3668435682561315|1814749696610|2022-08-30 23:19:09.872729|wn4.localdomain
36|4.0|900165632|1.3668435682561315|1814759654356|2022-08-30 23:19:10.373550|wn4.localdomain
36|6.0|900165632|1.3668435682561315|1814767387495|2022-08-30 23:19:10.874963|wn4.localdomain
36|6.0|900165632|1.3668435682561315|1814774880808|2022-08-30 23:19:11.376171|wn4.localdomain
36|6.0|900165632|1.3668435682561315|1814783474314|2022-08-30 23:19:11.877529|wn4.localdomain
36|35.9|900165632|1.3668435682561315|1814791117423|2022-08-30 23:19:12.378772|wn4.localdomain
36|101.7|900165632|1.3668435682561315|1814797780754|2022-08-30 23:19:12.880066|wn4.localdomain
36|31.9|900165632|1.3668435682561315|1814805142181|2022-08-30 23:19:13.381574|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814812771619|2022-08-30 23:19:13.882581|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814821683857|2022-08-30 23:19:14.384218|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814830102668|2022-08-30 23:19:14.885498|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814838361750|2022-08-30 23:19:15.386980|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814845837662|2022-08-30 23:19:15.888279|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1814854377328|2022-08-30 23:19:16.389613|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814863149986|2022-08-30 23:19:16.891001|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814871428048|2022-08-30 23:19:17.392423|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814880349100|2022-08-30 23:19:17.893429|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1814890619429|2022-08-30 23:19:18.394877|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1814899479698|2022-08-30 23:19:18.896180|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814908244658|2022-08-30 23:19:19.397466|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814916757159|2022-08-30 23:19:19.898749|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1814925224195|2022-08-30 23:19:20.399735|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1814934876878|2022-08-30 23:19:20.901118|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1814943962537|2022-08-30 23:19:21.402591|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814952524003|2022-08-30 23:19:21.904055|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814960852117|2022-08-30 23:19:22.405559|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814969604777|2022-08-30 23:19:22.906938|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1814979277768|2022-08-30 23:19:23.408427|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814989627906|2022-08-30 23:19:23.910295|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1814998846195|2022-08-30 23:19:24.411753|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815007285552|2022-08-30 23:19:24.913289|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815016806354|2022-08-30 23:19:25.415024|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815025545818|2022-08-30 23:19:25.916844|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815033974681|2022-08-30 23:19:26.418733|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815043131595|2022-08-30 23:19:26.920074|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815050584426|2022-08-30 23:19:27.421705|wn4.localdomain
36|39.9|900169728|1.3668497877684707|1815057703895|2022-08-30 23:19:27.923019|wn4.localdomain
36|101.7|900169728|1.3668497877684707|1815065058676|2022-08-30 23:19:28.424686|wn4.localdomain
36|23.9|900169728|1.3668497877684707|1815073290716|2022-08-30 23:19:28.926133|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815083077888|2022-08-30 23:19:29.427697|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815092917528|2022-08-30 23:19:29.929103|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815102576488|2022-08-30 23:19:30.430442|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815112003160|2022-08-30 23:19:30.931874|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815121155937|2022-08-30 23:19:31.433167|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815129330854|2022-08-30 23:19:31.934171|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815135750056|2022-08-30 23:19:32.435316|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815143119394|2022-08-30 23:19:32.936613|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815150708944|2022-08-30 23:19:33.437973|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815160095808|2022-08-30 23:19:33.939298|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815168035782|2022-08-30 23:19:34.440657|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815176393325|2022-08-30 23:19:34.941956|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815186139005|2022-08-30 23:19:35.443281|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815196112781|2022-08-30 23:19:35.944602|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815206333939|2022-08-30 23:19:36.445737|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815216196538|2022-08-30 23:19:36.946990|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815225672710|2022-08-30 23:19:37.448478|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815235129546|2022-08-30 23:19:37.949965|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815244778404|2022-08-30 23:19:38.451413|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815253413838|2022-08-30 23:19:38.952518|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815262487098|2022-08-30 23:19:39.453839|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815271532584|2022-08-30 23:19:39.955389|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815280872400|2022-08-30 23:19:40.456816|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815289408611|2022-08-30 23:19:40.958206|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815298598457|2022-08-30 23:19:41.459609|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815308061951|2022-08-30 23:19:41.961082|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815317999139|2022-08-30 23:19:42.462421|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815328445505|2022-08-30 23:19:42.963880|wn4.localdomain
36|71.8|900169728|1.3668497877684707|1815338075460|2022-08-30 23:19:43.465320|wn4.localdomain
36|79.8|900169728|1.3668497877684707|1815346968108|2022-08-30 23:19:43.966626|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815353092114|2022-08-30 23:19:44.468031|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815360173816|2022-08-30 23:19:44.969512|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815368210923|2022-08-30 23:19:45.470905|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815376724456|2022-08-30 23:19:45.972262|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815386224144|2022-08-30 23:19:46.473834|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815395725616|2022-08-30 23:19:46.975063|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815404539272|2022-08-30 23:19:47.476527|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815414478434|2022-08-30 23:19:47.977811|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815424134504|2022-08-30 23:19:48.479159|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815432634627|2022-08-30 23:19:48.980582|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815440763746|2022-08-30 23:19:49.481975|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815449741270|2022-08-30 23:19:49.983493|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815458701160|2022-08-30 23:19:50.484925|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815467113916|2022-08-30 23:19:50.986287|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815475803746|2022-08-30 23:19:51.487539|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815484372652|2022-08-30 23:19:51.988498|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815492271160|2022-08-30 23:19:52.489648|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815499886404|2022-08-30 23:19:52.991002|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815507353620|2022-08-30 23:19:53.492316|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815515219126|2022-08-30 23:19:53.993669|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815523327142|2022-08-30 23:19:54.495194|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815531023870|2022-08-30 23:19:54.996600|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815539217689|2022-08-30 23:19:55.497747|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815548154685|2022-08-30 23:19:55.998988|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815557617609|2022-08-30 23:19:56.500285|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815566605069|2022-08-30 23:19:57.001554|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815574244375|2022-08-30 23:19:57.502889|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815582333652|2022-08-30 23:19:58.004131|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815589857719|2022-08-30 23:19:58.505439|wn4.localdomain
36|37.9|900169728|1.3668497877684707|1815596584334|2022-08-30 23:19:59.007033|wn4.localdomain
36|91.7|900169728|1.3668497877684707|1815604665840|2022-08-30 23:19:59.508437|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815613028498|2022-08-30 23:20:00.009522|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815621395981|2022-08-30 23:20:00.510650|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815629405627|2022-08-30 23:20:01.011861|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815636516011|2022-08-30 23:20:01.513187|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815644686757|2022-08-30 23:20:02.014832|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815653958083|2022-08-30 23:20:02.516307|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815663070079|2022-08-30 23:20:03.017766|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815671380339|2022-08-30 23:20:03.518913|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815679981206|2022-08-30 23:20:04.020025|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815689227240|2022-08-30 23:20:04.521260|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815697978732|2022-08-30 23:20:05.022297|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815707149036|2022-08-30 23:20:05.523880|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815717538557|2022-08-30 23:20:06.025561|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815727708584|2022-08-30 23:20:06.526904|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815736885349|2022-08-30 23:20:07.028274|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815746072204|2022-08-30 23:20:07.529710|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815755284076|2022-08-30 23:20:08.031019|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815764569625|2022-08-30 23:20:08.532239|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815774286892|2022-08-30 23:20:09.033905|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815783531785|2022-08-30 23:20:09.535194|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815791324879|2022-08-30 23:20:10.036383|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815798034888|2022-08-30 23:20:10.537342|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815805665622|2022-08-30 23:20:11.038562|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815814862268|2022-08-30 23:20:11.539886|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815823422330|2022-08-30 23:20:12.041124|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1815831316203|2022-08-30 23:20:12.542422|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815839138743|2022-08-30 23:20:13.043949|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815846635604|2022-08-30 23:20:13.545165|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815854171523|2022-08-30 23:20:14.046179|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815862011964|2022-08-30 23:20:14.547156|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815870664482|2022-08-30 23:20:15.048525|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815879604606|2022-08-30 23:20:15.549755|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815887681356|2022-08-30 23:20:16.050969|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815895950633|2022-08-30 23:20:16.552565|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815904322678|2022-08-30 23:20:17.054401|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815912865151|2022-08-30 23:20:17.555795|wn4.localdomain
36|37.9|900169728|1.3668497877684707|1815921974140|2022-08-30 23:20:18.057166|wn4.localdomain
36|103.7|900169728|1.3668497877684707|1815930994849|2022-08-30 23:20:18.558713|wn4.localdomain
36|12.0|900169728|1.3668497877684707|1815940450827|2022-08-30 23:20:19.060153|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815949174919|2022-08-30 23:20:19.561662|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815957892161|2022-08-30 23:20:20.063250|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815967170564|2022-08-30 23:20:20.564558|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815976422939|2022-08-30 23:20:21.065741|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1815985206312|2022-08-30 23:20:21.566927|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1815994425237|2022-08-30 23:20:22.068254|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816002308140|2022-08-30 23:20:22.569671|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816010384637|2022-08-30 23:20:23.070787|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816018494483|2022-08-30 23:20:23.571781|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816026748638|2022-08-30 23:20:24.073028|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816036435761|2022-08-30 23:20:24.574350|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816046298620|2022-08-30 23:20:25.075900|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816055565161|2022-08-30 23:20:25.577288|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816065618156|2022-08-30 23:20:26.078881|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816075017193|2022-08-30 23:20:26.580203|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816084354690|2022-08-30 23:20:27.081532|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816092783531|2022-08-30 23:20:27.582683|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816101066076|2022-08-30 23:20:28.083973|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816109699932|2022-08-30 23:20:28.585593|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816118752546|2022-08-30 23:20:29.086962|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816127062225|2022-08-30 23:20:29.588239|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816135325452|2022-08-30 23:20:30.089830|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816143229129|2022-08-30 23:20:30.591326|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816151183829|2022-08-30 23:20:31.092675|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816159255680|2022-08-30 23:20:31.593511|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816168210063|2022-08-30 23:20:32.094858|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816178529754|2022-08-30 23:20:32.595994|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816187740723|2022-08-30 23:20:33.097100|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816197182452|2022-08-30 23:20:33.598249|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816206274196|2022-08-30 23:20:34.099542|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816215304513|2022-08-30 23:20:34.600729|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816224706376|2022-08-30 23:20:35.101995|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816233335171|2022-08-30 23:20:35.603341|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816241082320|2022-08-30 23:20:36.104862|wn4.localdomain
36|21.9|900169728|1.3668497877684707|1816248282985|2022-08-30 23:20:36.606166|wn4.localdomain
36|103.7|900169728|1.3668497877684707|1816254391103|2022-08-30 23:20:37.107156|wn4.localdomain
36|25.9|900169728|1.3668497877684707|1816261880712|2022-08-30 23:20:37.608398|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816270748888|2022-08-30 23:20:38.109669|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816280098758|2022-08-30 23:20:38.611020|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816290244512|2022-08-30 23:20:39.112410|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816300560786|2022-08-30 23:20:39.613670|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816311387720|2022-08-30 23:20:40.115024|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816321524546|2022-08-30 23:20:40.616228|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816331181816|2022-08-30 23:20:41.117519|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816341356970|2022-08-30 23:20:41.618760|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816351643904|2022-08-30 23:20:42.120204|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816361349462|2022-08-30 23:20:42.621239|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816371432547|2022-08-30 23:20:43.122554|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816382404829|2022-08-30 23:20:43.623929|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816390358340|2022-08-30 23:20:44.125589|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816399137132|2022-08-30 23:20:44.626920|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816408348521|2022-08-30 23:20:45.128331|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816418336408|2022-08-30 23:20:45.629697|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816427732830|2022-08-30 23:20:46.130792|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816436206254|2022-08-30 23:20:46.632060|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816445477480|2022-08-30 23:20:47.133904|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816454343683|2022-08-30 23:20:47.635107|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816463560128|2022-08-30 23:20:48.136629|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816473451813|2022-08-30 23:20:48.638167|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816483230251|2022-08-30 23:20:49.139528|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816492857950|2022-08-30 23:20:49.641314|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816502040637|2022-08-30 23:20:50.142392|wn4.localdomain
36|95.8|900169728|1.3668497877684707|1816510458825|2022-08-30 23:20:50.643903|wn4.localdomain
36|65.8|900169728|1.3668497877684707|1816517586439|2022-08-30 23:20:51.145009|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816524806344|2022-08-30 23:20:51.646510|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816531810813|2022-08-30 23:20:52.147718|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816539169990|2022-08-30 23:20:52.649297|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816546943175|2022-08-30 23:20:53.150550|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816555157634|2022-08-30 23:20:53.651975|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816564912533|2022-08-30 23:20:54.153208|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816574865390|2022-08-30 23:20:54.654494|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816584722895|2022-08-30 23:20:55.155921|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816594856290|2022-08-30 23:20:55.657382|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816604821749|2022-08-30 23:20:56.158695|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816614210319|2022-08-30 23:20:56.660007|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816623963501|2022-08-30 23:20:57.161336|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816632460971|2022-08-30 23:20:57.662716|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816641380205|2022-08-30 23:20:58.164034|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816652046323|2022-08-30 23:20:58.665608|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816660782918|2022-08-30 23:20:59.166959|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816669527099|2022-08-30 23:20:59.668230|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816678820560|2022-08-30 23:21:00.169498|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816685783239|2022-08-30 23:21:00.671080|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816693529574|2022-08-30 23:21:01.173074|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816701869103|2022-08-30 23:21:01.674484|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816710992832|2022-08-30 23:21:02.176059|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816719948465|2022-08-30 23:21:02.677835|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816728863994|2022-08-30 23:21:03.179492|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816738893819|2022-08-30 23:21:03.681019|wn4.localdomain
36|6.0|900169728|1.3668497877684707|1816749109293|2022-08-30 23:21:04.183203|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816759534212|2022-08-30 23:21:04.684516|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816768756233|2022-08-30 23:21:05.185652|wn4.localdomain
36|8.0|900169728|1.3668497877684707|1816777968995|2022-08-30 23:21:05.687565|wn4.localdomain
36|4.0|900169728|1.3668497877684707|1816785982550|2022-08-30 23:21:06.188824|wn4.localdomain
36|35.9|900177920|1.3668622267931492|1816793792687|2022-08-30 23:21:06.690058|wn4.localdomain
36|103.7|900177920|1.3668622267931492|1816801389529|2022-08-30 23:21:07.191344|wn4.localdomain
36|18.0|900177920|1.3668622267931492|1816809119510|2022-08-30 23:21:07.692574|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816817072844|2022-08-30 23:21:08.194550|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816826079134|2022-08-30 23:21:08.696016|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1816833307303|2022-08-30 23:21:09.197472|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816840394915|2022-08-30 23:21:09.698762|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816847173277|2022-08-30 23:21:10.200109|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1816853247753|2022-08-30 23:21:10.701612|wn4.localdomain
36|8.0|900177920|1.3668622267931492|1816860322447|2022-08-30 23:21:11.202846|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1816868240680|2022-08-30 23:21:11.704109|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1816877002450|2022-08-30 23:21:12.205477|wn4.localdomain
36|8.0|900177920|1.3668622267931492|1816885987276|2022-08-30 23:21:12.706745|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1816893332179|2022-08-30 23:21:13.208110|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816900543413|2022-08-30 23:21:13.709289|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816909455995|2022-08-30 23:21:14.210781|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816918368680|2022-08-30 23:21:14.712357|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816926425631|2022-08-30 23:21:15.213554|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816934234328|2022-08-30 23:21:15.714619|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816943479539|2022-08-30 23:21:16.216290|wn4.localdomain
36|8.0|900177920|1.3668622267931492|1816953497382|2022-08-30 23:21:16.718577|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816963483238|2022-08-30 23:21:17.219969|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816973823173|2022-08-30 23:21:17.721355|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816984532168|2022-08-30 23:21:18.222020|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1816994581042|2022-08-30 23:21:18.723632|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1817003738264|2022-08-30 23:21:19.224997|wn4.localdomain
36|8.0|900177920|1.3668622267931492|1817011981431|2022-08-30 23:21:19.726298|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1817021314550|2022-08-30 23:21:20.227559|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817031069521|2022-08-30 23:21:20.728798|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1817038563635|2022-08-30 23:21:21.229589|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817045703220|2022-08-30 23:21:21.730953|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817054673655|2022-08-30 23:21:22.232177|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817062843100|2022-08-30 23:21:22.733446|wn4.localdomain
36|99.8|900177920|1.3668622267931492|1817070322048|2022-08-30 23:21:23.234729|wn4.localdomain
36|53.9|900177920|1.3668622267931492|1817078137434|2022-08-30 23:21:23.736253|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817087486475|2022-08-30 23:21:24.237533|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817096842086|2022-08-30 23:21:24.738713|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817105408063|2022-08-30 23:21:25.240067|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817114325542|2022-08-30 23:21:25.741319|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817123610057|2022-08-30 23:21:26.242511|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817132515170|2022-08-30 23:21:26.743823|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817141353996|2022-08-30 23:21:27.244983|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817150434689|2022-08-30 23:21:27.746181|wn4.localdomain
36|4.0|900177920|1.3668622267931492|1817160055362|2022-08-30 23:21:28.247462|wn4.localdomain
36|6.0|900177920|1.3668622267931492|1817169247828|2022-08-30 23:21:28.748712|wn4.localdomain
