function|id|time|cpu_percent|mem_percent|node
mapper|13_13|24.0|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|24.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|25.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|25.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|26.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|26.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|27.0|95.3|0.5761073159639736|wn2.localdomain
mapper|13_13|27.5|96.0|0.5761073159639736|wn2.localdomain
mapper|13_13|28.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|28.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|29.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|29.5|95.9|0.5761073159639736|wn2.localdomain
mapper|13_13|30.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|30.5|95.8|0.5761073159639736|wn2.localdomain
mapper|13_13|31.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|31.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|32.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|32.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|33.0|94.5|0.5761073159639736|wn2.localdomain
mapper|13_13|33.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|34.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|34.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|35.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|35.5|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|36.0|98.0|0.5761073159639736|wn2.localdomain
mapper|13_13|36.5|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|37.0|98.3|0.5761073159639736|wn2.localdomain
mapper|13_13|37.5|94.4|0.5761073159639736|wn2.localdomain
mapper|13_13|38.0|98.2|0.5761073159639736|wn2.localdomain
mapper|13_13|38.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|39.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|39.5|94.1|0.5761073159639736|wn2.localdomain
mapper|13_13|40.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|40.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|41.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|41.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|42.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|42.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|43.0|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|43.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|44.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|44.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|45.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|45.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|46.0|94.6|0.5761073159639736|wn2.localdomain
mapper|13_13|46.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|47.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|47.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|48.0|95.4|0.5761073159639736|wn2.localdomain
mapper|13_13|48.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|49.0|96.0|0.5761073159639736|wn2.localdomain
mapper|13_13|49.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|50.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|50.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|51.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|51.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|52.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|52.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|53.0|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|53.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|54.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|54.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|55.0|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|55.5|94.1|0.5761073159639736|wn2.localdomain
mapper|13_13|56.0|95.7|0.5761073159639736|wn2.localdomain
mapper|13_13|56.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|57.0|94.2|0.5761073159639736|wn2.localdomain
mapper|13_13|57.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|58.0|96.0|0.5761073159639736|wn2.localdomain
mapper|13_13|58.5|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|59.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|59.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|60.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|60.5|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|61.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|61.5|98.2|0.5761073159639736|wn2.localdomain
mapper|13_13|62.0|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|62.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|63.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|63.5|97.4|0.5761073159639736|wn2.localdomain
mapper|13_13|64.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|64.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|65.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|65.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|66.0|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|66.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|67.0|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|67.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|68.0|98.3|0.5761073159639736|wn2.localdomain
mapper|13_13|68.5|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|69.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|69.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|70.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|70.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|71.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|71.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|72.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|72.5|96.2|0.5761073159639736|wn2.localdomain
mapper|13_13|73.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|73.5|94.6|0.5761073159639736|wn2.localdomain
mapper|13_13|74.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|74.5|98.1|0.5761073159639736|wn2.localdomain
mapper|13_13|75.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|75.5|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|76.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|76.5|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|77.0|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|77.5|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|78.0|96.1|0.5761073159639736|wn2.localdomain
mapper|13_13|78.5|96.6|0.5761073159639736|wn2.localdomain
mapper|13_13|79.0|94.3|0.5761073159639736|wn2.localdomain
mapper|13_13|79.5|96.5|0.5761073159639736|wn2.localdomain
mapper|13_13|80.0|96.3|0.5761073159639736|wn2.localdomain
mapper|13_13|80.5|98.6|0.5761073159639736|wn2.localdomain
mapper|13_13|81.0|98.4|0.5761073159639736|wn2.localdomain
mapper|13_13|81.5|94.5|0.5761073159639736|wn2.localdomain
mapper|13_13|82.0|98.5|0.5761073159639736|wn2.localdomain
mapper|13_13|82.5|94.5|0.576349876990462|wn2.localdomain
mapper|14_14|0.0|0.0|1.2438099465864476e-05|wn3.localdomain
mapper|14_14|0.5|89.8|0.37712939485474384|wn3.localdomain
mapper|14_14|1.0|90.7|0.4680208067015485|wn3.localdomain
mapper|14_14|1.5|96.4|0.5175555378243537|wn3.localdomain
mapper|14_14|2.0|96.3|0.5412065839586951|wn3.localdomain
mapper|14_14|2.5|96.2|0.5773579200562301|wn3.localdomain
mapper|14_14|3.0|96.2|0.5773579200562301|wn3.localdomain
mapper|14_14|3.5|94.9|0.5773579200562301|wn3.localdomain
mapper|14_14|4.0|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|4.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|5.0|96.4|0.5809214355532003|wn3.localdomain
mapper|14_14|5.5|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|6.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|6.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|7.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|7.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|8.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|8.5|95.6|0.5809214355532003|wn3.localdomain
mapper|14_14|9.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|9.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|10.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|10.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|11.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|11.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|12.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|12.5|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|13.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|13.5|97.6|0.5809214355532003|wn3.localdomain
mapper|14_14|14.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|14.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|15.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|15.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|16.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|16.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|17.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|17.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|18.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|18.5|95.0|0.5809214355532003|wn3.localdomain
mapper|14_14|19.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|19.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|20.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|20.5|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|21.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|21.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|22.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|22.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|23.0|96.0|0.5809214355532003|wn3.localdomain
mapper|14_14|23.5|96.6|0.5809214355532003|wn3.localdomain
mapper|14_14|24.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|24.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|25.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|25.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|26.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|26.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|27.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|27.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|28.0|94.9|0.5809214355532003|wn3.localdomain
mapper|14_14|28.5|97.9|0.5809214355532003|wn3.localdomain
mapper|14_14|29.0|96.3|0.5809214355532003|wn3.localdomain
mapper|14_14|29.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|30.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|30.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|31.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|31.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|32.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|32.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|33.0|94.9|0.5809214355532003|wn3.localdomain
mapper|14_14|33.5|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|34.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|34.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|35.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|35.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|36.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|36.5|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|37.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|37.5|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|38.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|38.5|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|39.0|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|39.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|40.0|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|40.5|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|41.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|41.5|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|42.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|42.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|43.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|43.5|95.6|0.5809214355532003|wn3.localdomain
mapper|14_14|44.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|44.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|45.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|45.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|46.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|46.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|47.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|47.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|48.0|96.0|0.5809214355532003|wn3.localdomain
mapper|14_14|48.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|49.0|96.3|0.5809214355532003|wn3.localdomain
mapper|14_14|49.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|50.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|50.5|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|51.0|97.9|0.5809214355532003|wn3.localdomain
mapper|14_14|51.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|52.0|96.3|0.5809214355532003|wn3.localdomain
mapper|14_14|52.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|53.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|53.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|54.0|96.3|0.5809214355532003|wn3.localdomain
mapper|14_14|54.5|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|55.0|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|55.5|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|56.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|56.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|57.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|57.5|96.0|0.5809214355532003|wn3.localdomain
mapper|14_14|58.0|94.7|0.5809214355532003|wn3.localdomain
mapper|14_14|58.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|59.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|59.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|60.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|60.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|61.0|98.2|0.5809214355532003|wn3.localdomain
mapper|14_14|61.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|62.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|62.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|63.0|95.6|0.5809214355532003|wn3.localdomain
mapper|14_14|63.5|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|64.0|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|64.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|65.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|65.5|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|66.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|66.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|67.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|67.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|68.0|97.6|0.5809214355532003|wn3.localdomain
mapper|14_14|68.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|69.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|69.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|70.0|96.1|0.5809214355532003|wn3.localdomain
mapper|14_14|70.5|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|71.0|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|71.5|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|72.0|96.2|0.5809214355532003|wn3.localdomain
mapper|14_14|72.5|97.9|0.5809214355532003|wn3.localdomain
mapper|14_14|73.0|94.2|0.5809214355532003|wn3.localdomain
mapper|14_14|73.5|97.0|0.5809214355532003|wn3.localdomain
mapper|14_14|74.0|98.1|0.5809214355532003|wn3.localdomain
mapper|14_14|74.5|96.1|0.5809214355532003|wn3.localdomain
mapper|15_15|0.0|0.0|1.2438099465864476e-05|wn6.localdomain
mapper|15_15|0.5|87.8|0.35422463468835436|wn6.localdomain
mapper|15_15|1.0|90.8|0.4490216097674405|wn6.localdomain
mapper|15_15|1.5|98.4|0.5145641749028134|wn6.localdomain
mapper|15_15|2.0|96.3|0.537904268550508|wn6.localdomain
mapper|15_15|2.5|96.2|0.5774574248519571|wn6.localdomain
mapper|15_15|3.0|96.2|0.5774574248519571|wn6.localdomain
mapper|15_15|3.5|97.1|0.5774574248519571|wn6.localdomain
mapper|15_15|4.0|94.2|0.5810209403489273|wn6.localdomain
mapper|15_15|4.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|5.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|5.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|6.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|6.5|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|7.0|94.3|0.5810209403489273|wn6.localdomain
mapper|15_15|7.5|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|8.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|8.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|9.0|97.2|0.5810209403489273|wn6.localdomain
mapper|15_15|9.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|10.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|10.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|11.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|11.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|12.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|12.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|13.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|13.5|96.7|0.5810209403489273|wn6.localdomain
mapper|15_15|14.0|96.9|0.5810209403489273|wn6.localdomain
mapper|15_15|14.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|15.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|15.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|16.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|16.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|17.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|17.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|18.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|18.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|19.0|97.2|0.5810209403489273|wn6.localdomain
mapper|15_15|19.5|96.4|0.5810209403489273|wn6.localdomain
mapper|15_15|20.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|20.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|21.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|21.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|22.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|22.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|23.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|23.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|24.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|24.5|97.1|0.5810209403489273|wn6.localdomain
mapper|15_15|25.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|25.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|26.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|26.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|27.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|27.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|28.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|28.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|29.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|29.5|97.2|0.5810209403489273|wn6.localdomain
mapper|15_15|30.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|30.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|31.0|95.4|0.5810209403489273|wn6.localdomain
mapper|15_15|31.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|32.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|32.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|33.0|94.2|0.5810209403489273|wn6.localdomain
mapper|15_15|33.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|34.0|96.5|0.5810209403489273|wn6.localdomain
mapper|15_15|34.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|35.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|35.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|36.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|36.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|37.0|96.1|0.5810209403489273|wn6.localdomain
mapper|15_15|37.5|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|38.0|96.1|0.5810209403489273|wn6.localdomain
mapper|15_15|38.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|39.0|94.6|0.5810209403489273|wn6.localdomain
mapper|15_15|39.5|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|40.0|96.0|0.5810209403489273|wn6.localdomain
mapper|15_15|40.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|41.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|41.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|42.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|42.5|96.1|0.5810209403489273|wn6.localdomain
mapper|15_15|43.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|43.5|95.7|0.5810209403489273|wn6.localdomain
mapper|15_15|44.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|44.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|45.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|45.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|46.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|46.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|47.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|47.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|48.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|48.5|96.4|0.5810209403489273|wn6.localdomain
mapper|15_15|49.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|49.5|94.3|0.5810209403489273|wn6.localdomain
mapper|15_15|50.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|50.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|51.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|51.5|96.9|0.5810209403489273|wn6.localdomain
mapper|15_15|52.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|52.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|53.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|53.5|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|54.0|94.8|0.5810209403489273|wn6.localdomain
mapper|15_15|54.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|55.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|55.5|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|56.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|56.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|57.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|57.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|58.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|58.5|94.1|0.5810209403489273|wn6.localdomain
mapper|15_15|59.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|59.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|60.0|98.1|0.5810209403489273|wn6.localdomain
mapper|15_15|60.5|96.0|0.5810209403489273|wn6.localdomain
mapper|15_15|61.0|96.0|0.5810209403489273|wn6.localdomain
mapper|15_15|61.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|62.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|62.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|63.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|63.5|96.4|0.5810209403489273|wn6.localdomain
mapper|15_15|64.0|94.3|0.5810209403489273|wn6.localdomain
mapper|15_15|64.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|65.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|65.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|66.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|66.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|67.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|67.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|68.0|96.3|0.5810209403489273|wn6.localdomain
mapper|15_15|68.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|69.0|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|69.5|94.3|0.5810209403489273|wn6.localdomain
mapper|15_15|70.0|98.2|0.5810209403489273|wn6.localdomain
mapper|15_15|70.5|96.2|0.5810209403489273|wn6.localdomain
mapper|15_15|71.0|96.3|0.5810209403489273|wn6.localdomain
