function|id|time|cpu_percent|mem_percent|node
mapper|2_2|125.5|98.1|0.5777554870413948|wn2.localdomain
mapper|2_2|126.0|94.0|0.5777554870413948|wn2.localdomain
mapper|2_2|126.5|96.4|0.5777554870413948|wn2.localdomain
mapper|2_2|127.0|98.4|0.5777554870413948|wn2.localdomain
mapper|2_2|127.5|94.4|0.5777554870413948|wn2.localdomain
mapper|2_2|128.0|98.2|0.5777554870413948|wn2.localdomain
mapper|2_2|128.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|129.0|95.6|0.5777554870413948|wn2.localdomain
mapper|2_2|129.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|130.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|130.5|96.7|0.5777554870413948|wn2.localdomain
mapper|2_2|131.0|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|131.5|98.5|0.5777554870413948|wn2.localdomain
mapper|2_2|132.0|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|132.5|94.3|0.5777554870413948|wn2.localdomain
mapper|2_2|133.0|98.2|0.5777554870413948|wn2.localdomain
mapper|2_2|133.5|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|134.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|134.5|95.4|0.5777554870413948|wn2.localdomain
mapper|2_2|135.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|135.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|136.0|96.4|0.5777554870413948|wn2.localdomain
mapper|2_2|136.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|137.0|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|137.5|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|138.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|138.5|98.2|0.5777554870413948|wn2.localdomain
mapper|2_2|139.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|139.5|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|140.0|93.9|0.5777554870413948|wn2.localdomain
mapper|2_2|140.5|96.0|0.5777554870413948|wn2.localdomain
mapper|2_2|141.0|98.2|0.5777554870413948|wn2.localdomain
mapper|2_2|141.5|94.2|0.5777554870413948|wn2.localdomain
mapper|2_2|142.0|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|142.5|98.4|0.5777554870413948|wn2.localdomain
mapper|2_2|143.0|96.4|0.5777554870413948|wn2.localdomain
mapper|2_2|143.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|144.0|96.5|0.5777554870413948|wn2.localdomain
mapper|2_2|144.5|96.5|0.5777554870413948|wn2.localdomain
mapper|2_2|145.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|145.5|96.1|0.5777554870413948|wn2.localdomain
mapper|2_2|146.0|98.2|0.5777554870413948|wn2.localdomain
mapper|2_2|146.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|147.0|96.5|0.5777554870413948|wn2.localdomain
mapper|2_2|147.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|148.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|148.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|149.0|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|149.5|94.3|0.5777554870413948|wn2.localdomain
mapper|2_2|150.0|98.6|0.5777554870413948|wn2.localdomain
mapper|2_2|150.5|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|151.0|93.8|0.5777554870413948|wn2.localdomain
mapper|2_2|151.5|98.7|0.5777554870413948|wn2.localdomain
mapper|2_2|152.0|96.2|0.5777554870413948|wn2.localdomain
mapper|2_2|152.5|96.3|0.5777554870413948|wn2.localdomain
mapper|2_2|153.0|96.4|0.5777554870413948|wn2.localdomain
mapper|2_2|153.5|94.4|0.5786573164988518|wn2.localdomain
mapper|3_3|0.0|0.0|0.00012439026999405665|wn1.localdomain
mapper|3_3|0.5|89.1|0.33747702200737534|wn1.localdomain
mapper|3_3|1.0|97.2|0.41170069611282895|wn1.localdomain
mapper|3_3|1.5|79.1|0.4715261964664705|wn1.localdomain
mapper|3_3|2.0|96.2|0.5051799840133625|wn1.localdomain
mapper|3_3|2.5|97.0|0.5202249871691437|wn1.localdomain
mapper|3_3|3.0|94.1|0.5445743825204802|wn1.localdomain
mapper|3_3|3.5|98.5|0.5746892668860413|wn1.localdomain
mapper|3_3|4.0|95.9|0.5746892668860413|wn1.localdomain
mapper|3_3|4.5|96.0|0.5746892668860413|wn1.localdomain
mapper|3_3|5.0|95.6|0.5746892668860413|wn1.localdomain
mapper|3_3|5.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|6.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|6.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|7.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|7.5|97.9|0.5781535359053758|wn1.localdomain
mapper|3_3|8.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|8.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|9.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|9.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|10.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|10.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|11.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|11.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|12.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|12.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|13.0|97.8|0.5781535359053758|wn1.localdomain
mapper|3_3|13.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|14.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|14.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|15.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|15.5|95.0|0.5781535359053758|wn1.localdomain
mapper|3_3|16.0|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|16.5|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|17.0|97.9|0.5781535359053758|wn1.localdomain
mapper|3_3|17.5|94.0|0.5781535359053758|wn1.localdomain
mapper|3_3|18.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|18.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|19.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|19.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|20.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|20.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|21.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|21.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|22.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|22.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|23.0|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|23.5|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|24.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|24.5|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|25.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|25.5|97.3|0.5781535359053758|wn1.localdomain
mapper|3_3|26.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|26.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|27.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|27.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|28.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|28.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|29.0|94.1|0.5781535359053758|wn1.localdomain
mapper|3_3|29.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|30.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|30.5|97.2|0.5781535359053758|wn1.localdomain
mapper|3_3|31.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|31.5|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|32.0|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|32.5|95.5|0.5781535359053758|wn1.localdomain
mapper|3_3|33.0|95.3|0.5781535359053758|wn1.localdomain
mapper|3_3|33.5|95.5|0.5781535359053758|wn1.localdomain
mapper|3_3|34.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|34.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|35.0|97.0|0.5781535359053758|wn1.localdomain
mapper|3_3|35.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|36.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|36.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|37.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|37.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|38.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|38.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|39.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|39.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|40.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|40.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|41.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|41.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|42.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|42.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|43.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|43.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|44.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|44.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|45.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|45.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|46.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|46.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|47.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|47.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|48.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|48.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|49.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|49.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|50.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|50.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|51.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|51.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|52.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|52.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|53.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|53.5|95.0|0.5781535359053758|wn1.localdomain
mapper|3_3|54.0|98.0|0.5781535359053758|wn1.localdomain
mapper|3_3|54.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|55.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|55.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|56.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|56.5|97.2|0.5781535359053758|wn1.localdomain
mapper|3_3|57.0|94.4|0.5781535359053758|wn1.localdomain
mapper|3_3|57.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|58.0|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|58.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|59.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|59.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|60.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|60.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|61.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|61.5|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|62.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|62.5|94.6|0.5781535359053758|wn1.localdomain
mapper|3_3|63.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|63.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|64.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|64.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|65.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|65.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|66.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|66.5|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|67.0|94.1|0.5781535359053758|wn1.localdomain
mapper|3_3|67.5|96.8|0.5781535359053758|wn1.localdomain
mapper|3_3|68.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|68.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|69.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|69.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|70.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|70.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|71.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|71.5|94.8|0.5781535359053758|wn1.localdomain
mapper|3_3|72.0|98.7|0.5781535359053758|wn1.localdomain
mapper|3_3|72.5|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|73.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|73.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|74.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|74.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|75.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|75.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|76.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|76.5|95.3|0.5781535359053758|wn1.localdomain
mapper|3_3|77.0|95.4|0.5781535359053758|wn1.localdomain
mapper|3_3|77.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|78.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|78.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|79.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|79.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|80.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|80.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|81.0|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|81.5|96.9|0.5781535359053758|wn1.localdomain
mapper|3_3|82.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|82.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|83.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|83.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|84.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|84.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|85.0|97.7|0.5781535359053758|wn1.localdomain
mapper|3_3|85.5|94.5|0.5781535359053758|wn1.localdomain
mapper|3_3|86.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|86.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|87.0|97.8|0.5781535359053758|wn1.localdomain
mapper|3_3|87.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|88.0|96.9|0.5781535359053758|wn1.localdomain
mapper|3_3|88.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|89.0|97.4|0.5781535359053758|wn1.localdomain
mapper|3_3|89.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|90.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|90.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|91.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|91.5|95.6|0.5781535359053758|wn1.localdomain
mapper|3_3|92.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|92.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|93.0|96.9|0.5781535359053758|wn1.localdomain
mapper|3_3|93.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|94.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|94.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|95.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|95.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|96.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|96.5|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|97.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|97.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|98.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|98.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|99.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|99.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|100.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|100.5|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|101.0|94.5|0.5781535359053758|wn1.localdomain
mapper|3_3|101.5|97.9|0.5781535359053758|wn1.localdomain
mapper|3_3|102.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|102.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|103.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|103.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|104.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|104.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|105.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|105.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|106.0|95.6|0.5781535359053758|wn1.localdomain
mapper|3_3|106.5|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|107.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|107.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|108.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|108.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|109.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|109.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|110.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|110.5|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|111.0|95.4|0.5781535359053758|wn1.localdomain
mapper|3_3|111.5|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|112.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|112.5|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|113.0|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|113.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|114.0|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|114.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|115.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|115.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|116.0|96.8|0.5781535359053758|wn1.localdomain
mapper|3_3|116.5|94.0|0.5781535359053758|wn1.localdomain
mapper|3_3|117.0|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|117.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|118.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|118.5|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|119.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|119.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|120.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|120.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|121.0|96.9|0.5781535359053758|wn1.localdomain
mapper|3_3|121.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|122.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|122.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|123.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|123.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|124.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|124.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|125.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|125.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|126.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|126.5|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|127.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|127.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|128.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|128.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|129.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|129.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|130.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|130.5|95.3|0.5781535359053758|wn1.localdomain
mapper|3_3|131.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|131.5|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|132.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|132.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|133.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|133.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|134.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|134.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|135.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|135.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|136.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|136.5|97.9|0.5781535359053758|wn1.localdomain
mapper|3_3|137.0|94.3|0.5781535359053758|wn1.localdomain
mapper|3_3|137.5|98.2|0.5781535359053758|wn1.localdomain
mapper|3_3|138.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|138.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|139.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|139.5|97.9|0.5781535359053758|wn1.localdomain
mapper|3_3|140.0|93.9|0.5781535359053758|wn1.localdomain
mapper|3_3|140.5|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|141.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|141.5|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|142.0|96.8|0.5781535359053758|wn1.localdomain
mapper|3_3|142.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|143.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|143.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|144.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|144.5|96.8|0.5781535359053758|wn1.localdomain
mapper|3_3|145.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|145.5|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|146.0|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|146.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|147.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|147.5|97.3|0.5781535359053758|wn1.localdomain
mapper|3_3|148.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|148.5|95.5|0.5781535359053758|wn1.localdomain
mapper|3_3|149.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|149.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|150.0|95.4|0.5781535359053758|wn1.localdomain
mapper|3_3|150.5|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|151.0|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|151.5|97.5|0.5781535359053758|wn1.localdomain
mapper|3_3|152.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|152.5|96.9|0.5781535359053758|wn1.localdomain
mapper|3_3|153.0|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|153.5|97.3|0.5781535359053758|wn1.localdomain
mapper|3_3|154.0|95.5|0.5781535359053758|wn1.localdomain
mapper|3_3|154.5|95.7|0.5781535359053758|wn1.localdomain
mapper|3_3|155.0|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|155.5|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|156.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|156.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|157.0|95.4|0.5781535359053758|wn1.localdomain
mapper|3_3|157.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|158.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|158.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|159.0|96.0|0.5781535359053758|wn1.localdomain
mapper|3_3|159.5|95.6|0.5781535359053758|wn1.localdomain
mapper|3_3|160.0|95.8|0.5781535359053758|wn1.localdomain
mapper|3_3|160.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|161.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|161.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|162.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|162.5|96.7|0.5781535359053758|wn1.localdomain
mapper|3_3|163.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|163.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|164.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|164.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|165.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|165.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|166.0|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|166.5|96.6|0.5781535359053758|wn1.localdomain
mapper|3_3|167.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|167.5|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|168.0|96.4|0.5781535359053758|wn1.localdomain
mapper|3_3|168.5|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|169.0|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|169.5|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|170.0|95.9|0.5781535359053758|wn1.localdomain
mapper|3_3|170.5|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|171.0|98.3|0.5781535359053758|wn1.localdomain
mapper|3_3|171.5|96.5|0.5781535359053758|wn1.localdomain
mapper|3_3|172.0|96.2|0.5781535359053758|wn1.localdomain
mapper|3_3|172.5|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|173.0|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|173.5|96.1|0.5781535359053758|wn1.localdomain
mapper|3_3|174.0|96.3|0.5781535359053758|wn1.localdomain
mapper|3_3|174.5|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|175.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|175.5|94.2|0.5781535359053758|wn1.localdomain
mapper|3_3|176.0|98.1|0.5781535359053758|wn1.localdomain
mapper|3_3|176.5|95.2|0.5781535359053758|wn1.localdomain
