function|id|time|cpu_percent|mem_percent|node
mapper|0_0|422.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|423.0|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|423.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|424.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|424.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|425.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|425.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|426.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|426.5|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|427.0|98.5|0.575323657263011|wn2.localdomain
mapper|0_0|427.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|428.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|428.5|95.4|0.575323657263011|wn2.localdomain
mapper|0_0|429.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|429.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|430.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|430.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|431.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|431.5|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|432.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|432.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|433.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|433.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|434.0|95.6|0.575323657263011|wn2.localdomain
mapper|0_0|434.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|435.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|435.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|436.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|436.5|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|437.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|437.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|438.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|438.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|439.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|439.5|95.4|0.575323657263011|wn2.localdomain
mapper|0_0|440.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|440.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|441.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|441.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|442.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|442.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|443.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|443.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|444.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|444.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|445.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|445.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|446.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|446.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|447.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|447.5|95.3|0.575323657263011|wn2.localdomain
mapper|0_0|448.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|448.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|449.0|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|449.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|450.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|450.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|451.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|451.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|452.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|452.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|453.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|453.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|454.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|454.5|97.3|0.575323657263011|wn2.localdomain
mapper|0_0|455.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|455.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|456.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|456.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|457.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|457.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|458.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|458.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|459.0|98.6|0.575323657263011|wn2.localdomain
mapper|0_0|459.5|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|460.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|460.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|461.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|461.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|462.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|462.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|463.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|463.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|464.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|464.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|465.0|93.5|0.575323657263011|wn2.localdomain
mapper|0_0|465.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|466.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|466.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|467.0|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|467.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|468.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|468.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|469.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|469.5|98.4|0.575323657263011|wn2.localdomain
mapper|0_0|470.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|470.5|97.4|0.575323657263011|wn2.localdomain
mapper|0_0|471.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|471.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|472.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|472.5|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|473.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|473.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|474.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|474.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|475.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|475.5|95.3|0.575323657263011|wn2.localdomain
mapper|0_0|476.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|476.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|477.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|477.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|478.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|478.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|479.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|479.5|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|480.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|480.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|481.0|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|481.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|482.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|482.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|483.0|94.5|0.575323657263011|wn2.localdomain
mapper|0_0|483.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|484.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|484.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|485.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|485.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|486.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|486.5|93.5|0.575323657263011|wn2.localdomain
mapper|0_0|487.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|487.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|488.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|488.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|489.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|489.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|490.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|490.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|491.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|491.5|96.8|0.575323657263011|wn2.localdomain
mapper|0_0|492.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|492.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|493.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|493.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|494.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|494.5|99.5|0.575323657263011|wn2.localdomain
mapper|0_0|495.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|495.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|496.0|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|496.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|497.0|96.9|0.575323657263011|wn2.localdomain
mapper|0_0|497.5|94.0|0.575323657263011|wn2.localdomain
mapper|0_0|498.0|96.0|0.575323657263011|wn2.localdomain
mapper|0_0|498.5|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|499.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|499.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|500.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|500.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|501.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|501.5|94.7|0.575323657263011|wn2.localdomain
mapper|0_0|502.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|502.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|503.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|503.5|98.8|0.575323657263011|wn2.localdomain
mapper|0_0|504.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|504.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|505.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|505.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|506.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|506.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|507.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|507.5|98.0|0.575323657263011|wn2.localdomain
mapper|0_0|508.0|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|508.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|509.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|509.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|510.0|98.0|0.575323657263011|wn2.localdomain
mapper|0_0|510.5|96.0|0.575323657263011|wn2.localdomain
mapper|0_0|511.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|511.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|512.0|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|512.5|97.5|0.575323657263011|wn2.localdomain
mapper|0_0|513.0|95.8|0.575323657263011|wn2.localdomain
mapper|0_0|513.5|95.9|0.575323657263011|wn2.localdomain
mapper|0_0|514.0|95.9|0.575323657263011|wn2.localdomain
mapper|0_0|514.5|95.9|0.575323657263011|wn2.localdomain
mapper|0_0|515.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|515.5|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|516.0|98.1|0.575323657263011|wn2.localdomain
mapper|0_0|516.5|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|517.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|517.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|518.0|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|518.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|519.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|519.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|520.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|520.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|521.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|521.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|522.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|522.5|95.4|0.575323657263011|wn2.localdomain
mapper|0_0|523.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|523.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|524.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|524.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|525.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|525.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|526.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|526.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|527.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|527.5|96.6|0.575323657263011|wn2.localdomain
mapper|0_0|528.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|528.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|529.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|529.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|530.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|530.5|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|531.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|531.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|532.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|532.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|533.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|533.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|534.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|534.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|535.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|535.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|536.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|536.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|537.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|537.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|538.0|97.9|0.575323657263011|wn2.localdomain
mapper|0_0|538.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|539.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|539.5|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|540.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|540.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|541.0|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|541.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|542.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|542.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|543.0|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|543.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|544.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|544.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|545.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|545.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|546.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|546.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|547.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|547.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|548.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|548.5|97.3|0.575323657263011|wn2.localdomain
mapper|0_0|549.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|549.5|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|550.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|550.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|551.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|551.5|94.6|0.575323657263011|wn2.localdomain
mapper|0_0|552.0|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|552.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|553.0|98.5|0.575323657263011|wn2.localdomain
mapper|0_0|553.5|94.7|0.575323657263011|wn2.localdomain
mapper|0_0|554.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|554.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|555.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|555.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|556.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|556.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|557.0|94.4|0.575323657263011|wn2.localdomain
mapper|0_0|557.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|558.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|558.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|559.0|96.7|0.575323657263011|wn2.localdomain
mapper|0_0|559.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|560.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|560.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|561.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|561.5|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|562.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|562.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|563.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|563.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|564.0|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|564.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|565.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|565.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|566.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|566.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|567.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|567.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|568.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|568.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|569.0|94.8|0.575323657263011|wn2.localdomain
mapper|0_0|569.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|570.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|570.5|98.3|0.575323657263011|wn2.localdomain
mapper|0_0|571.0|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|571.5|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|572.0|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|572.5|94.3|0.575323657263011|wn2.localdomain
mapper|0_0|573.0|98.2|0.575323657263011|wn2.localdomain
mapper|0_0|573.5|96.8|0.575323657263011|wn2.localdomain
mapper|0_0|574.0|96.2|0.575323657263011|wn2.localdomain
mapper|0_0|574.5|94.7|0.575323657263011|wn2.localdomain
mapper|0_0|575.0|98.5|0.575323657263011|wn2.localdomain
mapper|0_0|575.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|576.0|96.5|0.575323657263011|wn2.localdomain
mapper|0_0|576.5|96.3|0.575323657263011|wn2.localdomain
mapper|0_0|577.0|96.1|0.575323657263011|wn2.localdomain
mapper|0_0|577.5|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|578.0|96.4|0.575323657263011|wn2.localdomain
mapper|0_0|578.5|94.2|0.575323657263011|wn2.localdomain
mapper|0_0|579.0|96.2|0.5763125599094637|wn2.localdomain
mapper|1_1|0.0|0.0|0.00014303814385744146|wn5.localdomain
mapper|1_1|0.5|83.8|0.3603006462774292|wn5.localdomain
mapper|1_1|1.0|79.1|0.43963084467071284|wn5.localdomain
mapper|1_1|1.5|96.6|0.5101237733934998|wn5.localdomain
mapper|1_1|2.0|94.5|0.5365422966589959|wn5.localdomain
mapper|1_1|2.5|97.3|0.5781663965215114|wn5.localdomain
mapper|1_1|3.0|96.3|0.5781663965215114|wn5.localdomain
mapper|1_1|3.5|96.3|0.5781663965215114|wn5.localdomain
mapper|1_1|4.0|98.3|0.5819475787591342|wn5.localdomain
mapper|1_1|4.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|5.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|5.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|6.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|6.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|7.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|7.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|8.0|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|8.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|9.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|9.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|10.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|10.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|11.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|11.5|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|12.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|12.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|13.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|13.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|14.0|97.3|0.5819475787591342|wn5.localdomain
mapper|1_1|14.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|15.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|15.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|16.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|16.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|17.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|17.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|18.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|18.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|19.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|19.5|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|20.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|20.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|21.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|21.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|22.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|22.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|23.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|23.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|24.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|24.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|25.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|25.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|26.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|26.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|27.0|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|27.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|28.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|28.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|29.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|29.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|30.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|30.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|31.0|97.0|0.5819475787591342|wn5.localdomain
mapper|1_1|31.5|96.1|0.5819475787591342|wn5.localdomain
mapper|1_1|32.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|32.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|33.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|33.5|98.1|0.5819475787591342|wn5.localdomain
mapper|1_1|34.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|34.5|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|35.0|96.0|0.5819475787591342|wn5.localdomain
mapper|1_1|35.5|94.3|0.5819475787591342|wn5.localdomain
mapper|1_1|36.0|98.0|0.5819475787591342|wn5.localdomain
mapper|1_1|36.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|37.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|37.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|38.0|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|38.5|96.2|0.5819475787591342|wn5.localdomain
mapper|1_1|39.0|96.8|0.5819475787591342|wn5.localdomain
mapper|1_1|39.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|40.0|98.9|0.5819475787591342|wn5.localdomain
mapper|1_1|40.5|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|41.0|96.6|0.5819475787591342|wn5.localdomain
mapper|1_1|41.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|42.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|42.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|43.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|43.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|44.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|44.5|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|45.0|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|45.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|46.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|46.5|94.4|0.5819475787591342|wn5.localdomain
mapper|1_1|47.0|96.3|0.5819475787591342|wn5.localdomain
mapper|1_1|47.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|48.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|48.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|49.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|49.5|98.5|0.5819475787591342|wn5.localdomain
mapper|1_1|50.0|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|50.5|96.4|0.5819475787591342|wn5.localdomain
mapper|1_1|51.0|94.5|0.5819475787591342|wn5.localdomain
mapper|1_1|51.5|96.5|0.5819475787591342|wn5.localdomain
mapper|1_1|52.0|98.4|0.5819475787591342|wn5.localdomain
mapper|1_1|52.5|95.4|0.5819475787591342|wn5.localdomain
