function|id|time|cpu_percent|mem_percent|node
mapper|1_1|467.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|468.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|468.5|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|469.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|469.5|98.1|0.5765924380169504|wn4.localdomain
mapper|1_1|470.0|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|470.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|471.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|471.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|472.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|472.5|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|473.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|473.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|474.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|474.5|98.1|0.5765924380169504|wn4.localdomain
mapper|1_1|475.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|475.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|476.0|102.3|0.5765924380169504|wn4.localdomain
mapper|1_1|476.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|477.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|477.5|98.2|0.5765924380169504|wn4.localdomain
mapper|1_1|478.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|478.5|102.3|0.5765924380169504|wn4.localdomain
mapper|1_1|479.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|479.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|480.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|480.5|100.8|0.5765924380169504|wn4.localdomain
mapper|1_1|481.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|481.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|482.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|482.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|483.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|483.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|484.0|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|484.5|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|485.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|485.5|102.5|0.5765924380169504|wn4.localdomain
mapper|1_1|486.0|98.1|0.5765924380169504|wn4.localdomain
mapper|1_1|486.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|487.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|487.5|102.3|0.5765924380169504|wn4.localdomain
mapper|1_1|488.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|488.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|489.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|489.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|490.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|490.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|491.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|491.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|492.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|492.5|98.4|0.5765924380169504|wn4.localdomain
mapper|1_1|493.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|493.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|494.0|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|494.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|495.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|495.5|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|496.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|496.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|497.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|497.5|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|498.0|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|498.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|499.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|499.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|500.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|500.5|98.1|0.5765924380169504|wn4.localdomain
mapper|1_1|501.0|100.9|0.5765924380169504|wn4.localdomain
mapper|1_1|501.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|502.0|102.4|0.5765924380169504|wn4.localdomain
mapper|1_1|502.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|503.0|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|503.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|504.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|504.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|505.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|505.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|506.0|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|506.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|507.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|507.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|508.0|99.6|0.5765924380169504|wn4.localdomain
mapper|1_1|508.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|509.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|509.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|510.0|102.0|0.5765924380169504|wn4.localdomain
mapper|1_1|510.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|511.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|511.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|512.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|512.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|513.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|513.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|514.0|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|514.5|98.4|0.5765924380169504|wn4.localdomain
mapper|1_1|515.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|515.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|516.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|516.5|100.8|0.5765924380169504|wn4.localdomain
mapper|1_1|517.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|517.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|518.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|518.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|519.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|519.5|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|520.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|520.5|98.4|0.5765924380169504|wn4.localdomain
mapper|1_1|521.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|521.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|522.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|522.5|102.3|0.5765924380169504|wn4.localdomain
mapper|1_1|523.0|99.7|0.5765924380169504|wn4.localdomain
mapper|1_1|523.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|524.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|524.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|525.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|525.5|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|526.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|526.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|527.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|527.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|528.0|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|528.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|529.0|98.8|0.5765924380169504|wn4.localdomain
mapper|1_1|529.5|102.0|0.5765924380169504|wn4.localdomain
mapper|1_1|530.0|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|530.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|531.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|531.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|532.0|102.2|0.5765924380169504|wn4.localdomain
mapper|1_1|532.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|533.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|533.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|534.0|100.5|0.5765924380169504|wn4.localdomain
mapper|1_1|534.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|535.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|535.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|536.0|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|536.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|537.0|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|537.5|100.8|0.5765924380169504|wn4.localdomain
mapper|1_1|538.0|98.6|0.5765924380169504|wn4.localdomain
mapper|1_1|538.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|539.0|99.8|0.5765924380169504|wn4.localdomain
mapper|1_1|539.5|102.3|0.5765924380169504|wn4.localdomain
mapper|1_1|540.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|540.5|100.4|0.5765924380169504|wn4.localdomain
mapper|1_1|541.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|541.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|542.0|102.0|0.5765924380169504|wn4.localdomain
mapper|1_1|542.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|543.0|99.9|0.5765924380169504|wn4.localdomain
mapper|1_1|543.5|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|544.0|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|544.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|545.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|545.5|100.3|0.5765924380169504|wn4.localdomain
mapper|1_1|546.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|546.5|101.9|0.5765924380169504|wn4.localdomain
mapper|1_1|547.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|547.5|99.8|0.5765924380169504|wn4.localdomain
mapper|1_1|548.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|548.5|101.4|0.5765924380169504|wn4.localdomain
mapper|1_1|549.0|100.2|0.5765924380169504|wn4.localdomain
mapper|1_1|549.5|99.9|0.5765924380169504|wn4.localdomain
mapper|1_1|550.0|101.6|0.5765924380169504|wn4.localdomain
mapper|1_1|550.5|98.1|0.5765924380169504|wn4.localdomain
mapper|1_1|551.0|101.9|0.5765924380169504|wn4.localdomain
mapper|1_1|551.5|102.0|0.5765924380169504|wn4.localdomain
mapper|1_1|552.0|98.2|0.5765924380169504|wn4.localdomain
mapper|1_1|552.5|102.1|0.5765924380169504|wn4.localdomain
mapper|1_1|553.0|99.9|0.5765924380169504|wn4.localdomain
mapper|1_1|553.5|101.9|0.5765924380169504|wn4.localdomain
mapper|1_1|554.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|554.5|101.3|0.5765924380169504|wn4.localdomain
mapper|1_1|555.0|97.8|0.5765924380169504|wn4.localdomain
mapper|1_1|555.5|101.8|0.5765924380169504|wn4.localdomain
mapper|1_1|556.0|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|556.5|100.1|0.5765924380169504|wn4.localdomain
mapper|1_1|557.0|100.0|0.5765924380169504|wn4.localdomain
mapper|1_1|557.5|99.7|0.5765924380169504|wn4.localdomain
mapper|1_1|558.0|102.0|0.5765924380169504|wn4.localdomain
mapper|1_1|558.5|100.0|0.5765924380169504|wn4.localdomain
mapper|2_2|0.0|0.0|3.109524866466119e-05|wn3.localdomain
mapper|2_2|0.5|91.8|0.36254572323101775|wn3.localdomain
mapper|2_2|1.0|90.8|0.4563414313031018|wn3.localdomain
mapper|2_2|1.5|102.9|0.5143402891124278|wn3.localdomain
mapper|2_2|2.0|98.7|0.5373258969253453|wn3.localdomain
mapper|2_2|2.5|102.6|0.5781228631733808|wn3.localdomain
mapper|2_2|3.0|100.6|0.5781228631733808|wn3.localdomain
mapper|2_2|3.5|100.6|0.5781228631733808|wn3.localdomain
mapper|2_2|4.0|100.6|0.5818169787147426|wn3.localdomain
mapper|2_2|4.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|5.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|5.5|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|6.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|6.5|101.0|0.5818169787147426|wn3.localdomain
mapper|2_2|7.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|7.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|8.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|8.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|9.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|9.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|10.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|10.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|11.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|11.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|12.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|12.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|13.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|13.5|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|14.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|14.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|15.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|15.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|16.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|16.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|17.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|17.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|18.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|18.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|19.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|19.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|20.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|20.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|21.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|21.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|22.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|22.5|100.4|0.5818169787147426|wn3.localdomain
mapper|2_2|23.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|23.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|24.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|24.5|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|25.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|25.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|26.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|26.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|27.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|27.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|28.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|28.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|29.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|29.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|30.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|30.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|31.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|31.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|32.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|32.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|33.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|33.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|34.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|34.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|35.0|104.0|0.5818169787147426|wn3.localdomain
mapper|2_2|35.5|98.1|0.5818169787147426|wn3.localdomain
mapper|2_2|36.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|36.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|37.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|37.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|38.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|38.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|39.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|39.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|40.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|40.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|41.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|41.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|42.0|100.7|0.5818169787147426|wn3.localdomain
mapper|2_2|42.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|43.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|43.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|44.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|44.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|45.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|45.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|46.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|46.5|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|47.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|47.5|97.8|0.5818169787147426|wn3.localdomain
mapper|2_2|48.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|48.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|49.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|49.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|50.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|50.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|51.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|51.5|98.1|0.5818169787147426|wn3.localdomain
mapper|2_2|52.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|52.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|53.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|53.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|54.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|54.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|55.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|55.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|56.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|56.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|57.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|57.5|101.3|0.5818169787147426|wn3.localdomain
mapper|2_2|58.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|58.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|59.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|59.5|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|60.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|60.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|61.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|61.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|62.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|62.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|63.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|63.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|64.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|64.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|65.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|65.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|66.0|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|66.5|100.9|0.5818169787147426|wn3.localdomain
mapper|2_2|67.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|67.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|68.0|99.6|0.5818169787147426|wn3.localdomain
mapper|2_2|68.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|69.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|69.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|70.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|70.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|71.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|71.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|72.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|72.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|73.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|73.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|74.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|74.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|75.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|75.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|76.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|76.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|77.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|77.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|78.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|78.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|79.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|79.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|80.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|80.5|99.7|0.5818169787147426|wn3.localdomain
mapper|2_2|81.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|81.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|82.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|82.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|83.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|83.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|84.0|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|84.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|85.0|98.1|0.5818169787147426|wn3.localdomain
mapper|2_2|85.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|86.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|86.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|87.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|87.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|88.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|88.5|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|89.0|99.8|0.5818169787147426|wn3.localdomain
mapper|2_2|89.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|90.0|99.1|0.5818169787147426|wn3.localdomain
mapper|2_2|90.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|91.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|91.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|92.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|92.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|93.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|93.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|94.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|94.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|95.0|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|95.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|96.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|96.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|97.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|97.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|98.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|98.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|99.0|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|99.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|100.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|100.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|101.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|101.5|100.2|0.5818169787147426|wn3.localdomain
mapper|2_2|102.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|102.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|103.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|103.5|98.2|0.5818169787147426|wn3.localdomain
mapper|2_2|104.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|104.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|105.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|105.5|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|106.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|106.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|107.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|107.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|108.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|108.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|109.0|100.0|0.5818169787147426|wn3.localdomain
mapper|2_2|109.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|110.0|102.1|0.5818169787147426|wn3.localdomain
mapper|2_2|110.5|97.9|0.5818169787147426|wn3.localdomain
mapper|2_2|111.0|101.8|0.5818169787147426|wn3.localdomain
mapper|2_2|111.5|102.0|0.5818169787147426|wn3.localdomain
mapper|2_2|112.0|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|112.5|100.1|0.5818169787147426|wn3.localdomain
mapper|2_2|113.0|99.9|0.5818169787147426|wn3.localdomain
mapper|2_2|113.5|100.1|0.5818169787147426|wn3.localdomain
