function|id|time|cpu_percent|mem_percent|node
mapper|32_32|384.5|53.5|1.046554127157303|wn3.localdomain
mapper|32_32|385.0|7.8|1.046554127157303|wn3.localdomain
mapper|32_32|385.5|11.6|1.046554127157303|wn3.localdomain
mapper|32_32|386.0|73.6|1.0467966700968871|wn3.localdomain
mapper|32_32|386.5|97.4|1.0467966700968871|wn3.localdomain
mapper|32_32|387.0|25.3|1.0467966700968871|wn3.localdomain
mapper|32_32|387.5|7.8|1.0467966700968871|wn3.localdomain
mapper|32_32|388.0|9.7|1.0467966700968871|wn3.localdomain
mapper|32_32|388.5|9.7|1.0467966700968871|wn3.localdomain
mapper|32_32|389.0|9.7|1.0467966700968871|wn3.localdomain
mapper|32_32|389.5|56.4|1.0467966700968871|wn3.localdomain
mapper|32_32|390.0|97.2|1.0467966700968871|wn3.localdomain
mapper|32_32|390.5|33.0|1.0467966700968871|wn3.localdomain
mapper|32_32|391.0|7.8|1.0467966700968871|wn3.localdomain
mapper|32_32|391.5|9.7|1.0467966700968871|wn3.localdomain
mapper|32_32|392.0|7.8|1.0467966700968871|wn3.localdomain
mapper|32_32|392.5|69.8|1.046833984395285|wn3.localdomain
mapper|32_32|393.0|96.6|1.046833984395285|wn3.localdomain
mapper|32_32|393.5|70.2|1.0468837367931483|wn3.localdomain
mapper|32_32|394.0|100.0|1.0468837367931483|wn3.localdomain
mapper|32_32|394.5|53.2|1.0468837367931483|wn3.localdomain
mapper|32_32|395.0|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|395.5|9.7|1.0468837367931483|wn3.localdomain
mapper|32_32|396.0|9.9|1.0468837367931483|wn3.localdomain
mapper|32_32|396.5|9.7|1.0468837367931483|wn3.localdomain
mapper|32_32|397.0|36.9|1.0468837367931483|wn3.localdomain
mapper|32_32|397.5|98.4|1.0468837367931483|wn3.localdomain
mapper|32_32|398.0|59.1|1.0468837367931483|wn3.localdomain
mapper|32_32|398.5|9.7|1.0468837367931483|wn3.localdomain
mapper|32_32|399.0|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|399.5|9.7|1.0468837367931483|wn3.localdomain
mapper|32_32|400.0|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|400.5|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|401.0|90.6|1.0468837367931483|wn3.localdomain
mapper|32_32|401.5|97.5|1.0468837367931483|wn3.localdomain
mapper|32_32|402.0|28.9|1.0468837367931483|wn3.localdomain
mapper|32_32|402.5|9.7|1.0468837367931483|wn3.localdomain
mapper|32_32|403.0|13.6|1.0468837367931483|wn3.localdomain
mapper|32_32|403.5|70.0|1.0468837367931483|wn3.localdomain
mapper|32_32|404.0|96.7|1.0468837367931483|wn3.localdomain
mapper|32_32|404.5|29.1|1.0468837367931483|wn3.localdomain
mapper|32_32|405.0|52.9|1.0468837367931483|wn3.localdomain
mapper|32_32|405.5|97.3|1.0468837367931483|wn3.localdomain
mapper|32_32|406.0|40.9|1.0468837367931483|wn3.localdomain
mapper|32_32|406.5|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|407.0|11.7|1.0468837367931483|wn3.localdomain
mapper|32_32|407.5|60.1|1.0468837367931483|wn3.localdomain
mapper|32_32|408.0|98.1|1.0468837367931483|wn3.localdomain
mapper|32_32|408.5|35.1|1.0468837367931483|wn3.localdomain
mapper|32_32|409.0|7.8|1.0468837367931483|wn3.localdomain
mapper|32_32|409.5|13.6|1.0468837367931483|wn3.localdomain
mapper|32_32|410.0|35.1|1.0468837367931483|wn3.localdomain
mapper|32_32|410.5|99.2|1.0468837367931483|wn3.localdomain
mapper|32_32|411.0|66.2|1.0468837367931483|wn3.localdomain
mapper|32_32|411.5|100.7|1.0468837367931483|wn3.localdomain
mapper|32_32|412.0|78.0|1.0468837367931483|wn3.localdomain
mapper|32_32|412.5|25.5|1.0468837367931483|wn3.localdomain
mapper|32_32|413.0|93.5|1.0468837367931483|wn3.localdomain
mapper|32_32|413.5|83.6|1.0468837367931483|wn3.localdomain
mapper|32_32|414.0|43.0|1.0468837367931483|wn3.localdomain
mapper|32_32|414.5|97.4|1.0468837367931483|wn3.localdomain
mapper|32_32|415.0|95.5|0.8508655082608569|wn3.localdomain
mapper|33_33|0.0|0.0|0.0009266384102069035|wn6.localdomain
mapper|33_33|0.5|91.8|0.3450204410836147|wn6.localdomain
mapper|33_33|1.0|98.8|0.424008591741587|wn6.localdomain
mapper|33_33|1.5|92.5|0.4992777506592659|wn6.localdomain
mapper|33_33|2.0|89.1|0.5198192719271411|wn6.localdomain
mapper|33_33|2.5|100.9|0.5255656738803705|wn6.localdomain
mapper|33_33|3.0|95.0|0.5317225331159734|wn6.localdomain
mapper|33_33|3.5|98.2|0.5596025330687087|wn6.localdomain
mapper|33_33|4.0|100.1|0.5821341502511221|wn6.localdomain
mapper|33_33|4.5|98.1|0.6081111209855801|wn6.localdomain
mapper|33_33|5.0|98.0|0.6342497870130943|wn6.localdomain
mapper|33_33|5.5|98.3|0.6535412792846501|wn6.localdomain
mapper|33_33|6.0|97.0|0.6535412792846501|wn6.localdomain
mapper|33_33|6.5|97.8|0.637757331062468|wn6.localdomain
mapper|33_33|7.0|97.1|0.6394924459379561|wn6.localdomain
mapper|33_33|7.5|98.2|0.6422226087707134|wn6.localdomain
mapper|33_33|8.0|97.9|0.6453196955377136|wn6.localdomain
mapper|33_33|8.5|97.8|0.6642256067258276|wn6.localdomain
mapper|33_33|9.0|64.5|0.710905794021217|wn6.localdomain
mapper|33_33|9.5|15.6|0.710905794021217|wn6.localdomain
mapper|33_33|10.0|25.5|0.7707330524520252|wn6.localdomain
mapper|33_33|10.5|100.2|0.8598022827270806|wn6.localdomain
mapper|33_33|11.0|95.6|0.9059973841433012|wn6.localdomain
mapper|33_33|11.5|11.7|0.9059973841433012|wn6.localdomain
mapper|33_33|12.0|9.8|0.9059973841433012|wn6.localdomain
mapper|33_33|12.5|11.7|0.9059973841433012|wn6.localdomain
mapper|33_33|13.0|44.7|0.8986464673589755|wn6.localdomain
mapper|33_33|13.5|100.1|0.8731297063047545|wn6.localdomain
mapper|33_33|14.0|54.6|0.9191009219305897|wn6.localdomain
mapper|33_33|14.5|13.7|0.9191009219305897|wn6.localdomain
mapper|33_33|15.0|13.7|0.9191009219305897|wn6.localdomain
mapper|33_33|15.5|9.8|0.9191009219305897|wn6.localdomain
mapper|33_33|16.0|81.9|0.8731856777523509|wn6.localdomain
mapper|33_33|16.5|97.6|0.8752317451144855|wn6.localdomain
mapper|33_33|17.0|17.6|0.919150674328453|wn6.localdomain
mapper|33_33|17.5|11.7|0.919150674328453|wn6.localdomain
mapper|33_33|18.0|68.7|0.9191755505273849|wn6.localdomain
mapper|33_33|18.5|92.4|0.9191755505273849|wn6.localdomain
mapper|33_33|19.0|44.6|0.965140547103487|wn6.localdomain
mapper|33_33|19.5|9.7|0.965140547103487|wn6.localdomain
mapper|33_33|20.0|13.7|0.965140547103487|wn6.localdomain
mapper|33_33|20.5|42.3|0.9192563981739128|wn6.localdomain
mapper|33_33|21.0|97.8|0.9192563981739128|wn6.localdomain
mapper|33_33|21.5|52.1|0.9652213947500151|wn6.localdomain
mapper|33_33|22.0|11.7|0.9652213947500151|wn6.localdomain
mapper|33_33|22.5|13.7|0.9652213947500151|wn6.localdomain
mapper|33_33|23.0|87.8|0.9193496839199069|wn6.localdomain
mapper|33_33|23.5|94.6|0.965320899545742|wn6.localdomain
mapper|33_33|24.0|7.8|0.965320899545742|wn6.localdomain
mapper|33_33|24.5|9.8|0.965320899545742|wn6.localdomain
mapper|33_33|25.0|9.8|0.965320899545742|wn6.localdomain
mapper|33_33|25.5|7.8|0.965320899545742|wn6.localdomain
mapper|33_33|26.0|23.4|0.9193869982183044|wn6.localdomain
mapper|33_33|26.5|97.5|0.9193869982183044|wn6.localdomain
mapper|33_33|27.0|68.6|0.9653519947944066|wn6.localdomain
mapper|33_33|27.5|15.6|0.9653519947944066|wn6.localdomain
mapper|33_33|28.0|23.4|0.9194305315664351|wn6.localdomain
mapper|33_33|28.5|101.1|0.9194305315664351|wn6.localdomain
mapper|33_33|29.0|69.9|0.9653955281425372|wn6.localdomain
mapper|33_33|29.5|9.7|0.9653955281425372|wn6.localdomain
mapper|33_33|30.0|11.7|0.9653955281425372|wn6.localdomain
mapper|33_33|30.5|19.5|0.9657562330270473|wn6.localdomain
mapper|33_33|31.0|100.0|0.9657562330270473|wn6.localdomain
mapper|33_33|31.5|64.7|0.9657562330270473|wn6.localdomain
mapper|33_33|32.0|13.6|0.9657562330270473|wn6.localdomain
mapper|33_33|32.5|9.8|0.9657562330270473|wn6.localdomain
mapper|33_33|33.0|9.8|0.9657562330270473|wn6.localdomain
mapper|33_33|33.5|83.6|0.9660423093147621|wn6.localdomain
mapper|33_33|34.0|89.7|1.0124177631732378|wn6.localdomain
mapper|33_33|34.5|11.6|1.0124177631732378|wn6.localdomain
mapper|33_33|35.0|15.6|1.0124177631732378|wn6.localdomain
mapper|33_33|35.5|79.9|0.9662226617570171|wn6.localdomain
mapper|33_33|36.0|91.5|0.9662226617570171|wn6.localdomain
mapper|33_33|36.5|7.8|0.9662226617570171|wn6.localdomain
mapper|33_33|37.0|11.7|0.9662226617570171|wn6.localdomain
mapper|33_33|37.5|11.7|0.9662226617570171|wn6.localdomain
mapper|33_33|38.0|5.8|0.9662226617570171|wn6.localdomain
mapper|33_33|38.5|93.4|0.966235099856483|wn6.localdomain
mapper|33_33|39.0|85.8|0.966235099856483|wn6.localdomain
mapper|33_33|39.5|11.7|0.966235099856483|wn6.localdomain
mapper|33_33|40.0|9.8|0.966235099856483|wn6.localdomain
mapper|33_33|40.5|9.7|0.966235099856483|wn6.localdomain
mapper|33_33|41.0|41.0|0.966235099856483|wn6.localdomain
mapper|33_33|41.5|98.0|0.966235099856483|wn6.localdomain
mapper|33_33|42.0|54.5|0.966235099856483|wn6.localdomain
mapper|33_33|42.5|11.7|0.966235099856483|wn6.localdomain
mapper|33_33|43.0|9.8|0.966235099856483|wn6.localdomain
mapper|33_33|43.5|19.5|0.966235099856483|wn6.localdomain
mapper|33_33|44.0|99.6|0.966235099856483|wn6.localdomain
mapper|33_33|44.5|69.2|0.966235099856483|wn6.localdomain
mapper|33_33|45.0|13.6|0.966235099856483|wn6.localdomain
mapper|33_33|45.5|7.9|0.966235099856483|wn6.localdomain
mapper|33_33|46.0|27.2|0.966235099856483|wn6.localdomain
mapper|33_33|46.5|97.2|0.966235099856483|wn6.localdomain
mapper|33_33|47.0|60.1|0.966235099856483|wn6.localdomain
mapper|33_33|47.5|17.5|0.966235099856483|wn6.localdomain
mapper|33_33|48.0|7.8|0.966235099856483|wn6.localdomain
mapper|33_33|48.5|35.1|0.966235099856483|wn6.localdomain
mapper|33_33|49.0|99.5|0.966235099856483|wn6.localdomain
mapper|33_33|49.5|54.5|0.966235099856483|wn6.localdomain
mapper|33_33|50.0|9.8|0.966235099856483|wn6.localdomain
mapper|33_33|50.5|9.8|0.966235099856483|wn6.localdomain
mapper|33_33|51.0|11.7|0.966235099856483|wn6.localdomain
mapper|33_33|51.5|25.2|0.966241318906216|wn6.localdomain
mapper|33_33|52.0|99.3|0.966241318906216|wn6.localdomain
mapper|33_33|52.5|63.0|1.0072870471435686|wn6.localdomain
mapper|33_33|53.0|13.6|1.0072870471435686|wn6.localdomain
mapper|33_33|53.5|7.8|1.0072870471435686|wn6.localdomain
mapper|33_33|54.0|9.7|1.0072870471435686|wn6.localdomain
mapper|33_33|54.5|75.8|1.0076975044259422|wn6.localdomain
mapper|33_33|55.0|85.8|0.880418432591751|wn6.localdomain
mapper|33_33|55.5|23.6|0.8808226708243916|wn6.localdomain
mapper|33_33|56.0|82.5|0.8812331281067651|wn6.localdomain
mapper|33_33|56.5|97.4|0.8812331281067651|wn6.localdomain
mapper|33_33|57.0|23.4|0.9255562955533733|wn6.localdomain
mapper|33_33|57.5|9.7|0.9255562955533733|wn6.localdomain
mapper|33_33|58.0|11.7|0.9255562955533733|wn6.localdomain
mapper|33_33|58.5|19.6|0.9255562955533733|wn6.localdomain
mapper|33_33|59.0|100.1|0.9538778480371466|wn6.localdomain
mapper|33_33|59.5|62.3|0.9538778480371466|wn6.localdomain
mapper|33_33|60.0|13.6|0.9538778480371466|wn6.localdomain
mapper|33_33|60.5|11.7|0.9538778480371466|wn6.localdomain
mapper|33_33|61.0|29.3|0.9538778480371466|wn6.localdomain
mapper|33_33|61.5|99.3|0.9538778480371466|wn6.localdomain
mapper|33_33|62.0|64.1|0.9538778480371466|wn6.localdomain
mapper|33_33|62.5|98.6|0.9538778480371466|wn6.localdomain
mapper|33_33|63.0|70.2|0.9538778480371466|wn6.localdomain
mapper|33_33|63.5|7.8|0.9538778480371466|wn6.localdomain
mapper|33_33|64.0|11.7|0.9538778480371466|wn6.localdomain
mapper|33_33|64.5|19.5|0.9538965051863455|wn6.localdomain
mapper|33_33|65.0|99.5|0.9538965051863455|wn6.localdomain
mapper|33_33|65.5|79.8|0.9538965051863455|wn6.localdomain
mapper|33_33|66.0|5.8|0.9538965051863455|wn6.localdomain
mapper|33_33|66.5|11.7|0.9538965051863455|wn6.localdomain
mapper|33_33|67.0|9.7|0.9538965051863455|wn6.localdomain
mapper|33_33|67.5|3.9|0.9538965051863455|wn6.localdomain
mapper|33_33|68.0|46.8|0.9538965051863455|wn6.localdomain
mapper|33_33|68.5|97.5|0.9538965051863455|wn6.localdomain
mapper|33_33|69.0|60.5|0.9538965051863455|wn6.localdomain
mapper|33_33|69.5|57.1|0.9538965051863455|wn6.localdomain
mapper|33_33|70.0|97.6|0.9538965051863455|wn6.localdomain
mapper|33_33|70.5|38.8|0.9538965051863455|wn6.localdomain
mapper|33_33|71.0|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|71.5|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|72.0|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|72.5|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|73.0|60.9|0.9538965051863455|wn6.localdomain
mapper|33_33|73.5|97.1|0.9538965051863455|wn6.localdomain
mapper|33_33|74.0|29.2|0.9538965051863455|wn6.localdomain
mapper|33_33|74.5|11.7|0.9538965051863455|wn6.localdomain
mapper|33_33|75.0|5.8|0.9538965051863455|wn6.localdomain
mapper|33_33|75.5|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|76.0|46.8|0.9538965051863455|wn6.localdomain
mapper|33_33|76.5|97.3|0.9538965051863455|wn6.localdomain
mapper|33_33|77.0|48.9|0.9538965051863455|wn6.localdomain
mapper|33_33|77.5|11.7|0.9538965051863455|wn6.localdomain
mapper|33_33|78.0|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|78.5|66.2|0.9538965051863455|wn6.localdomain
mapper|33_33|79.0|98.5|0.9538965051863455|wn6.localdomain
mapper|33_33|79.5|17.6|0.9538965051863455|wn6.localdomain
mapper|33_33|80.0|5.8|0.9538965051863455|wn6.localdomain
mapper|33_33|80.5|17.4|0.9538965051863455|wn6.localdomain
mapper|33_33|81.0|87.6|0.9538965051863455|wn6.localdomain
mapper|33_33|81.5|97.4|0.9538965051863455|wn6.localdomain
mapper|33_33|82.0|9.7|0.9538965051863455|wn6.localdomain
mapper|33_33|82.5|9.9|0.9538965051863455|wn6.localdomain
mapper|33_33|83.0|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|83.5|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|84.0|19.5|0.9538965051863455|wn6.localdomain
mapper|33_33|84.5|97.5|0.9538965051863455|wn6.localdomain
mapper|33_33|85.0|98.1|0.9538965051863455|wn6.localdomain
mapper|33_33|85.5|21.4|0.9538965051863455|wn6.localdomain
mapper|33_33|86.0|9.7|0.9538965051863455|wn6.localdomain
mapper|33_33|86.5|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|87.0|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|87.5|7.8|0.9538965051863455|wn6.localdomain
mapper|33_33|88.0|91.5|0.9538965051863455|wn6.localdomain
mapper|33_33|88.5|80.0|0.9538965051863455|wn6.localdomain
mapper|33_33|89.0|11.8|0.9538965051863455|wn6.localdomain
mapper|33_33|89.5|9.8|0.9538965051863455|wn6.localdomain
mapper|33_33|90.0|11.7|0.9538965051863455|wn6.localdomain
mapper|33_33|90.5|91.7|0.9538965051863455|wn6.localdomain
mapper|33_33|91.0|93.4|0.9538965051863455|wn6.localdomain
mapper|33_33|91.5|11.6|0.9538965051863455|wn6.localdomain
mapper|33_33|92.0|11.8|0.9538965051863455|wn6.localdomain
mapper|33_33|92.5|41.0|0.9538965051863455|wn6.localdomain
mapper|33_33|93.0|97.5|0.9538965051863455|wn6.localdomain
mapper|33_33|93.5|42.8|0.9982196726329535|wn6.localdomain
mapper|33_33|94.0|7.8|0.9982196726329535|wn6.localdomain
mapper|33_33|94.5|7.8|0.9982196726329535|wn6.localdomain
mapper|33_33|95.0|7.8|0.9982196726329535|wn6.localdomain
mapper|33_33|95.5|3.9|0.9982196726329535|wn6.localdomain
mapper|33_33|96.0|28.2|0.9983005202794816|wn6.localdomain
mapper|33_33|96.5|96.2|0.9983005202794816|wn6.localdomain
mapper|33_33|97.0|68.0|0.9983005202794816|wn6.localdomain
mapper|33_33|97.5|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|98.0|11.8|0.9983005202794816|wn6.localdomain
mapper|33_33|98.5|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|99.0|85.3|0.9983005202794816|wn6.localdomain
mapper|33_33|99.5|88.5|0.9983005202794816|wn6.localdomain
mapper|33_33|100.0|13.7|0.9983005202794816|wn6.localdomain
mapper|33_33|100.5|13.6|0.9983005202794816|wn6.localdomain
mapper|33_33|101.0|87.6|0.9983005202794816|wn6.localdomain
mapper|33_33|101.5|82.9|0.9983005202794816|wn6.localdomain
mapper|33_33|102.0|7.7|0.9983005202794816|wn6.localdomain
mapper|33_33|102.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|103.0|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|103.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|104.0|99.4|0.9983005202794816|wn6.localdomain
mapper|33_33|104.5|74.6|0.9983005202794816|wn6.localdomain
mapper|33_33|105.0|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|105.5|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|106.0|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|106.5|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|107.0|81.8|0.9983005202794816|wn6.localdomain
mapper|33_33|107.5|89.7|0.9983005202794816|wn6.localdomain
mapper|33_33|108.0|13.5|0.9983005202794816|wn6.localdomain
mapper|33_33|108.5|13.7|0.9983005202794816|wn6.localdomain
mapper|33_33|109.0|68.2|0.9983005202794816|wn6.localdomain
mapper|33_33|109.5|97.6|0.9983005202794816|wn6.localdomain
mapper|33_33|110.0|13.7|0.9983005202794816|wn6.localdomain
mapper|33_33|110.5|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|111.0|13.8|0.9983005202794816|wn6.localdomain
mapper|33_33|111.5|86.1|0.9983005202794816|wn6.localdomain
mapper|33_33|112.0|87.6|0.9983005202794816|wn6.localdomain
mapper|33_33|112.5|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|113.0|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|113.5|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|114.0|21.4|0.9983005202794816|wn6.localdomain
mapper|33_33|114.5|99.2|0.9983005202794816|wn6.localdomain
mapper|33_33|115.0|60.5|0.9983005202794816|wn6.localdomain
mapper|33_33|115.5|11.6|0.9983005202794816|wn6.localdomain
mapper|33_33|116.0|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|116.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|117.0|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|117.5|46.8|0.9983005202794816|wn6.localdomain
mapper|33_33|118.0|97.2|0.9983005202794816|wn6.localdomain
mapper|33_33|118.5|40.9|0.9983005202794816|wn6.localdomain
mapper|33_33|119.0|81.6|0.9983005202794816|wn6.localdomain
mapper|33_33|119.5|92.5|0.9983005202794816|wn6.localdomain
mapper|33_33|120.0|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|120.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|121.0|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|121.5|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|122.0|33.1|0.9983005202794816|wn6.localdomain
mapper|33_33|122.5|96.1|0.9983005202794816|wn6.localdomain
mapper|33_33|123.0|62.1|0.9983005202794816|wn6.localdomain
mapper|33_33|123.5|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|124.0|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|124.5|44.9|0.9983005202794816|wn6.localdomain
mapper|33_33|125.0|99.0|0.9983005202794816|wn6.localdomain
mapper|33_33|125.5|44.5|0.9983005202794816|wn6.localdomain
mapper|33_33|126.0|31.0|0.9983005202794816|wn6.localdomain
mapper|33_33|126.5|97.4|0.9983005202794816|wn6.localdomain
mapper|33_33|127.0|81.9|0.9983005202794816|wn6.localdomain
mapper|33_33|127.5|71.6|0.9983005202794816|wn6.localdomain
mapper|33_33|128.0|95.4|0.9983005202794816|wn6.localdomain
mapper|33_33|128.5|25.3|0.9983005202794816|wn6.localdomain
mapper|33_33|129.0|11.7|0.9983005202794816|wn6.localdomain
mapper|33_33|129.5|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|130.0|33.1|0.9983005202794816|wn6.localdomain
mapper|33_33|130.5|97.2|0.9983005202794816|wn6.localdomain
mapper|33_33|131.0|49.0|0.9983005202794816|wn6.localdomain
mapper|33_33|131.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|132.0|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|132.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|133.0|9.8|0.9983005202794816|wn6.localdomain
mapper|33_33|133.5|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|134.0|96.9|0.9983005202794816|wn6.localdomain
mapper|33_33|134.5|84.1|0.9983005202794816|wn6.localdomain
mapper|33_33|135.0|15.8|0.9983005202794816|wn6.localdomain
mapper|33_33|135.5|7.8|0.9983005202794816|wn6.localdomain
mapper|33_33|136.0|9.7|0.9983005202794816|wn6.localdomain
mapper|33_33|136.5|79.9|0.9983005202794816|wn6.localdomain
mapper|33_33|137.0|89.6|0.9999361303592427|wn6.localdomain
mapper|33_33|137.5|17.6|0.9999361303592427|wn6.localdomain
mapper|33_33|138.0|64.3|0.9999858827571062|wn6.localdomain
mapper|33_33|138.5|100.4|0.9999858827571062|wn6.localdomain
mapper|33_33|139.0|31.4|0.9999858827571062|wn6.localdomain
mapper|33_33|139.5|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|140.0|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|140.5|9.8|0.9999858827571062|wn6.localdomain
mapper|33_33|141.0|21.4|0.9999858827571062|wn6.localdomain
mapper|33_33|141.5|99.1|0.9999858827571062|wn6.localdomain
mapper|33_33|142.0|75.1|0.9999858827571062|wn6.localdomain
mapper|33_33|142.5|60.0|0.9999858827571062|wn6.localdomain
mapper|33_33|143.0|96.6|0.9999858827571062|wn6.localdomain
mapper|33_33|143.5|50.6|0.9999858827571062|wn6.localdomain
mapper|33_33|144.0|7.8|0.9999858827571062|wn6.localdomain
mapper|33_33|144.5|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|145.0|52.9|0.9999858827571062|wn6.localdomain
mapper|33_33|145.5|97.1|0.9999858827571062|wn6.localdomain
mapper|33_33|146.0|66.1|0.9999858827571062|wn6.localdomain
mapper|33_33|146.5|9.8|0.9999858827571062|wn6.localdomain
mapper|33_33|147.0|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|147.5|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|148.0|11.7|0.9999858827571062|wn6.localdomain
mapper|33_33|148.5|75.8|0.9999858827571062|wn6.localdomain
mapper|33_33|149.0|98.2|0.9999858827571062|wn6.localdomain
mapper|33_33|149.5|19.5|0.9999858827571062|wn6.localdomain
mapper|33_33|150.0|11.7|0.9999858827571062|wn6.localdomain
mapper|33_33|150.5|13.6|0.9999858827571062|wn6.localdomain
mapper|33_33|151.0|39.0|0.9999858827571062|wn6.localdomain
mapper|33_33|151.5|97.0|0.9999858827571062|wn6.localdomain
mapper|33_33|152.0|58.9|0.9999858827571062|wn6.localdomain
mapper|33_33|152.5|66.9|0.9999858827571062|wn6.localdomain
mapper|33_33|153.0|97.0|0.9999858827571062|wn6.localdomain
mapper|33_33|153.5|35.1|0.9999858827571062|wn6.localdomain
mapper|33_33|154.0|7.8|0.9999858827571062|wn6.localdomain
mapper|33_33|154.5|7.8|0.9999858827571062|wn6.localdomain
mapper|33_33|155.0|9.7|0.9999858827571062|wn6.localdomain
mapper|33_33|155.5|13.7|0.9999858827571062|wn6.localdomain
mapper|33_33|156.0|99.5|0.9999858827571062|wn6.localdomain
mapper|33_33|156.5|98.1|0.9999858827571062|wn6.localdomain
mapper|33_33|157.0|19.5|1.0459508793332084|wn6.localdomain
mapper|33_33|157.5|9.7|1.0459508793332084|wn6.localdomain
mapper|33_33|158.0|7.8|1.0459508793332084|wn6.localdomain
mapper|33_33|158.5|9.7|1.0459508793332084|wn6.localdomain
mapper|33_33|159.0|15.6|1.046162327024128|wn6.localdomain
mapper|33_33|159.5|97.4|1.046162327024128|wn6.localdomain
mapper|33_33|160.0|86.8|1.046162327024128|wn6.localdomain
mapper|33_33|160.5|15.8|1.046162327024128|wn6.localdomain
mapper|33_33|161.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|161.5|25.3|1.046162327024128|wn6.localdomain
mapper|33_33|162.0|98.9|1.046162327024128|wn6.localdomain
mapper|33_33|162.5|58.3|1.046162327024128|wn6.localdomain
mapper|33_33|163.0|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|163.5|11.7|1.046162327024128|wn6.localdomain
mapper|33_33|164.0|38.8|1.046162327024128|wn6.localdomain
mapper|33_33|164.5|97.3|1.046162327024128|wn6.localdomain
mapper|33_33|165.0|60.3|1.046162327024128|wn6.localdomain
mapper|33_33|165.5|11.8|1.046162327024128|wn6.localdomain
mapper|33_33|166.0|7.9|1.046162327024128|wn6.localdomain
mapper|33_33|166.5|9.8|1.046162327024128|wn6.localdomain
mapper|33_33|167.0|31.4|1.046162327024128|wn6.localdomain
mapper|33_33|167.5|96.8|1.046162327024128|wn6.localdomain
mapper|33_33|168.0|56.2|1.046162327024128|wn6.localdomain
mapper|33_33|168.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|169.0|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|169.5|7.8|1.046162327024128|wn6.localdomain
mapper|33_33|170.0|13.6|1.046162327024128|wn6.localdomain
mapper|33_33|170.5|81.9|1.046162327024128|wn6.localdomain
mapper|33_33|171.0|98.0|1.046162327024128|wn6.localdomain
mapper|33_33|171.5|21.7|1.046162327024128|wn6.localdomain
mapper|33_33|172.0|9.8|1.046162327024128|wn6.localdomain
mapper|33_33|172.5|9.7|1.046162327024128|wn6.localdomain
mapper|33_33|173.0|77.7|1.046162327024128|wn6.localdomain
mapper|33_33|173.5|97.4|1.046162327024128|wn6.localdomain
mapper|33_33|174.0|13.6|1.046162327024128|wn6.localdomain
mapper|33_33|174.5|11.8|1.046162327024128|wn6.localdomain
mapper|33_33|175.0|21.3|1.046162327024128|wn6.localdomain
