function|id|time|cpu_percent|mem_percent|node
mapper|22_22|368.0|27.4|1.0549311871475626|wn5.localdomain
mapper|22_22|368.5|54.5|1.0549311871475626|wn5.localdomain
mapper|22_22|369.0|98.0|1.0549311871475626|wn5.localdomain
mapper|22_22|369.5|52.3|1.0549311871475626|wn5.localdomain
mapper|22_22|370.0|17.7|1.0549311871475626|wn5.localdomain
mapper|22_22|370.5|70.6|1.0549311871475626|wn5.localdomain
mapper|22_22|371.0|100.0|1.0549311871475626|wn5.localdomain
mapper|22_22|371.5|38.9|1.0549311871475626|wn5.localdomain
mapper|22_22|372.0|72.1|1.0549311871475626|wn5.localdomain
mapper|22_22|372.5|93.6|1.0549311871475626|wn5.localdomain
mapper|22_22|373.0|15.6|1.0549311871475626|wn5.localdomain
mapper|22_22|373.5|81.3|1.0549311871475626|wn5.localdomain
mapper|22_22|374.0|89.7|1.0549311871475626|wn5.localdomain
mapper|22_22|374.5|21.4|1.0549311871475626|wn5.localdomain
mapper|22_22|375.0|87.3|1.0549311871475626|wn5.localdomain
mapper|22_22|375.5|95.6|1.0549311871475626|wn5.localdomain
mapper|22_22|376.0|77.9|1.0549311871475626|wn5.localdomain
mapper|22_22|376.5|97.4|1.0549311871475626|wn5.localdomain
mapper|22_22|377.0|17.4|1.0549311871475626|wn5.localdomain
mapper|22_22|377.5|44.7|1.0549311871475626|wn5.localdomain
mapper|22_22|378.0|97.3|1.0549311871475626|wn5.localdomain
mapper|22_22|378.5|62.0|1.0549311871475626|wn5.localdomain
mapper|22_22|379.0|87.7|1.0549311871475626|wn5.localdomain
mapper|22_22|379.5|89.4|1.0549311871475626|wn5.localdomain
mapper|22_22|380.0|11.7|1.0549311871475626|wn5.localdomain
mapper|22_22|380.5|17.5|1.0549311871475626|wn5.localdomain
mapper|22_22|381.0|85.6|1.0549311871475626|wn5.localdomain
mapper|22_22|381.5|78.1|1.0549311871475626|wn5.localdomain
mapper|22_22|382.0|44.8|1.0549311871475626|wn5.localdomain
mapper|22_22|382.5|97.5|1.0549311871475626|wn5.localdomain
mapper|22_22|383.0|95.5|0.8588943014660726|wn5.localdomain
mapper|23_23|0.0|0.0|0.000740122106464637|wn2.localdomain
mapper|23_23|0.5|91.8|0.3410967788642024|wn2.localdomain
mapper|23_23|1.0|98.8|0.4186043560974991|wn2.localdomain
mapper|23_23|1.5|94.1|0.4850287602743253|wn2.localdomain
mapper|23_23|2.0|83.1|0.5143662054524236|wn2.localdomain
mapper|23_23|2.5|98.8|0.5192796211171888|wn2.localdomain
mapper|23_23|3.0|98.4|0.5250264515909142|wn2.localdomain
mapper|23_23|3.5|100.3|0.5303627941736593|wn2.localdomain
mapper|23_23|4.0|94.3|0.5481941393773073|wn2.localdomain
mapper|23_23|4.5|98.3|0.5649370697185073|wn2.localdomain
mapper|23_23|5.0|98.2|0.5751557303985191|wn2.localdomain
mapper|23_23|5.5|97.7|0.6054323221150725|wn2.localdomain
mapper|23_23|6.0|98.1|0.6366045237755831|wn2.localdomain
mapper|23_23|6.5|99.9|0.6564012352451372|wn2.localdomain
mapper|23_23|7.0|98.3|0.6564012352451372|wn2.localdomain
mapper|23_23|7.5|96.6|0.6408524514958801|wn2.localdomain
mapper|23_23|8.0|98.4|0.6428240372752859|wn2.localdomain
mapper|23_23|8.5|97.8|0.6456850134851492|wn2.localdomain
mapper|23_23|9.0|97.9|0.666576359330651|wn2.localdomain
mapper|23_23|9.5|96.0|0.666576359330651|wn2.localdomain
mapper|23_23|10.0|53.0|0.7140810034413813|wn2.localdomain
mapper|23_23|10.5|52.8|0.8061609008044816|wn2.localdomain
mapper|23_23|11.0|97.8|0.8632187176507554|wn2.localdomain
mapper|23_23|11.5|88.1|0.9096038493315391|wn2.localdomain
mapper|23_23|12.0|46.8|0.8787301843190144|wn2.localdomain
mapper|23_23|12.5|98.7|0.8770384766470952|wn2.localdomain
mapper|23_23|13.0|93.3|0.9232370229228878|wn2.localdomain
mapper|23_23|13.5|15.6|0.9232370229228878|wn2.localdomain
mapper|23_23|14.0|97.5|0.9235790961653714|wn2.localdomain
mapper|23_23|14.5|97.2|0.9235790961653714|wn2.localdomain
mapper|23_23|15.0|50.7|0.9695475204416749|wn2.localdomain
mapper|23_23|15.5|82.5|0.9698149595221621|wn2.localdomain
mapper|23_23|16.0|98.4|0.9698149595221621|wn2.localdomain
mapper|23_23|16.5|39.1|0.9698149595221621|wn2.localdomain
mapper|23_23|17.0|48.9|0.9698149595221621|wn2.localdomain
mapper|23_23|17.5|99.8|0.9698149595221621|wn2.localdomain
mapper|23_23|18.0|68.3|0.9698149595221621|wn2.localdomain
mapper|23_23|18.5|87.5|0.9698149595221621|wn2.localdomain
mapper|23_23|19.0|95.6|0.9698211790356619|wn2.localdomain
mapper|23_23|19.5|11.6|0.9698211790356619|wn2.localdomain
mapper|23_23|20.0|60.2|0.9698211790356619|wn2.localdomain
mapper|23_23|20.5|97.4|0.9698211790356619|wn2.localdomain
mapper|23_23|21.0|60.8|0.9698211790356619|wn2.localdomain
mapper|23_23|21.5|9.7|0.9698211790356619|wn2.localdomain
mapper|23_23|22.0|15.6|0.9698460570896607|wn2.localdomain
mapper|23_23|22.5|99.2|0.9698460570896607|wn2.localdomain
mapper|23_23|23.0|99.4|1.0076109430598563|wn2.localdomain
mapper|23_23|23.5|11.7|1.0108948461876994|wn2.localdomain
mapper|23_23|24.0|50.7|1.0108948461876994|wn2.localdomain
mapper|23_23|24.5|97.5|1.0108948461876994|wn2.localdomain
mapper|23_23|25.0|72.6|0.8835751853352827|wn2.localdomain
mapper|23_23|25.5|45.0|0.8838301853887706|wn2.localdomain
mapper|23_23|26.0|97.6|0.8838301853887706|wn2.localdomain
mapper|23_23|26.5|95.7|0.9281566581011527|wn2.localdomain
mapper|23_23|27.0|11.7|0.9281566581011527|wn2.localdomain
mapper|23_23|27.5|80.1|0.9564803225787994|wn2.localdomain
mapper|23_23|28.0|98.8|0.9564803225787994|wn2.localdomain
mapper|23_23|28.5|54.7|0.9564803225787994|wn2.localdomain
mapper|23_23|29.0|93.7|0.9564803225787994|wn2.localdomain
mapper|23_23|29.5|95.4|0.9564803225787994|wn2.localdomain
mapper|23_23|30.0|21.4|0.9564803225787994|wn2.localdomain
mapper|23_23|30.5|23.4|0.9564803225787994|wn2.localdomain
mapper|23_23|31.0|99.2|0.9564803225787994|wn2.localdomain
mapper|23_23|31.5|63.3|0.9564803225787994|wn2.localdomain
mapper|23_23|32.0|43.2|0.9564803225787994|wn2.localdomain
mapper|23_23|32.5|99.7|0.9564803225787994|wn2.localdomain
mapper|23_23|33.0|62.4|0.9564803225787994|wn2.localdomain
mapper|23_23|33.5|25.3|0.9564803225787994|wn2.localdomain
mapper|23_23|34.0|97.7|0.9564803225787994|wn2.localdomain
mapper|23_23|34.5|85.9|0.9564803225787994|wn2.localdomain
mapper|23_23|35.0|70.2|0.9564803225787994|wn2.localdomain
mapper|23_23|35.5|98.7|0.9564803225787994|wn2.localdomain
mapper|23_23|36.0|74.4|0.9564803225787994|wn2.localdomain
mapper|23_23|36.5|9.7|0.9564803225787994|wn2.localdomain
mapper|23_23|37.0|41.1|0.9564803225787994|wn2.localdomain
mapper|23_23|37.5|97.7|0.9564803225787994|wn2.localdomain
mapper|23_23|38.0|83.8|0.9564803225787994|wn2.localdomain
mapper|23_23|38.5|11.7|0.9564803225787994|wn2.localdomain
mapper|23_23|39.0|68.4|0.9564803225787994|wn2.localdomain
mapper|23_23|39.5|97.1|0.9564803225787994|wn2.localdomain
mapper|23_23|40.0|50.6|0.9564803225787994|wn2.localdomain
mapper|23_23|40.5|11.7|0.9564803225787994|wn2.localdomain
mapper|23_23|41.0|66.5|0.9564803225787994|wn2.localdomain
mapper|23_23|41.5|97.6|0.9564803225787994|wn2.localdomain
mapper|23_23|42.0|39.0|0.9564803225787994|wn2.localdomain
mapper|23_23|42.5|11.7|0.9564803225787994|wn2.localdomain
mapper|23_23|43.0|93.1|0.9564803225787994|wn2.localdomain
mapper|23_23|43.5|96.8|0.9564803225787994|wn2.localdomain
mapper|23_23|44.0|19.5|0.9987543558362795|wn2.localdomain
mapper|23_23|44.5|76.0|0.9991150876192623|wn2.localdomain
mapper|23_23|45.0|97.6|0.9991150876192623|wn2.localdomain
mapper|23_23|45.5|38.9|0.9991150876192623|wn2.localdomain
mapper|23_23|46.0|39.0|0.9991150876192623|wn2.localdomain
mapper|23_23|46.5|98.1|0.9991150876192623|wn2.localdomain
mapper|23_23|47.0|64.4|0.9991150876192623|wn2.localdomain
mapper|23_23|47.5|27.2|0.9991150876192623|wn2.localdomain
mapper|23_23|48.0|97.0|0.9991150876192623|wn2.localdomain
mapper|23_23|48.5|89.4|0.9991150876192623|wn2.localdomain
mapper|23_23|49.0|5.8|0.9991150876192623|wn2.localdomain
mapper|23_23|49.5|7.8|0.9991150876192623|wn2.localdomain
mapper|23_23|50.0|13.6|0.9991150876192623|wn2.localdomain
mapper|23_23|50.5|99.4|0.9991150876192623|wn2.localdomain
mapper|23_23|51.0|84.0|1.0417996087677228|wn2.localdomain
mapper|23_23|51.5|13.5|1.0417996087677228|wn2.localdomain
mapper|23_23|52.0|81.9|1.0418058282812226|wn2.localdomain
mapper|23_23|52.5|95.9|1.0418058282812226|wn2.localdomain
mapper|23_23|53.0|25.3|1.0418120477947224|wn2.localdomain
mapper|23_23|53.5|99.9|1.0418120477947224|wn2.localdomain
mapper|23_23|54.0|72.6|1.0418120477947224|wn2.localdomain
mapper|23_23|54.5|5.8|1.0418120477947224|wn2.localdomain
mapper|23_23|55.0|11.8|1.0418120477947224|wn2.localdomain
mapper|23_23|55.5|97.5|1.0418120477947224|wn2.localdomain
mapper|23_23|56.0|97.3|1.0418120477947224|wn2.localdomain
mapper|23_23|56.5|17.5|1.0418120477947224|wn2.localdomain
mapper|23_23|57.0|7.8|1.0418120477947224|wn2.localdomain
mapper|23_23|57.5|52.6|1.0418120477947224|wn2.localdomain
mapper|23_23|58.0|97.3|1.0418120477947224|wn2.localdomain
mapper|23_23|58.5|60.3|1.0418120477947224|wn2.localdomain
mapper|23_23|59.0|66.3|1.0418120477947224|wn2.localdomain
mapper|23_23|59.5|97.7|1.0418120477947224|wn2.localdomain
mapper|23_23|60.0|56.5|1.0418120477947224|wn2.localdomain
mapper|23_23|60.5|31.1|1.0418120477947224|wn2.localdomain
mapper|23_23|61.0|97.8|1.0418120477947224|wn2.localdomain
mapper|23_23|61.5|83.7|1.0418120477947224|wn2.localdomain
mapper|23_23|62.0|13.7|1.0418120477947224|wn2.localdomain
mapper|23_23|62.5|38.9|1.0418120477947224|wn2.localdomain
mapper|23_23|63.0|99.3|1.0418120477947224|wn2.localdomain
mapper|23_23|63.5|64.3|1.0418120477947224|wn2.localdomain
mapper|23_23|64.0|85.8|1.0418120477947224|wn2.localdomain
mapper|23_23|64.5|93.9|1.0418120477947224|wn2.localdomain
mapper|23_23|65.0|11.7|1.0418120477947224|wn2.localdomain
mapper|23_23|65.5|7.8|1.0418120477947224|wn2.localdomain
mapper|23_23|66.0|85.8|1.0418120477947224|wn2.localdomain
mapper|23_23|66.5|97.7|1.0418120477947224|wn2.localdomain
mapper|23_23|67.0|45.1|1.0418120477947224|wn2.localdomain
mapper|23_23|67.5|9.7|1.0418120477947224|wn2.localdomain
mapper|23_23|68.0|76.5|1.0418120477947224|wn2.localdomain
mapper|23_23|68.5|96.7|1.0418120477947224|wn2.localdomain
mapper|23_23|69.0|66.0|1.0418120477947224|wn2.localdomain
mapper|23_23|69.5|50.5|1.0418120477947224|wn2.localdomain
mapper|23_23|70.0|95.4|1.0418120477947224|wn2.localdomain
mapper|23_23|70.5|76.3|1.0418120477947224|wn2.localdomain
mapper|23_23|71.0|9.8|1.0418120477947224|wn2.localdomain
mapper|23_23|71.5|17.6|1.0418120477947224|wn2.localdomain
mapper|23_23|72.0|99.5|1.0418120477947224|wn2.localdomain
mapper|23_23|72.5|91.2|1.0418120477947224|wn2.localdomain
mapper|23_23|73.0|9.8|1.0418120477947224|wn2.localdomain
mapper|23_23|73.5|7.8|1.0418120477947224|wn2.localdomain
mapper|23_23|74.0|17.6|1.0418120477947224|wn2.localdomain
mapper|23_23|74.5|99.1|1.0418120477947224|wn2.localdomain
mapper|23_23|75.0|89.8|1.0418120477947224|wn2.localdomain
mapper|23_23|75.5|15.6|1.0418120477947224|wn2.localdomain
mapper|23_23|76.0|89.9|1.0418120477947224|wn2.localdomain
mapper|23_23|76.5|93.5|1.0418120477947224|wn2.localdomain
mapper|23_23|77.0|42.8|1.0418120477947224|wn2.localdomain
mapper|23_23|77.5|87.6|1.0418120477947224|wn2.localdomain
mapper|23_23|78.0|97.4|1.0418120477947224|wn2.localdomain
mapper|23_23|78.5|35.1|1.0418120477947224|wn2.localdomain
mapper|23_23|79.0|85.8|1.0418120477947224|wn2.localdomain
mapper|23_23|79.5|97.0|1.0418120477947224|wn2.localdomain
mapper|23_23|80.0|25.5|1.042216316172203|wn2.localdomain
mapper|23_23|80.5|11.7|1.042216316172203|wn2.localdomain
mapper|23_23|81.0|62.3|1.0423718040096956|wn2.localdomain
mapper|23_23|81.5|97.9|1.0423718040096956|wn2.localdomain
mapper|23_23|82.0|62.4|1.0440075360601173|wn2.localdomain
mapper|23_23|82.5|11.8|1.0440075360601173|wn2.localdomain
mapper|23_23|83.0|46.8|1.0441568043841103|wn2.localdomain
mapper|23_23|83.5|98.8|1.0441568043841103|wn2.localdomain
mapper|23_23|84.0|66.1|1.0449715606525714|wn2.localdomain
mapper|23_23|84.5|54.5|1.0453447314625535|wn2.localdomain
mapper|23_23|85.0|97.6|1.0453447314625535|wn2.localdomain
mapper|23_23|85.5|52.6|1.0453447314625535|wn2.localdomain
mapper|23_23|86.0|11.7|1.0453447314625535|wn2.localdomain
mapper|23_23|86.5|81.7|1.0453447314625535|wn2.localdomain
mapper|23_23|87.0|97.3|1.0453447314625535|wn2.localdomain
mapper|23_23|87.5|15.5|1.0453447314625535|wn2.localdomain
mapper|23_23|88.0|3.9|1.0453447314625535|wn2.localdomain
mapper|23_23|88.5|9.7|1.0453447314625535|wn2.localdomain
mapper|23_23|89.0|27.4|1.0453447314625535|wn2.localdomain
mapper|23_23|89.5|97.2|1.0453447314625535|wn2.localdomain
mapper|23_23|90.0|94.8|1.0453447314625535|wn2.localdomain
mapper|23_23|90.5|11.7|1.0453447314625535|wn2.localdomain
mapper|23_23|91.0|77.9|1.0453447314625535|wn2.localdomain
mapper|23_23|91.5|99.7|1.0453447314625535|wn2.localdomain
mapper|23_23|92.0|54.6|1.0453447314625535|wn2.localdomain
mapper|23_23|92.5|41.1|1.0453447314625535|wn2.localdomain
mapper|23_23|93.0|97.1|1.0453447314625535|wn2.localdomain
mapper|23_23|93.5|91.5|1.0453447314625535|wn2.localdomain
mapper|23_23|94.0|23.4|1.0453447314625535|wn2.localdomain
mapper|23_23|94.5|99.5|1.0453447314625535|wn2.localdomain
mapper|23_23|95.0|81.9|1.0453447314625535|wn2.localdomain
mapper|23_23|95.5|89.7|1.0453447314625535|wn2.localdomain
mapper|23_23|96.0|97.6|1.0453447314625535|wn2.localdomain
mapper|23_23|96.5|46.4|1.0453447314625535|wn2.localdomain
mapper|23_23|97.0|50.5|1.0453447314625535|wn2.localdomain
mapper|23_23|97.5|99.5|1.0453447314625535|wn2.localdomain
mapper|23_23|98.0|85.6|1.0453447314625535|wn2.localdomain
mapper|23_23|98.5|13.7|1.0453447314625535|wn2.localdomain
mapper|23_23|99.0|58.5|1.0453447314625535|wn2.localdomain
mapper|23_23|99.5|97.3|1.0453447314625535|wn2.localdomain
mapper|23_23|100.0|49.8|1.0453447314625535|wn2.localdomain
mapper|23_23|100.5|46.6|1.0453447314625535|wn2.localdomain
mapper|23_23|101.0|97.4|1.0453447314625535|wn2.localdomain
mapper|23_23|101.5|68.2|1.0453447314625535|wn2.localdomain
mapper|23_23|102.0|9.7|1.0453447314625535|wn2.localdomain
mapper|23_23|102.5|19.5|1.0453447314625535|wn2.localdomain
mapper|23_23|103.0|100.5|1.0453447314625535|wn2.localdomain
mapper|23_23|103.5|87.4|1.0453447314625535|wn2.localdomain
mapper|23_23|104.0|9.7|1.0453447314625535|wn2.localdomain
mapper|23_23|104.5|21.5|1.0453447314625535|wn2.localdomain
mapper|23_23|105.0|97.7|1.0453447314625535|wn2.localdomain
mapper|23_23|105.5|98.1|1.0453447314625535|wn2.localdomain
mapper|23_23|106.0|35.1|1.0453447314625535|wn2.localdomain
mapper|23_23|106.5|15.6|1.0453447314625535|wn2.localdomain
mapper|23_23|107.0|99.3|1.0453447314625535|wn2.localdomain
mapper|23_23|107.5|81.8|1.0453447314625535|wn2.localdomain
mapper|23_23|108.0|11.7|1.0453447314625535|wn2.localdomain
mapper|23_23|108.5|9.7|1.0453447314625535|wn2.localdomain
mapper|23_23|109.0|77.9|1.0453447314625535|wn2.localdomain
mapper|23_23|109.5|97.6|1.0453447314625535|wn2.localdomain
mapper|23_23|110.0|48.8|1.0453447314625535|wn2.localdomain
mapper|23_23|110.5|80.5|1.0453447314625535|wn2.localdomain
mapper|23_23|111.0|98.1|1.0453447314625535|wn2.localdomain
mapper|23_23|111.5|63.6|1.0453447314625535|wn2.localdomain
mapper|23_23|112.0|99.4|1.0453447314625535|wn2.localdomain
mapper|23_23|112.5|91.5|1.0453447314625535|wn2.localdomain
mapper|23_23|113.0|66.7|1.0453447314625535|wn2.localdomain
mapper|23_23|113.5|96.4|1.0453447314625535|wn2.localdomain
mapper|23_23|114.0|62.2|1.0453447314625535|wn2.localdomain
mapper|23_23|114.5|72.3|1.0453447314625535|wn2.localdomain
mapper|23_23|115.0|97.0|1.0453447314625535|wn2.localdomain
mapper|23_23|115.5|56.5|1.0453447314625535|wn2.localdomain
mapper|23_23|116.0|37.2|1.0453447314625535|wn2.localdomain
mapper|23_23|116.5|97.1|1.0453447314625535|wn2.localdomain
mapper|23_23|117.0|70.1|1.0453447314625535|wn2.localdomain
mapper|23_23|117.5|68.8|1.0453447314625535|wn2.localdomain
mapper|23_23|118.0|99.3|1.0453447314625535|wn2.localdomain
mapper|23_23|118.5|44.0|1.0453447314625535|wn2.localdomain
mapper|23_23|119.0|99.3|1.0453447314625535|wn2.localdomain
mapper|23_23|119.5|89.6|1.046569975621995|wn2.localdomain
mapper|23_23|120.0|13.7|1.046569975621995|wn2.localdomain
mapper|23_23|120.5|58.4|1.0468560732429812|wn2.localdomain
mapper|23_23|121.0|97.5|1.0468560732429812|wn2.localdomain
mapper|23_23|121.5|60.5|1.0468560732429812|wn2.localdomain
mapper|23_23|122.0|25.3|1.0468560732429812|wn2.localdomain
mapper|23_23|122.5|99.4|1.0468560732429812|wn2.localdomain
mapper|23_23|123.0|83.6|1.0468560732429812|wn2.localdomain
mapper|23_23|123.5|17.6|1.0468560732429812|wn2.localdomain
mapper|23_23|124.0|46.9|1.0468560732429812|wn2.localdomain
mapper|23_23|124.5|97.9|1.0468560732429812|wn2.localdomain
mapper|23_23|125.0|45.1|1.0468560732429812|wn2.localdomain
mapper|23_23|125.5|13.7|1.0468560732429812|wn2.localdomain
mapper|23_23|126.0|95.7|1.0468560732429812|wn2.localdomain
mapper|23_23|126.5|91.7|1.0468560732429812|wn2.localdomain
mapper|23_23|127.0|13.7|1.0468560732429812|wn2.localdomain
mapper|23_23|127.5|11.7|1.0468560732429812|wn2.localdomain
mapper|23_23|128.0|98.4|1.0468560732429812|wn2.localdomain
mapper|23_23|128.5|99.5|1.0468560732429812|wn2.localdomain
mapper|23_23|129.0|27.3|1.0468560732429812|wn2.localdomain
mapper|23_23|129.5|11.7|1.0468560732429812|wn2.localdomain
mapper|23_23|130.0|52.4|1.0468560732429812|wn2.localdomain
mapper|23_23|130.5|97.2|1.0468560732429812|wn2.localdomain
mapper|23_23|131.0|64.3|1.0468560732429812|wn2.localdomain
mapper|23_23|131.5|15.6|1.0468560732429812|wn2.localdomain
mapper|23_23|132.0|78.1|1.0468560732429812|wn2.localdomain
mapper|23_23|132.5|97.5|1.0468560732429812|wn2.localdomain
mapper|23_23|133.0|38.8|1.0468560732429812|wn2.localdomain
mapper|23_23|133.5|93.7|1.0468996098374792|wn2.localdomain
mapper|23_23|134.0|97.3|1.0468996098374792|wn2.localdomain
mapper|23_23|134.5|74.0|1.0485850979958986|wn2.localdomain
mapper|23_23|135.0|99.7|1.0485850979958986|wn2.localdomain
mapper|23_23|135.5|56.6|1.0485850979958986|wn2.localdomain
mapper|23_23|136.0|60.4|1.0487094882658925|wn2.localdomain
mapper|23_23|136.5|99.0|1.0487094882658925|wn2.localdomain
mapper|23_23|137.0|73.4|1.0487094882658925|wn2.localdomain
mapper|23_23|137.5|9.7|1.0487094882658925|wn2.localdomain
mapper|23_23|138.0|9.7|1.0487094882658925|wn2.localdomain
mapper|23_23|138.5|88.0|1.0487094882658925|wn2.localdomain
mapper|23_23|139.0|97.7|1.0487094882658925|wn2.localdomain
mapper|23_23|139.5|13.7|1.0487094882658925|wn2.localdomain
mapper|23_23|140.0|23.3|1.0487592443738902|wn2.localdomain
mapper|23_23|140.5|99.4|1.0487592443738902|wn2.localdomain
mapper|23_23|141.0|77.6|1.0487592443738902|wn2.localdomain
mapper|23_23|141.5|44.7|1.0487592443738902|wn2.localdomain
mapper|23_23|142.0|99.2|1.0487592443738902|wn2.localdomain
mapper|23_23|142.5|70.5|1.0487592443738902|wn2.localdomain
mapper|23_23|143.0|56.4|1.0489396102653816|wn2.localdomain
mapper|23_23|143.5|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|144.0|74.1|1.0489396102653816|wn2.localdomain
mapper|23_23|144.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|145.0|17.5|1.0489396102653816|wn2.localdomain
mapper|23_23|145.5|99.1|1.0489396102653816|wn2.localdomain
mapper|23_23|146.0|72.3|1.0489396102653816|wn2.localdomain
mapper|23_23|146.5|11.6|1.0489396102653816|wn2.localdomain
mapper|23_23|147.0|54.5|1.0489396102653816|wn2.localdomain
mapper|23_23|147.5|97.6|1.0489396102653816|wn2.localdomain
mapper|23_23|148.0|74.2|1.0489396102653816|wn2.localdomain
mapper|23_23|148.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|149.0|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|149.5|64.4|1.0489396102653816|wn2.localdomain
mapper|23_23|150.0|97.4|1.0489396102653816|wn2.localdomain
mapper|23_23|150.5|64.0|1.0489396102653816|wn2.localdomain
mapper|23_23|151.0|37.0|1.0489396102653816|wn2.localdomain
mapper|23_23|151.5|99.5|1.0489396102653816|wn2.localdomain
mapper|23_23|152.0|74.1|1.0489396102653816|wn2.localdomain
mapper|23_23|152.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|153.0|35.0|1.0489396102653816|wn2.localdomain
mapper|23_23|153.5|97.8|1.0489396102653816|wn2.localdomain
mapper|23_23|154.0|70.0|1.0489396102653816|wn2.localdomain
mapper|23_23|154.5|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|155.0|81.6|1.0489396102653816|wn2.localdomain
mapper|23_23|155.5|97.9|1.0879359599085183|wn2.localdomain
mapper|23_23|156.0|41.2|1.0899883993634203|wn2.localdomain
mapper|23_23|156.5|98.1|1.0899883993634203|wn2.localdomain
mapper|23_23|157.0|50.6|0.9762894730753529|wn2.localdomain
mapper|23_23|157.5|31.2|0.9762894730753529|wn2.localdomain
mapper|23_23|158.0|99.3|0.9762894730753529|wn2.localdomain
mapper|23_23|158.5|64.4|1.020615945787735|wn2.localdomain
mapper|23_23|159.0|9.8|1.020615945787735|wn2.localdomain
mapper|23_23|159.5|93.5|1.0489396102653816|wn2.localdomain
mapper|23_23|160.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|160.5|41.2|1.0489396102653816|wn2.localdomain
mapper|23_23|161.0|60.3|1.0489396102653816|wn2.localdomain
mapper|23_23|161.5|99.0|1.0489396102653816|wn2.localdomain
mapper|23_23|162.0|56.5|1.0489396102653816|wn2.localdomain
mapper|23_23|162.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|163.0|82.5|1.0489396102653816|wn2.localdomain
mapper|23_23|163.5|100.0|1.0489396102653816|wn2.localdomain
mapper|23_23|164.0|29.3|1.0489396102653816|wn2.localdomain
mapper|23_23|164.5|52.7|1.0489396102653816|wn2.localdomain
mapper|23_23|165.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|165.5|54.7|1.0489396102653816|wn2.localdomain
mapper|23_23|166.0|50.5|1.0489396102653816|wn2.localdomain
mapper|23_23|166.5|98.3|1.0489396102653816|wn2.localdomain
mapper|23_23|167.0|80.1|1.0489396102653816|wn2.localdomain
mapper|23_23|167.5|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|168.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|168.5|85.5|1.0489396102653816|wn2.localdomain
mapper|23_23|169.0|86.3|1.0489396102653816|wn2.localdomain
mapper|23_23|169.5|13.6|1.0489396102653816|wn2.localdomain
mapper|23_23|170.0|60.3|1.0489396102653816|wn2.localdomain
mapper|23_23|170.5|96.9|1.0489396102653816|wn2.localdomain
mapper|23_23|171.0|68.2|1.0489396102653816|wn2.localdomain
mapper|23_23|171.5|48.7|1.0489396102653816|wn2.localdomain
mapper|23_23|172.0|99.3|1.0489396102653816|wn2.localdomain
mapper|23_23|172.5|66.1|1.0489396102653816|wn2.localdomain
mapper|23_23|173.0|40.9|1.0489396102653816|wn2.localdomain
mapper|23_23|173.5|97.7|1.0489396102653816|wn2.localdomain
mapper|23_23|174.0|79.2|1.0489396102653816|wn2.localdomain
mapper|23_23|174.5|15.7|1.0489396102653816|wn2.localdomain
mapper|23_23|175.0|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|175.5|97.5|1.0489396102653816|wn2.localdomain
mapper|23_23|176.0|25.3|1.0489396102653816|wn2.localdomain
mapper|23_23|176.5|17.5|1.0489396102653816|wn2.localdomain
mapper|23_23|177.0|101.3|1.0489396102653816|wn2.localdomain
mapper|23_23|177.5|63.3|1.0489396102653816|wn2.localdomain
mapper|23_23|178.0|13.7|1.0489396102653816|wn2.localdomain
mapper|23_23|178.5|81.8|1.0489396102653816|wn2.localdomain
mapper|23_23|179.0|97.3|1.0489396102653816|wn2.localdomain
mapper|23_23|179.5|27.3|1.0489396102653816|wn2.localdomain
mapper|23_23|180.0|101.4|1.0489396102653816|wn2.localdomain
mapper|23_23|180.5|93.4|1.0489396102653816|wn2.localdomain
mapper|23_23|181.0|9.8|1.0489396102653816|wn2.localdomain
mapper|23_23|181.5|40.9|1.0489396102653816|wn2.localdomain
mapper|23_23|182.0|99.5|1.0489396102653816|wn2.localdomain
mapper|23_23|182.5|56.6|1.0489396102653816|wn2.localdomain
mapper|23_23|183.0|11.7|1.0489396102653816|wn2.localdomain
mapper|23_23|183.5|9.7|1.0489396102653816|wn2.localdomain
mapper|23_23|184.0|99.4|1.0489396102653816|wn2.localdomain
mapper|23_23|184.5|89.5|1.0489396102653816|wn2.localdomain
mapper|23_23|185.0|31.1|1.0489396102653816|wn2.localdomain
mapper|23_23|185.5|97.7|1.0489396102653816|wn2.localdomain
mapper|23_23|186.0|79.8|1.0489396102653816|wn2.localdomain
mapper|23_23|186.5|27.3|1.0489396102653816|wn2.localdomain
mapper|23_23|187.0|97.2|1.0489396102653816|wn2.localdomain
mapper|23_23|187.5|81.6|1.0489396102653816|wn2.localdomain
mapper|23_23|188.0|21.4|1.0489396102653816|wn2.localdomain
mapper|23_23|188.5|99.4|1.0489396102653816|wn2.localdomain
mapper|23_23|189.0|68.1|1.0489396102653816|wn2.localdomain
mapper|23_23|189.5|9.7|1.0489396102653816|wn2.localdomain
