function|id|time|cpu_percent|mem_percent|node
mapper|4_4|498.0|88.8|1.0590152221349003|wn2.localdomain
mapper|4_4|498.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|499.0|86.8|1.0590152221349003|wn2.localdomain
mapper|4_4|499.5|100.4|1.0590152221349003|wn2.localdomain
mapper|4_4|500.0|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|500.5|98.9|1.0590152221349003|wn2.localdomain
mapper|4_4|501.0|88.2|1.0590152221349003|wn2.localdomain
mapper|4_4|501.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|502.0|83.2|1.0590152221349003|wn2.localdomain
mapper|4_4|502.5|97.2|1.0590152221349003|wn2.localdomain
mapper|4_4|503.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|503.5|90.6|1.0590152221349003|wn2.localdomain
mapper|4_4|504.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|504.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|505.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|505.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|506.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|506.5|89.1|1.0590152221349003|wn2.localdomain
mapper|4_4|507.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|507.5|73.5|1.0590152221349003|wn2.localdomain
mapper|4_4|508.0|68.2|1.0590152221349003|wn2.localdomain
mapper|4_4|508.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|509.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|509.5|83.0|1.0590152221349003|wn2.localdomain
mapper|4_4|510.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|510.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|511.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|511.5|79.2|1.0590152221349003|wn2.localdomain
mapper|4_4|512.0|95.1|1.0590152221349003|wn2.localdomain
mapper|4_4|512.5|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|513.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|513.5|85.0|1.0590152221349003|wn2.localdomain
mapper|4_4|514.0|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|514.5|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|515.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|515.5|93.2|1.0590152221349003|wn2.localdomain
mapper|4_4|516.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|516.5|93.0|1.0590152221349003|wn2.localdomain
mapper|4_4|517.0|100.2|1.0590152221349003|wn2.localdomain
mapper|4_4|517.5|79.2|1.0590152221349003|wn2.localdomain
mapper|4_4|518.0|100.6|1.0590152221349003|wn2.localdomain
mapper|4_4|518.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|519.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|519.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|520.0|81.0|1.0590152221349003|wn2.localdomain
mapper|4_4|520.5|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|521.0|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|521.5|99.1|1.0590152221349003|wn2.localdomain
mapper|4_4|522.0|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|522.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|523.0|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|523.5|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|524.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|524.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|525.0|90.8|1.0590152221349003|wn2.localdomain
mapper|4_4|525.5|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|526.0|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|526.5|96.1|1.0590152221349003|wn2.localdomain
mapper|4_4|527.0|65.9|1.0590152221349003|wn2.localdomain
mapper|4_4|527.5|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|528.0|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|528.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|529.0|79.2|1.0590152221349003|wn2.localdomain
mapper|4_4|529.5|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|530.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|530.5|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|531.0|83.2|1.0590152221349003|wn2.localdomain
mapper|4_4|531.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|532.0|81.4|1.0590152221349003|wn2.localdomain
mapper|4_4|532.5|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|533.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|533.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|534.0|79.1|1.0590152221349003|wn2.localdomain
mapper|4_4|534.5|95.9|1.0590152221349003|wn2.localdomain
mapper|4_4|535.0|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|535.5|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|536.0|95.9|1.0590152221349003|wn2.localdomain
mapper|4_4|536.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|537.0|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|537.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|538.0|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|538.5|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|539.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|539.5|90.4|1.0590152221349003|wn2.localdomain
mapper|4_4|540.0|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|540.5|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|541.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|541.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|542.0|97.4|1.0590152221349003|wn2.localdomain
mapper|4_4|542.5|93.4|1.0590152221349003|wn2.localdomain
mapper|4_4|543.0|95.9|1.0590152221349003|wn2.localdomain
mapper|4_4|543.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|544.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|544.5|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|545.0|94.9|1.0590152221349003|wn2.localdomain
mapper|4_4|545.5|80.9|1.100064011232939|wn2.localdomain
mapper|4_4|546.0|95.9|1.100064011232939|wn2.localdomain
mapper|4_4|546.5|83.1|0.9863650849448714|wn2.localdomain
mapper|4_4|547.0|96.8|0.9863650849448714|wn2.localdomain
mapper|4_4|547.5|87.5|1.0306915576572535|wn2.localdomain
mapper|4_4|548.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|548.5|85.1|1.0590152221349003|wn2.localdomain
mapper|4_4|549.0|97.7|1.0590152221349003|wn2.localdomain
mapper|4_4|549.5|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|550.0|98.2|1.0590152221349003|wn2.localdomain
mapper|4_4|550.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|551.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|551.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|552.0|101.0|1.0590152221349003|wn2.localdomain
mapper|4_4|552.5|81.8|1.0590152221349003|wn2.localdomain
mapper|4_4|553.0|100.7|1.0590152221349003|wn2.localdomain
mapper|4_4|553.5|94.9|1.0590152221349003|wn2.localdomain
mapper|4_4|554.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|554.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|555.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|555.5|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|556.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|556.5|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|557.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|557.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|558.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|558.5|90.1|1.0590152221349003|wn2.localdomain
mapper|4_4|559.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|559.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|560.0|90.5|1.0590152221349003|wn2.localdomain
mapper|4_4|560.5|86.4|1.0590152221349003|wn2.localdomain
mapper|4_4|561.0|89.5|1.0590152221349003|wn2.localdomain
mapper|4_4|561.5|85.0|1.0590152221349003|wn2.localdomain
mapper|4_4|562.0|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|562.5|82.9|1.0590152221349003|wn2.localdomain
mapper|4_4|563.0|87.5|1.0590152221349003|wn2.localdomain
mapper|4_4|563.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|564.0|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|564.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|565.0|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|565.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|566.0|83.1|1.0590152221349003|wn2.localdomain
mapper|4_4|566.5|98.1|1.0590152221349003|wn2.localdomain
mapper|4_4|567.0|85.4|1.0590152221349003|wn2.localdomain
mapper|4_4|567.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|568.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|568.5|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|569.0|97.9|1.0590152221349003|wn2.localdomain
mapper|4_4|569.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|570.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|570.5|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|571.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|571.5|90.4|1.0590152221349003|wn2.localdomain
mapper|4_4|572.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|572.5|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|573.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|573.5|89.2|1.0590152221349003|wn2.localdomain
mapper|4_4|574.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|574.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|575.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|575.5|92.4|1.0590152221349003|wn2.localdomain
mapper|4_4|576.0|88.5|1.0590152221349003|wn2.localdomain
mapper|4_4|576.5|100.7|1.0590152221349003|wn2.localdomain
mapper|4_4|577.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|577.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|578.0|67.7|1.0590152221349003|wn2.localdomain
mapper|4_4|578.5|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|579.0|92.0|1.0590152221349003|wn2.localdomain
mapper|4_4|579.5|96.2|1.0590152221349003|wn2.localdomain
mapper|4_4|580.0|81.3|1.0590152221349003|wn2.localdomain
mapper|4_4|580.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|581.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|581.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|582.0|97.9|1.0590152221349003|wn2.localdomain
mapper|4_4|582.5|77.5|1.0590152221349003|wn2.localdomain
mapper|4_4|583.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|583.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|584.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|584.5|73.5|1.0590152221349003|wn2.localdomain
mapper|4_4|585.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|585.5|83.2|1.0590152221349003|wn2.localdomain
mapper|4_4|586.0|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|586.5|89.4|1.0590152221349003|wn2.localdomain
mapper|4_4|587.0|99.1|1.0590152221349003|wn2.localdomain
mapper|4_4|587.5|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|588.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|588.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|589.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|589.5|95.0|1.0590152221349003|wn2.localdomain
mapper|4_4|590.0|94.9|1.0590152221349003|wn2.localdomain
mapper|4_4|590.5|95.6|1.0590152221349003|wn2.localdomain
mapper|4_4|591.0|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|591.5|97.2|1.0590152221349003|wn2.localdomain
mapper|4_4|592.0|75.7|1.0590152221349003|wn2.localdomain
mapper|4_4|592.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|593.0|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|593.5|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|594.0|85.2|1.0590152221349003|wn2.localdomain
mapper|4_4|594.5|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|595.0|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|595.5|94.7|1.0590152221349003|wn2.localdomain
mapper|4_4|596.0|85.3|1.0590152221349003|wn2.localdomain
mapper|4_4|596.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|597.0|99.3|1.0590152221349003|wn2.localdomain
mapper|4_4|597.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|598.0|73.4|1.0590152221349003|wn2.localdomain
mapper|4_4|598.5|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|599.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|599.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|600.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|600.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|601.0|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|601.5|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|602.0|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|602.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|603.0|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|603.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|604.0|92.4|1.0590152221349003|wn2.localdomain
mapper|4_4|604.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|605.0|93.2|1.0590152221349003|wn2.localdomain
mapper|4_4|605.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|606.0|75.5|1.0590152221349003|wn2.localdomain
mapper|4_4|606.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|607.0|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|607.5|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|608.0|85.4|1.0590152221349003|wn2.localdomain
mapper|4_4|608.5|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|609.0|93.1|1.0590152221349003|wn2.localdomain
mapper|4_4|609.5|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|610.0|82.6|1.0590152221349003|wn2.localdomain
mapper|4_4|610.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|611.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|611.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|612.0|94.7|1.0590152221349003|wn2.localdomain
mapper|4_4|612.5|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|613.0|95.9|1.0590152221349003|wn2.localdomain
mapper|4_4|613.5|94.6|1.0590152221349003|wn2.localdomain
mapper|4_4|614.0|92.9|1.0590152221349003|wn2.localdomain
mapper|4_4|614.5|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|615.0|98.3|1.0590152221349003|wn2.localdomain
mapper|4_4|615.5|93.2|1.0590152221349003|wn2.localdomain
mapper|4_4|616.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|616.5|81.2|1.0590152221349003|wn2.localdomain
mapper|4_4|617.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|617.5|79.2|1.0590152221349003|wn2.localdomain
mapper|4_4|618.0|97.8|1.0590152221349003|wn2.localdomain
mapper|4_4|618.5|79.4|1.0590152221349003|wn2.localdomain
mapper|4_4|619.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|619.5|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|620.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|620.5|82.6|1.0590152221349003|wn2.localdomain
mapper|4_4|621.0|96.3|1.0590152221349003|wn2.localdomain
mapper|4_4|621.5|78.3|1.100064011232939|wn2.localdomain
mapper|4_4|622.0|96.7|1.100064011232939|wn2.localdomain
mapper|4_4|622.5|92.8|0.9863650849448714|wn2.localdomain
mapper|4_4|623.0|90.6|0.9863650849448714|wn2.localdomain
mapper|4_4|623.5|94.5|1.0306915576572535|wn2.localdomain
mapper|4_4|624.0|92.4|1.0590152221349003|wn2.localdomain
mapper|4_4|624.5|77.0|1.0590152221349003|wn2.localdomain
mapper|4_4|625.0|100.0|1.0590152221349003|wn2.localdomain
mapper|4_4|625.5|94.4|1.0590152221349003|wn2.localdomain
mapper|4_4|626.0|90.4|1.0590152221349003|wn2.localdomain
mapper|4_4|626.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|627.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|627.5|88.8|1.0590152221349003|wn2.localdomain
mapper|4_4|628.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|628.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|629.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|629.5|75.9|1.0590152221349003|wn2.localdomain
mapper|4_4|630.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|630.5|90.2|1.0590152221349003|wn2.localdomain
mapper|4_4|631.0|97.3|1.0590152221349003|wn2.localdomain
mapper|4_4|631.5|86.9|1.0590152221349003|wn2.localdomain
mapper|4_4|632.0|96.9|1.0590152221349003|wn2.localdomain
mapper|4_4|632.5|93.2|1.0590152221349003|wn2.localdomain
mapper|4_4|633.0|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|633.5|84.7|1.0590152221349003|wn2.localdomain
mapper|4_4|634.0|90.8|1.0590152221349003|wn2.localdomain
mapper|4_4|634.5|98.2|1.0590152221349003|wn2.localdomain
mapper|4_4|635.0|80.9|1.0590152221349003|wn2.localdomain
mapper|4_4|635.5|98.1|1.0590152221349003|wn2.localdomain
mapper|4_4|636.0|90.0|1.0590152221349003|wn2.localdomain
mapper|4_4|636.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|637.0|83.3|1.0590152221349003|wn2.localdomain
mapper|4_4|637.5|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|638.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|638.5|87.3|1.0590152221349003|wn2.localdomain
mapper|4_4|639.0|82.0|1.0590152221349003|wn2.localdomain
mapper|4_4|639.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|640.0|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|640.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|641.0|95.2|1.0590152221349003|wn2.localdomain
mapper|4_4|641.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|642.0|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|642.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|643.0|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|643.5|99.0|1.0590152221349003|wn2.localdomain
mapper|4_4|644.0|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|644.5|81.7|1.0590152221349003|wn2.localdomain
mapper|4_4|645.0|96.3|1.0590152221349003|wn2.localdomain
mapper|4_4|645.5|89.3|1.0590152221349003|wn2.localdomain
mapper|4_4|646.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|646.5|87.4|1.0590152221349003|wn2.localdomain
mapper|4_4|647.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|647.5|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|648.0|97.9|1.0590152221349003|wn2.localdomain
mapper|4_4|648.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|649.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|649.5|87.1|1.0590152221349003|wn2.localdomain
mapper|4_4|650.0|98.2|1.0590152221349003|wn2.localdomain
mapper|4_4|650.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|651.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|651.5|83.1|1.0590152221349003|wn2.localdomain
mapper|4_4|652.0|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|652.5|75.6|1.0590152221349003|wn2.localdomain
mapper|4_4|653.0|96.1|1.0590152221349003|wn2.localdomain
mapper|4_4|653.5|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|654.0|96.5|1.0590152221349003|wn2.localdomain
mapper|4_4|654.5|67.7|1.0590152221349003|wn2.localdomain
mapper|4_4|655.0|96.3|1.0590152221349003|wn2.localdomain
mapper|4_4|655.5|83.1|1.0590152221349003|wn2.localdomain
mapper|4_4|656.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|656.5|77.6|1.0590152221349003|wn2.localdomain
mapper|4_4|657.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|657.5|88.7|1.0590152221349003|wn2.localdomain
mapper|4_4|658.0|100.8|1.0590152221349003|wn2.localdomain
mapper|4_4|658.5|78.6|1.0590152221349003|wn2.localdomain
mapper|4_4|659.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|659.5|92.7|1.0590152221349003|wn2.localdomain
mapper|4_4|660.0|99.6|1.0590152221349003|wn2.localdomain
mapper|4_4|660.5|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|661.0|100.9|1.0590152221349003|wn2.localdomain
mapper|4_4|661.5|93.0|1.0590152221349003|wn2.localdomain
mapper|4_4|662.0|94.7|1.0590152221349003|wn2.localdomain
mapper|4_4|662.5|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|663.0|75.5|1.0590152221349003|wn2.localdomain
mapper|4_4|663.5|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|664.0|90.6|1.0590152221349003|wn2.localdomain
mapper|4_4|664.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|665.0|87.2|1.0590152221349003|wn2.localdomain
mapper|4_4|665.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|666.0|93.5|1.0590152221349003|wn2.localdomain
mapper|4_4|666.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|667.0|69.0|1.0590152221349003|wn2.localdomain
mapper|4_4|667.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|668.0|96.1|1.0590152221349003|wn2.localdomain
mapper|4_4|668.5|95.0|1.0590152221349003|wn2.localdomain
mapper|4_4|669.0|97.4|1.0590152221349003|wn2.localdomain
mapper|4_4|669.5|93.1|1.0590152221349003|wn2.localdomain
mapper|4_4|670.0|98.3|1.0590152221349003|wn2.localdomain
mapper|4_4|670.5|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|671.0|94.9|1.0590152221349003|wn2.localdomain
mapper|4_4|671.5|42.7|1.0590152221349003|wn2.localdomain
mapper|4_4|672.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|672.5|86.4|1.0590152221349003|wn2.localdomain
mapper|4_4|673.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|673.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|674.0|57.8|1.0590152221349003|wn2.localdomain
mapper|4_4|674.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|675.0|71.7|1.0590152221349003|wn2.localdomain
mapper|4_4|675.5|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|676.0|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|676.5|87.5|1.0590152221349003|wn2.localdomain
mapper|4_4|677.0|98.9|1.0590152221349003|wn2.localdomain
mapper|4_4|677.5|90.2|1.0590152221349003|wn2.localdomain
mapper|4_4|678.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|678.5|83.2|1.0590152221349003|wn2.localdomain
mapper|4_4|679.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|679.5|91.0|1.0590152221349003|wn2.localdomain
mapper|4_4|680.0|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|680.5|88.3|1.0590152221349003|wn2.localdomain
mapper|4_4|681.0|98.6|1.0590152221349003|wn2.localdomain
mapper|4_4|681.5|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|682.0|98.5|1.0590152221349003|wn2.localdomain
mapper|4_4|682.5|83.3|1.0590152221349003|wn2.localdomain
mapper|4_4|683.0|94.8|1.0590152221349003|wn2.localdomain
mapper|4_4|683.5|90.8|1.0590152221349003|wn2.localdomain
mapper|4_4|684.0|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|684.5|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|685.0|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|685.5|92.8|1.0590152221349003|wn2.localdomain
mapper|4_4|686.0|97.1|1.0590152221349003|wn2.localdomain
mapper|4_4|686.5|77.1|1.0590152221349003|wn2.localdomain
mapper|4_4|687.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|687.5|95.3|1.0590152221349003|wn2.localdomain
mapper|4_4|688.0|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|688.5|97.0|1.0590152221349003|wn2.localdomain
mapper|4_4|689.0|81.4|1.0590152221349003|wn2.localdomain
mapper|4_4|689.5|98.7|1.0590152221349003|wn2.localdomain
mapper|4_4|690.0|88.9|1.0590152221349003|wn2.localdomain
mapper|4_4|690.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|691.0|83.0|1.0590152221349003|wn2.localdomain
mapper|4_4|691.5|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|692.0|79.4|1.0590152221349003|wn2.localdomain
mapper|4_4|692.5|98.8|1.0590152221349003|wn2.localdomain
mapper|4_4|693.0|93.1|1.0590152221349003|wn2.localdomain
mapper|4_4|693.5|99.2|1.0590152221349003|wn2.localdomain
mapper|4_4|694.0|96.0|1.0590152221349003|wn2.localdomain
mapper|4_4|694.5|93.0|1.0590152221349003|wn2.localdomain
mapper|4_4|695.0|96.7|1.0590152221349003|wn2.localdomain
mapper|4_4|695.5|90.9|1.0590152221349003|wn2.localdomain
mapper|4_4|696.0|96.8|1.0590152221349003|wn2.localdomain
mapper|4_4|696.5|87.0|1.0590152221349003|wn2.localdomain
mapper|4_4|697.0|97.9|1.0590152221349003|wn2.localdomain
mapper|4_4|697.5|96.6|1.0590152221349003|wn2.localdomain
mapper|4_4|698.0|89.0|1.0590152221349003|wn2.localdomain
mapper|4_4|698.5|100.9|1.0590152221349003|wn2.localdomain
mapper|4_4|699.0|87.2|1.100064011232939|wn2.localdomain
mapper|4_4|699.5|97.0|1.100064011232939|wn2.localdomain
mapper|4_4|700.0|82.5|0.9863650849448714|wn2.localdomain
mapper|4_4|700.5|98.8|0.9863650849448714|wn2.localdomain
mapper|4_4|701.0|95.0|1.0306915576572535|wn2.localdomain
mapper|4_4|701.5|96.4|1.0590152221349003|wn2.localdomain
mapper|4_4|702.0|91.1|1.0590152221349003|wn2.localdomain
mapper|4_4|702.5|97.2|1.0590152221349003|wn2.localdomain
mapper|4_4|703.0|87.2|1.0590152221349003|wn2.localdomain
