function|id|time|cpu_percent|mem_percent|node
mapper|1_1|1488.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1489.0|94.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1489.5|86.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1490.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1490.5|93.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1491.0|96.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1491.5|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1492.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1492.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1493.0|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1493.5|95.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1494.0|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1494.5|78.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1495.0|97.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1495.5|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1496.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1496.5|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1497.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1497.5|92.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1498.0|87.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1498.5|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1499.0|92.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1499.5|93.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1500.0|95.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1500.5|79.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1501.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1501.5|77.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1502.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1502.5|57.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1503.0|88.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1503.5|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1504.0|86.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1504.5|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1505.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1505.5|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1506.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1506.5|86.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1507.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1507.5|78.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1508.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1508.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1509.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1509.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1510.0|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1510.5|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1511.0|80.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1511.5|101.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1512.0|94.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1512.5|92.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1513.0|84.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1513.5|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1514.0|89.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1514.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1515.0|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1515.5|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1516.0|96.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1516.5|75.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1517.0|89.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1517.5|73.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1518.0|99.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1518.5|83.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1519.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1519.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1520.0|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1520.5|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1521.0|97.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1521.5|78.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1522.0|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1522.5|91.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1523.0|95.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1523.5|88.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1524.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1524.5|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1525.0|96.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1525.5|84.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1526.0|95.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1526.5|90.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1527.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1527.5|48.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1528.0|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1528.5|75.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1529.0|97.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1529.5|82.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1530.0|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1530.5|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1531.0|77.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1531.5|66.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1532.0|80.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1532.5|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1533.0|78.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1533.5|95.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1534.0|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1534.5|93.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1535.0|82.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1535.5|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1536.0|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1536.5|98.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1537.0|84.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1537.5|94.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1538.0|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1538.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1539.0|82.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1539.5|96.5|1.213041473955041|wn4.localdomain
mapper|1_1|1540.0|90.2|1.226998062248374|wn4.localdomain
mapper|1_1|1540.5|84.2|1.1449004840522965|wn4.localdomain
mapper|1_1|1541.0|97.8|1.1132991359603066|wn4.localdomain
mapper|1_1|1541.5|90.6|1.1576256086726886|wn4.localdomain
mapper|1_1|1542.0|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1542.5|93.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1543.0|89.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1543.5|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1544.0|94.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1544.5|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1545.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1545.5|76.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1546.0|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1546.5|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1547.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1547.5|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1548.0|82.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1548.5|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1549.0|74.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1549.5|95.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1550.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1550.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1551.0|78.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1551.5|69.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1552.0|96.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1552.5|90.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1553.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1553.5|87.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1554.0|89.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1554.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1555.0|80.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1555.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1556.0|99.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1556.5|85.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1557.0|96.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1557.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1558.0|88.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1558.5|97.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1559.0|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1559.5|97.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1560.0|82.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1560.5|95.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1561.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1561.5|84.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1562.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1562.5|88.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1563.0|97.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1563.5|84.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1564.0|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1564.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1565.0|88.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1565.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1566.0|46.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1566.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1567.0|87.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1567.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1568.0|90.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1568.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1569.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1569.5|89.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1570.0|96.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1570.5|88.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1571.0|90.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1571.5|92.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1572.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1572.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1573.0|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1573.5|96.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1574.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1574.5|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1575.0|99.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1575.5|88.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1576.0|97.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1576.5|84.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1577.0|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1577.5|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1578.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1578.5|82.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1579.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1579.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1580.0|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1580.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1581.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1581.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1582.0|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1582.5|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1583.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1583.5|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1584.0|86.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1584.5|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1585.0|88.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1585.5|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1586.0|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1586.5|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1587.0|93.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1587.5|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1588.0|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1588.5|88.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1589.0|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1589.5|84.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1590.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1590.5|86.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1591.0|99.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1591.5|79.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1592.0|93.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1592.5|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1593.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1593.5|89.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1594.0|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1594.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1595.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1595.5|97.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1596.0|90.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1596.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1597.0|75.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1597.5|97.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1598.0|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1598.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1599.0|80.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1599.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1600.0|89.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1600.5|93.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1601.0|93.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1601.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1602.0|91.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1602.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1603.0|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1603.5|90.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1604.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1604.5|85.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1605.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1605.5|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1606.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1606.5|81.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1607.0|98.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1607.5|88.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1608.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1608.5|88.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1609.0|96.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1609.5|86.5|1.226998062248374|wn4.localdomain
mapper|1_1|1610.0|95.7|1.226998062248374|wn4.localdomain
mapper|1_1|1610.5|84.4|1.1132991359603066|wn4.localdomain
mapper|1_1|1611.0|95.0|1.1576256086726886|wn4.localdomain
mapper|1_1|1611.5|94.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1612.0|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1612.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1613.0|87.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1613.5|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1614.0|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1614.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1615.0|92.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1615.5|92.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1616.0|95.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1616.5|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1617.0|93.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1617.5|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1618.0|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1618.5|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1619.0|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1619.5|99.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1620.0|86.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1620.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1621.0|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1621.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1622.0|93.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1622.5|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1623.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1623.5|80.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1624.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1624.5|92.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1625.0|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1625.5|97.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1626.0|86.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1626.5|96.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1627.0|86.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1627.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1628.0|88.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1628.5|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1629.0|95.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1629.5|90.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1630.0|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1630.5|82.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1631.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1631.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1632.0|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1632.5|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1633.0|87.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1633.5|98.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1634.0|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1634.5|91.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1635.0|89.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1635.5|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1636.0|84.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1636.5|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1637.0|94.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1637.5|84.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1638.0|96.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1638.5|91.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1639.0|94.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1639.5|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1640.0|80.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1640.5|82.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1641.0|99.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1641.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1642.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1642.5|90.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1643.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1643.5|89.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1644.0|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1644.5|97.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1645.0|76.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1645.5|101.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1646.0|87.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1646.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1647.0|82.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1647.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1648.0|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1648.5|97.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1649.0|86.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1649.5|93.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1650.0|87.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1650.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1651.0|88.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1651.5|98.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1652.0|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1652.5|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1653.0|78.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1653.5|87.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1654.0|92.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1654.5|80.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1655.0|98.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1655.5|91.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1656.0|96.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1656.5|90.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1657.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1657.5|89.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1658.0|96.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1658.5|86.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1659.0|94.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1659.5|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1660.0|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1660.5|82.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1661.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1661.5|49.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1662.0|94.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1662.5|86.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1663.0|97.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1663.5|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1664.0|99.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1664.5|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1665.0|86.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1665.5|90.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1666.0|99.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1666.5|91.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1667.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1667.5|84.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1668.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1668.5|92.4|1.1859492731503354|wn4.localdomain
mapper|1_1|1669.0|92.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1669.5|73.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1670.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1670.5|90.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1671.0|96.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1671.5|97.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1672.0|82.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1672.5|94.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1673.0|91.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1673.5|78.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1674.0|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1674.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1675.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1675.5|77.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1676.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1676.5|82.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1677.0|96.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1677.5|79.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1678.0|95.9|1.1859492731503354|wn4.localdomain
mapper|1_1|1678.5|92.3|1.1859492731503354|wn4.localdomain
mapper|1_1|1679.0|95.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1679.5|91.4|1.226998062248374|wn4.localdomain
mapper|1_1|1680.0|97.3|1.226998062248374|wn4.localdomain
mapper|1_1|1680.5|83.3|1.1132991359603066|wn4.localdomain
mapper|1_1|1681.0|96.9|1.1132991359603066|wn4.localdomain
mapper|1_1|1681.5|90.2|1.1576256086726886|wn4.localdomain
mapper|1_1|1682.0|97.7|1.1859492731503354|wn4.localdomain
mapper|1_1|1682.5|86.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1683.0|92.2|1.1859492731503354|wn4.localdomain
mapper|1_1|1683.5|98.0|1.1859492731503354|wn4.localdomain
mapper|1_1|1684.0|83.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1684.5|96.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1685.0|94.1|1.1859492731503354|wn4.localdomain
mapper|1_1|1685.5|84.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1686.0|97.8|1.1859492731503354|wn4.localdomain
mapper|1_1|1686.5|91.5|1.1859492731503354|wn4.localdomain
mapper|1_1|1687.0|80.6|1.1859492731503354|wn4.localdomain
mapper|1_1|1687.5|97.9|1.1859492731503354|wn4.localdomain
