function|id|time|cpu_percent|mem_percent|node
mapper|2_2|113.5|93.5|0.9586043258341751|wn5.localdomain
mapper|2_2|114.0|73.6|0.9586043258341751|wn5.localdomain
mapper|2_2|114.5|21.5|0.9586043258341751|wn5.localdomain
mapper|2_2|115.0|97.8|0.9586043258341751|wn5.localdomain
mapper|2_2|115.5|79.5|0.9586043258341751|wn5.localdomain
mapper|2_2|116.0|7.8|0.9586043258341751|wn5.localdomain
mapper|2_2|116.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|117.0|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|117.5|7.8|0.9586043258341751|wn5.localdomain
mapper|2_2|118.0|7.8|0.9586043258341751|wn5.localdomain
mapper|2_2|118.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|119.0|29.2|0.9586043258341751|wn5.localdomain
mapper|2_2|119.5|98.1|0.9586043258341751|wn5.localdomain
mapper|2_2|120.0|70.1|0.9586043258341751|wn5.localdomain
mapper|2_2|120.5|3.9|0.9586043258341751|wn5.localdomain
mapper|2_2|121.0|9.7|0.9586043258341751|wn5.localdomain
mapper|2_2|121.5|7.8|0.9586043258341751|wn5.localdomain
mapper|2_2|122.0|3.9|0.9586043258341751|wn5.localdomain
mapper|2_2|122.5|5.9|0.9586043258341751|wn5.localdomain
mapper|2_2|123.0|7.8|0.9586043258341751|wn5.localdomain
mapper|2_2|123.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|124.0|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|124.5|48.4|0.9586043258341751|wn5.localdomain
mapper|2_2|125.0|97.1|0.9586043258341751|wn5.localdomain
mapper|2_2|125.5|43.1|0.9586043258341751|wn5.localdomain
mapper|2_2|126.0|7.7|0.9586043258341751|wn5.localdomain
mapper|2_2|126.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|127.0|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|127.5|9.7|0.9586043258341751|wn5.localdomain
mapper|2_2|128.0|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|128.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|129.0|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|129.5|5.8|0.9586043258341751|wn5.localdomain
mapper|2_2|130.0|68.2|0.9586043258341751|wn5.localdomain
mapper|2_2|130.5|97.5|0.9586043258341751|wn5.localdomain
mapper|2_2|131.0|17.5|0.9586043258341751|wn5.localdomain
mapper|2_2|131.5|27.2|0.9586105448839082|wn5.localdomain
mapper|2_2|132.0|97.8|0.9586105448839082|wn5.localdomain
mapper|2_2|132.5|53.9|0.9586105448839082|wn5.localdomain
mapper|2_2|133.0|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|133.5|9.7|0.9586105448839082|wn5.localdomain
mapper|2_2|134.0|5.8|0.9586105448839082|wn5.localdomain
mapper|2_2|134.5|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|135.0|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|135.5|3.9|0.9586105448839082|wn5.localdomain
mapper|2_2|136.0|5.8|0.9586105448839082|wn5.localdomain
mapper|2_2|136.5|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|137.0|9.7|0.9586105448839082|wn5.localdomain
mapper|2_2|137.5|52.9|0.9586105448839082|wn5.localdomain
mapper|2_2|138.0|98.5|0.9586105448839082|wn5.localdomain
mapper|2_2|138.5|29.2|0.9586105448839082|wn5.localdomain
mapper|2_2|139.0|5.8|0.9586105448839082|wn5.localdomain
mapper|2_2|139.5|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|140.0|5.8|0.9586105448839082|wn5.localdomain
mapper|2_2|140.5|3.9|0.9586105448839082|wn5.localdomain
mapper|2_2|141.0|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|141.5|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|142.0|7.8|0.9586105448839082|wn5.localdomain
mapper|2_2|142.5|29.4|0.958622982983374|wn5.localdomain
mapper|2_2|143.0|99.1|0.958622982983374|wn5.localdomain
mapper|2_2|143.5|59.1|0.958622982983374|wn5.localdomain
mapper|2_2|144.0|9.8|0.958622982983374|wn5.localdomain
mapper|2_2|144.5|7.9|0.958622982983374|wn5.localdomain
mapper|2_2|145.0|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|145.5|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|146.0|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|146.5|38.9|0.958622982983374|wn5.localdomain
mapper|2_2|147.0|97.3|0.958622982983374|wn5.localdomain
mapper|2_2|147.5|54.7|0.958622982983374|wn5.localdomain
mapper|2_2|148.0|7.7|0.958622982983374|wn5.localdomain
mapper|2_2|148.5|9.8|0.958622982983374|wn5.localdomain
mapper|2_2|149.0|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|149.5|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|150.0|95.2|0.958622982983374|wn5.localdomain
mapper|2_2|150.5|72.0|0.958622982983374|wn5.localdomain
mapper|2_2|151.0|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|151.5|9.7|0.958622982983374|wn5.localdomain
mapper|2_2|152.0|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|152.5|11.7|0.958622982983374|wn5.localdomain
mapper|2_2|153.0|95.3|0.958622982983374|wn5.localdomain
mapper|2_2|153.5|83.4|0.958622982983374|wn5.localdomain
mapper|2_2|154.0|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|154.5|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|155.0|7.9|0.958622982983374|wn5.localdomain
mapper|2_2|155.5|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|156.0|5.8|0.958622982983374|wn5.localdomain
mapper|2_2|156.5|7.8|0.958622982983374|wn5.localdomain
mapper|2_2|157.0|1.9|0.958622982983374|wn5.localdomain
mapper|2_2|157.5|44.8|0.9586540782320386|wn5.localdomain
mapper|2_2|158.0|94.9|0.9586540782320386|wn5.localdomain
mapper|2_2|158.5|74.0|0.9586540782320386|wn5.localdomain
mapper|2_2|159.0|3.9|0.9586540782320386|wn5.localdomain
mapper|2_2|159.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|160.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|160.5|9.7|0.9586540782320386|wn5.localdomain
mapper|2_2|161.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|161.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|162.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|162.5|3.9|0.9586540782320386|wn5.localdomain
mapper|2_2|163.0|15.6|0.9586540782320386|wn5.localdomain
mapper|2_2|163.5|98.3|0.9586540782320386|wn5.localdomain
mapper|2_2|164.0|70.6|0.9586540782320386|wn5.localdomain
mapper|2_2|164.5|7.8|0.9586540782320386|wn5.localdomain
mapper|2_2|165.0|7.8|0.9586540782320386|wn5.localdomain
mapper|2_2|165.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|166.0|7.8|0.9586540782320386|wn5.localdomain
mapper|2_2|166.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|167.0|5.9|0.9586540782320386|wn5.localdomain
mapper|2_2|167.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|168.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|168.5|64.3|0.9586540782320386|wn5.localdomain
mapper|2_2|169.0|97.4|0.9586540782320386|wn5.localdomain
mapper|2_2|169.5|42.7|0.9586540782320386|wn5.localdomain
mapper|2_2|170.0|100.2|0.9586540782320386|wn5.localdomain
mapper|2_2|170.5|83.0|0.9586540782320386|wn5.localdomain
mapper|2_2|171.0|9.7|0.9586540782320386|wn5.localdomain
mapper|2_2|171.5|3.9|0.9586540782320386|wn5.localdomain
mapper|2_2|172.0|7.8|0.9586540782320386|wn5.localdomain
mapper|2_2|172.5|5.9|0.9586540782320386|wn5.localdomain
mapper|2_2|173.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|173.5|9.7|0.9586540782320386|wn5.localdomain
mapper|2_2|174.0|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|174.5|5.8|0.9586540782320386|wn5.localdomain
mapper|2_2|175.0|1.9|0.9586540782320386|wn5.localdomain
mapper|2_2|175.5|77.2|0.958710049679635|wn5.localdomain
mapper|2_2|176.0|97.3|0.958710049679635|wn5.localdomain
mapper|2_2|176.5|7.8|0.958710049679635|wn5.localdomain
mapper|2_2|177.0|9.7|0.958710049679635|wn5.localdomain
mapper|2_2|177.5|5.8|0.958710049679635|wn5.localdomain
mapper|2_2|178.0|7.8|0.958710049679635|wn5.localdomain
mapper|2_2|178.5|3.9|0.958710049679635|wn5.localdomain
mapper|2_2|179.0|5.9|0.958710049679635|wn5.localdomain
mapper|2_2|179.5|3.9|0.958710049679635|wn5.localdomain
mapper|2_2|180.0|78.2|0.958710049679635|wn5.localdomain
mapper|2_2|180.5|99.2|0.958710049679635|wn5.localdomain
mapper|2_2|181.0|17.3|0.958710049679635|wn5.localdomain
mapper|2_2|181.5|11.7|0.958710049679635|wn5.localdomain
mapper|2_2|182.0|23.4|0.958710049679635|wn5.localdomain
mapper|2_2|182.5|97.4|0.958710049679635|wn5.localdomain
mapper|2_2|183.0|71.9|0.958710049679635|wn5.localdomain
mapper|2_2|183.5|5.8|0.958710049679635|wn5.localdomain
mapper|2_2|184.0|7.8|0.958710049679635|wn5.localdomain
mapper|2_2|184.5|7.8|0.958710049679635|wn5.localdomain
mapper|2_2|185.0|7.8|0.958710049679635|wn5.localdomain
mapper|2_2|185.5|5.8|0.958710049679635|wn5.localdomain
mapper|2_2|186.0|5.8|0.958710049679635|wn5.localdomain
mapper|2_2|186.5|29.3|0.9587224877791009|wn5.localdomain
mapper|2_2|187.0|97.3|0.9587224877791009|wn5.localdomain
mapper|2_2|187.5|60.2|0.9587224877791009|wn5.localdomain
mapper|2_2|188.0|3.9|0.9587224877791009|wn5.localdomain
mapper|2_2|188.5|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|189.0|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|189.5|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|190.0|9.7|0.9587224877791009|wn5.localdomain
mapper|2_2|190.5|9.7|0.9587224877791009|wn5.localdomain
mapper|2_2|191.0|87.5|0.9587224877791009|wn5.localdomain
mapper|2_2|191.5|91.4|0.9587224877791009|wn5.localdomain
mapper|2_2|192.0|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|192.5|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|193.0|5.8|0.9587224877791009|wn5.localdomain
mapper|2_2|193.5|0.0|0.9587224877791009|wn5.localdomain
mapper|2_2|194.0|9.7|0.9587224877791009|wn5.localdomain
mapper|2_2|194.5|3.9|0.9587224877791009|wn5.localdomain
mapper|2_2|195.0|5.8|0.9587224877791009|wn5.localdomain
mapper|2_2|195.5|5.8|0.9587224877791009|wn5.localdomain
mapper|2_2|196.0|7.8|0.9587224877791009|wn5.localdomain
mapper|2_2|196.5|74.0|0.9587722401769644|wn5.localdomain
mapper|2_2|197.0|97.5|0.9887294027404989|wn5.localdomain
mapper|2_2|197.5|9.7|1.0047372367530665|wn5.localdomain
mapper|2_2|198.0|9.7|1.0047372367530665|wn5.localdomain
mapper|2_2|198.5|5.9|1.0047372367530665|wn5.localdomain
mapper|2_2|199.0|7.8|1.0047372367530665|wn5.localdomain
mapper|2_2|199.5|3.9|1.0047372367530665|wn5.localdomain
mapper|2_2|200.0|7.8|1.0047372367530665|wn5.localdomain
mapper|2_2|200.5|5.8|1.0047372367530665|wn5.localdomain
mapper|2_2|201.0|56.4|0.958790897326163|wn5.localdomain
mapper|2_2|201.5|96.6|0.958790897326163|wn5.localdomain
mapper|2_2|202.0|38.9|1.0047558939022654|wn5.localdomain
mapper|2_2|202.5|9.8|1.0047558939022654|wn5.localdomain
mapper|2_2|203.0|9.7|1.0047558939022654|wn5.localdomain
mapper|2_2|203.5|5.9|1.0047558939022654|wn5.localdomain
mapper|2_2|204.0|7.8|1.0047558939022654|wn5.localdomain
mapper|2_2|204.5|5.8|1.0047558939022654|wn5.localdomain
mapper|2_2|205.0|7.7|1.0047558939022654|wn5.localdomain
mapper|2_2|205.5|5.8|1.0047558939022654|wn5.localdomain
mapper|2_2|206.0|62.3|0.9588219925748277|wn5.localdomain
mapper|2_2|206.5|99.3|0.9588219925748277|wn5.localdomain
mapper|2_2|207.0|17.3|1.00478698915093|wn5.localdomain
mapper|2_2|207.5|9.7|1.00478698915093|wn5.localdomain
mapper|2_2|208.0|13.6|1.00478698915093|wn5.localdomain
mapper|2_2|208.5|48.7|0.9588655259229584|wn5.localdomain
mapper|2_2|209.0|96.8|0.9588655259229584|wn5.localdomain
mapper|2_2|209.5|37.2|1.0048305224990606|wn5.localdomain
mapper|2_2|210.0|7.8|1.0048305224990606|wn5.localdomain
mapper|2_2|210.5|3.9|1.0048305224990606|wn5.localdomain
mapper|2_2|211.0|7.8|1.0048305224990606|wn5.localdomain
mapper|2_2|211.5|7.8|1.0048305224990606|wn5.localdomain
mapper|2_2|212.0|5.9|1.0048305224990606|wn5.localdomain
mapper|2_2|212.5|7.8|1.0048305224990606|wn5.localdomain
mapper|2_2|213.0|7.8|1.0048305224990606|wn5.localdomain
mapper|2_2|213.5|54.7|1.0051539130851728|wn5.localdomain
mapper|2_2|214.0|97.3|1.0051539130851728|wn5.localdomain
mapper|2_2|214.5|27.2|1.0051539130851728|wn5.localdomain
mapper|2_2|215.0|5.9|1.0051539130851728|wn5.localdomain
mapper|2_2|215.5|5.8|1.0051539130851728|wn5.localdomain
mapper|2_2|216.0|3.9|1.0051539130851728|wn5.localdomain
mapper|2_2|216.5|5.8|1.0051539130851728|wn5.localdomain
mapper|2_2|217.0|7.8|1.0051539130851728|wn5.localdomain
mapper|2_2|217.5|9.7|1.0051539130851728|wn5.localdomain
mapper|2_2|218.0|64.4|1.0051974464333033|wn5.localdomain
mapper|2_2|218.5|96.4|1.0051974464333033|wn5.localdomain
mapper|2_2|219.0|31.1|1.0051974464333033|wn5.localdomain
mapper|2_2|219.5|7.8|1.0051974464333033|wn5.localdomain
mapper|2_2|220.0|7.8|1.0051974464333033|wn5.localdomain
mapper|2_2|220.5|5.8|1.0051974464333033|wn5.localdomain
mapper|2_2|221.0|7.7|1.0051974464333033|wn5.localdomain
mapper|2_2|221.5|5.9|1.0051974464333033|wn5.localdomain
mapper|2_2|222.0|3.9|1.0051974464333033|wn5.localdomain
mapper|2_2|222.5|83.7|1.0053777988755583|wn5.localdomain
mapper|2_2|223.0|85.5|1.0053777988755583|wn5.localdomain
mapper|2_2|223.5|3.9|1.0053777988755583|wn5.localdomain
mapper|2_2|224.0|9.7|1.0053777988755583|wn5.localdomain
mapper|2_2|224.5|11.7|1.0053777988755583|wn5.localdomain
mapper|2_2|225.0|66.1|1.0053777988755583|wn5.localdomain
mapper|2_2|225.5|97.2|1.0053777988755583|wn5.localdomain
mapper|2_2|226.0|25.6|1.0053777988755583|wn5.localdomain
mapper|2_2|226.5|7.8|1.0053777988755583|wn5.localdomain
mapper|2_2|227.0|5.8|1.0053777988755583|wn5.localdomain
mapper|2_2|227.5|5.8|1.0053777988755583|wn5.localdomain
mapper|2_2|228.0|7.8|1.0053777988755583|wn5.localdomain
mapper|2_2|228.5|5.8|1.0053777988755583|wn5.localdomain
mapper|2_2|229.0|5.8|1.0053777988755583|wn5.localdomain
mapper|2_2|229.5|7.8|1.0053777988755583|wn5.localdomain
mapper|2_2|230.0|13.6|1.0053840179252915|wn5.localdomain
mapper|2_2|230.5|99.1|1.0053840179252915|wn5.localdomain
mapper|2_2|231.0|73.4|1.0053840179252915|wn5.localdomain
mapper|2_2|231.5|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|232.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|232.5|9.7|1.0053840179252915|wn5.localdomain
mapper|2_2|233.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|233.5|9.7|1.0053840179252915|wn5.localdomain
mapper|2_2|234.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|234.5|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|235.0|7.8|1.0053840179252915|wn5.localdomain
mapper|2_2|235.5|85.6|1.0053840179252915|wn5.localdomain
mapper|2_2|236.0|97.1|1.0053840179252915|wn5.localdomain
mapper|2_2|236.5|19.4|1.0053840179252915|wn5.localdomain
mapper|2_2|237.0|5.9|1.0053840179252915|wn5.localdomain
mapper|2_2|237.5|7.8|1.0053840179252915|wn5.localdomain
mapper|2_2|238.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|238.5|5.9|1.0053840179252915|wn5.localdomain
mapper|2_2|239.0|5.9|1.0053840179252915|wn5.localdomain
mapper|2_2|239.5|3.9|1.0053840179252915|wn5.localdomain
mapper|2_2|240.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|240.5|9.7|1.0053840179252915|wn5.localdomain
mapper|2_2|241.0|99.3|1.0053840179252915|wn5.localdomain
mapper|2_2|241.5|70.1|1.0053840179252915|wn5.localdomain
mapper|2_2|242.0|15.6|1.0053840179252915|wn5.localdomain
mapper|2_2|242.5|54.5|1.0053840179252915|wn5.localdomain
mapper|2_2|243.0|96.5|1.0053840179252915|wn5.localdomain
mapper|2_2|243.5|50.4|1.0053840179252915|wn5.localdomain
mapper|2_2|244.0|3.9|1.0053840179252915|wn5.localdomain
mapper|2_2|244.5|7.8|1.0053840179252915|wn5.localdomain
mapper|2_2|245.0|3.9|1.0053840179252915|wn5.localdomain
mapper|2_2|245.5|7.8|1.0053840179252915|wn5.localdomain
mapper|2_2|246.0|5.8|1.0053840179252915|wn5.localdomain
mapper|2_2|246.5|7.8|1.0053840179252915|wn5.localdomain
mapper|2_2|247.0|25.2|1.0053840179252915|wn5.localdomain
mapper|2_2|247.5|99.3|1.0053840179252915|wn5.localdomain
mapper|2_2|248.0|96.5|1.0468402034450177|wn5.localdomain
mapper|2_2|248.5|3.9|1.0468402034450177|wn5.localdomain
mapper|2_2|249.0|7.8|1.0468402034450177|wn5.localdomain
mapper|2_2|249.5|7.8|1.0468402034450177|wn5.localdomain
mapper|2_2|250.0|9.7|1.0468402034450177|wn5.localdomain
mapper|2_2|250.5|5.8|1.0468402034450177|wn5.localdomain
mapper|2_2|251.0|81.3|1.0468402034450177|wn5.localdomain
mapper|2_2|251.5|93.8|0.9226271231291621|wn5.localdomain
mapper|2_2|252.0|15.8|0.9238522759265498|wn5.localdomain
mapper|2_2|252.5|9.7|0.9238522759265498|wn5.localdomain
mapper|2_2|253.0|3.9|0.9238522759265498|wn5.localdomain
mapper|2_2|253.5|7.8|0.9238522759265498|wn5.localdomain
mapper|2_2|254.0|29.2|0.9239890950206744|wn5.localdomain
mapper|2_2|254.5|97.4|0.9239890950206744|wn5.localdomain
mapper|2_2|255.0|52.3|0.9683122624672823|wn5.localdomain
mapper|2_2|255.5|9.7|0.9683122624672823|wn5.localdomain
mapper|2_2|256.0|3.9|0.9683122624672823|wn5.localdomain
mapper|2_2|256.5|5.8|0.9683122624672823|wn5.localdomain
mapper|2_2|257.0|50.6|0.9687227197496558|wn5.localdomain
mapper|2_2|257.5|98.9|0.9966338149510559|wn5.localdomain
mapper|2_2|258.0|32.8|0.9966338149510559|wn5.localdomain
mapper|2_2|258.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|259.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|259.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|260.0|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|260.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|261.0|5.9|0.9966338149510559|wn5.localdomain
mapper|2_2|261.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|262.0|52.3|0.9966338149510559|wn5.localdomain
mapper|2_2|262.5|99.1|0.9966338149510559|wn5.localdomain
mapper|2_2|263.0|47.1|0.9966338149510559|wn5.localdomain
mapper|2_2|263.5|9.7|0.9966338149510559|wn5.localdomain
mapper|2_2|264.0|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|264.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|265.0|3.9|0.9966338149510559|wn5.localdomain
mapper|2_2|265.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|266.0|5.9|0.9966338149510559|wn5.localdomain
mapper|2_2|266.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|267.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|267.5|69.9|0.9966338149510559|wn5.localdomain
mapper|2_2|268.0|96.4|0.9966338149510559|wn5.localdomain
mapper|2_2|268.5|15.5|0.9966338149510559|wn5.localdomain
mapper|2_2|269.0|13.6|0.9966338149510559|wn5.localdomain
mapper|2_2|269.5|78.2|0.9966338149510559|wn5.localdomain
mapper|2_2|270.0|92.9|0.9966338149510559|wn5.localdomain
mapper|2_2|270.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|271.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|271.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|272.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|272.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|273.0|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|273.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|274.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|274.5|66.2|0.9966338149510559|wn5.localdomain
mapper|2_2|275.0|95.5|0.9966338149510559|wn5.localdomain
mapper|2_2|275.5|23.4|0.9966338149510559|wn5.localdomain
mapper|2_2|276.0|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|276.5|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|277.0|7.7|0.9966338149510559|wn5.localdomain
mapper|2_2|277.5|7.7|0.9966338149510559|wn5.localdomain
mapper|2_2|278.0|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|278.5|5.8|0.9966338149510559|wn5.localdomain
mapper|2_2|279.0|7.8|0.9966338149510559|wn5.localdomain
mapper|2_2|279.5|42.8|0.9966338149510559|wn5.localdomain
mapper|2_2|280.0|98.0|0.9966338149510559|wn5.localdomain
mapper|2_2|280.5|27.4|1.0393151532681697|wn5.localdomain
mapper|2_2|281.0|11.7|1.0393151532681697|wn5.localdomain
mapper|2_2|281.5|9.8|1.0393151532681697|wn5.localdomain
mapper|2_2|282.0|7.8|1.0393151532681697|wn5.localdomain
mapper|2_2|282.5|7.7|1.0393151532681697|wn5.localdomain
mapper|2_2|283.0|48.5|1.0394208771136295|wn5.localdomain
mapper|2_2|283.5|97.1|1.0394208771136295|wn5.localdomain
mapper|2_2|284.0|27.2|1.0394208771136295|wn5.localdomain
mapper|2_2|284.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|285.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|285.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|286.0|7.6|1.0394208771136295|wn5.localdomain
mapper|2_2|286.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|287.0|83.6|1.0394208771136295|wn5.localdomain
mapper|2_2|287.5|85.0|1.0394208771136295|wn5.localdomain
mapper|2_2|288.0|5.7|1.0394208771136295|wn5.localdomain
mapper|2_2|288.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|289.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|289.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|290.0|11.7|1.0394208771136295|wn5.localdomain
mapper|2_2|290.5|27.3|1.0394208771136295|wn5.localdomain
mapper|2_2|291.0|95.4|1.0394208771136295|wn5.localdomain
mapper|2_2|291.5|52.5|1.0394208771136295|wn5.localdomain
mapper|2_2|292.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|292.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|293.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|293.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|294.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|294.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|295.0|66.2|1.0394208771136295|wn5.localdomain
mapper|2_2|295.5|97.3|1.0394208771136295|wn5.localdomain
mapper|2_2|296.0|19.7|1.0394208771136295|wn5.localdomain
mapper|2_2|296.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|297.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|297.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|298.0|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|298.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|299.0|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|299.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|300.0|25.3|1.0394208771136295|wn5.localdomain
mapper|2_2|300.5|99.0|1.0394208771136295|wn5.localdomain
mapper|2_2|301.0|40.8|1.0394208771136295|wn5.localdomain
mapper|2_2|301.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|302.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|302.5|3.9|1.0394208771136295|wn5.localdomain
mapper|2_2|303.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|303.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|304.0|72.0|1.0394208771136295|wn5.localdomain
mapper|2_2|304.5|93.3|1.0394208771136295|wn5.localdomain
mapper|2_2|305.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|305.5|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|306.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|306.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|307.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|307.5|35.0|1.0394208771136295|wn5.localdomain
mapper|2_2|308.0|99.3|1.0394208771136295|wn5.localdomain
mapper|2_2|308.5|31.1|1.0394208771136295|wn5.localdomain
mapper|2_2|309.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|309.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|310.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|310.5|11.6|1.0394208771136295|wn5.localdomain
mapper|2_2|311.0|31.1|1.0394208771136295|wn5.localdomain
mapper|2_2|311.5|96.1|1.0394208771136295|wn5.localdomain
mapper|2_2|312.0|40.5|1.0394208771136295|wn5.localdomain
mapper|2_2|312.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|313.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|313.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|314.0|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|314.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|315.0|9.7|1.0394208771136295|wn5.localdomain
mapper|2_2|315.5|99.2|1.0394208771136295|wn5.localdomain
mapper|2_2|316.0|77.2|1.0394208771136295|wn5.localdomain
mapper|2_2|316.5|7.7|1.0394208771136295|wn5.localdomain
mapper|2_2|317.0|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|317.5|7.8|1.0394208771136295|wn5.localdomain
mapper|2_2|318.0|5.9|1.0394208771136295|wn5.localdomain
mapper|2_2|318.5|5.8|1.0394208771136295|wn5.localdomain
mapper|2_2|319.0|5.8|1.0394208771136295|wn5.localdomain
