function|id|time|cpu_percent|mem_percent|node
mapper|15_15|246.0|81.5|1.0744154699608393|wn3.localdomain
mapper|15_15|246.5|100.8|1.0744154699608393|wn3.localdomain
mapper|15_15|247.0|87.4|1.0744154699608393|wn3.localdomain
mapper|15_15|247.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|248.0|59.5|1.0744154699608393|wn3.localdomain
mapper|15_15|248.5|71.6|1.0744154699608393|wn3.localdomain
mapper|15_15|249.0|89.9|1.0744154699608393|wn3.localdomain
mapper|15_15|249.5|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|250.0|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|250.5|83.7|1.0744154699608393|wn3.localdomain
mapper|15_15|251.0|93.4|1.0744154699608393|wn3.localdomain
mapper|15_15|251.5|91.4|1.0744154699608393|wn3.localdomain
mapper|15_15|252.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|252.5|91.1|1.0744154699608393|wn3.localdomain
mapper|15_15|253.0|87.3|1.0744154699608393|wn3.localdomain
mapper|15_15|253.5|93.2|1.0744154699608393|wn3.localdomain
mapper|15_15|254.0|83.5|1.0744154699608393|wn3.localdomain
mapper|15_15|254.5|75.8|1.0744154699608393|wn3.localdomain
mapper|15_15|255.0|94.5|1.0744154699608393|wn3.localdomain
mapper|15_15|255.5|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|256.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|256.5|85.5|1.1154611981981921|wn3.localdomain
mapper|15_15|257.0|92.8|1.0017707500304578|wn3.localdomain
mapper|15_15|257.5|93.4|1.0017707500304578|wn3.localdomain
mapper|15_15|258.0|82.5|1.0460939174770658|wn3.localdomain
mapper|15_15|258.5|89.5|1.0744154699608393|wn3.localdomain
mapper|15_15|259.0|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|259.5|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|260.0|81.6|1.0744154699608393|wn3.localdomain
mapper|15_15|260.5|100.9|1.0744154699608393|wn3.localdomain
mapper|15_15|261.0|59.3|1.0744154699608393|wn3.localdomain
mapper|15_15|261.5|64.0|1.0744154699608393|wn3.localdomain
mapper|15_15|262.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|262.5|40.8|1.0744154699608393|wn3.localdomain
mapper|15_15|263.0|93.9|1.0744154699608393|wn3.localdomain
mapper|15_15|263.5|70.0|1.0744154699608393|wn3.localdomain
mapper|15_15|264.0|79.6|1.0744154699608393|wn3.localdomain
mapper|15_15|264.5|86.9|1.0744154699608393|wn3.localdomain
mapper|15_15|265.0|82.3|1.0744154699608393|wn3.localdomain
mapper|15_15|265.5|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|266.0|79.7|1.0744154699608393|wn3.localdomain
mapper|15_15|266.5|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|267.0|95.1|1.0744154699608393|wn3.localdomain
mapper|15_15|267.5|74.1|1.0744154699608393|wn3.localdomain
mapper|15_15|268.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|268.5|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|269.0|99.6|1.0744154699608393|wn3.localdomain
mapper|15_15|269.5|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|270.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|270.5|79.9|1.0744154699608393|wn3.localdomain
mapper|15_15|271.0|98.8|1.0744154699608393|wn3.localdomain
mapper|15_15|271.5|36.9|1.0744154699608393|wn3.localdomain
mapper|15_15|272.0|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|272.5|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|273.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|273.5|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|274.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|274.5|76.3|1.0744154699608393|wn3.localdomain
mapper|15_15|275.0|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|275.5|56.5|1.0744154699608393|wn3.localdomain
mapper|15_15|276.0|97.9|1.0744154699608393|wn3.localdomain
mapper|15_15|276.5|67.2|1.0744154699608393|wn3.localdomain
mapper|15_15|277.0|89.3|1.0744154699608393|wn3.localdomain
mapper|15_15|277.5|89.4|1.0744154699608393|wn3.localdomain
mapper|15_15|278.0|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|278.5|91.9|1.0744154699608393|wn3.localdomain
mapper|15_15|279.0|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|279.5|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|280.0|99.2|1.0744154699608393|wn3.localdomain
mapper|15_15|280.5|70.1|1.0744154699608393|wn3.localdomain
mapper|15_15|281.0|62.6|1.0744154699608393|wn3.localdomain
mapper|15_15|281.5|99.6|1.0744154699608393|wn3.localdomain
mapper|15_15|282.0|86.9|1.0744154699608393|wn3.localdomain
mapper|15_15|282.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|283.0|75.8|1.0744154699608393|wn3.localdomain
mapper|15_15|283.5|98.0|1.0744154699608393|wn3.localdomain
mapper|15_15|284.0|81.6|1.0744154699608393|wn3.localdomain
mapper|15_15|284.5|95.3|1.0744154699608393|wn3.localdomain
mapper|15_15|285.0|54.3|1.0744154699608393|wn3.localdomain
mapper|15_15|285.5|95.3|1.0744154699608393|wn3.localdomain
mapper|15_15|286.0|70.0|1.0744154699608393|wn3.localdomain
mapper|15_15|286.5|88.8|1.0744154699608393|wn3.localdomain
mapper|15_15|287.0|85.0|1.0744154699608393|wn3.localdomain
mapper|15_15|287.5|96.0|1.0744154699608393|wn3.localdomain
mapper|15_15|288.0|80.2|1.0744154699608393|wn3.localdomain
mapper|15_15|288.5|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|289.0|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|289.5|97.3|1.0744154699608393|wn3.localdomain
mapper|15_15|290.0|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|290.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|291.0|87.4|1.0744154699608393|wn3.localdomain
mapper|15_15|291.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|292.0|71.8|1.0744154699608393|wn3.localdomain
mapper|15_15|292.5|101.0|1.0744154699608393|wn3.localdomain
mapper|15_15|293.0|88.9|1.0744154699608393|wn3.localdomain
mapper|15_15|293.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|294.0|68.6|1.0744154699608393|wn3.localdomain
mapper|15_15|294.5|99.1|1.0744154699608393|wn3.localdomain
mapper|15_15|295.0|77.7|1.0744154699608393|wn3.localdomain
mapper|15_15|295.5|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|296.0|71.8|1.0744154699608393|wn3.localdomain
mapper|15_15|296.5|87.3|1.0744154699608393|wn3.localdomain
mapper|15_15|297.0|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|297.5|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|298.0|94.8|1.0744154699608393|wn3.localdomain
mapper|15_15|298.5|83.5|1.0744154699608393|wn3.localdomain
mapper|15_15|299.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|299.5|15.3|1.0744154699608393|wn3.localdomain
mapper|15_15|300.0|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|300.5|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|301.0|79.6|1.0744154699608393|wn3.localdomain
mapper|15_15|301.5|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|302.0|79.7|1.0744154699608393|wn3.localdomain
mapper|15_15|302.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|303.0|81.7|1.0744154699608393|wn3.localdomain
mapper|15_15|303.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|304.0|87.3|1.0744154699608393|wn3.localdomain
mapper|15_15|304.5|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|305.0|81.6|1.0744154699608393|wn3.localdomain
mapper|15_15|305.5|95.9|1.0744154699608393|wn3.localdomain
mapper|15_15|306.0|73.8|1.0744154699608393|wn3.localdomain
mapper|15_15|306.5|95.3|1.0744154699608393|wn3.localdomain
mapper|15_15|307.0|75.9|1.0744154699608393|wn3.localdomain
mapper|15_15|307.5|99.2|1.0744154699608393|wn3.localdomain
mapper|15_15|308.0|79.8|1.0744154699608393|wn3.localdomain
mapper|15_15|308.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|309.0|80.4|1.0744154699608393|wn3.localdomain
mapper|15_15|309.5|97.3|1.0744154699608393|wn3.localdomain
mapper|15_15|310.0|81.9|1.0744154699608393|wn3.localdomain
mapper|15_15|310.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|311.0|66.2|1.0744154699608393|wn3.localdomain
mapper|15_15|311.5|95.8|1.0744154699608393|wn3.localdomain
mapper|15_15|312.0|74.4|1.0744154699608393|wn3.localdomain
mapper|15_15|312.5|100.9|1.0744154699608393|wn3.localdomain
mapper|15_15|313.0|68.0|1.0744154699608393|wn3.localdomain
mapper|15_15|313.5|85.1|1.0744154699608393|wn3.localdomain
mapper|15_15|314.0|91.0|1.0744154699608393|wn3.localdomain
mapper|15_15|314.5|95.7|1.0744154699608393|wn3.localdomain
mapper|15_15|315.0|89.2|1.0744154699608393|wn3.localdomain
mapper|15_15|315.5|100.4|1.0744154699608393|wn3.localdomain
mapper|15_15|316.0|81.7|1.0744154699608393|wn3.localdomain
mapper|15_15|316.5|52.5|1.0744154699608393|wn3.localdomain
mapper|15_15|317.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|317.5|54.3|1.0744154699608393|wn3.localdomain
mapper|15_15|318.0|98.9|1.0744154699608393|wn3.localdomain
mapper|15_15|318.5|65.9|1.0744154699608393|wn3.localdomain
mapper|15_15|319.0|95.1|1.0744154699608393|wn3.localdomain
mapper|15_15|319.5|89.3|1.0744154699608393|wn3.localdomain
mapper|15_15|320.0|98.0|1.0744154699608393|wn3.localdomain
mapper|15_15|320.5|69.9|1.0744154699608393|wn3.localdomain
mapper|15_15|321.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|321.5|88.0|1.0744154699608393|wn3.localdomain
mapper|15_15|322.0|95.7|1.0744154699608393|wn3.localdomain
mapper|15_15|322.5|73.8|1.0744154699608393|wn3.localdomain
mapper|15_15|323.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|323.5|36.8|1.0744154699608393|wn3.localdomain
mapper|15_15|324.0|95.0|1.0744154699608393|wn3.localdomain
mapper|15_15|324.5|74.6|1.0744154699608393|wn3.localdomain
mapper|15_15|325.0|93.8|1.0744154699608393|wn3.localdomain
mapper|15_15|325.5|82.2|1.0744154699608393|wn3.localdomain
mapper|15_15|326.0|99.5|1.0744154699608393|wn3.localdomain
mapper|15_15|326.5|72.4|1.0744154699608393|wn3.localdomain
mapper|15_15|327.0|78.1|1.0744154699608393|wn3.localdomain
mapper|15_15|327.5|95.8|1.0744154699608393|wn3.localdomain
mapper|15_15|328.0|61.2|1.0744154699608393|wn3.localdomain
mapper|15_15|328.5|97.6|1.0744154699608393|wn3.localdomain
mapper|15_15|329.0|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|329.5|97.6|1.0744154699608393|wn3.localdomain
mapper|15_15|330.0|65.4|1.0744154699608393|wn3.localdomain
mapper|15_15|330.5|96.7|1.0744154699608393|wn3.localdomain
mapper|15_15|331.0|66.8|1.0744154699608393|wn3.localdomain
mapper|15_15|331.5|91.4|1.0744154699608393|wn3.localdomain
mapper|15_15|332.0|75.8|1.0744154699608393|wn3.localdomain
mapper|15_15|332.5|56.6|1.0744154699608393|wn3.localdomain
mapper|15_15|333.0|95.8|1.0744154699608393|wn3.localdomain
mapper|15_15|333.5|70.3|1.0744154699608393|wn3.localdomain
mapper|15_15|334.0|99.8|1.0744154699608393|wn3.localdomain
mapper|15_15|334.5|68.9|1.1154611981981921|wn3.localdomain
mapper|15_15|335.0|97.1|1.1154611981981921|wn3.localdomain
mapper|15_15|335.5|67.8|1.0017707500304578|wn3.localdomain
mapper|15_15|336.0|87.5|1.0017707500304578|wn3.localdomain
mapper|15_15|336.5|96.7|1.0460939174770658|wn3.localdomain
mapper|15_15|337.0|93.9|1.0744154699608393|wn3.localdomain
mapper|15_15|337.5|81.3|1.0744154699608393|wn3.localdomain
mapper|15_15|338.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|338.5|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|339.0|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|339.5|81.1|1.0744154699608393|wn3.localdomain
mapper|15_15|340.0|98.4|1.0744154699608393|wn3.localdomain
mapper|15_15|340.5|58.2|1.0744154699608393|wn3.localdomain
mapper|15_15|341.0|82.0|1.0744154699608393|wn3.localdomain
mapper|15_15|341.5|79.9|1.0744154699608393|wn3.localdomain
mapper|15_15|342.0|79.5|1.0744154699608393|wn3.localdomain
mapper|15_15|342.5|91.2|1.0744154699608393|wn3.localdomain
mapper|15_15|343.0|97.3|1.0744154699608393|wn3.localdomain
mapper|15_15|343.5|70.0|1.0744154699608393|wn3.localdomain
mapper|15_15|344.0|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|344.5|83.7|1.0744154699608393|wn3.localdomain
mapper|15_15|345.0|86.0|1.0744154699608393|wn3.localdomain
mapper|15_15|345.5|78.0|1.0744154699608393|wn3.localdomain
mapper|15_15|346.0|86.0|1.0744154699608393|wn3.localdomain
mapper|15_15|346.5|91.1|1.0744154699608393|wn3.localdomain
mapper|15_15|347.0|42.8|1.0744154699608393|wn3.localdomain
mapper|15_15|347.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|348.0|62.2|1.0744154699608393|wn3.localdomain
mapper|15_15|348.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|349.0|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|349.5|97.8|1.0744154699608393|wn3.localdomain
mapper|15_15|350.0|79.6|1.0744154699608393|wn3.localdomain
mapper|15_15|350.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|351.0|75.8|1.0744154699608393|wn3.localdomain
mapper|15_15|351.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|352.0|71.7|1.0744154699608393|wn3.localdomain
mapper|15_15|352.5|97.6|1.0744154699608393|wn3.localdomain
mapper|15_15|353.0|83.4|1.0744154699608393|wn3.localdomain
mapper|15_15|353.5|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|354.0|85.7|1.0744154699608393|wn3.localdomain
mapper|15_15|354.5|98.3|1.0744154699608393|wn3.localdomain
mapper|15_15|355.0|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|355.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|356.0|70.0|1.0744154699608393|wn3.localdomain
mapper|15_15|356.5|97.8|1.0744154699608393|wn3.localdomain
mapper|15_15|357.0|81.5|1.0744154699608393|wn3.localdomain
mapper|15_15|357.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|358.0|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|358.5|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|359.0|89.3|1.0744154699608393|wn3.localdomain
mapper|15_15|359.5|89.2|1.0744154699608393|wn3.localdomain
mapper|15_15|360.0|96.0|1.0744154699608393|wn3.localdomain
mapper|15_15|360.5|91.0|1.0744154699608393|wn3.localdomain
mapper|15_15|361.0|100.2|1.0744154699608393|wn3.localdomain
mapper|15_15|361.5|75.3|1.0744154699608393|wn3.localdomain
mapper|15_15|362.0|89.3|1.0744154699608393|wn3.localdomain
mapper|15_15|362.5|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|363.0|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|363.5|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|364.0|99.2|1.0744154699608393|wn3.localdomain
mapper|15_15|364.5|77.3|1.0744154699608393|wn3.localdomain
mapper|15_15|365.0|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|365.5|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|366.0|99.1|1.0744154699608393|wn3.localdomain
mapper|15_15|366.5|71.9|1.0744154699608393|wn3.localdomain
mapper|15_15|367.0|54.4|1.0744154699608393|wn3.localdomain
mapper|15_15|367.5|98.9|1.0744154699608393|wn3.localdomain
mapper|15_15|368.0|56.7|1.0744154699608393|wn3.localdomain
mapper|15_15|368.5|95.4|1.0744154699608393|wn3.localdomain
mapper|15_15|369.0|66.2|1.0744154699608393|wn3.localdomain
mapper|15_15|369.5|98.6|1.0744154699608393|wn3.localdomain
mapper|15_15|370.0|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|370.5|101.0|1.0744154699608393|wn3.localdomain
mapper|15_15|371.0|80.3|1.0744154699608393|wn3.localdomain
mapper|15_15|371.5|99.1|1.0744154699608393|wn3.localdomain
mapper|15_15|372.0|80.1|1.0744154699608393|wn3.localdomain
mapper|15_15|372.5|100.2|1.0744154699608393|wn3.localdomain
mapper|15_15|373.0|66.0|1.0744154699608393|wn3.localdomain
mapper|15_15|373.5|83.4|1.0744154699608393|wn3.localdomain
mapper|15_15|374.0|84.8|1.0744154699608393|wn3.localdomain
mapper|15_15|374.5|77.8|1.0744154699608393|wn3.localdomain
mapper|15_15|375.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|375.5|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|376.0|97.6|1.0744154699608393|wn3.localdomain
mapper|15_15|376.5|97.7|1.0744154699608393|wn3.localdomain
mapper|15_15|377.0|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|377.5|84.0|1.0744154699608393|wn3.localdomain
mapper|15_15|378.0|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|378.5|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|379.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|379.5|85.6|1.0744154699608393|wn3.localdomain
mapper|15_15|380.0|93.3|1.0744154699608393|wn3.localdomain
mapper|15_15|380.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|381.0|76.5|1.0744154699608393|wn3.localdomain
mapper|15_15|381.5|79.6|1.0744154699608393|wn3.localdomain
mapper|15_15|382.0|96.8|1.0744154699608393|wn3.localdomain
mapper|15_15|382.5|69.9|1.0744154699608393|wn3.localdomain
mapper|15_15|383.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|383.5|77.7|1.0744154699608393|wn3.localdomain
mapper|15_15|384.0|94.6|1.0744154699608393|wn3.localdomain
mapper|15_15|384.5|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|385.0|99.1|1.0744154699608393|wn3.localdomain
mapper|15_15|385.5|81.7|1.0744154699608393|wn3.localdomain
mapper|15_15|386.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|386.5|86.0|1.0744154699608393|wn3.localdomain
mapper|15_15|387.0|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|387.5|90.0|1.0744154699608393|wn3.localdomain
mapper|15_15|388.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|388.5|73.9|1.0744154699608393|wn3.localdomain
mapper|15_15|389.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|389.5|81.6|1.0744154699608393|wn3.localdomain
mapper|15_15|390.0|95.5|1.0744154699608393|wn3.localdomain
mapper|15_15|390.5|68.0|1.0744154699608393|wn3.localdomain
mapper|15_15|391.0|97.5|1.0744154699608393|wn3.localdomain
mapper|15_15|391.5|71.6|1.0744154699608393|wn3.localdomain
mapper|15_15|392.0|98.9|1.0744154699608393|wn3.localdomain
mapper|15_15|392.5|62.2|1.0744154699608393|wn3.localdomain
mapper|15_15|393.0|35.0|1.0744154699608393|wn3.localdomain
mapper|15_15|393.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|394.0|60.3|1.0744154699608393|wn3.localdomain
mapper|15_15|394.5|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|395.0|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|395.5|83.4|1.0744154699608393|wn3.localdomain
mapper|15_15|396.0|86.0|1.0744154699608393|wn3.localdomain
mapper|15_15|396.5|52.4|1.0744154699608393|wn3.localdomain
mapper|15_15|397.0|98.4|1.0744154699608393|wn3.localdomain
mapper|15_15|397.5|77.9|1.0744154699608393|wn3.localdomain
mapper|15_15|398.0|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|398.5|71.7|1.0744154699608393|wn3.localdomain
mapper|15_15|399.0|94.9|1.0744154699608393|wn3.localdomain
mapper|15_15|399.5|76.3|1.0744154699608393|wn3.localdomain
mapper|15_15|400.0|95.9|1.0744154699608393|wn3.localdomain
mapper|15_15|400.5|62.6|1.0744154699608393|wn3.localdomain
mapper|15_15|401.0|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|401.5|81.7|1.0744154699608393|wn3.localdomain
mapper|15_15|402.0|97.8|1.0744154699608393|wn3.localdomain
mapper|15_15|402.5|91.5|1.0744154699608393|wn3.localdomain
mapper|15_15|403.0|97.3|1.0744154699608393|wn3.localdomain
mapper|15_15|403.5|84.1|1.0744154699608393|wn3.localdomain
mapper|15_15|404.0|97.8|1.0744154699608393|wn3.localdomain
mapper|15_15|404.5|83.4|1.0744154699608393|wn3.localdomain
mapper|15_15|405.0|99.0|1.0744154699608393|wn3.localdomain
mapper|15_15|405.5|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|406.0|101.0|1.0744154699608393|wn3.localdomain
mapper|15_15|406.5|71.9|1.0744154699608393|wn3.localdomain
mapper|15_15|407.0|95.9|1.0744154699608393|wn3.localdomain
mapper|15_15|407.5|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|408.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|408.5|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|409.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|409.5|95.1|1.0744154699608393|wn3.localdomain
mapper|15_15|410.0|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|410.5|87.4|1.0744154699608393|wn3.localdomain
mapper|15_15|411.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|411.5|79.7|1.1154611981981921|wn3.localdomain
mapper|15_15|412.0|91.2|1.0017707500304578|wn3.localdomain
mapper|15_15|412.5|75.7|1.0017707500304578|wn3.localdomain
mapper|15_15|413.0|97.2|1.0460939174770658|wn3.localdomain
mapper|15_15|413.5|84.1|1.0744154699608393|wn3.localdomain
mapper|15_15|414.0|89.3|1.0744154699608393|wn3.localdomain
mapper|15_15|414.5|99.6|1.0744154699608393|wn3.localdomain
mapper|15_15|415.0|77.2|1.0744154699608393|wn3.localdomain
mapper|15_15|415.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|416.0|91.1|1.0744154699608393|wn3.localdomain
mapper|15_15|416.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|417.0|73.8|1.0744154699608393|wn3.localdomain
mapper|15_15|417.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|418.0|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|418.5|85.5|1.0744154699608393|wn3.localdomain
mapper|15_15|419.0|66.7|1.0744154699608393|wn3.localdomain
mapper|15_15|419.5|98.4|1.0744154699608393|wn3.localdomain
mapper|15_15|420.0|65.9|1.0744154699608393|wn3.localdomain
mapper|15_15|420.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|421.0|83.5|1.0744154699608393|wn3.localdomain
mapper|15_15|421.5|90.2|1.0744154699608393|wn3.localdomain
mapper|15_15|422.0|75.8|1.0744154699608393|wn3.localdomain
mapper|15_15|422.5|98.5|1.0744154699608393|wn3.localdomain
mapper|15_15|423.0|68.9|1.0744154699608393|wn3.localdomain
mapper|15_15|423.5|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|424.0|66.1|1.0744154699608393|wn3.localdomain
mapper|15_15|424.5|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|425.0|93.4|1.0744154699608393|wn3.localdomain
mapper|15_15|425.5|85.3|1.0744154699608393|wn3.localdomain
mapper|15_15|426.0|71.7|1.0744154699608393|wn3.localdomain
mapper|15_15|426.5|98.0|1.0744154699608393|wn3.localdomain
mapper|15_15|427.0|87.9|1.0744154699608393|wn3.localdomain
mapper|15_15|427.5|87.5|1.0744154699608393|wn3.localdomain
mapper|15_15|428.0|89.4|1.0744154699608393|wn3.localdomain
mapper|15_15|428.5|86.6|1.0744154699608393|wn3.localdomain
mapper|15_15|429.0|99.3|1.0744154699608393|wn3.localdomain
mapper|15_15|429.5|65.7|1.0744154699608393|wn3.localdomain
mapper|15_15|430.0|73.5|1.0744154699608393|wn3.localdomain
mapper|15_15|430.5|91.3|1.0744154699608393|wn3.localdomain
mapper|15_15|431.0|65.4|1.0744154699608393|wn3.localdomain
mapper|15_15|431.5|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|432.0|71.4|1.0744154699608393|wn3.localdomain
mapper|15_15|432.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|433.0|85.8|1.0744154699608393|wn3.localdomain
mapper|15_15|433.5|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|434.0|66.5|1.0744154699608393|wn3.localdomain
mapper|15_15|434.5|95.5|1.0744154699608393|wn3.localdomain
mapper|15_15|435.0|97.2|1.0744154699608393|wn3.localdomain
mapper|15_15|435.5|83.6|1.0744154699608393|wn3.localdomain
mapper|15_15|436.0|89.4|1.0744154699608393|wn3.localdomain
mapper|15_15|436.5|85.4|1.0744154699608393|wn3.localdomain
mapper|15_15|437.0|98.9|1.0744154699608393|wn3.localdomain
mapper|15_15|437.5|77.1|1.0744154699608393|wn3.localdomain
mapper|15_15|438.0|97.1|1.0744154699608393|wn3.localdomain
mapper|15_15|438.5|83.3|1.0744154699608393|wn3.localdomain
mapper|15_15|439.0|96.9|1.0744154699608393|wn3.localdomain
mapper|15_15|439.5|64.1|1.0744154699608393|wn3.localdomain
mapper|15_15|440.0|92.9|1.0744154699608393|wn3.localdomain
mapper|15_15|440.5|84.3|1.0744154699608393|wn3.localdomain
mapper|15_15|441.0|98.4|1.0744154699608393|wn3.localdomain
mapper|15_15|441.5|84.7|1.0744154699608393|wn3.localdomain
mapper|15_15|442.0|96.7|1.0744154699608393|wn3.localdomain
mapper|15_15|442.5|89.1|1.0744154699608393|wn3.localdomain
mapper|15_15|443.0|98.8|1.0744154699608393|wn3.localdomain
mapper|15_15|443.5|58.2|1.0744154699608393|wn3.localdomain
mapper|15_15|444.0|86.7|1.0744154699608393|wn3.localdomain
mapper|15_15|444.5|89.1|1.0744154699608393|wn3.localdomain
mapper|15_15|445.0|79.5|1.0744154699608393|wn3.localdomain
mapper|15_15|445.5|95.2|1.0744154699608393|wn3.localdomain
mapper|15_15|446.0|46.7|1.0744154699608393|wn3.localdomain
mapper|15_15|446.5|95.3|1.0744154699608393|wn3.localdomain
mapper|15_15|447.0|72.2|1.0744154699608393|wn3.localdomain
mapper|15_15|447.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|448.0|67.9|1.0744154699608393|wn3.localdomain
mapper|15_15|448.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|449.0|87.1|1.0744154699608393|wn3.localdomain
mapper|15_15|449.5|100.6|1.0744154699608393|wn3.localdomain
mapper|15_15|450.0|86.1|1.0744154699608393|wn3.localdomain
mapper|15_15|450.5|97.0|1.0744154699608393|wn3.localdomain
mapper|15_15|451.0|85.4|1.0744154699608393|wn3.localdomain
