task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
21|6.0|879697920|1.335764665096986|1769380680050|2022-08-30 22:20:47.579645|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769389819650|2022-08-30 22:20:48.080985|wn6.localdomain
21|4.0|879697920|1.335764665096986|1769399963729|2022-08-30 22:20:48.582495|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769411284352|2022-08-30 22:20:49.083840|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769423211026|2022-08-30 22:20:49.584855|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769436136664|2022-08-30 22:20:50.085723|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769448355404|2022-08-30 22:20:50.586921|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769457170060|2022-08-30 22:20:51.088245|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769466872723|2022-08-30 22:20:51.589567|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769477681366|2022-08-30 22:20:52.090859|wn6.localdomain
21|25.9|879697920|1.335764665096986|1769488588426|2022-08-30 22:20:52.592343|wn6.localdomain
21|99.7|879697920|1.335764665096986|1769498510190|2022-08-30 22:20:53.093680|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769509582656|2022-08-30 22:20:53.595109|wn6.localdomain
21|4.0|879697920|1.335764665096986|1769518922339|2022-08-30 22:20:54.096259|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769527687134|2022-08-30 22:20:54.597550|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769537141765|2022-08-30 22:20:55.099003|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769547950075|2022-08-30 22:20:55.600485|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769557967402|2022-08-30 22:20:56.102021|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769567933947|2022-08-30 22:20:56.603500|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769578597325|2022-08-30 22:20:57.104935|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769588547132|2022-08-30 22:20:57.606381|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769600092891|2022-08-30 22:20:58.107805|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769611822041|2022-08-30 22:20:58.609511|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769622416535|2022-08-30 22:20:59.110977|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769633567529|2022-08-30 22:20:59.612494|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769644261239|2022-08-30 22:21:00.114027|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769654934939|2022-08-30 22:21:00.615577|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769666242527|2022-08-30 22:21:01.116928|wn6.localdomain
21|4.0|879697920|1.335764665096986|1769677928901|2022-08-30 22:21:01.618378|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769690002833|2022-08-30 22:21:02.119992|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769702143988|2022-08-30 22:21:02.621307|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769713999508|2022-08-30 22:21:03.122542|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769725807142|2022-08-30 22:21:03.623865|wn6.localdomain
21|8.0|879697920|1.335764665096986|1769736419441|2022-08-30 22:21:04.125262|wn6.localdomain
21|6.0|879697920|1.335764665096986|1769747209400|2022-08-30 22:21:04.626605|wn6.localdomain
21|83.8|880238592|1.3365856407257648|1769757551737|2022-08-30 22:21:05.127562|wn6.localdomain
21|47.9|880238592|1.3365856407257648|1769767234374|2022-08-30 22:21:05.628638|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769777325516|2022-08-30 22:21:06.130047|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769787871519|2022-08-30 22:21:06.631828|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769799326035|2022-08-30 22:21:07.133787|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769811092635|2022-08-30 22:21:07.635401|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769822216296|2022-08-30 22:21:08.136902|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769832079235|2022-08-30 22:21:08.638657|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769844203746|2022-08-30 22:21:09.140237|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769855843668|2022-08-30 22:21:09.641771|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769867803354|2022-08-30 22:21:10.143524|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769880195748|2022-08-30 22:21:10.645138|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769892645106|2022-08-30 22:21:11.146265|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769905715776|2022-08-30 22:21:11.647790|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769918192494|2022-08-30 22:21:12.149402|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769930229250|2022-08-30 22:21:12.650962|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769942762523|2022-08-30 22:21:13.152736|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769953575382|2022-08-30 22:21:13.653818|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769965509319|2022-08-30 22:21:14.155271|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769975217643|2022-08-30 22:21:14.656681|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1769984893766|2022-08-30 22:21:15.158049|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1769994454694|2022-08-30 22:21:15.659466|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770003691681|2022-08-30 22:21:16.160970|wn6.localdomain
21|69.8|880238592|1.3365856407257648|1770010771591|2022-08-30 22:21:16.661943|wn6.localdomain
21|59.9|880238592|1.3365856407257648|1770018788095|2022-08-30 22:21:17.163459|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770028825543|2022-08-30 22:21:17.664927|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770038505385|2022-08-30 22:21:18.166468|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770048512563|2022-08-30 22:21:18.667907|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770059603491|2022-08-30 22:21:19.169359|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770070836469|2022-08-30 22:21:19.670957|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770080820504|2022-08-30 22:21:20.172373|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770092262390|2022-08-30 22:21:20.673723|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770103672596|2022-08-30 22:21:21.175224|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770115602534|2022-08-30 22:21:21.676677|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770126802431|2022-08-30 22:21:22.178135|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770137444028|2022-08-30 22:21:22.679543|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770148019102|2022-08-30 22:21:23.180925|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770158820109|2022-08-30 22:21:23.681784|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770167554841|2022-08-30 22:21:24.182438|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770177013982|2022-08-30 22:21:24.683802|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770188609731|2022-08-30 22:21:25.185333|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770200083981|2022-08-30 22:21:25.686911|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770211851157|2022-08-30 22:21:26.188357|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770223738081|2022-08-30 22:21:26.689827|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770235507999|2022-08-30 22:21:27.191392|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770247571845|2022-08-30 22:21:27.692909|wn6.localdomain
21|83.7|880238592|1.3365856407257648|1770258565818|2022-08-30 22:21:28.194460|wn6.localdomain
21|41.9|880238592|1.3365856407257648|1770267571189|2022-08-30 22:21:28.695855|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770277348276|2022-08-30 22:21:29.197610|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770287396086|2022-08-30 22:21:29.698594|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770297100018|2022-08-30 22:21:30.200048|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770307626140|2022-08-30 22:21:30.701374|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770318812606|2022-08-30 22:21:31.202784|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770330746102|2022-08-30 22:21:31.704149|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770341922044|2022-08-30 22:21:32.205458|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770353006384|2022-08-30 22:21:32.706896|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770362932025|2022-08-30 22:21:33.208268|wn6.localdomain
21|8.0|880238592|1.3365856407257648|1770373555787|2022-08-30 22:21:33.709648|wn6.localdomain
21|4.0|880238592|1.3365856407257648|1770385275707|2022-08-30 22:21:34.211178|wn6.localdomain
21|6.0|880238592|1.3365856407257648|1770397546367|2022-08-30 22:21:34.712629|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770407076070|2022-08-30 22:21:35.214142|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770416618365|2022-08-30 22:21:35.715513|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770427624037|2022-08-30 22:21:36.216939|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770439932472|2022-08-30 22:21:36.718385|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770452253468|2022-08-30 22:21:37.219841|wn6.localdomain
21|10.0|880508928|1.3369961285401541|1770465924498|2022-08-30 22:21:37.721273|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770480933632|2022-08-30 22:21:38.222966|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770494895182|2022-08-30 22:21:38.724460|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770507122792|2022-08-30 22:21:39.225877|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770519615173|2022-08-30 22:21:39.727532|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770531313505|2022-08-30 22:21:40.228973|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770542948411|2022-08-30 22:21:40.730560|wn6.localdomain
21|81.7|880508928|1.3369961285401541|1770552790118|2022-08-30 22:21:41.231928|wn6.localdomain
21|51.9|880508928|1.3369961285401541|1770562623558|2022-08-30 22:21:41.733907|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770571223279|2022-08-30 22:21:42.235540|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770580790453|2022-08-30 22:21:42.736929|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770590744237|2022-08-30 22:21:43.238325|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770600448270|2022-08-30 22:21:43.739664|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770611261544|2022-08-30 22:21:44.240641|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770621861801|2022-08-30 22:21:44.742222|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770629534829|2022-08-30 22:21:45.243295|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770636951689|2022-08-30 22:21:45.744635|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770647435509|2022-08-30 22:21:46.246221|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770657832085|2022-08-30 22:21:46.747642|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770668479985|2022-08-30 22:21:47.249202|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770678449243|2022-08-30 22:21:47.750744|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770688954967|2022-08-30 22:21:48.252189|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770700594829|2022-08-30 22:21:48.753599|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770711556915|2022-08-30 22:21:49.255022|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770724229052|2022-08-30 22:21:49.756376|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770736060410|2022-08-30 22:21:50.257877|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770746846742|2022-08-30 22:21:50.759497|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770758423784|2022-08-30 22:21:51.260981|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770768779232|2022-08-30 22:21:51.762492|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770778855806|2022-08-30 22:21:52.264081|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770788997402|2022-08-30 22:21:52.765557|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770798580034|2022-08-30 22:21:53.266536|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770805988227|2022-08-30 22:21:53.767806|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770816554773|2022-08-30 22:21:54.269185|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770827243731|2022-08-30 22:21:54.770616|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770836497354|2022-08-30 22:21:55.272133|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770847753263|2022-08-30 22:21:55.773545|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770859386505|2022-08-30 22:21:56.275009|wn6.localdomain
21|59.8|880508928|1.3369961285401541|1770869695051|2022-08-30 22:21:56.776314|wn6.localdomain
21|73.8|880508928|1.3369961285401541|1770879844609|2022-08-30 22:21:57.277766|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770891269306|2022-08-30 22:21:57.779206|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770901982843|2022-08-30 22:21:58.280564|wn6.localdomain
21|6.0|880508928|1.3369961285401541|1770912826568|2022-08-30 22:21:58.782155|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770923976632|2022-08-30 22:21:59.283588|wn6.localdomain
21|8.0|880508928|1.3369961285401541|1770935442884|2022-08-30 22:21:59.785110|wn6.localdomain
21|4.0|880508928|1.3369961285401541|1770947543108|2022-08-30 22:22:00.286507|wn6.localdomain
21|10.0|880779264|1.3374066163545437|1770958774124|2022-08-30 22:22:00.787823|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1770968695814|2022-08-30 22:22:01.289411|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1770976974637|2022-08-30 22:22:01.790372|wn6.localdomain
21|4.0|880779264|1.3374066163545437|1770985643200|2022-08-30 22:22:02.291737|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1770994324762|2022-08-30 22:22:02.793184|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771002987508|2022-08-30 22:22:03.294619|wn6.localdomain
21|4.0|880779264|1.3374066163545437|1771011623758|2022-08-30 22:22:03.796129|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771020582375|2022-08-30 22:22:04.297616|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771029269412|2022-08-30 22:22:04.799053|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771038857073|2022-08-30 22:22:05.300075|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771048779517|2022-08-30 22:22:05.801415|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771057978204|2022-08-30 22:22:06.302846|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771067783021|2022-08-30 22:22:06.804320|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771078897421|2022-08-30 22:22:07.305784|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771090415399|2022-08-30 22:22:07.806877|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771100678761|2022-08-30 22:22:08.308472|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771109937463|2022-08-30 22:22:08.809902|wn6.localdomain
21|37.9|880779264|1.3374066163545437|1771120359836|2022-08-30 22:22:09.311646|wn6.localdomain
21|83.7|880779264|1.3374066163545437|1771129904812|2022-08-30 22:22:09.813102|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771139921660|2022-08-30 22:22:10.314657|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771149260418|2022-08-30 22:22:10.816180|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771160294133|2022-08-30 22:22:11.317732|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771172230869|2022-08-30 22:22:11.819294|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771184560767|2022-08-30 22:22:12.320883|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771196691873|2022-08-30 22:22:12.822349|wn6.localdomain
21|4.0|880779264|1.3374066163545437|1771209416421|2022-08-30 22:22:13.323716|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771221823245|2022-08-30 22:22:13.824970|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771233833541|2022-08-30 22:22:14.326527|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771245864593|2022-08-30 22:22:14.827452|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771257497686|2022-08-30 22:22:15.328897|wn6.localdomain
21|4.0|880779264|1.3374066163545437|1771268820074|2022-08-30 22:22:15.830370|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771277312430|2022-08-30 22:22:16.331739|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771288012182|2022-08-30 22:22:16.833142|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771299778284|2022-08-30 22:22:17.334766|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771312038064|2022-08-30 22:22:17.836309|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771323954919|2022-08-30 22:22:18.337744|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771336038483|2022-08-30 22:22:18.839325|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771348008819|2022-08-30 22:22:19.341130|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771359622581|2022-08-30 22:22:19.842445|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771369867023|2022-08-30 22:22:20.343842|wn6.localdomain
21|14.0|880779264|1.3374066163545437|1771380383085|2022-08-30 22:22:20.845261|wn6.localdomain
21|101.7|880779264|1.3374066163545437|1771389684873|2022-08-30 22:22:21.346676|wn6.localdomain
21|33.9|880779264|1.3374066163545437|1771399361505|2022-08-30 22:22:21.848242|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771410813799|2022-08-30 22:22:22.349753|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771422005893|2022-08-30 22:22:22.851160|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771431926514|2022-08-30 22:22:23.352587|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771441201606|2022-08-30 22:22:23.854007|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771452823269|2022-08-30 22:22:24.355594|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771463353622|2022-08-30 22:22:24.856627|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771473836241|2022-08-30 22:22:25.358125|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771485316275|2022-08-30 22:22:25.859567|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771496629481|2022-08-30 22:22:26.361041|wn6.localdomain
21|8.0|880779264|1.3374066163545437|1771507306978|2022-08-30 22:22:26.862484|wn6.localdomain
21|6.0|880779264|1.3374066163545437|1771520531596|2022-08-30 22:22:27.363923|wn6.localdomain
21|8.0|881049600|1.3378171041689328|1771533280534|2022-08-30 22:22:27.865283|wn6.localdomain
21|6.0|881049600|1.3378171041689328|1771545280576|2022-08-30 22:22:28.366819|wn6.localdomain
21|8.0|881049600|1.3378171041689328|1771556569684|2022-08-30 22:22:28.868252|wn6.localdomain
21|6.0|881049600|1.3378171041689328|1771566542320|2022-08-30 22:22:29.369710|wn6.localdomain
21|6.0|881049600|1.3378171041689328|1771576283614|2022-08-30 22:22:29.871097|wn6.localdomain
21|6.0|881049600|1.3378171041689328|1771585516370|2022-08-30 22:22:30.372538|wn6.localdomain
21|8.0|881049600|1.3378171041689328|1771594783319|2022-08-30 22:22:30.874029|wn6.localdomain
21|10.0|881049600|1.3378171041689328|1771604455593|2022-08-30 22:22:31.375476|wn6.localdomain
21|101.7|921059328|1.3985693006985571|1771612524722|2022-08-30 22:22:31.876874|wn6.localdomain
21|21.9|831102976|1.2619763707043306|1771620720571|2022-08-30 22:22:32.378278|wn6.localdomain
21|10.0|831102976|1.2619763707043306|1771633976787|2022-08-30 22:22:32.879606|wn6.localdomain
21|8.0|831102976|1.2619763707043306|1771647835861|2022-08-30 22:22:33.380988|wn6.localdomain
21|8.0|831102976|1.2619763707043306|1771660572678|2022-08-30 22:22:33.882391|wn6.localdomain
21|6.0|831102976|1.2619763707043306|1771673670897|2022-08-30 22:22:34.383858|wn6.localdomain
21|8.0|831102976|1.2619763707043306|1771685246193|2022-08-30 22:22:34.885274|wn6.localdomain
21|4.0|831102976|1.2619763707043306|1771696609209|2022-08-30 22:22:35.386741|wn6.localdomain
21|10.0|831102976|1.2619763707043306|1771707945687|2022-08-30 22:22:35.888103|wn6.localdomain
21|4.0|831102976|1.2619763707043306|1771719604125|2022-08-30 22:22:36.389450|wn6.localdomain
21|8.0|831102976|1.2619763707043306|1771730775034|2022-08-30 22:22:36.890895|wn6.localdomain
21|6.0|831102976|1.2619763707043306|1771741076855|2022-08-30 22:22:37.391858|wn6.localdomain
21|4.0|831102976|1.2619763707043306|1771749649640|2022-08-30 22:22:37.893142|wn6.localdomain
21|6.0|831102976|1.2619763707043306|1771759911403|2022-08-30 22:22:38.394537|wn6.localdomain
21|6.0|831102976|1.2619763707043306|1771770194401|2022-08-30 22:22:38.895940|wn6.localdomain
21|6.0|831102976|1.2619763707043306|1771780009291|2022-08-30 22:22:39.397312|wn6.localdomain
21|8.0|831102976|1.2619763707043306|1771789850467|2022-08-30 22:22:39.898875|wn6.localdomain
21|83.8|831135744|1.2620261268030444|1771798002762|2022-08-30 22:22:40.400391|wn6.localdomain
21|45.9|831135744|1.2620261268030444|1771806535926|2022-08-30 22:22:40.901829|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771816527282|2022-08-30 22:22:41.403363|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771827272370|2022-08-30 22:22:41.904834|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771837939860|2022-08-30 22:22:42.406334|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771849109981|2022-08-30 22:22:42.907716|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771861178007|2022-08-30 22:22:43.409195|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771873827237|2022-08-30 22:22:43.910554|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771885144459|2022-08-30 22:22:44.411995|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771896966516|2022-08-30 22:22:44.913378|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771909178810|2022-08-30 22:22:45.415126|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771919643976|2022-08-30 22:22:45.916582|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771930270505|2022-08-30 22:22:46.418214|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771941823043|2022-08-30 22:22:46.919742|wn6.localdomain
21|4.0|831135744|1.2620261268030444|1771953410891|2022-08-30 22:22:47.421180|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771961884694|2022-08-30 22:22:47.922210|wn6.localdomain
21|8.0|831135744|1.2620261268030444|1771971601267|2022-08-30 22:22:48.423532|wn6.localdomain
21|6.0|831135744|1.2620261268030444|1771982450167|2022-08-30 22:22:48.924845|wn6.localdomain
21|89.8|870887424|1.322386494055297|1771993819836|2022-08-30 22:22:49.426220|wn6.localdomain
21|39.9|870887424|1.322386494055297|1772005049582|2022-08-30 22:22:49.927592|wn6.localdomain
21|6.0|870887424|1.322386494055297|1772016481125|2022-08-30 22:22:50.428954|wn6.localdomain
21|8.0|870887424|1.322386494055297|1772027828565|2022-08-30 22:22:50.930260|wn6.localdomain
21|6.0|870887424|1.322386494055297|1772039861793|2022-08-30 22:22:51.431762|wn6.localdomain
21|8.0|870887424|1.322386494055297|1772051165980|2022-08-30 22:22:51.933222|wn6.localdomain
21|4.0|870887424|1.322386494055297|1772060374960|2022-08-30 22:22:52.434686|wn6.localdomain
21|8.0|870887424|1.322386494055297|1772071125129|2022-08-30 22:22:52.936178|wn6.localdomain
21|6.0|870887424|1.322386494055297|1772082004559|2022-08-30 22:22:53.437570|wn6.localdomain
21|8.0|870887424|1.322386494055297|1772092982909|2022-08-30 22:22:53.938872|wn6.localdomain
21|4.0|870887424|1.322386494055297|1772102526233|2022-08-30 22:22:54.440228|wn6.localdomain
21|10.0|871157760|1.322796981869686|1772111631683|2022-08-30 22:22:54.941693|wn6.localdomain
21|4.0|871157760|1.322796981869686|1772121986135|2022-08-30 22:22:55.443034|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772132986301|2022-08-30 22:22:55.944669|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772144154071|2022-08-30 22:22:56.446123|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772155092953|2022-08-30 22:22:56.947600|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772165251046|2022-08-30 22:22:57.448618|wn6.localdomain
21|2.0|871157760|1.322796981869686|1772174206539|2022-08-30 22:22:57.949538|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772184237538|2022-08-30 22:22:58.451009|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772194498128|2022-08-30 22:22:58.952511|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772203945143|2022-08-30 22:22:59.454014|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772213838558|2022-08-30 22:22:59.955517|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772222612339|2022-08-30 22:23:00.456945|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772229921450|2022-08-30 22:23:00.958382|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772238631261|2022-08-30 22:23:01.459764|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772248746454|2022-08-30 22:23:01.961238|wn6.localdomain
21|57.8|871157760|1.322796981869686|1772258307120|2022-08-30 22:23:02.462952|wn6.localdomain
21|67.8|871157760|1.322796981869686|1772267428380|2022-08-30 22:23:02.964602|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772278768479|2022-08-30 22:23:03.466219|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772291124497|2022-08-30 22:23:03.967531|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772302833074|2022-08-30 22:23:04.468977|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772313751509|2022-08-30 22:23:04.970602|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772324104894|2022-08-30 22:23:05.471999|wn6.localdomain
21|8.0|871157760|1.322796981869686|1772335339939|2022-08-30 22:23:05.973322|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772346140446|2022-08-30 22:23:06.474919|wn6.localdomain
21|6.0|871157760|1.322796981869686|1772356846195|2022-08-30 22:23:06.976300|wn6.localdomain
21|4.0|871157760|1.322796981869686|1772366847433|2022-08-30 22:23:07.477687|wn6.localdomain
