task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
26|6.0|907816960|1.378461617305818|1810389400520|2022-08-30 22:17:07.547682|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810398867047|2022-08-30 22:17:08.049312|wn1.localdomain
26|8.0|907816960|1.378461617305818|1810408124307|2022-08-30 22:17:08.550944|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810416804108|2022-08-30 22:17:09.052294|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810426737830|2022-08-30 22:17:09.553790|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810436588897|2022-08-30 22:17:10.055209|wn1.localdomain
26|49.9|907816960|1.378461617305818|1810445749886|2022-08-30 22:17:10.556555|wn1.localdomain
26|105.7|907816960|1.378461617305818|1810454272808|2022-08-30 22:17:11.057851|wn1.localdomain
26|8.0|907816960|1.378461617305818|1810462447161|2022-08-30 22:17:11.559208|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810471435398|2022-08-30 22:17:12.060750|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810481576217|2022-08-30 22:17:12.562277|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810491189282|2022-08-30 22:17:13.063746|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810499507691|2022-08-30 22:17:13.565172|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810508213808|2022-08-30 22:17:14.066600|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810517053171|2022-08-30 22:17:14.567800|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810525934672|2022-08-30 22:17:15.069320|wn1.localdomain
26|8.0|907816960|1.378461617305818|1810534852703|2022-08-30 22:17:15.570710|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810543238342|2022-08-30 22:17:16.072227|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810551430301|2022-08-30 22:17:16.573817|wn1.localdomain
26|8.0|907816960|1.378461617305818|1810559861790|2022-08-30 22:17:17.075167|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810568586490|2022-08-30 22:17:17.576523|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810578177769|2022-08-30 22:17:18.078092|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810589266227|2022-08-30 22:17:18.579618|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810600753638|2022-08-30 22:17:19.081034|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810611478125|2022-08-30 22:17:19.581908|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810622575366|2022-08-30 22:17:20.083395|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810633324795|2022-08-30 22:17:20.584820|wn1.localdomain
26|8.0|907816960|1.378461617305818|1810644089717|2022-08-30 22:17:21.086226|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810654199414|2022-08-30 22:17:21.587674|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810664867968|2022-08-30 22:17:22.089093|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810675089595|2022-08-30 22:17:22.590522|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810684875915|2022-08-30 22:17:23.091788|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810694112486|2022-08-30 22:17:23.593083|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810702207767|2022-08-30 22:17:24.094635|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810710251323|2022-08-30 22:17:24.595872|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810718716832|2022-08-30 22:17:25.097258|wn1.localdomain
26|4.0|907816960|1.378461617305818|1810728322736|2022-08-30 22:17:25.598678|wn1.localdomain
26|79.8|907816960|1.378461617305818|1810737362783|2022-08-30 22:17:26.100069|wn1.localdomain
26|55.9|907816960|1.378461617305818|1810745887023|2022-08-30 22:17:26.601538|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810754677274|2022-08-30 22:17:27.103059|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810762459182|2022-08-30 22:17:27.604323|wn1.localdomain
26|6.0|907816960|1.378461617305818|1810769972499|2022-08-30 22:17:28.105408|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810778836676|2022-08-30 22:17:28.606778|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810787835009|2022-08-30 22:17:29.108243|wn1.localdomain
26|8.0|908087296|1.3788721051202073|1810795451644|2022-08-30 22:17:29.609868|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810803228261|2022-08-30 22:17:30.111101|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810811603554|2022-08-30 22:17:30.612439|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810820265655|2022-08-30 22:17:31.113828|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810828133428|2022-08-30 22:17:31.615191|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810836438577|2022-08-30 22:17:32.116943|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810845279029|2022-08-30 22:17:32.618448|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810853887916|2022-08-30 22:17:33.120177|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810863748061|2022-08-30 22:17:33.621492|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810873989476|2022-08-30 22:17:34.122627|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810883488208|2022-08-30 22:17:34.624071|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810892987517|2022-08-30 22:17:35.125473|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810903229475|2022-08-30 22:17:35.626504|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810912561785|2022-08-30 22:17:36.127835|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810921439947|2022-08-30 22:17:36.629076|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810930116742|2022-08-30 22:17:37.130588|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810939205809|2022-08-30 22:17:37.631990|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1810948334572|2022-08-30 22:17:38.133437|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810958354503|2022-08-30 22:17:38.634999|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1810969733380|2022-08-30 22:17:39.136374|wn1.localdomain
26|8.0|908087296|1.3788721051202073|1810980651882|2022-08-30 22:17:39.637845|wn1.localdomain
26|105.7|908087296|1.3788721051202073|1810990709513|2022-08-30 22:17:40.139212|wn1.localdomain
26|33.9|908087296|1.3788721051202073|1810998782106|2022-08-30 22:17:40.640407|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811007264189|2022-08-30 22:17:41.141468|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811015512794|2022-08-30 22:17:41.644270|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811023686831|2022-08-30 22:17:42.145799|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811032514397|2022-08-30 22:17:42.647378|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811041287384|2022-08-30 22:17:43.149329|wn1.localdomain
26|8.0|908087296|1.3788721051202073|1811051259399|2022-08-30 22:17:43.650898|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811060944212|2022-08-30 22:17:44.152435|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811070885477|2022-08-30 22:17:44.653873|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811080361015|2022-08-30 22:17:45.155459|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811089435019|2022-08-30 22:17:45.656759|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811098925510|2022-08-30 22:17:46.158260|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811109164873|2022-08-30 22:17:46.659448|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811120176067|2022-08-30 22:17:47.160896|wn1.localdomain
26|8.0|908087296|1.3788721051202073|1811131505374|2022-08-30 22:17:47.662370|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811141810470|2022-08-30 22:17:48.163667|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811151820540|2022-08-30 22:17:48.665009|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811161558414|2022-08-30 22:17:49.166285|wn1.localdomain
26|10.0|908087296|1.3788721051202073|1811170475104|2022-08-30 22:17:49.667835|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811180013603|2022-08-30 22:17:50.169458|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811189560443|2022-08-30 22:17:50.670864|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811198945049|2022-08-30 22:17:51.172230|wn1.localdomain
26|81.8|908087296|1.3788721051202073|1811208501063|2022-08-30 22:17:51.673890|wn1.localdomain
26|75.8|908087296|1.3788721051202073|1811217484191|2022-08-30 22:17:52.175333|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811226105375|2022-08-30 22:17:52.676884|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811234362408|2022-08-30 22:17:53.178336|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811242302394|2022-08-30 22:17:53.679933|wn1.localdomain
26|4.0|908087296|1.3788721051202073|1811251021544|2022-08-30 22:17:54.181487|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811260639394|2022-08-30 22:17:54.683090|wn1.localdomain
26|6.0|908087296|1.3788721051202073|1811268186246|2022-08-30 22:17:55.184432|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811275790047|2022-08-30 22:17:55.685736|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811284239475|2022-08-30 22:17:56.187213|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811292733873|2022-08-30 22:17:56.688431|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811301786861|2022-08-30 22:17:57.189947|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811311874875|2022-08-30 22:17:57.691286|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811321976337|2022-08-30 22:17:58.192855|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811332046545|2022-08-30 22:17:58.694242|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811342751764|2022-08-30 22:17:59.195703|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811352083884|2022-08-30 22:17:59.697144|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811361971254|2022-08-30 22:18:00.198543|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811371162966|2022-08-30 22:18:00.699976|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811381132608|2022-08-30 22:18:01.201033|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811390811028|2022-08-30 22:18:01.702437|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811400597058|2022-08-30 22:18:02.203909|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811410038676|2022-08-30 22:18:02.705569|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811419659298|2022-08-30 22:18:03.206885|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811430261436|2022-08-30 22:18:03.708136|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811440713460|2022-08-30 22:18:04.209544|wn1.localdomain
26|49.9|908357632|1.3792825929345967|1811451467928|2022-08-30 22:18:04.710958|wn1.localdomain
26|95.7|908357632|1.3792825929345967|1811462185131|2022-08-30 22:18:05.212368|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811472906959|2022-08-30 22:18:05.713739|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811482521964|2022-08-30 22:18:06.215061|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811492344035|2022-08-30 22:18:06.716345|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811501661286|2022-08-30 22:18:07.217790|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811511171106|2022-08-30 22:18:07.719175|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811520998285|2022-08-30 22:18:08.220710|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811530353654|2022-08-30 22:18:08.722250|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811537699817|2022-08-30 22:18:09.223560|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811545483456|2022-08-30 22:18:09.724925|wn1.localdomain
26|2.0|908357632|1.3792825929345967|1811555190712|2022-08-30 22:18:10.226251|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811565854734|2022-08-30 22:18:10.727153|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811576033254|2022-08-30 22:18:11.228606|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811586152362|2022-08-30 22:18:11.730100|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811596381976|2022-08-30 22:18:12.231590|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811607343208|2022-08-30 22:18:12.732645|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811617307840|2022-08-30 22:18:13.234217|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811628042866|2022-08-30 22:18:13.735793|wn1.localdomain
26|6.0|908357632|1.3792825929345967|1811639576228|2022-08-30 22:18:14.237187|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811650465508|2022-08-30 22:18:14.738452|wn1.localdomain
26|8.0|908357632|1.3792825929345967|1811661349805|2022-08-30 22:18:15.239503|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811673106701|2022-08-30 22:18:15.740978|wn1.localdomain
26|4.0|908357632|1.3792825929345967|1811684328024|2022-08-30 22:18:16.242494|wn1.localdomain
26|65.8|937824256|1.424025764703036|1811696421639|2022-08-30 22:18:16.744035|wn1.localdomain
26|93.7|937824256|1.424025764703036|1811709182791|2022-08-30 22:18:17.245720|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811720066917|2022-08-30 22:18:17.747335|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811730104702|2022-08-30 22:18:18.248655|wn1.localdomain
26|4.0|937824256|1.424025764703036|1811741273097|2022-08-30 22:18:18.750366|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811753123360|2022-08-30 22:18:19.251949|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811764860554|2022-08-30 22:18:19.753918|wn1.localdomain
26|4.0|937824256|1.424025764703036|1811776313594|2022-08-30 22:18:20.255280|wn1.localdomain
26|8.0|937824256|1.424025764703036|1811787303302|2022-08-30 22:18:20.756744|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811797566236|2022-08-30 22:18:21.258267|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811807444102|2022-08-30 22:18:21.760018|wn1.localdomain
26|4.0|937824256|1.424025764703036|1811817100034|2022-08-30 22:18:22.261507|wn1.localdomain
26|8.0|937824256|1.424025764703036|1811826634922|2022-08-30 22:18:22.762883|wn1.localdomain
26|4.0|937824256|1.424025764703036|1811835856405|2022-08-30 22:18:23.264282|wn1.localdomain
26|8.0|937824256|1.424025764703036|1811844360913|2022-08-30 22:18:23.765728|wn1.localdomain
26|6.0|937824256|1.424025764703036|1811853750487|2022-08-30 22:18:24.267156|wn1.localdomain
26|4.0|937824256|1.424025764703036|1811862739985|2022-08-30 22:18:24.768591|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811871139025|2022-08-30 22:18:25.270032|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811880200608|2022-08-30 22:18:25.771582|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811888907502|2022-08-30 22:18:26.272931|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811897771013|2022-08-30 22:18:26.774372|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811907510577|2022-08-30 22:18:27.275731|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811918708454|2022-08-30 22:18:27.777186|wn1.localdomain
26|4.0|938094592|1.4244362525174252|1811930158536|2022-08-30 22:18:28.278689|wn1.localdomain
26|8.0|938094592|1.4244362525174252|1811939470440|2022-08-30 22:18:28.780024|wn1.localdomain
26|6.0|938094592|1.4244362525174252|1811948593662|2022-08-30 22:18:29.281362|wn1.localdomain
26|10.0|938094592|1.4244362525174252|1811958016686|2022-08-30 22:18:29.782916|wn1.localdomain
26|73.8|968372224|1.4704108877290327|1811967465214|2022-08-30 22:18:30.284354|wn1.localdomain
26|77.8|968372224|1.4704108877290327|1811976278707|2022-08-30 22:18:30.785761|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1811984351803|2022-08-30 22:18:31.287328|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1811993128837|2022-08-30 22:18:31.788756|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812002469859|2022-08-30 22:18:32.290096|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812012038215|2022-08-30 22:18:32.791404|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812021147559|2022-08-30 22:18:33.292795|wn1.localdomain
26|8.0|968372224|1.4704108877290327|1812030710509|2022-08-30 22:18:33.794208|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812040163215|2022-08-30 22:18:34.295707|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812049745402|2022-08-30 22:18:34.797157|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812059940290|2022-08-30 22:18:35.298518|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812069590534|2022-08-30 22:18:35.799726|wn1.localdomain
26|8.0|968372224|1.4704108877290327|1812078366245|2022-08-30 22:18:36.301183|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812087543053|2022-08-30 22:18:36.802515|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812097651739|2022-08-30 22:18:37.304127|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812108227310|2022-08-30 22:18:37.805550|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812118769969|2022-08-30 22:18:38.307046|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812129629309|2022-08-30 22:18:38.808388|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812139795865|2022-08-30 22:18:39.310022|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812149837333|2022-08-30 22:18:39.811579|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812159424170|2022-08-30 22:18:40.313166|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812170527476|2022-08-30 22:18:40.814477|wn1.localdomain
26|4.0|968372224|1.4704108877290327|1812181561692|2022-08-30 22:18:41.315883|wn1.localdomain
26|8.0|968372224|1.4704108877290327|1812192444114|2022-08-30 22:18:41.817352|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812202527959|2022-08-30 22:18:42.318654|wn1.localdomain
26|6.0|968372224|1.4704108877290327|1812212706671|2022-08-30 22:18:42.819831|wn1.localdomain
26|29.9|968642560|1.470821375543422|1812223129729|2022-08-30 22:18:43.321275|wn1.localdomain
26|105.7|968912896|1.4712318633578114|1812233631337|2022-08-30 22:18:43.822609|wn1.localdomain
26|8.0|968912896|1.4712318633578114|1812244288375|2022-08-30 22:18:44.323885|wn1.localdomain
26|4.0|968912896|1.4712318633578114|1812254561035|2022-08-30 22:18:44.825314|wn1.localdomain
26|8.0|968912896|1.4712318633578114|1812265218379|2022-08-30 22:18:45.326313|wn1.localdomain
26|4.0|968912896|1.4712318633578114|1812276119467|2022-08-30 22:18:45.827821|wn1.localdomain
26|8.0|968912896|1.4712318633578114|1812287260765|2022-08-30 22:18:46.329539|wn1.localdomain
26|6.0|968912896|1.4712318633578114|1812298354965|2022-08-30 22:18:46.830723|wn1.localdomain
26|8.0|968912896|1.4712318633578114|1812309648670|2022-08-30 22:18:47.332150|wn1.localdomain
26|4.0|968912896|1.4712318633578114|1812320498007|2022-08-30 22:18:47.833652|wn1.localdomain
26|8.0|968912896|1.4712318633578114|1812331081356|2022-08-30 22:18:48.335177|wn1.localdomain
26|6.0|968912896|1.4712318633578114|1812341065715|2022-08-30 22:18:48.836525|wn1.localdomain
26|6.0|968912896|1.4712318633578114|1812351122398|2022-08-30 22:18:49.337820|wn1.localdomain
26|6.0|968912896|1.4712318633578114|1812361900855|2022-08-30 22:18:49.839123|wn1.localdomain
26|6.0|968912896|1.4712318633578114|1812372272895|2022-08-30 22:18:50.340513|wn1.localdomain
26|8.0|969183232|1.4716423511722008|1812383031498|2022-08-30 22:18:50.841827|wn1.localdomain
26|4.0|969183232|1.4716423511722008|1812393126213|2022-08-30 22:18:51.343226|wn1.localdomain
26|4.0|969183232|1.4716423511722008|1812402766184|2022-08-30 22:18:51.844617|wn1.localdomain
26|6.0|969183232|1.4716423511722008|1812412013033|2022-08-30 22:18:52.346100|wn1.localdomain
26|23.9|1000542208|1.5192589376413657|1812421694465|2022-08-30 22:18:52.847429|wn1.localdomain
26|103.7|1000542208|1.5192589376413657|1812431507380|2022-08-30 22:18:53.348790|wn1.localdomain
26|29.9|1000542208|1.5192589376413657|1812439797381|2022-08-30 22:18:53.850133|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812448190622|2022-08-30 22:18:54.351560|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812456681267|2022-08-30 22:18:54.852922|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812465378528|2022-08-30 22:18:55.354232|wn1.localdomain
26|8.0|1000542208|1.5192589376413657|1812474299883|2022-08-30 22:18:55.855647|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812483569843|2022-08-30 22:18:56.357139|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812492078326|2022-08-30 22:18:56.858444|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812500986798|2022-08-30 22:18:57.360086|wn1.localdomain
26|8.0|1000542208|1.5192589376413657|1812509999953|2022-08-30 22:18:57.861621|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812518863606|2022-08-30 22:18:58.363129|wn1.localdomain
26|8.0|1000542208|1.5192589376413657|1812526975387|2022-08-30 22:18:58.864717|wn1.localdomain
26|2.0|1000542208|1.5192589376413657|1812535704238|2022-08-30 22:18:59.366040|wn1.localdomain
26|8.0|1000542208|1.5192589376413657|1812544859852|2022-08-30 22:18:59.867145|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812554633582|2022-08-30 22:19:00.368546|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812564637775|2022-08-30 22:19:00.869936|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812575704001|2022-08-30 22:19:01.370976|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812586145957|2022-08-30 22:19:01.872758|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812595377539|2022-08-30 22:19:02.374329|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812603720204|2022-08-30 22:19:02.875766|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812612719562|2022-08-30 22:19:03.377343|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812621663522|2022-08-30 22:19:03.878558|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812631018464|2022-08-30 22:19:04.379829|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812639988512|2022-08-30 22:19:04.881256|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812648997652|2022-08-30 22:19:05.382193|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812657820628|2022-08-30 22:19:05.883762|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812666850574|2022-08-30 22:19:06.385562|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812676011769|2022-08-30 22:19:06.886862|wn1.localdomain
26|79.8|1000542208|1.5192589376413657|1812684320056|2022-08-30 22:19:07.388800|wn1.localdomain
26|69.7|1000542208|1.5192589376413657|1812693149710|2022-08-30 22:19:07.890350|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812701788553|2022-08-30 22:19:08.391876|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812710354213|2022-08-30 22:19:08.893310|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812719073587|2022-08-30 22:19:09.394698|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812727557638|2022-08-30 22:19:09.895991|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812735107027|2022-08-30 22:19:10.397604|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812743582336|2022-08-30 22:19:10.899046|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812751837059|2022-08-30 22:19:11.400351|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812760416501|2022-08-30 22:19:11.901830|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812769117798|2022-08-30 22:19:12.403102|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812778356397|2022-08-30 22:19:12.904494|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812787295554|2022-08-30 22:19:13.406026|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812796279981|2022-08-30 22:19:13.907424|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812806265202|2022-08-30 22:19:14.408805|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812816583207|2022-08-30 22:19:14.910107|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812827708266|2022-08-30 22:19:15.411552|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812837516202|2022-08-30 22:19:15.913040|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812848111182|2022-08-30 22:19:16.413965|wn1.localdomain
26|6.0|1000542208|1.5192589376413657|1812858067284|2022-08-30 22:19:16.915103|wn1.localdomain
26|4.0|1000542208|1.5192589376413657|1812867644668|2022-08-30 22:19:17.416724|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1812877323517|2022-08-30 22:19:17.918225|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812886898210|2022-08-30 22:19:18.419764|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812897130121|2022-08-30 22:19:18.920906|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1812906912350|2022-08-30 22:19:19.422331|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812917196293|2022-08-30 22:19:19.923824|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812926759905|2022-08-30 22:19:20.425382|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812935546200|2022-08-30 22:19:20.926840|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812943939129|2022-08-30 22:19:21.428265|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1812951888578|2022-08-30 22:19:21.929649|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1812960405935|2022-08-30 22:19:22.430780|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1812970257291|2022-08-30 22:19:22.932073|wn1.localdomain
26|8.0|1000812544|1.519669425455755|1812978857093|2022-08-30 22:19:23.433708|wn1.localdomain
26|99.7|1000812544|1.519669425455755|1812987599293|2022-08-30 22:19:23.935112|wn1.localdomain
26|45.9|1000812544|1.519669425455755|1812996544480|2022-08-30 22:19:24.436339|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1813006262408|2022-08-30 22:19:24.937671|wn1.localdomain
26|8.0|1000812544|1.519669425455755|1813016355717|2022-08-30 22:19:25.438450|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1813026216526|2022-08-30 22:19:25.939722|wn1.localdomain
26|4.0|1000812544|1.519669425455755|1813036135681|2022-08-30 22:19:26.440702|wn1.localdomain
26|6.0|1000812544|1.519669425455755|1813045192743|2022-08-30 22:19:26.941850|wn1.localdomain
