task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
8|6.0|1040986112|1.5806704024789484|1805916546574|2022-08-30 22:13:20.832095|wn1.localdomain
8|8.0|1040986112|1.5806704024789484|1805924832391|2022-08-30 22:13:21.333614|wn1.localdomain
8|4.0|1040986112|1.5806704024789484|1805933679579|2022-08-30 22:13:21.834704|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1805939535288|2022-08-30 22:13:22.335779|wn1.localdomain
8|4.0|1040986112|1.5806704024789484|1805945570823|2022-08-30 22:13:22.837120|wn1.localdomain
8|4.0|1040986112|1.5806704024789484|1805953338522|2022-08-30 22:13:23.338106|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1805962768467|2022-08-30 22:13:23.839634|wn1.localdomain
8|8.0|1040986112|1.5806704024789484|1805972702952|2022-08-30 22:13:24.341108|wn1.localdomain
8|85.8|1040986112|1.5806704024789484|1805982613048|2022-08-30 22:13:24.842395|wn1.localdomain
8|57.8|1040986112|1.5806704024789484|1805992278243|2022-08-30 22:13:25.343749|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1806002631126|2022-08-30 22:13:25.845095|wn1.localdomain
8|4.0|1040986112|1.5806704024789484|1806013685403|2022-08-30 22:13:26.346188|wn1.localdomain
8|8.0|1040986112|1.5806704024789484|1806025188708|2022-08-30 22:13:26.847785|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1806035882013|2022-08-30 22:13:27.349176|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1806045796914|2022-08-30 22:13:27.850434|wn1.localdomain
8|6.0|1040986112|1.5806704024789484|1806055788135|2022-08-30 22:13:28.351388|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806066453252|2022-08-30 22:13:28.852493|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806077298068|2022-08-30 22:13:29.354221|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806088915748|2022-08-30 22:13:29.855637|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806098355762|2022-08-30 22:13:30.357008|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806108175332|2022-08-30 22:13:30.858337|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806118361390|2022-08-30 22:13:31.359724|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806128131637|2022-08-30 22:13:31.860972|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806138700784|2022-08-30 22:13:32.362197|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806149113335|2022-08-30 22:13:32.863210|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806157408920|2022-08-30 22:13:33.364483|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806165817641|2022-08-30 22:13:33.865758|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806175320270|2022-08-30 22:13:34.366822|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806184062141|2022-08-30 22:13:34.868308|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806192857178|2022-08-30 22:13:35.369878|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806202507227|2022-08-30 22:13:35.871401|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806211998957|2022-08-30 22:13:36.372876|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806221905845|2022-08-30 22:13:36.874197|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806231380109|2022-08-30 22:13:37.375626|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806241233789|2022-08-30 22:13:37.877110|wn1.localdomain
8|39.9|1041256448|1.5810808902933378|1806250026971|2022-08-30 22:13:38.378430|wn1.localdomain
8|103.7|1041256448|1.5810808902933378|1806258959084|2022-08-30 22:13:38.879829|wn1.localdomain
8|37.9|1041256448|1.5810808902933378|1806268312828|2022-08-30 22:13:39.381350|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806278263100|2022-08-30 22:13:39.882604|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806288196178|2022-08-30 22:13:40.384057|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806298963601|2022-08-30 22:13:40.885713|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806309790385|2022-08-30 22:13:41.387255|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806321082019|2022-08-30 22:13:41.888925|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806332126315|2022-08-30 22:13:42.390438|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806343215971|2022-08-30 22:13:42.891862|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806353267767|2022-08-30 22:13:43.393098|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806362705509|2022-08-30 22:13:43.894422|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806372841180|2022-08-30 22:13:44.395697|wn1.localdomain
8|2.0|1041256448|1.5810808902933378|1806383300897|2022-08-30 22:13:44.896715|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806393877947|2022-08-30 22:13:45.398163|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806403584306|2022-08-30 22:13:45.899455|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806413076609|2022-08-30 22:13:46.400894|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806422138556|2022-08-30 22:13:46.902031|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806431133061|2022-08-30 22:13:47.403443|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806440403078|2022-08-30 22:13:47.905045|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806449061795|2022-08-30 22:13:48.406359|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806458013678|2022-08-30 22:13:48.907683|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806466509372|2022-08-30 22:13:49.409108|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806475466211|2022-08-30 22:13:49.910447|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806484772399|2022-08-30 22:13:50.411861|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806494764644|2022-08-30 22:13:50.912758|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806504407661|2022-08-30 22:13:51.414204|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806514262568|2022-08-30 22:13:51.915465|wn1.localdomain
8|8.0|1041256448|1.5810808902933378|1806524432631|2022-08-30 22:13:52.416812|wn1.localdomain
8|16.0|1041256448|1.5810808902933378|1806533503711|2022-08-30 22:13:52.918127|wn1.localdomain
8|101.7|1041256448|1.5810808902933378|1806542394715|2022-08-30 22:13:53.419645|wn1.localdomain
8|37.9|1041256448|1.5810808902933378|1806551181028|2022-08-30 22:13:53.921021|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806560007661|2022-08-30 22:13:54.421999|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806569576386|2022-08-30 22:13:54.923278|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806579400981|2022-08-30 22:13:55.424799|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806589613753|2022-08-30 22:13:55.926066|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806600092246|2022-08-30 22:13:56.427130|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806610198031|2022-08-30 22:13:56.928180|wn1.localdomain
8|4.0|1041256448|1.5810808902933378|1806619529986|2022-08-30 22:13:57.429506|wn1.localdomain
8|6.0|1041256448|1.5810808902933378|1806629149735|2022-08-30 22:13:57.930967|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806639338752|2022-08-30 22:13:58.432602|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806648529819|2022-08-30 22:13:58.933908|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806658211594|2022-08-30 22:13:59.435766|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806667393025|2022-08-30 22:13:59.937298|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806676760830|2022-08-30 22:14:00.438526|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806686209007|2022-08-30 22:14:00.940006|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806697196210|2022-08-30 22:14:01.441604|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806708743303|2022-08-30 22:14:01.942932|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806720391154|2022-08-30 22:14:02.444487|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806731922263|2022-08-30 22:14:02.946281|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806742479999|2022-08-30 22:14:03.447737|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806753442878|2022-08-30 22:14:03.949145|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806764518413|2022-08-30 22:14:04.450563|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806775753752|2022-08-30 22:14:04.951839|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806786467889|2022-08-30 22:14:05.453453|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806796588532|2022-08-30 22:14:05.954957|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806807135815|2022-08-30 22:14:06.456553|wn1.localdomain
8|65.8|1041526784|1.581491378107727|1806817126548|2022-08-30 22:14:06.957866|wn1.localdomain
8|79.8|1041526784|1.581491378107727|1806827469699|2022-08-30 22:14:07.459225|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806837651390|2022-08-30 22:14:07.960479|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806846491100|2022-08-30 22:14:08.461842|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806855455379|2022-08-30 22:14:08.963151|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806864662646|2022-08-30 22:14:09.464854|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806875083809|2022-08-30 22:14:09.966354|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806884336248|2022-08-30 22:14:10.467888|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806894091428|2022-08-30 22:14:10.968925|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806903431151|2022-08-30 22:14:11.470231|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806913862398|2022-08-30 22:14:11.971610|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806923653645|2022-08-30 22:14:12.473039|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806933059968|2022-08-30 22:14:12.974793|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806942809335|2022-08-30 22:14:13.476350|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806953046496|2022-08-30 22:14:13.977702|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1806962930689|2022-08-30 22:14:14.479000|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806972274846|2022-08-30 22:14:14.980512|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1806981905422|2022-08-30 22:14:15.481889|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1806991086898|2022-08-30 22:14:15.983324|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807000179742|2022-08-30 22:14:16.484720|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807011034300|2022-08-30 22:14:16.985948|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807022562580|2022-08-30 22:14:17.487285|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807032665188|2022-08-30 22:14:17.988774|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807042276708|2022-08-30 22:14:18.490093|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807052936116|2022-08-30 22:14:18.991585|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807064300777|2022-08-30 22:14:19.493149|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1807075018234|2022-08-30 22:14:19.994554|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807085063488|2022-08-30 22:14:20.495894|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807094873842|2022-08-30 22:14:20.997398|wn1.localdomain
8|14.0|1041526784|1.581491378107727|1807104940486|2022-08-30 22:14:21.498814|wn1.localdomain
8|105.7|1041526784|1.581491378107727|1807115436159|2022-08-30 22:14:21.999861|wn1.localdomain
8|37.9|1041526784|1.581491378107727|1807125953817|2022-08-30 22:14:22.500864|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807136868472|2022-08-30 22:14:23.002191|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807147142638|2022-08-30 22:14:23.503496|wn1.localdomain
8|8.0|1041526784|1.581491378107727|1807157030022|2022-08-30 22:14:24.005088|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807166626020|2022-08-30 22:14:24.506083|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807175798328|2022-08-30 22:14:25.007641|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807185752735|2022-08-30 22:14:25.509113|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807195648898|2022-08-30 22:14:26.009884|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807205235155|2022-08-30 22:14:26.511297|wn1.localdomain
8|6.0|1041526784|1.581491378107727|1807215006360|2022-08-30 22:14:27.012795|wn1.localdomain
8|4.0|1041526784|1.581491378107727|1807225310382|2022-08-30 22:14:27.514050|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807235582820|2022-08-30 22:14:28.015367|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807245392442|2022-08-30 22:14:28.516840|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807254409842|2022-08-30 22:14:29.018009|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807264987386|2022-08-30 22:14:29.519312|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807275165732|2022-08-30 22:14:30.020664|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807285850115|2022-08-30 22:14:30.521893|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807296431583|2022-08-30 22:14:31.023414|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807306609366|2022-08-30 22:14:31.524727|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807317022402|2022-08-30 22:14:32.026083|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807327770280|2022-08-30 22:14:32.527218|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807338814474|2022-08-30 22:14:33.028677|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807349770672|2022-08-30 22:14:33.529974|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807361335684|2022-08-30 22:14:34.031291|wn1.localdomain
8|16.0|1041797120|1.5819018659221165|1807371917012|2022-08-30 22:14:34.532470|wn1.localdomain
8|103.7|1041797120|1.5819018659221165|1807382151569|2022-08-30 22:14:35.033708|wn1.localdomain
8|59.9|1041797120|1.5819018659221165|1807391905345|2022-08-30 22:14:35.535033|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807402162309|2022-08-30 22:14:36.036591|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807412760337|2022-08-30 22:14:36.538055|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807423919306|2022-08-30 22:14:37.039645|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807435386590|2022-08-30 22:14:37.541189|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807445692619|2022-08-30 22:14:38.042631|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807457271444|2022-08-30 22:14:38.544102|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807469362200|2022-08-30 22:14:39.045428|wn1.localdomain
8|12.0|1041797120|1.5819018659221165|1807481586514|2022-08-30 22:14:39.546837|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807492544977|2022-08-30 22:14:40.048574|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807503664504|2022-08-30 22:14:40.550059|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807514653597|2022-08-30 22:14:41.051418|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807526183100|2022-08-30 22:14:41.552695|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807537230433|2022-08-30 22:14:42.054034|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807548096053|2022-08-30 22:14:42.555443|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807557588536|2022-08-30 22:14:43.057019|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807566592013|2022-08-30 22:14:43.558662|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807576304563|2022-08-30 22:14:44.060267|wn1.localdomain
8|8.0|1041797120|1.5819018659221165|1807585625404|2022-08-30 22:14:44.561784|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807594253717|2022-08-30 22:14:45.063228|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807602557443|2022-08-30 22:14:45.564697|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807611642688|2022-08-30 22:14:46.065995|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807621143140|2022-08-30 22:14:46.567491|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807630975223|2022-08-30 22:14:47.069130|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807640119742|2022-08-30 22:14:47.570411|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807649997367|2022-08-30 22:14:48.071735|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807659416824|2022-08-30 22:14:48.572996|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807668120349|2022-08-30 22:14:49.074449|wn1.localdomain
8|81.8|1041797120|1.5819018659221165|1807676762009|2022-08-30 22:14:49.575958|wn1.localdomain
8|69.8|1041797120|1.5819018659221165|1807686083627|2022-08-30 22:14:50.077382|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807696175246|2022-08-30 22:14:50.578653|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807706033202|2022-08-30 22:14:51.080126|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807716649400|2022-08-30 22:14:51.581567|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807726692101|2022-08-30 22:14:52.082907|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807737049543|2022-08-30 22:14:52.584331|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807747477114|2022-08-30 22:14:53.085751|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807757809927|2022-08-30 22:14:53.587090|wn1.localdomain
8|6.0|1041797120|1.5819018659221165|1807767253228|2022-08-30 22:14:54.088548|wn1.localdomain
8|4.0|1041797120|1.5819018659221165|1807776476755|2022-08-30 22:14:54.589935|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1807786265338|2022-08-30 22:14:55.091401|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807796519899|2022-08-30 22:14:55.592879|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807806796096|2022-08-30 22:14:56.094057|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807816454485|2022-08-30 22:14:56.595322|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807825789609|2022-08-30 22:14:57.096988|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807834669912|2022-08-30 22:14:57.598326|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807844020813|2022-08-30 22:14:58.099681|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1807852736830|2022-08-30 22:14:58.600739|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807862420929|2022-08-30 22:14:59.102009|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807871649447|2022-08-30 22:14:59.603518|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807881003774|2022-08-30 22:15:00.104957|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1807890380028|2022-08-30 22:15:00.606335|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807899850198|2022-08-30 22:15:01.107837|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807908756001|2022-08-30 22:15:01.609196|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1807917025388|2022-08-30 22:15:02.110600|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807925555871|2022-08-30 22:15:02.611873|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807934008254|2022-08-30 22:15:03.113305|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1807942221646|2022-08-30 22:15:03.614636|wn1.localdomain
8|107.7|1042067456|1.5823123537365056|1807950551162|2022-08-30 22:15:04.116021|wn1.localdomain
8|41.9|1042067456|1.5823123537365056|1807959828126|2022-08-30 22:15:04.617508|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807969912887|2022-08-30 22:15:05.118835|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807979476959|2022-08-30 22:15:05.620133|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1807988641641|2022-08-30 22:15:06.121261|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1807998835249|2022-08-30 22:15:06.622486|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808008765227|2022-08-30 22:15:07.123848|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808019161226|2022-08-30 22:15:07.625396|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808031526552|2022-08-30 22:15:08.126954|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808044505107|2022-08-30 22:15:08.628310|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808055093190|2022-08-30 22:15:09.129780|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1808065078243|2022-08-30 22:15:09.631339|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808075252128|2022-08-30 22:15:10.132713|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808086134821|2022-08-30 22:15:10.634037|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808096557148|2022-08-30 22:15:11.135445|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808107009175|2022-08-30 22:15:11.636960|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808116130622|2022-08-30 22:15:12.138455|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808124880470|2022-08-30 22:15:12.639914|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808133656463|2022-08-30 22:15:13.141289|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808143777650|2022-08-30 22:15:13.642617|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808154627159|2022-08-30 22:15:14.144026|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808165629500|2022-08-30 22:15:14.645667|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808176417395|2022-08-30 22:15:15.147102|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808186812477|2022-08-30 22:15:15.648459|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808197245310|2022-08-30 22:15:16.149915|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1808207511368|2022-08-30 22:15:16.651355|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808218288155|2022-08-30 22:15:17.152901|wn1.localdomain
8|18.0|1042067456|1.5823123537365056|1808228993686|2022-08-30 22:15:17.654150|wn1.localdomain
8|103.7|1042067456|1.5823123537365056|1808239783404|2022-08-30 22:15:18.155163|wn1.localdomain
8|37.9|1042067456|1.5823123537365056|1808251358770|2022-08-30 22:15:18.656355|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808262883411|2022-08-30 22:15:19.157976|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808273257216|2022-08-30 22:15:19.659264|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808282698368|2022-08-30 22:15:20.160644|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1808292607074|2022-08-30 22:15:20.661955|wn1.localdomain
8|6.0|1042067456|1.5823123537365056|1808302834776|2022-08-30 22:15:21.163291|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1808312916924|2022-08-30 22:15:21.664653|wn1.localdomain
8|4.0|1042067456|1.5823123537365056|1808323472754|2022-08-30 22:15:22.166159|wn1.localdomain
8|8.0|1042067456|1.5823123537365056|1808333222121|2022-08-30 22:15:22.667604|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808342827820|2022-08-30 22:15:23.168781|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808351670116|2022-08-30 22:15:23.670065|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808360567428|2022-08-30 22:15:24.171451|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808369376316|2022-08-30 22:15:24.672924|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808378556028|2022-08-30 22:15:25.174433|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808387287768|2022-08-30 22:15:25.675794|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808396224480|2022-08-30 22:15:26.177329|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808404544839|2022-08-30 22:15:26.678493|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808411575033|2022-08-30 22:15:27.179944|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808419137570|2022-08-30 22:15:27.681518|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808428321602|2022-08-30 22:15:28.183122|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808439075210|2022-08-30 22:15:28.684454|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808450761482|2022-08-30 22:15:29.185814|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808460985786|2022-08-30 22:15:29.687252|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808471330259|2022-08-30 22:15:30.188673|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808482355175|2022-08-30 22:15:30.690256|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808493403965|2022-08-30 22:15:31.191781|wn1.localdomain
8|77.8|1042337792|1.5827228415508952|1808504770155|2022-08-30 22:15:31.692755|wn1.localdomain
8|65.9|1042337792|1.5827228415508952|1808515103397|2022-08-30 22:15:32.194228|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808525908198|2022-08-30 22:15:32.695761|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808536671596|2022-08-30 22:15:33.197257|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808546638922|2022-08-30 22:15:33.698814|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808556647288|2022-08-30 22:15:34.200189|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808565966728|2022-08-30 22:15:34.701545|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808575419248|2022-08-30 22:15:35.202922|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808585795774|2022-08-30 22:15:35.704242|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808597575562|2022-08-30 22:15:36.205620|wn1.localdomain
8|6.0|1042337792|1.5827228415508952|1808609810966|2022-08-30 22:15:36.707120|wn1.localdomain
8|8.0|1042337792|1.5827228415508952|1808621987552|2022-08-30 22:15:37.208355|wn1.localdomain
8|4.0|1042337792|1.5827228415508952|1808634014319|2022-08-30 22:15:37.709817|wn1.localdomain
