task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|8.0|874573824|1.3279840551606061|1761748236495|2022-08-30 22:15:12.997308|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761759884556|2022-08-30 22:15:13.498809|wn3.localdomain
39|81.8|874573824|1.3279840551606061|1761770682337|2022-08-30 22:15:14.000303|wn3.localdomain
39|49.9|874573824|1.3279840551606061|1761780093402|2022-08-30 22:15:14.501952|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761790990586|2022-08-30 22:15:15.003449|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761800839903|2022-08-30 22:15:15.505120|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761810662583|2022-08-30 22:15:16.006593|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761821640978|2022-08-30 22:15:16.508086|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761833817061|2022-08-30 22:15:17.010285|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761845379547|2022-08-30 22:15:17.511851|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761855419200|2022-08-30 22:15:18.013451|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761865684985|2022-08-30 22:15:18.514932|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761876281684|2022-08-30 22:15:19.016227|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761887007947|2022-08-30 22:15:19.517717|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761897579133|2022-08-30 22:15:20.019229|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761908273866|2022-08-30 22:15:20.520503|wn3.localdomain
39|10.0|874573824|1.3279840551606061|1761917981047|2022-08-30 22:15:21.021876|wn3.localdomain
39|49.9|874573824|1.3279840551606061|1761927441037|2022-08-30 22:15:21.523353|wn3.localdomain
39|73.8|874573824|1.3279840551606061|1761936021074|2022-08-30 22:15:22.024458|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761945337885|2022-08-30 22:15:22.525966|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761956885919|2022-08-30 22:15:23.027515|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761968680473|2022-08-30 22:15:23.528440|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1761980127328|2022-08-30 22:15:24.029928|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1761990761812|2022-08-30 22:15:24.531477|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762001292138|2022-08-30 22:15:25.032405|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762010942112|2022-08-30 22:15:25.533760|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762020766591|2022-08-30 22:15:26.035249|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762031521141|2022-08-30 22:15:26.536692|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762043110759|2022-08-30 22:15:27.038172|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762054286497|2022-08-30 22:15:27.539678|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762064322668|2022-08-30 22:15:28.041204|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762075788716|2022-08-30 22:15:28.542583|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762086078434|2022-08-30 22:15:29.044010|wn3.localdomain
39|4.0|874573824|1.3279840551606061|1762094729501|2022-08-30 22:15:29.545347|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762105109151|2022-08-30 22:15:30.046909|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762116016695|2022-08-30 22:15:30.548435|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762125878223|2022-08-30 22:15:31.049741|wn3.localdomain
39|87.8|874573824|1.3279840551606061|1762134960259|2022-08-30 22:15:31.551122|wn3.localdomain
39|49.8|874573824|1.3279840551606061|1762145493907|2022-08-30 22:15:32.052647|wn3.localdomain
39|4.0|874573824|1.3279840551606061|1762156033224|2022-08-30 22:15:32.554237|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762166464215|2022-08-30 22:15:33.055824|wn3.localdomain
39|8.0|874573824|1.3279840551606061|1762177745302|2022-08-30 22:15:33.557231|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762186960087|2022-08-30 22:15:34.058585|wn3.localdomain
39|6.0|874573824|1.3279840551606061|1762197124932|2022-08-30 22:15:34.560045|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762207386368|2022-08-30 22:15:35.061411|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762217988843|2022-08-30 22:15:35.563026|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762228484118|2022-08-30 22:15:36.064460|wn3.localdomain
39|4.0|874844160|1.3283945429749955|1762240260954|2022-08-30 22:15:36.565884|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762251656586|2022-08-30 22:15:37.067386|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762262969375|2022-08-30 22:15:37.568397|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762273556659|2022-08-30 22:15:38.069841|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762284439927|2022-08-30 22:15:38.571299|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762294880137|2022-08-30 22:15:39.072450|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762305525631|2022-08-30 22:15:39.573322|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762316919914|2022-08-30 22:15:40.074979|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762327120328|2022-08-30 22:15:40.576088|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762337359724|2022-08-30 22:15:41.077541|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762346836064|2022-08-30 22:15:41.578990|wn3.localdomain
39|43.9|874844160|1.3283945429749955|1762355391224|2022-08-30 22:15:42.080088|wn3.localdomain
39|85.8|874844160|1.3283945429749955|1762363947873|2022-08-30 22:15:42.581494|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762373131980|2022-08-30 22:15:43.082905|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762382322820|2022-08-30 22:15:43.584307|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762392305231|2022-08-30 22:15:44.085548|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762402724186|2022-08-30 22:15:44.586864|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762413039696|2022-08-30 22:15:45.088252|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762422948339|2022-08-30 22:15:45.589687|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762432530366|2022-08-30 22:15:46.090973|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762442056695|2022-08-30 22:15:46.592120|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762453108548|2022-08-30 22:15:47.093609|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762464220259|2022-08-30 22:15:47.594994|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762476729578|2022-08-30 22:15:48.096383|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762487728382|2022-08-30 22:15:48.597667|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762500429676|2022-08-30 22:15:49.099146|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762512066327|2022-08-30 22:15:49.600551|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762524765340|2022-08-30 22:15:50.102018|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762537928684|2022-08-30 22:15:50.603547|wn3.localdomain
39|81.8|874844160|1.3283945429749955|1762549511109|2022-08-30 22:15:51.104465|wn3.localdomain
39|41.9|874844160|1.3283945429749955|1762559993492|2022-08-30 22:15:51.605879|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762570836906|2022-08-30 22:15:52.107429|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762583762329|2022-08-30 22:15:52.608520|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762597817832|2022-08-30 22:15:53.110125|wn3.localdomain
39|10.0|874844160|1.3283945429749955|1762610161236|2022-08-30 22:15:53.611485|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762623401427|2022-08-30 22:15:54.112842|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762636841277|2022-08-30 22:15:54.614178|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762649854727|2022-08-30 22:15:55.115577|wn3.localdomain
39|4.0|874844160|1.3283945429749955|1762661415287|2022-08-30 22:15:55.617031|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762674198900|2022-08-30 22:15:56.118063|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762686447554|2022-08-30 22:15:56.619410|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762699260653|2022-08-30 22:15:57.120390|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762710930377|2022-08-30 22:15:57.621589|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762722371442|2022-08-30 22:15:58.122977|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762733423228|2022-08-30 22:15:58.624415|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762743754352|2022-08-30 22:15:59.125977|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762752722494|2022-08-30 22:15:59.627294|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762759507079|2022-08-30 22:16:00.128688|wn3.localdomain
39|55.8|874844160|1.3283945429749955|1762766282021|2022-08-30 22:16:00.630169|wn3.localdomain
39|69.8|874844160|1.3283945429749955|1762774624768|2022-08-30 22:16:01.131684|wn3.localdomain
39|8.0|874844160|1.3283945429749955|1762784567919|2022-08-30 22:16:01.633047|wn3.localdomain
39|6.0|874844160|1.3283945429749955|1762796132968|2022-08-30 22:16:02.134553|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762808889382|2022-08-30 22:16:02.635925|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762821364948|2022-08-30 22:16:03.137298|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1762832049723|2022-08-30 22:16:03.638648|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762842685839|2022-08-30 22:16:04.140097|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762854551840|2022-08-30 22:16:04.641496|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762867323438|2022-08-30 22:16:05.142936|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1762879694364|2022-08-30 22:16:05.644658|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762890908743|2022-08-30 22:16:06.146149|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1762901150060|2022-08-30 22:16:06.647879|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762910752903|2022-08-30 22:16:07.149285|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762919492275|2022-08-30 22:16:07.650647|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762927981765|2022-08-30 22:16:08.152195|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762936758253|2022-08-30 22:16:08.653627|wn3.localdomain
39|4.0|875114496|1.3288050307893848|1762945508122|2022-08-30 22:16:09.155183|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1762955060533|2022-08-30 22:16:09.656517|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762964209340|2022-08-30 22:16:10.157962|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762974464807|2022-08-30 22:16:10.659012|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1762987111487|2022-08-30 22:16:11.160507|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1762999426094|2022-08-30 22:16:11.661858|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763009656516|2022-08-30 22:16:12.163377|wn3.localdomain
39|105.7|875114496|1.3288050307893848|1763019520072|2022-08-30 22:16:12.664727|wn3.localdomain
39|18.0|875114496|1.3288050307893848|1763030478761|2022-08-30 22:16:13.166117|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763038180467|2022-08-30 22:16:13.667499|wn3.localdomain
39|4.0|875114496|1.3288050307893848|1763046183706|2022-08-30 22:16:14.168957|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763056503460|2022-08-30 22:16:14.670463|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763066196948|2022-08-30 22:16:15.172232|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763075818237|2022-08-30 22:16:15.673701|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763086839277|2022-08-30 22:16:16.175232|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763097836353|2022-08-30 22:16:16.676501|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763107694291|2022-08-30 22:16:17.177725|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763118498799|2022-08-30 22:16:17.679166|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763128543333|2022-08-30 22:16:18.180644|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763138381540|2022-08-30 22:16:18.682106|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763148854117|2022-08-30 22:16:19.183580|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763160333755|2022-08-30 22:16:19.685161|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763170767437|2022-08-30 22:16:20.186609|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763180508067|2022-08-30 22:16:20.688052|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763190517669|2022-08-30 22:16:21.189515|wn3.localdomain
39|75.8|875114496|1.3288050307893848|1763199510393|2022-08-30 22:16:21.691139|wn3.localdomain
39|51.8|875114496|1.3288050307893848|1763209308863|2022-08-30 22:16:22.192635|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763220679373|2022-08-30 22:16:22.694095|wn3.localdomain
39|4.0|875114496|1.3288050307893848|1763230793880|2022-08-30 22:16:23.195534|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763239210724|2022-08-30 22:16:23.696913|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763247404001|2022-08-30 22:16:24.198433|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763256830599|2022-08-30 22:16:24.699888|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763267420193|2022-08-30 22:16:25.201309|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763278025248|2022-08-30 22:16:25.702735|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763287290094|2022-08-30 22:16:26.204221|wn3.localdomain
39|4.0|875114496|1.3288050307893848|1763297146147|2022-08-30 22:16:26.705585|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763307806875|2022-08-30 22:16:27.207003|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763316693005|2022-08-30 22:16:27.708412|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763325687098|2022-08-30 22:16:28.209945|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763335273785|2022-08-30 22:16:28.711525|wn3.localdomain
39|8.0|875114496|1.3288050307893848|1763345698473|2022-08-30 22:16:29.213123|wn3.localdomain
39|6.0|875114496|1.3288050307893848|1763356221429|2022-08-30 22:16:29.714599|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763366952135|2022-08-30 22:16:30.216036|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763378007700|2022-08-30 22:16:30.717482|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763387638576|2022-08-30 22:16:31.219057|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763396493716|2022-08-30 22:16:31.720661|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763406479270|2022-08-30 22:16:32.222260|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763416351085|2022-08-30 22:16:32.723955|wn3.localdomain
39|97.7|875384832|1.3292155186037742|1763425310363|2022-08-30 22:16:33.225437|wn3.localdomain
39|25.9|875384832|1.3292155186037742|1763434185983|2022-08-30 22:16:33.726798|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763442564072|2022-08-30 22:16:34.228317|wn3.localdomain
39|10.0|875384832|1.3292155186037742|1763452232173|2022-08-30 22:16:34.729895|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763461006151|2022-08-30 22:16:35.231407|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763469530957|2022-08-30 22:16:35.733057|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763477338306|2022-08-30 22:16:36.234546|wn3.localdomain
39|4.0|875384832|1.3292155186037742|1763484435088|2022-08-30 22:16:36.736035|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763493450143|2022-08-30 22:16:37.237515|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763503893939|2022-08-30 22:16:37.739133|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763513341054|2022-08-30 22:16:38.240411|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763522523476|2022-08-30 22:16:38.741957|wn3.localdomain
39|4.0|875384832|1.3292155186037742|1763532773944|2022-08-30 22:16:39.243500|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763543982718|2022-08-30 22:16:39.745015|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763555747728|2022-08-30 22:16:40.246432|wn3.localdomain
39|10.0|875384832|1.3292155186037742|1763568549593|2022-08-30 22:16:40.747888|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763579153187|2022-08-30 22:16:41.249523|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763588286744|2022-08-30 22:16:41.750953|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763599265952|2022-08-30 22:16:42.252579|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763611142495|2022-08-30 22:16:42.754078|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763622438719|2022-08-30 22:16:43.255567|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763635031327|2022-08-30 22:16:43.757118|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763647841253|2022-08-30 22:16:44.258543|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763660740398|2022-08-30 22:16:44.759971|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763673880083|2022-08-30 22:16:45.261379|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763683441617|2022-08-30 22:16:45.762756|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763692111140|2022-08-30 22:16:46.264274|wn3.localdomain
39|37.9|875384832|1.3292155186037742|1763699422914|2022-08-30 22:16:46.765643|wn3.localdomain
39|83.8|875384832|1.3292155186037742|1763709268236|2022-08-30 22:16:47.267110|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763721877434|2022-08-30 22:16:47.768552|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763734790196|2022-08-30 22:16:48.269911|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763746823379|2022-08-30 22:16:48.771325|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763757985869|2022-08-30 22:16:49.272765|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763767990989|2022-08-30 22:16:49.774198|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763778373417|2022-08-30 22:16:50.275681|wn3.localdomain
39|4.0|875384832|1.3292155186037742|1763787926688|2022-08-30 22:16:50.777037|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763798332221|2022-08-30 22:16:51.278503|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763808537795|2022-08-30 22:16:51.780045|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763819404467|2022-08-30 22:16:52.281427|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763829944024|2022-08-30 22:16:52.782759|wn3.localdomain
39|8.0|875384832|1.3292155186037742|1763840960673|2022-08-30 22:16:53.284180|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763852109777|2022-08-30 22:16:53.785625|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763861384418|2022-08-30 22:16:54.286569|wn3.localdomain
39|4.0|875384832|1.3292155186037742|1763870592253|2022-08-30 22:16:54.787952|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763881204216|2022-08-30 22:16:55.289298|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763892730618|2022-08-30 22:16:55.790749|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763904332062|2022-08-30 22:16:56.292218|wn3.localdomain
39|6.0|875384832|1.3292155186037742|1763915882644|2022-08-30 22:16:56.793321|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1763927879177|2022-08-30 22:16:57.294706|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1763941041887|2022-08-30 22:16:57.796119|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1763954660447|2022-08-30 22:16:58.297176|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1763966898491|2022-08-30 22:16:58.798551|wn3.localdomain
39|49.9|875655168|1.3296260064181635|1763977556275|2022-08-30 22:16:59.300001|wn3.localdomain
39|75.8|875655168|1.3296260064181635|1763988751537|2022-08-30 22:16:59.801440|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1763999836537|2022-08-30 22:17:00.303001|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764009646711|2022-08-30 22:17:00.804280|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1764019422774|2022-08-30 22:17:01.305811|wn3.localdomain
39|10.0|875655168|1.3296260064181635|1764030338801|2022-08-30 22:17:01.807225|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764040736303|2022-08-30 22:17:02.308879|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764049994810|2022-08-30 22:17:02.810240|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764059663935|2022-08-30 22:17:03.311719|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764069101214|2022-08-30 22:17:03.813091|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764080134856|2022-08-30 22:17:04.314523|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764091962191|2022-08-30 22:17:04.815926|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764103723311|2022-08-30 22:17:05.317466|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764115842313|2022-08-30 22:17:05.818884|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764128907501|2022-08-30 22:17:06.320373|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764141613438|2022-08-30 22:17:06.821813|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1764154217657|2022-08-30 22:17:07.323308|wn3.localdomain
39|10.0|875655168|1.3296260064181635|1764164158063|2022-08-30 22:17:07.824730|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764174642212|2022-08-30 22:17:08.326211|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764185451780|2022-08-30 22:17:08.827785|wn3.localdomain
39|51.8|875655168|1.3296260064181635|1764196322840|2022-08-30 22:17:09.329251|wn3.localdomain
39|73.8|875655168|1.3296260064181635|1764205388268|2022-08-30 22:17:09.830640|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764214853899|2022-08-30 22:17:10.332350|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1764223566468|2022-08-30 22:17:10.833699|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764232590942|2022-08-30 22:17:11.334765|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764241056765|2022-08-30 22:17:11.836130|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764250936432|2022-08-30 22:17:12.338196|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764261532100|2022-08-30 22:17:12.840081|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764272302967|2022-08-30 22:17:13.341651|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764284014688|2022-08-30 22:17:13.843306|wn3.localdomain
39|10.0|875655168|1.3296260064181635|1764295741754|2022-08-30 22:17:14.344777|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764308246885|2022-08-30 22:17:14.846380|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764320886648|2022-08-30 22:17:15.347893|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764332499759|2022-08-30 22:17:15.849376|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764343747112|2022-08-30 22:17:16.350783|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764353868922|2022-08-30 22:17:16.852363|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764362989387|2022-08-30 22:17:17.353739|wn3.localdomain
39|55.8|875655168|1.3296260064181635|1764371654627|2022-08-30 22:17:17.855202|wn3.localdomain
39|69.8|875655168|1.3296260064181635|1764381648246|2022-08-30 22:17:18.356614|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764393683487|2022-08-30 22:17:18.858050|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764405141814|2022-08-30 22:17:19.359792|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764415312765|2022-08-30 22:17:19.861404|wn3.localdomain
39|10.0|875655168|1.3296260064181635|1764424834211|2022-08-30 22:17:20.363005|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1764433736955|2022-08-30 22:17:20.865024|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764444807333|2022-08-30 22:17:21.366556|wn3.localdomain
39|10.0|875655168|1.3296260064181635|1764456572268|2022-08-30 22:17:21.868105|wn3.localdomain
39|6.0|875655168|1.3296260064181635|1764467264135|2022-08-30 22:17:22.369494|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764477116119|2022-08-30 22:17:22.871043|wn3.localdomain
39|8.0|875655168|1.3296260064181635|1764487300919|2022-08-30 22:17:23.372489|wn3.localdomain
39|4.0|875655168|1.3296260064181635|1764496401486|2022-08-30 22:17:23.873991|wn3.localdomain
39|8.0|875925504|1.3300364942325529|1764506092327|2022-08-30 22:17:24.375491|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764515449914|2022-08-30 22:17:24.876797|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764525266146|2022-08-30 22:17:25.378438|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764534765712|2022-08-30 22:17:25.879903|wn3.localdomain
39|8.0|875925504|1.3300364942325529|1764544595779|2022-08-30 22:17:26.381394|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764554943568|2022-08-30 22:17:26.882720|wn3.localdomain
39|8.0|875925504|1.3300364942325529|1764565968437|2022-08-30 22:17:27.384223|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764577050401|2022-08-30 22:17:27.885279|wn3.localdomain
39|10.0|875925504|1.3300364942325529|1764588066430|2022-08-30 22:17:28.386259|wn3.localdomain
39|105.8|875925504|1.3300364942325529|1764599222009|2022-08-30 22:17:28.887682|wn3.localdomain
39|21.9|875925504|1.3300364942325529|1764608737581|2022-08-30 22:17:29.389060|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764619141740|2022-08-30 22:17:29.889961|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764630038208|2022-08-30 22:17:30.391436|wn3.localdomain
39|8.0|875925504|1.3300364942325529|1764640772568|2022-08-30 22:17:30.892817|wn3.localdomain
39|4.0|875925504|1.3300364942325529|1764651612991|2022-08-30 22:17:31.394342|wn3.localdomain
39|9.9|875925504|1.3300364942325529|1764662972768|2022-08-30 22:17:31.900218|wn3.localdomain
39|6.0|875925504|1.3300364942325529|1764672967006|2022-08-30 22:17:32.401679|wn3.localdomain
