task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
24|8.0|889700352|1.3509527142293922|1747411894314|2022-08-30 22:07:01.683315|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747422171858|2022-08-30 22:07:02.184336|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747431743823|2022-08-30 22:07:02.685217|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747441407812|2022-08-30 22:07:03.186596|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747451264492|2022-08-30 22:07:03.688139|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747460827424|2022-08-30 22:07:04.189536|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747468251350|2022-08-30 22:07:04.690724|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747476863042|2022-08-30 22:07:05.192167|wn2.localdomain
24|49.9|889700352|1.3509527142293922|1747485557360|2022-08-30 22:07:05.693500|wn2.localdomain
24|97.7|889700352|1.3509527142293922|1747493508900|2022-08-30 22:07:06.194748|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747502373035|2022-08-30 22:07:06.696199|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747512811656|2022-08-30 22:07:07.197598|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747524285742|2022-08-30 22:07:07.698962|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747535622106|2022-08-30 22:07:08.200445|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747546762573|2022-08-30 22:07:08.701840|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747555595942|2022-08-30 22:07:09.203338|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747565262018|2022-08-30 22:07:09.704819|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747576544676|2022-08-30 22:07:10.206271|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747586400009|2022-08-30 22:07:10.707639|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747594609783|2022-08-30 22:07:11.208990|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747603624747|2022-08-30 22:07:11.710277|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747613224156|2022-08-30 22:07:12.211704|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747622182735|2022-08-30 22:07:12.713072|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747630655844|2022-08-30 22:07:13.214543|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747639182960|2022-08-30 22:07:13.716059|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747648150251|2022-08-30 22:07:14.217480|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747657327521|2022-08-30 22:07:14.718752|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747666226106|2022-08-30 22:07:15.220186|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747674360360|2022-08-30 22:07:15.721549|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747682972319|2022-08-30 22:07:16.222534|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747691143935|2022-08-30 22:07:16.723902|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747700382924|2022-08-30 22:07:17.225191|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747710398559|2022-08-30 22:07:17.726525|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747718829794|2022-08-30 22:07:18.227877|wn2.localdomain
24|87.8|889700352|1.3509527142293922|1747726398471|2022-08-30 22:07:18.729218|wn2.localdomain
24|55.8|889700352|1.3509527142293922|1747735922518|2022-08-30 22:07:19.230628|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747746464134|2022-08-30 22:07:19.732180|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747756723682|2022-08-30 22:07:20.233480|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747767298838|2022-08-30 22:07:20.734851|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747777318094|2022-08-30 22:07:21.236394|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747787016426|2022-08-30 22:07:21.737771|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747797391636|2022-08-30 22:07:22.239216|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747805156986|2022-08-30 22:07:22.741053|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747813551793|2022-08-30 22:07:23.242740|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747822890433|2022-08-30 22:07:23.744204|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747832809975|2022-08-30 22:07:24.245931|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747842911791|2022-08-30 22:07:24.747488|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747852656102|2022-08-30 22:07:25.248928|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747863411323|2022-08-30 22:07:25.750405|wn2.localdomain
24|4.0|889700352|1.3509527142293922|1747876106246|2022-08-30 22:07:26.251974|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747888270499|2022-08-30 22:07:26.752901|wn2.localdomain
24|6.0|889700352|1.3509527142293922|1747899288486|2022-08-30 22:07:27.254194|wn2.localdomain
24|8.0|889700352|1.3509527142293922|1747910154425|2022-08-30 22:07:27.755612|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1747920546775|2022-08-30 22:07:28.256943|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1747930731415|2022-08-30 22:07:28.758411|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1747940159360|2022-08-30 22:07:29.259769|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1747949067996|2022-08-30 22:07:29.761295|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1747958760001|2022-08-30 22:07:30.262756|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1747967670330|2022-08-30 22:07:30.763984|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1747975733724|2022-08-30 22:07:31.265552|wn2.localdomain
24|75.8|889970688|1.3513632020437816|1747984008942|2022-08-30 22:07:31.766957|wn2.localdomain
24|49.9|889970688|1.3513632020437816|1747993083876|2022-08-30 22:07:32.268186|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748003349744|2022-08-30 22:07:32.769130|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748012868642|2022-08-30 22:07:33.270718|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748022551472|2022-08-30 22:07:33.772074|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748032288108|2022-08-30 22:07:34.273565|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748041227100|2022-08-30 22:07:34.774855|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748049206672|2022-08-30 22:07:35.276351|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748057592584|2022-08-30 22:07:35.777716|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748066262152|2022-08-30 22:07:36.278647|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748075400494|2022-08-30 22:07:36.780216|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748084902113|2022-08-30 22:07:37.281752|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748093694055|2022-08-30 22:07:37.783225|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748103106459|2022-08-30 22:07:38.284784|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748110629091|2022-08-30 22:07:38.786000|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748119230604|2022-08-30 22:07:39.287317|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748129977306|2022-08-30 22:07:39.788819|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748141097862|2022-08-30 22:07:40.290377|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748152424380|2022-08-30 22:07:40.791787|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748163866656|2022-08-30 22:07:41.293239|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748175399145|2022-08-30 22:07:41.794584|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748184297050|2022-08-30 22:07:42.295968|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748192720730|2022-08-30 22:07:42.797424|wn2.localdomain
24|55.8|889970688|1.3513632020437816|1748201722760|2022-08-30 22:07:43.298802|wn2.localdomain
24|85.8|889970688|1.3513632020437816|1748210869710|2022-08-30 22:07:43.799982|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748222344128|2022-08-30 22:07:44.301140|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748234096577|2022-08-30 22:07:44.802114|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748245399651|2022-08-30 22:07:45.304340|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748255638021|2022-08-30 22:07:45.805954|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748265456469|2022-08-30 22:07:46.307323|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748274685178|2022-08-30 22:07:46.808220|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748284069455|2022-08-30 22:07:47.309567|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748292883670|2022-08-30 22:07:47.810547|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748302608830|2022-08-30 22:07:48.312084|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748312456853|2022-08-30 22:07:48.813664|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748321352717|2022-08-30 22:07:49.315090|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748330792398|2022-08-30 22:07:49.816585|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748340107955|2022-08-30 22:07:50.317812|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748348734821|2022-08-30 22:07:50.819156|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748358548809|2022-08-30 22:07:51.320421|wn2.localdomain
24|8.0|889970688|1.3513632020437816|1748368264051|2022-08-30 22:07:51.821959|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748377501885|2022-08-30 22:07:52.323644|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748386995475|2022-08-30 22:07:52.825091|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748395673564|2022-08-30 22:07:53.326472|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748404908478|2022-08-30 22:07:53.827781|wn2.localdomain
24|25.9|889970688|1.3513632020437816|1748413963703|2022-08-30 22:07:54.328957|wn2.localdomain
24|103.7|889970688|1.3513632020437816|1748421012857|2022-08-30 22:07:54.830369|wn2.localdomain
24|4.0|889970688|1.3513632020437816|1748430355201|2022-08-30 22:07:55.331721|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748440330027|2022-08-30 22:07:55.833016|wn2.localdomain
24|6.0|889970688|1.3513632020437816|1748450910697|2022-08-30 22:07:56.334502|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748460041058|2022-08-30 22:07:56.836054|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748467723469|2022-08-30 22:07:57.337605|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748476845701|2022-08-30 22:07:57.839182|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748487537679|2022-08-30 22:07:58.340599|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748496904785|2022-08-30 22:07:58.841931|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748505069926|2022-08-30 22:07:59.343415|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748513073864|2022-08-30 22:07:59.844758|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748522772390|2022-08-30 22:08:00.346304|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748532101940|2022-08-30 22:08:00.847768|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748541119292|2022-08-30 22:08:01.349237|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748549730813|2022-08-30 22:08:01.850628|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748558786548|2022-08-30 22:08:02.352008|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748568459502|2022-08-30 22:08:02.853536|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748578324203|2022-08-30 22:08:03.355276|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748586706003|2022-08-30 22:08:03.856716|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748596157597|2022-08-30 22:08:04.358478|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748606490751|2022-08-30 22:08:04.859876|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748616356333|2022-08-30 22:08:05.361231|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748625959477|2022-08-30 22:08:05.862379|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748635757489|2022-08-30 22:08:06.363981|wn2.localdomain
24|83.7|890241024|1.3517736898581707|1748644517948|2022-08-30 22:08:06.865450|wn2.localdomain
24|77.8|890241024|1.3517736898581707|1748653679024|2022-08-30 22:08:07.366878|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748664204992|2022-08-30 22:08:07.868505|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748675005376|2022-08-30 22:08:08.369445|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748684896971|2022-08-30 22:08:08.870981|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748693920032|2022-08-30 22:08:09.371986|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748702427614|2022-08-30 22:08:09.873196|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748711373030|2022-08-30 22:08:10.374500|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748720425289|2022-08-30 22:08:10.875839|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748730709285|2022-08-30 22:08:11.377240|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748741074807|2022-08-30 22:08:11.878664|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748751713227|2022-08-30 22:08:12.380065|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748763019828|2022-08-30 22:08:12.881505|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748773944622|2022-08-30 22:08:13.382886|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748783454615|2022-08-30 22:08:13.884413|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748792780691|2022-08-30 22:08:14.385963|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748802595076|2022-08-30 22:08:14.887429|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748812670462|2022-08-30 22:08:15.389098|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748822394596|2022-08-30 22:08:15.890546|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748831648378|2022-08-30 22:08:16.392146|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748839880573|2022-08-30 22:08:16.893447|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748846191475|2022-08-30 22:08:17.394887|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748855057832|2022-08-30 22:08:17.896375|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748864549848|2022-08-30 22:08:18.397889|wn2.localdomain
24|8.0|890241024|1.3517736898581707|1748873159395|2022-08-30 22:08:18.899394|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748881551625|2022-08-30 22:08:19.400930|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748890332215|2022-08-30 22:08:19.902368|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748898823009|2022-08-30 22:08:20.403663|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748906935640|2022-08-30 22:08:20.905136|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748914594298|2022-08-30 22:08:21.406529|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748923712241|2022-08-30 22:08:21.907969|wn2.localdomain
24|45.9|890241024|1.3517736898581707|1748933441211|2022-08-30 22:08:22.409411|wn2.localdomain
24|89.7|890241024|1.3517736898581707|1748942113157|2022-08-30 22:08:22.910791|wn2.localdomain
24|4.0|890241024|1.3517736898581707|1748951336359|2022-08-30 22:08:23.412214|wn2.localdomain
24|6.0|890241024|1.3517736898581707|1748959505665|2022-08-30 22:08:23.913539|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1748968868221|2022-08-30 22:08:24.414933|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1748978939017|2022-08-30 22:08:24.916371|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1748988188173|2022-08-30 22:08:25.417936|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1748997345427|2022-08-30 22:08:25.919290|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749007450747|2022-08-30 22:08:26.420916|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749016906883|2022-08-30 22:08:26.922170|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749026006714|2022-08-30 22:08:27.423636|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749034844444|2022-08-30 22:08:27.925021|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749044023563|2022-08-30 22:08:28.426388|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749053449482|2022-08-30 22:08:28.927778|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749061410551|2022-08-30 22:08:29.429232|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749068021792|2022-08-30 22:08:29.930559|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749075863763|2022-08-30 22:08:30.432177|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749084507806|2022-08-30 22:08:30.933739|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749093079796|2022-08-30 22:08:31.435338|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749102113987|2022-08-30 22:08:31.936626|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749112504013|2022-08-30 22:08:32.438076|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749123480377|2022-08-30 22:08:32.939534|wn2.localdomain
24|19.9|890511360|1.3521841776725603|1749134751765|2022-08-30 22:08:33.440957|wn2.localdomain
24|101.7|890511360|1.3521841776725603|1749143458841|2022-08-30 22:08:33.942357|wn2.localdomain
24|41.9|890511360|1.3521841776725603|1749153504521|2022-08-30 22:08:34.444154|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749163941837|2022-08-30 22:08:34.945482|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749174529515|2022-08-30 22:08:35.446830|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749183407913|2022-08-30 22:08:35.947846|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749191276307|2022-08-30 22:08:36.449200|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749200156097|2022-08-30 22:08:36.950529|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749209508111|2022-08-30 22:08:37.451952|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749217061953|2022-08-30 22:08:37.953291|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749224552684|2022-08-30 22:08:38.454707|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749233359632|2022-08-30 22:08:38.956315|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749243389798|2022-08-30 22:08:39.457845|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749254135474|2022-08-30 22:08:39.959537|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749264297111|2022-08-30 22:08:40.460931|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749273159578|2022-08-30 22:08:40.962299|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749281880950|2022-08-30 22:08:41.463918|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749290648484|2022-08-30 22:08:41.965450|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749300837942|2022-08-30 22:08:42.466979|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749310735312|2022-08-30 22:08:42.968537|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749319473593|2022-08-30 22:08:43.469761|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749328314267|2022-08-30 22:08:43.970972|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749339483551|2022-08-30 22:08:44.472464|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749350021963|2022-08-30 22:08:44.973966|wn2.localdomain
24|47.9|890511360|1.3521841776725603|1749358741967|2022-08-30 22:08:45.475386|wn2.localdomain
24|103.7|890511360|1.3521841776725603|1749366056738|2022-08-30 22:08:45.976763|wn2.localdomain
24|14.0|890511360|1.3521841776725603|1749375584766|2022-08-30 22:08:46.478076|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749385077606|2022-08-30 22:08:46.979519|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749395233770|2022-08-30 22:08:47.480912|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749404848752|2022-08-30 22:08:47.982193|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749414258024|2022-08-30 22:08:48.483661|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749423610779|2022-08-30 22:08:48.985090|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749434231172|2022-08-30 22:08:49.486530|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749444427168|2022-08-30 22:08:49.988211|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749453416703|2022-08-30 22:08:50.489565|wn2.localdomain
24|4.0|890511360|1.3521841776725603|1749461263933|2022-08-30 22:08:50.990943|wn2.localdomain
24|8.0|890511360|1.3521841776725603|1749470675329|2022-08-30 22:08:51.492456|wn2.localdomain
24|6.0|890511360|1.3521841776725603|1749480262945|2022-08-30 22:08:51.993813|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749489680395|2022-08-30 22:08:52.495285|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749498851737|2022-08-30 22:08:52.996695|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749508806410|2022-08-30 22:08:53.498287|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749519444998|2022-08-30 22:08:53.999698|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749529221991|2022-08-30 22:08:54.500955|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749538810733|2022-08-30 22:08:55.002487|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749549628626|2022-08-30 22:08:55.503947|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749558644507|2022-08-30 22:08:56.005415|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749567117905|2022-08-30 22:08:56.506790|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749576356305|2022-08-30 22:08:57.008618|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749585009870|2022-08-30 22:08:57.509978|wn2.localdomain
24|47.9|890781696|1.3525946654869496|1749593317752|2022-08-30 22:08:58.011244|wn2.localdomain
24|101.8|890781696|1.3525946654869496|1749601690776|2022-08-30 22:08:58.512374|wn2.localdomain
24|14.0|890781696|1.3525946654869496|1749610980923|2022-08-30 22:08:59.013831|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749620101403|2022-08-30 22:08:59.515167|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749629273057|2022-08-30 22:09:00.016482|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749638937827|2022-08-30 22:09:00.517654|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749648811001|2022-08-30 22:09:01.019202|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749658767221|2022-08-30 22:09:01.520788|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749669047346|2022-08-30 22:09:02.022318|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749679815732|2022-08-30 22:09:02.523610|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749689826196|2022-08-30 22:09:03.025208|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749701086419|2022-08-30 22:09:03.526559|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749714023103|2022-08-30 22:09:04.027952|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749725772776|2022-08-30 22:09:04.529175|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749735810335|2022-08-30 22:09:05.030610|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749747082299|2022-08-30 22:09:05.532107|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749757642067|2022-08-30 22:09:06.033610|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749767587553|2022-08-30 22:09:06.535015|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749777617507|2022-08-30 22:09:07.036272|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749787623491|2022-08-30 22:09:07.537705|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749797126147|2022-08-30 22:09:08.039206|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749806565365|2022-08-30 22:09:08.540660|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749816516226|2022-08-30 22:09:09.042084|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749826438736|2022-08-30 22:09:09.543439|wn2.localdomain
24|85.8|890781696|1.3525946654869496|1749834624001|2022-08-30 22:09:10.044797|wn2.localdomain
24|61.8|890781696|1.3525946654869496|1749842118626|2022-08-30 22:09:10.546205|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749851576679|2022-08-30 22:09:11.047743|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749861021471|2022-08-30 22:09:11.549095|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749870509286|2022-08-30 22:09:12.050722|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749878562948|2022-08-30 22:09:12.552011|wn2.localdomain
24|4.0|890781696|1.3525946654869496|1749886453689|2022-08-30 22:09:13.053424|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749894982401|2022-08-30 22:09:13.554484|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749903408069|2022-08-30 22:09:14.055910|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749912194187|2022-08-30 22:09:14.557173|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749921480807|2022-08-30 22:09:15.058800|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749930688863|2022-08-30 22:09:15.560349|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749940530657|2022-08-30 22:09:16.061671|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749951058206|2022-08-30 22:09:16.562921|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749961745856|2022-08-30 22:09:17.064652|wn2.localdomain
24|8.0|890781696|1.3525946654869496|1749972382475|2022-08-30 22:09:17.565921|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749982491231|2022-08-30 22:09:18.067415|wn2.localdomain
24|6.0|890781696|1.3525946654869496|1749991394830|2022-08-30 22:09:18.568845|wn2.localdomain
24|6.0|891052032|1.353005153301339|1750000615771|2022-08-30 22:09:19.070176|wn2.localdomain
24|8.0|891052032|1.353005153301339|1750009039099|2022-08-30 22:09:19.571784|wn2.localdomain
24|6.0|891052032|1.353005153301339|1750017304941|2022-08-30 22:09:20.073260|wn2.localdomain
24|6.0|891052032|1.353005153301339|1750026461034|2022-08-30 22:09:20.574774|wn2.localdomain
24|6.0|891052032|1.353005153301339|1750035527370|2022-08-30 22:09:21.076171|wn2.localdomain
