task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|10.0|867082240|1.3166085670921497|1768475472097|2022-08-30 22:20:05.970297|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768485974548|2022-08-30 22:20:06.471767|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768496028019|2022-08-30 22:20:06.973196|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768505328997|2022-08-30 22:20:07.474728|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768515949137|2022-08-30 22:20:07.976182|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768526645024|2022-08-30 22:20:08.477625|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768536505400|2022-08-30 22:20:08.979010|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768547242024|2022-08-30 22:20:09.480395|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768557986938|2022-08-30 22:20:09.981843|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768568281517|2022-08-30 22:20:10.483428|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768578909301|2022-08-30 22:20:10.984876|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768589432729|2022-08-30 22:20:11.486359|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768600037555|2022-08-30 22:20:11.987851|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768612423295|2022-08-30 22:20:12.489275|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768625044511|2022-08-30 22:20:12.990739|wn6.localdomain
23|101.7|867082240|1.3166085670921497|1768634277607|2022-08-30 22:20:13.492186|wn6.localdomain
23|23.9|867082240|1.3166085670921497|1768643392667|2022-08-30 22:20:13.993259|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768653471542|2022-08-30 22:20:14.495073|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768665187076|2022-08-30 22:20:14.996575|wn6.localdomain
23|4.0|867082240|1.3166085670921497|1768676459846|2022-08-30 22:20:15.498045|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768688367110|2022-08-30 22:20:15.999468|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768699662996|2022-08-30 22:20:16.500849|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768710416504|2022-08-30 22:20:17.002314|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768719875505|2022-08-30 22:20:17.503765|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768730950988|2022-08-30 22:20:18.005138|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768743472253|2022-08-30 22:20:18.506533|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768754780114|2022-08-30 22:20:19.007994|wn6.localdomain
23|6.0|867082240|1.3166085670921497|1768765938089|2022-08-30 22:20:19.509474|wn6.localdomain
23|8.0|867082240|1.3166085670921497|1768777712030|2022-08-30 22:20:20.010956|wn6.localdomain
23|4.0|867082240|1.3166085670921497|1768788905423|2022-08-30 22:20:20.512323|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768798735850|2022-08-30 22:20:21.013821|wn6.localdomain
23|4.0|867352576|1.317019054906539|1768810327956|2022-08-30 22:20:21.515170|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768822363842|2022-08-30 22:20:22.016564|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768834147803|2022-08-30 22:20:22.518179|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768846244359|2022-08-30 22:20:23.019622|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768858750666|2022-08-30 22:20:23.521089|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768871557858|2022-08-30 22:20:24.022510|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768884035290|2022-08-30 22:20:24.523837|wn6.localdomain
23|101.7|867352576|1.317019054906539|1768897207380|2022-08-30 22:20:25.025218|wn6.localdomain
23|23.9|867352576|1.317019054906539|1768906228442|2022-08-30 22:20:25.526702|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768917447145|2022-08-30 22:20:26.028041|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768932743377|2022-08-30 22:20:26.529171|wn6.localdomain
23|4.0|867352576|1.317019054906539|1768947132791|2022-08-30 22:20:27.030614|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768958936621|2022-08-30 22:20:27.532103|wn6.localdomain
23|6.0|867352576|1.317019054906539|1768971149406|2022-08-30 22:20:28.033594|wn6.localdomain
23|8.0|867352576|1.317019054906539|1768983520698|2022-08-30 22:20:28.535166|wn6.localdomain
23|4.0|867352576|1.317019054906539|1768995309906|2022-08-30 22:20:29.036730|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769006472684|2022-08-30 22:20:29.538448|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769017426196|2022-08-30 22:20:30.040247|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769028966428|2022-08-30 22:20:30.541442|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769039840534|2022-08-30 22:20:31.042935|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769050627742|2022-08-30 22:20:31.544458|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769061946999|2022-08-30 22:20:32.045806|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769071548381|2022-08-30 22:20:32.547361|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769081475151|2022-08-30 22:20:33.048935|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769091557944|2022-08-30 22:20:33.550326|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769100377512|2022-08-30 22:20:34.051753|wn6.localdomain
23|4.0|867352576|1.317019054906539|1769109772803|2022-08-30 22:20:34.553311|wn6.localdomain
23|17.9|867352576|1.317019054906539|1769120526326|2022-08-30 22:20:35.054741|wn6.localdomain
23|103.7|867352576|1.317019054906539|1769130691196|2022-08-30 22:20:35.556085|wn6.localdomain
23|19.9|867352576|1.317019054906539|1769141792901|2022-08-30 22:20:36.058199|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769153541873|2022-08-30 22:20:36.559241|wn6.localdomain
23|4.0|867352576|1.317019054906539|1769166257025|2022-08-30 22:20:37.060591|wn6.localdomain
23|4.0|867352576|1.317019054906539|1769179202532|2022-08-30 22:20:37.561940|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769190870874|2022-08-30 22:20:38.063435|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769200025225|2022-08-30 22:20:38.564428|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769209731059|2022-08-30 22:20:39.065449|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769219573471|2022-08-30 22:20:39.566849|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769229777557|2022-08-30 22:20:40.068400|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769240654009|2022-08-30 22:20:40.569941|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769250417162|2022-08-30 22:20:41.071218|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769259930840|2022-08-30 22:20:41.572724|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769270662950|2022-08-30 22:20:42.074157|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769280984085|2022-08-30 22:20:42.575610|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769290736923|2022-08-30 22:20:43.076994|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769300930936|2022-08-30 22:20:43.578413|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769310949793|2022-08-30 22:20:44.079826|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769320241755|2022-08-30 22:20:44.581239|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769329697056|2022-08-30 22:20:45.082672|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769340128361|2022-08-30 22:20:45.584052|wn6.localdomain
23|6.0|867352576|1.317019054906539|1769349882432|2022-08-30 22:20:46.085470|wn6.localdomain
23|8.0|867352576|1.317019054906539|1769360093276|2022-08-30 22:20:46.586900|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769370246167|2022-08-30 22:20:47.088545|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769380697357|2022-08-30 22:20:47.590032|wn6.localdomain
23|97.7|867622912|1.3174295427209284|1769389862514|2022-08-30 22:20:48.091463|wn6.localdomain
23|25.9|867622912|1.3174295427209284|1769400105302|2022-08-30 22:20:48.592937|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769411330210|2022-08-30 22:20:49.094436|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769423352782|2022-08-30 22:20:49.595819|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769436442568|2022-08-30 22:20:50.097220|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769448582834|2022-08-30 22:20:50.598620|wn6.localdomain
23|8.0|867622912|1.3174295427209284|1769457254324|2022-08-30 22:20:51.099946|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769467257365|2022-08-30 22:20:51.601335|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769478067604|2022-08-30 22:20:52.102730|wn6.localdomain
23|8.0|867622912|1.3174295427209284|1769488682608|2022-08-30 22:20:52.604176|wn6.localdomain
23|8.0|867622912|1.3174295427209284|1769498787954|2022-08-30 22:20:53.105494|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769509818342|2022-08-30 22:20:53.606994|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769519062313|2022-08-30 22:20:54.108439|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769527937526|2022-08-30 22:20:54.609830|wn6.localdomain
23|8.0|867622912|1.3174295427209284|1769537457389|2022-08-30 22:20:55.110899|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769548144559|2022-08-30 22:20:55.612305|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769558245820|2022-08-30 22:20:56.113734|wn6.localdomain
23|6.0|867622912|1.3174295427209284|1769568134959|2022-08-30 22:20:56.615509|wn6.localdomain
23|8.0|867622912|1.3174295427209284|1769578706555|2022-08-30 22:20:57.117001|wn6.localdomain
23|61.8|867893248|1.3178400305353177|1769588908416|2022-08-30 22:20:57.618515|wn6.localdomain
23|59.8|867893248|1.3178400305353177|1769600344087|2022-08-30 22:20:58.119942|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769611993431|2022-08-30 22:20:58.621474|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769622585261|2022-08-30 22:20:59.122914|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769633962893|2022-08-30 22:20:59.624202|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769644395291|2022-08-30 22:21:00.125704|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769655240315|2022-08-30 22:21:00.627133|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769666573991|2022-08-30 22:21:01.128614|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769678264163|2022-08-30 22:21:01.630355|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769690275989|2022-08-30 22:21:02.131889|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769702460812|2022-08-30 22:21:02.633213|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769714313998|2022-08-30 22:21:03.134714|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769725981130|2022-08-30 22:21:03.636128|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769736659651|2022-08-30 22:21:04.137552|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769747423456|2022-08-30 22:21:04.639049|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769757637597|2022-08-30 22:21:05.140477|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769767519914|2022-08-30 22:21:05.641666|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769777442858|2022-08-30 22:21:06.143115|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769787928693|2022-08-30 22:21:06.644625|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769799701299|2022-08-30 22:21:07.146116|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769811373651|2022-08-30 22:21:07.647557|wn6.localdomain
23|8.0|867893248|1.3178400305353177|1769822422096|2022-08-30 22:21:08.148919|wn6.localdomain
23|6.0|867893248|1.3178400305353177|1769832373229|2022-08-30 22:21:08.650262|wn6.localdomain
23|25.9|867893248|1.3178400305353177|1769844764500|2022-08-30 22:21:09.151687|wn6.localdomain
23|103.7|868433920|1.3186610061640964|1769855955286|2022-08-30 22:21:09.653090|wn6.localdomain
23|4.0|868433920|1.3186610061640964|1769868259282|2022-08-30 22:21:10.154605|wn6.localdomain
23|8.0|868433920|1.3186610061640964|1769880284338|2022-08-30 22:21:10.656132|wn6.localdomain
23|8.0|868433920|1.3186610061640964|1769893194424|2022-08-30 22:21:11.157505|wn6.localdomain
23|6.0|868433920|1.3186610061640964|1769905842772|2022-08-30 22:21:11.658936|wn6.localdomain
23|6.0|868433920|1.3186610061640964|1769918624260|2022-08-30 22:21:12.160291|wn6.localdomain
23|6.0|868433920|1.3186610061640964|1769930388334|2022-08-30 22:21:12.661784|wn6.localdomain
23|6.0|868433920|1.3186610061640964|1769942885325|2022-08-30 22:21:13.163053|wn6.localdomain
23|6.0|868433920|1.3186610061640964|1769953887010|2022-08-30 22:21:13.664367|wn6.localdomain
23|4.0|868433920|1.3186610061640964|1769965700281|2022-08-30 22:21:14.165809|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1769975341975|2022-08-30 22:21:14.667146|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1769984905214|2022-08-30 22:21:15.168487|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1769994660824|2022-08-30 22:21:15.669725|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770003803035|2022-08-30 22:21:16.171025|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770010941517|2022-08-30 22:21:16.672360|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770019011397|2022-08-30 22:21:17.173773|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770028865413|2022-08-30 22:21:17.674939|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770038688157|2022-08-30 22:21:18.176292|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770048835573|2022-08-30 22:21:18.677723|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770059869723|2022-08-30 22:21:19.178901|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770070900567|2022-08-30 22:21:19.680305|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770081044808|2022-08-30 22:21:20.181759|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770092416740|2022-08-30 22:21:20.683031|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770103970784|2022-08-30 22:21:21.184413|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770115804680|2022-08-30 22:21:21.685779|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770126943737|2022-08-30 22:21:22.186989|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770137684304|2022-08-30 22:21:22.688397|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770148306238|2022-08-30 22:21:23.189878|wn6.localdomain
23|24.0|868704256|1.3190714939784858|1770159026041|2022-08-30 22:21:23.690794|wn6.localdomain
23|103.7|868704256|1.3190714939784858|1770167779475|2022-08-30 22:21:24.192203|wn6.localdomain
23|16.0|868704256|1.3190714939784858|1770177328010|2022-08-30 22:21:24.693561|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770188928151|2022-08-30 22:21:25.194938|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770200262427|2022-08-30 22:21:25.696549|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770211971163|2022-08-30 22:21:26.198373|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770223859353|2022-08-30 22:21:26.699804|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770235805713|2022-08-30 22:21:27.201245|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770247871959|2022-08-30 22:21:27.702626|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770258708984|2022-08-30 22:21:28.204175|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770267702049|2022-08-30 22:21:28.705617|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770277539436|2022-08-30 22:21:29.207346|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770287537854|2022-08-30 22:21:29.708808|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770297342562|2022-08-30 22:21:30.210214|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770307766246|2022-08-30 22:21:30.711531|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770318978800|2022-08-30 22:21:31.212885|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770331102454|2022-08-30 22:21:31.714466|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770342085376|2022-08-30 22:21:32.216110|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770353325002|2022-08-30 22:21:32.717492|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770363074993|2022-08-30 22:21:33.218468|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770373827281|2022-08-30 22:21:33.719807|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770385633985|2022-08-30 22:21:34.221301|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770397620779|2022-08-30 22:21:34.723135|wn6.localdomain
23|99.6|868704256|1.3190714939784858|1770407130514|2022-08-30 22:21:35.224603|wn6.localdomain
23|29.9|868704256|1.3190714939784858|1770417183589|2022-08-30 22:21:35.726005|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770428077103|2022-08-30 22:21:36.227394|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770440420410|2022-08-30 22:21:36.728740|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770452362290|2022-08-30 22:21:37.229898|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770466400658|2022-08-30 22:21:37.730925|wn6.localdomain
23|10.0|868704256|1.3190714939784858|1770480933632|2022-08-30 22:21:38.232369|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770495134930|2022-08-30 22:21:38.733350|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770507427970|2022-08-30 22:21:39.234867|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770519722201|2022-08-30 22:21:39.736349|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770531522365|2022-08-30 22:21:40.237751|wn6.localdomain
23|4.0|868704256|1.3190714939784858|1770543108353|2022-08-30 22:21:40.738776|wn6.localdomain
23|6.0|868704256|1.3190714939784858|1770552998912|2022-08-30 22:21:41.240273|wn6.localdomain
23|8.0|868704256|1.3190714939784858|1770562740570|2022-08-30 22:21:41.741810|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770571433549|2022-08-30 22:21:42.242458|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770580793315|2022-08-30 22:21:42.743777|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770590787167|2022-08-30 22:21:43.245164|wn6.localdomain
23|103.7|868974592|1.3194819817928753|1770600783058|2022-08-30 22:21:43.746895|wn6.localdomain
23|39.9|868974592|1.3194819817928753|1770611664954|2022-08-30 22:21:44.248364|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770621926295|2022-08-30 22:21:44.749810|wn6.localdomain
23|4.0|868974592|1.3194819817928753|1770629649177|2022-08-30 22:21:45.251275|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770637134659|2022-08-30 22:21:45.752786|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770647585863|2022-08-30 22:21:46.254230|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770657911825|2022-08-30 22:21:46.755682|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770668603117|2022-08-30 22:21:47.257074|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770678551681|2022-08-30 22:21:47.758536|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770689043623|2022-08-30 22:21:48.259965|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770700950719|2022-08-30 22:21:48.761324|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770711766513|2022-08-30 22:21:49.262757|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770724481712|2022-08-30 22:21:49.764189|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770736170498|2022-08-30 22:21:50.265584|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770747010746|2022-08-30 22:21:50.767009|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770758626788|2022-08-30 22:21:51.268277|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770768849450|2022-08-30 22:21:51.769728|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770779034450|2022-08-30 22:21:52.271187|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770789071682|2022-08-30 22:21:52.772685|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770798691718|2022-08-30 22:21:53.273640|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770806099845|2022-08-30 22:21:53.775037|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770816779209|2022-08-30 22:21:54.276573|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770827256643|2022-08-30 22:21:54.778145|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770836686576|2022-08-30 22:21:55.279633|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770847897497|2022-08-30 22:21:55.780983|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770859546315|2022-08-30 22:21:56.282602|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770869803609|2022-08-30 22:21:56.784064|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770879876025|2022-08-30 22:21:57.285479|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770891475172|2022-08-30 22:21:57.786944|wn6.localdomain
23|101.7|868974592|1.3194819817928753|1770902111303|2022-08-30 22:21:58.288349|wn6.localdomain
23|31.9|868974592|1.3194819817928753|1770912963218|2022-08-30 22:21:58.789834|wn6.localdomain
23|4.0|868974592|1.3194819817928753|1770924172184|2022-08-30 22:21:59.291317|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770935648222|2022-08-30 22:21:59.792743|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770947593094|2022-08-30 22:22:00.294194|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770958931864|2022-08-30 22:22:00.795602|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770968972966|2022-08-30 22:22:01.296950|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1770977113147|2022-08-30 22:22:01.798339|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1770985783042|2022-08-30 22:22:02.299787|wn6.localdomain
23|4.0|868974592|1.3194819817928753|1770994472254|2022-08-30 22:22:02.801147|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771003170214|2022-08-30 22:22:03.302621|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771011853917|2022-08-30 22:22:03.804050|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1771020936603|2022-08-30 22:22:04.305665|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771029483600|2022-08-30 22:22:04.806764|wn6.localdomain
23|8.0|868974592|1.3194819817928753|1771038987063|2022-08-30 22:22:05.308162|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771049070781|2022-08-30 22:22:05.809505|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771058038240|2022-08-30 22:22:06.310479|wn6.localdomain
23|6.0|868974592|1.3194819817928753|1771068221315|2022-08-30 22:22:06.811990|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771078897421|2022-08-30 22:22:07.313368|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771090888025|2022-08-30 22:22:07.814715|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771100840101|2022-08-30 22:22:08.316219|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771109973073|2022-08-30 22:22:08.817589|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771120359836|2022-08-30 22:22:09.318645|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771130220568|2022-08-30 22:22:09.820077|wn6.localdomain
23|93.7|869244928|1.3198924696072645|1771140055778|2022-08-30 22:22:10.321776|wn6.localdomain
23|37.9|869244928|1.3198924696072645|1771149549888|2022-08-30 22:22:10.823180|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771160629395|2022-08-30 22:22:11.324847|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771172230869|2022-08-30 22:22:11.826327|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771184613681|2022-08-30 22:22:12.327763|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771197038307|2022-08-30 22:22:12.829113|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771209416421|2022-08-30 22:22:13.330510|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771222047945|2022-08-30 22:22:13.831841|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771233943167|2022-08-30 22:22:14.333262|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771246130363|2022-08-30 22:22:14.834578|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771257597592|2022-08-30 22:22:15.335933|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771268900078|2022-08-30 22:22:15.837261|wn6.localdomain
23|4.0|869244928|1.3198924696072645|1771277398356|2022-08-30 22:22:16.338315|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771288012182|2022-08-30 22:22:16.839661|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771299981420|2022-08-30 22:22:17.341121|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771312353094|2022-08-30 22:22:17.842681|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771323954919|2022-08-30 22:22:18.344121|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771336390311|2022-08-30 22:22:18.845481|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771348203567|2022-08-30 22:22:19.347038|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771359767013|2022-08-30 22:22:19.848436|wn6.localdomain
23|81.9|869244928|1.3198924696072645|1771370216859|2022-08-30 22:22:20.349374|wn6.localdomain
23|55.9|869244928|1.3198924696072645|1771380530643|2022-08-30 22:22:20.850646|wn6.localdomain
23|4.0|869244928|1.3198924696072645|1771389747705|2022-08-30 22:22:21.351547|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771399544211|2022-08-30 22:22:21.853027|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771410892603|2022-08-30 22:22:22.354643|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771422107395|2022-08-30 22:22:22.855963|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771432076670|2022-08-30 22:22:23.357393|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771441201606|2022-08-30 22:22:23.858671|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771452834651|2022-08-30 22:22:24.359767|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771463418050|2022-08-30 22:22:24.860869|wn6.localdomain
23|8.0|869244928|1.3198924696072645|1771474019343|2022-08-30 22:22:25.362586|wn6.localdomain
23|6.0|869244928|1.3198924696072645|1771485508029|2022-08-30 22:22:25.864111|wn6.localdomain
