task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
20|4.0|883687424|1.3418224701153987|1762028953534|2022-08-30 22:14:55.291007|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762039668166|2022-08-30 22:14:55.792439|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762049726014|2022-08-30 22:14:56.293610|wn6.localdomain
20|4.0|883687424|1.3418224701153987|1762059497434|2022-08-30 22:14:56.794757|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762070101816|2022-08-30 22:14:57.296296|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762079800121|2022-08-30 22:14:57.797696|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762090597549|2022-08-30 22:14:58.299508|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762099723456|2022-08-30 22:14:58.800926|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762110141700|2022-08-30 22:14:59.302632|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762121009470|2022-08-30 22:14:59.804179|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762131004775|2022-08-30 22:15:00.305563|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762140986593|2022-08-30 22:15:00.806928|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762150876963|2022-08-30 22:15:01.308484|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762160591611|2022-08-30 22:15:01.809923|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762170527863|2022-08-30 22:15:02.310598|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762180358429|2022-08-30 22:15:02.811613|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762189910834|2022-08-30 22:15:03.313029|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762200449077|2022-08-30 22:15:03.814668|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762210637815|2022-08-30 22:15:04.315940|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762222613906|2022-08-30 22:15:04.817333|wn6.localdomain
20|6.0|883687424|1.3418224701153987|1762233839110|2022-08-30 22:15:05.318905|wn6.localdomain
20|8.0|883687424|1.3418224701153987|1762244295849|2022-08-30 22:15:05.820425|wn6.localdomain
20|83.8|883957760|1.342232957929788|1762252859367|2022-08-30 22:15:06.321786|wn6.localdomain
20|47.9|883957760|1.342232957929788|1762261496347|2022-08-30 22:15:06.823374|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762272241219|2022-08-30 22:15:07.324854|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762281722752|2022-08-30 22:15:07.826233|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762291568922|2022-08-30 22:15:08.327692|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762301471733|2022-08-30 22:15:08.829084|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762311180105|2022-08-30 22:15:09.330684|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762321108857|2022-08-30 22:15:09.832156|wn6.localdomain
20|4.0|883957760|1.342232957929788|1762331999222|2022-08-30 22:15:10.333513|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762341975998|2022-08-30 22:15:10.834974|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762352050102|2022-08-30 22:15:11.336510|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762362032266|2022-08-30 22:15:11.838038|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762371241588|2022-08-30 22:15:12.339589|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762380430762|2022-08-30 22:15:12.841103|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762390475224|2022-08-30 22:15:13.342695|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762401922540|2022-08-30 22:15:13.844288|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762412516088|2022-08-30 22:15:14.345824|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762420834205|2022-08-30 22:15:14.847381|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762431255307|2022-08-30 22:15:15.348982|wn6.localdomain
20|10.0|883957760|1.342232957929788|1762442167133|2022-08-30 22:15:15.850606|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762452886768|2022-08-30 22:15:16.352008|wn6.localdomain
20|103.7|883957760|1.342232957929788|1762461181802|2022-08-30 22:15:16.853358|wn6.localdomain
20|31.9|883957760|1.342232957929788|1762469790112|2022-08-30 22:15:17.354983|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762479888394|2022-08-30 22:15:17.856425|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762490008384|2022-08-30 22:15:18.357771|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762499569231|2022-08-30 22:15:18.858964|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762508699402|2022-08-30 22:15:19.359962|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762518521003|2022-08-30 22:15:19.861310|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762528657859|2022-08-30 22:15:20.362761|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762538279429|2022-08-30 22:15:20.864199|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762548075629|2022-08-30 22:15:21.365624|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762558506263|2022-08-30 22:15:21.866963|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762569122903|2022-08-30 22:15:22.368589|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762579025975|2022-08-30 22:15:22.869957|wn6.localdomain
20|4.0|883957760|1.342232957929788|1762589226595|2022-08-30 22:15:23.370820|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762599008142|2022-08-30 22:15:23.872123|wn6.localdomain
20|4.0|883957760|1.342232957929788|1762608652644|2022-08-30 22:15:24.373803|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762619250168|2022-08-30 22:15:24.875215|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762630763754|2022-08-30 22:15:25.376708|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762641447925|2022-08-30 22:15:25.878292|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762651292501|2022-08-30 22:15:26.379475|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762659600586|2022-08-30 22:15:26.880827|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762671771507|2022-08-30 22:15:27.382563|wn6.localdomain
20|17.9|883957760|1.342232957929788|1762684089334|2022-08-30 22:15:27.883992|wn6.localdomain
20|105.7|883957760|1.342232957929788|1762693745382|2022-08-30 22:15:28.385446|wn6.localdomain
20|16.0|883957760|1.342232957929788|1762704206385|2022-08-30 22:15:28.886878|wn6.localdomain
20|4.0|883957760|1.342232957929788|1762716051003|2022-08-30 22:15:29.388374|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762726304073|2022-08-30 22:15:29.889794|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762735621449|2022-08-30 22:15:30.391281|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762744706715|2022-08-30 22:15:30.892925|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762753452531|2022-08-30 22:15:31.394658|wn6.localdomain
20|8.0|883957760|1.342232957929788|1762762152651|2022-08-30 22:15:31.896205|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762770632853|2022-08-30 22:15:32.397670|wn6.localdomain
20|6.0|883957760|1.342232957929788|1762779708867|2022-08-30 22:15:32.899138|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1762788002708|2022-08-30 22:15:33.400596|wn6.localdomain
20|10.0|884228096|1.3426434457441774|1762797456855|2022-08-30 22:15:33.902040|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1762808430903|2022-08-30 22:15:34.403577|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762819762887|2022-08-30 22:15:34.905068|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762829914432|2022-08-30 22:15:35.406512|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762838927001|2022-08-30 22:15:35.907895|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1762848081969|2022-08-30 22:15:36.409331|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762857150745|2022-08-30 22:15:36.910788|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762866796455|2022-08-30 22:15:37.412323|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762877131383|2022-08-30 22:15:37.913694|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762888069211|2022-08-30 22:15:38.414944|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762899295541|2022-08-30 22:15:38.916646|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1762911227867|2022-08-30 22:15:39.418250|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762923559679|2022-08-30 22:15:39.919814|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762933524114|2022-08-30 22:15:40.420931|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762941372729|2022-08-30 22:15:40.921966|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762949869718|2022-08-30 22:15:41.423533|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762959481232|2022-08-30 22:15:41.924984|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1762969911746|2022-08-30 22:15:42.426438|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1762980211358|2022-08-30 22:15:42.927877|wn6.localdomain
20|99.7|884228096|1.3426434457441774|1762989025442|2022-08-30 22:15:43.429348|wn6.localdomain
20|27.9|884228096|1.3426434457441774|1762997834104|2022-08-30 22:15:43.930879|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763007729364|2022-08-30 22:15:44.432582|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1763018475970|2022-08-30 22:15:44.933966|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763028926083|2022-08-30 22:15:45.434848|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763039098652|2022-08-30 22:15:45.936264|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763048391624|2022-08-30 22:15:46.437738|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763057573712|2022-08-30 22:15:46.939307|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763065846559|2022-08-30 22:15:47.440752|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763074558226|2022-08-30 22:15:47.942400|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763084852534|2022-08-30 22:15:48.443888|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763095059860|2022-08-30 22:15:48.945386|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763105035772|2022-08-30 22:15:49.446874|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763114596960|2022-08-30 22:15:49.948298|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763124271754|2022-08-30 22:15:50.449772|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763134753200|2022-08-30 22:15:50.951238|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763145631830|2022-08-30 22:15:51.452808|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763157172896|2022-08-30 22:15:51.954286|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763168199312|2022-08-30 22:15:52.455737|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763177128797|2022-08-30 22:15:52.957143|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763187118714|2022-08-30 22:15:53.458315|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763197372909|2022-08-30 22:15:53.960025|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763206405364|2022-08-30 22:15:54.461724|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1763216207666|2022-08-30 22:15:54.963159|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763227068751|2022-08-30 22:15:55.464735|wn6.localdomain
20|4.0|884228096|1.3426434457441774|1763236366828|2022-08-30 22:15:55.966262|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763246237085|2022-08-30 22:15:56.467717|wn6.localdomain
20|49.9|884228096|1.3426434457441774|1763255914052|2022-08-30 22:15:56.969091|wn6.localdomain
20|79.8|884228096|1.3426434457441774|1763264854725|2022-08-30 22:15:57.470716|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763274841720|2022-08-30 22:15:57.972043|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763284434793|2022-08-30 22:15:58.473555|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763294310511|2022-08-30 22:15:58.975155|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763305522759|2022-08-30 22:15:59.476536|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763316758821|2022-08-30 22:15:59.977951|wn6.localdomain
20|6.0|884228096|1.3426434457441774|1763327142505|2022-08-30 22:16:00.479164|wn6.localdomain
20|8.0|884228096|1.3426434457441774|1763338123628|2022-08-30 22:16:00.980522|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763348490506|2022-08-30 22:16:01.481567|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763359680230|2022-08-30 22:16:01.982983|wn6.localdomain
20|4.0|884498432|1.3430539335585667|1763369921779|2022-08-30 22:16:02.484386|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763380210309|2022-08-30 22:16:02.985709|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763391739245|2022-08-30 22:16:03.487194|wn6.localdomain
20|10.0|884498432|1.3430539335585667|1763402362996|2022-08-30 22:16:03.988722|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763413476958|2022-08-30 22:16:04.490230|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763424306537|2022-08-30 22:16:04.991592|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763434493190|2022-08-30 22:16:05.492956|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763442953112|2022-08-30 22:16:05.994334|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763453067907|2022-08-30 22:16:06.495987|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763464051751|2022-08-30 22:16:06.997429|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763475793523|2022-08-30 22:16:07.498820|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763486946705|2022-08-30 22:16:08.000171|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763497562685|2022-08-30 22:16:08.501592|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763509398450|2022-08-30 22:16:09.002827|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763519687933|2022-08-30 22:16:09.504307|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763531006705|2022-08-30 22:16:10.005800|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763543463152|2022-08-30 22:16:10.507251|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763556060911|2022-08-30 22:16:11.008718|wn6.localdomain
20|79.8|884498432|1.3430539335585667|1763567841886|2022-08-30 22:16:11.510124|wn6.localdomain
20|49.9|884498432|1.3430539335585667|1763579674083|2022-08-30 22:16:12.011513|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763591072562|2022-08-30 22:16:12.512881|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763602636131|2022-08-30 22:16:13.014595|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763613191485|2022-08-30 22:16:13.516057|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763624334938|2022-08-30 22:16:14.017618|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763635557239|2022-08-30 22:16:14.518854|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763645444989|2022-08-30 22:16:15.020198|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763655294255|2022-08-30 22:16:15.521753|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763665000770|2022-08-30 22:16:16.023222|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763676137164|2022-08-30 22:16:16.524915|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763687197596|2022-08-30 22:16:17.026408|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763696963227|2022-08-30 22:16:17.527922|wn6.localdomain
20|4.0|884498432|1.3430539335585667|1763708178789|2022-08-30 22:16:18.029469|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763719863723|2022-08-30 22:16:18.530889|wn6.localdomain
20|4.0|884498432|1.3430539335585667|1763729609162|2022-08-30 22:16:19.032336|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763740720359|2022-08-30 22:16:19.533764|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763751996878|2022-08-30 22:16:20.035216|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763762896313|2022-08-30 22:16:20.536844|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763775773237|2022-08-30 22:16:21.038328|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763789780003|2022-08-30 22:16:21.539721|wn6.localdomain
20|19.9|884498432|1.3430539335585667|1763803890315|2022-08-30 22:16:22.041098|wn6.localdomain
20|103.7|884498432|1.3430539335585667|1763815684353|2022-08-30 22:16:22.542521|wn6.localdomain
20|16.0|884498432|1.3430539335585667|1763829219244|2022-08-30 22:16:23.043983|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763843577688|2022-08-30 22:16:23.545358|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763855323708|2022-08-30 22:16:24.046791|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763866659398|2022-08-30 22:16:24.548241|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763878260182|2022-08-30 22:16:25.049803|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763889243583|2022-08-30 22:16:25.551153|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763899275748|2022-08-30 22:16:26.052555|wn6.localdomain
20|4.0|884498432|1.3430539335585667|1763910668434|2022-08-30 22:16:26.554035|wn6.localdomain
20|8.0|884498432|1.3430539335585667|1763922244078|2022-08-30 22:16:27.055613|wn6.localdomain
20|6.0|884498432|1.3430539335585667|1763933337313|2022-08-30 22:16:27.557161|wn6.localdomain
20|6.0|884768768|1.343464421372956|1763941199152|2022-08-30 22:16:28.058582|wn6.localdomain
20|8.0|884768768|1.343464421372956|1763949573564|2022-08-30 22:16:28.559988|wn6.localdomain
20|6.0|884768768|1.343464421372956|1763958367980|2022-08-30 22:16:29.061419|wn6.localdomain
20|8.0|884768768|1.343464421372956|1763968184649|2022-08-30 22:16:29.562975|wn6.localdomain
20|4.0|884768768|1.343464421372956|1763977365547|2022-08-30 22:16:30.064349|wn6.localdomain
20|8.0|884768768|1.343464421372956|1763985485082|2022-08-30 22:16:30.565722|wn6.localdomain
20|6.0|884768768|1.343464421372956|1763995216506|2022-08-30 22:16:31.067021|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764004479894|2022-08-30 22:16:31.568569|wn6.localdomain
20|10.0|884768768|1.343464421372956|1764014827008|2022-08-30 22:16:32.070021|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764025526640|2022-08-30 22:16:32.571472|wn6.localdomain
20|12.0|884768768|1.343464421372956|1764036937105|2022-08-30 22:16:33.072972|wn6.localdomain
20|105.7|884768768|1.343464421372956|1764047731039|2022-08-30 22:16:33.574651|wn6.localdomain
20|21.9|884768768|1.343464421372956|1764057305141|2022-08-30 22:16:34.076200|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764066562650|2022-08-30 22:16:34.577694|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764076608341|2022-08-30 22:16:35.079237|wn6.localdomain
20|4.0|884768768|1.343464421372956|1764085335842|2022-08-30 22:16:35.581059|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764094898141|2022-08-30 22:16:36.082735|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764105856118|2022-08-30 22:16:36.584013|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764115928579|2022-08-30 22:16:37.085559|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764126253099|2022-08-30 22:16:37.587246|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764137235757|2022-08-30 22:16:38.088787|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764148715863|2022-08-30 22:16:38.590396|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764159951856|2022-08-30 22:16:39.092064|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764171383266|2022-08-30 22:16:39.593827|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764181741487|2022-08-30 22:16:40.095639|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764190706212|2022-08-30 22:16:40.597156|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764200110149|2022-08-30 22:16:41.098746|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764210459519|2022-08-30 22:16:41.600313|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764221368719|2022-08-30 22:16:42.101811|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764232355871|2022-08-30 22:16:42.603289|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764242743431|2022-08-30 22:16:43.104771|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764252622637|2022-08-30 22:16:43.606505|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764263465910|2022-08-30 22:16:44.108145|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764271666468|2022-08-30 22:16:44.609505|wn6.localdomain
20|91.7|884768768|1.343464421372956|1764281670815|2022-08-30 22:16:45.110899|wn6.localdomain
20|45.9|884768768|1.343464421372956|1764293050065|2022-08-30 22:16:45.612353|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764306023475|2022-08-30 22:16:46.113712|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764318395998|2022-08-30 22:16:46.615185|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764331204978|2022-08-30 22:16:47.116528|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764341047368|2022-08-30 22:16:47.617924|wn6.localdomain
20|4.0|884768768|1.343464421372956|1764348886605|2022-08-30 22:16:48.119296|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764357917127|2022-08-30 22:16:48.620679|wn6.localdomain
20|4.0|884768768|1.343464421372956|1764368349819|2022-08-30 22:16:49.122034|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764379082133|2022-08-30 22:16:49.623401|wn6.localdomain
20|4.0|884768768|1.343464421372956|1764389747781|2022-08-30 22:16:50.124970|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764400891863|2022-08-30 22:16:50.626345|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764411422136|2022-08-30 22:16:51.127703|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764422721351|2022-08-30 22:16:51.629178|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764433752458|2022-08-30 22:16:52.130697|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764443574656|2022-08-30 22:16:52.632124|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764453366178|2022-08-30 22:16:53.133477|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764463546912|2022-08-30 22:16:53.634931|wn6.localdomain
20|4.0|884768768|1.343464421372956|1764474639508|2022-08-30 22:16:54.135975|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764485967483|2022-08-30 22:16:54.637493|wn6.localdomain
20|21.9|884768768|1.343464421372956|1764495803049|2022-08-30 22:16:55.138962|wn6.localdomain
20|103.7|884768768|1.343464421372956|1764504977457|2022-08-30 22:16:55.640323|wn6.localdomain
20|23.9|884768768|1.343464421372956|1764515818496|2022-08-30 22:16:56.141778|wn6.localdomain
20|10.0|884768768|1.343464421372956|1764527695064|2022-08-30 22:16:56.643381|wn6.localdomain
20|6.0|884768768|1.343464421372956|1764539356766|2022-08-30 22:16:57.144781|wn6.localdomain
20|8.0|884768768|1.343464421372956|1764550464484|2022-08-30 22:16:57.646581|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764562199893|2022-08-30 22:16:58.148031|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764572006631|2022-08-30 22:16:58.649352|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764582291185|2022-08-30 22:16:59.151106|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764593941121|2022-08-30 22:16:59.652629|wn6.localdomain
20|4.0|885039104|1.3438749091873454|1764605632265|2022-08-30 22:17:00.154026|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764616457093|2022-08-30 22:17:00.655577|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764627128963|2022-08-30 22:17:01.157435|wn6.localdomain
20|10.0|885039104|1.3438749091873454|1764637945172|2022-08-30 22:17:01.658899|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764647756984|2022-08-30 22:17:02.160275|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764657342720|2022-08-30 22:17:02.661680|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764665940084|2022-08-30 22:17:03.162937|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764676724152|2022-08-30 22:17:03.664734|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764687952630|2022-08-30 22:17:04.166168|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764699480658|2022-08-30 22:17:04.667557|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764711507046|2022-08-30 22:17:05.168990|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764723483936|2022-08-30 22:17:05.670719|wn6.localdomain
20|27.9|885039104|1.3438749091873454|1764735807183|2022-08-30 22:17:06.172955|wn6.localdomain
20|99.6|885039104|1.3438749091873454|1764746939703|2022-08-30 22:17:06.673951|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764756901031|2022-08-30 22:17:07.174500|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764768305985|2022-08-30 22:17:07.676325|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764780555720|2022-08-30 22:17:08.178240|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764793369680|2022-08-30 22:17:08.679806|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764806024276|2022-08-30 22:17:09.181260|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764817022980|2022-08-30 22:17:09.682881|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764830056723|2022-08-30 22:17:10.184582|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764843959533|2022-08-30 22:17:10.686098|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764857749525|2022-08-30 22:17:11.187670|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764869055957|2022-08-30 22:17:11.689089|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764879630895|2022-08-30 22:17:12.190525|wn6.localdomain
20|2.0|885039104|1.3438749091873454|1764889444509|2022-08-30 22:17:12.692002|wn6.localdomain
20|10.0|885039104|1.3438749091873454|1764900598107|2022-08-30 22:17:13.193440|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764911175735|2022-08-30 22:17:13.694904|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764920818324|2022-08-30 22:17:14.196647|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764930501508|2022-08-30 22:17:14.698284|wn6.localdomain
20|6.0|885039104|1.3438749091873454|1764940594510|2022-08-30 22:17:15.199914|wn6.localdomain
20|8.0|885039104|1.3438749091873454|1764951948010|2022-08-30 22:17:15.701662|wn6.localdomain
