function|id|time|cpu_percent|mem_percent|node
mapper|2_2|123.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|123.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|124.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|124.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|125.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|125.5|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|126.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|126.5|96.3|0.5779980480678832|wn2.localdomain
mapper|2_2|127.0|100.1|0.5779980480678832|wn2.localdomain
mapper|2_2|127.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|128.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|128.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|129.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|129.5|97.3|0.5779980480678832|wn2.localdomain
mapper|2_2|130.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|130.5|97.9|0.5779980480678832|wn2.localdomain
mapper|2_2|131.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|131.5|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|132.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|132.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|133.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|133.5|96.2|0.5779980480678832|wn2.localdomain
mapper|2_2|134.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|134.5|99.1|0.5779980480678832|wn2.localdomain
mapper|2_2|135.0|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|135.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|136.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|136.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|137.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|137.5|100.2|0.5779980480678832|wn2.localdomain
mapper|2_2|138.0|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|138.5|98.3|0.5779980480678832|wn2.localdomain
mapper|2_2|139.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|139.5|96.8|0.5779980480678832|wn2.localdomain
mapper|2_2|140.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|140.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|141.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|141.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|142.0|97.9|0.5779980480678832|wn2.localdomain
mapper|2_2|142.5|98.0|0.5779980480678832|wn2.localdomain
mapper|2_2|143.0|100.5|0.5779980480678832|wn2.localdomain
mapper|2_2|143.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|144.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|144.5|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|145.0|98.1|0.5779980480678832|wn2.localdomain
mapper|2_2|145.5|96.2|0.5779980480678832|wn2.localdomain
mapper|2_2|146.0|100.0|0.5779980480678832|wn2.localdomain
mapper|2_2|146.5|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|147.0|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|147.5|98.4|0.5779980480678832|wn2.localdomain
mapper|2_2|148.0|98.2|0.5779980480678832|wn2.localdomain
mapper|2_2|148.5|100.3|0.5779980480678832|wn2.localdomain
mapper|2_2|149.0|94.4|0.0|wn2.localdomain
mapper|3_3|0.0|0.0|0.0007587806469637454|wn1.localdomain
mapper|3_3|0.5|91.8|0.3406303153517247|wn1.localdomain
mapper|3_3|1.0|96.8|0.42088691755189|wn1.localdomain
mapper|3_3|1.5|88.0|0.4852775408143134|wn1.localdomain
mapper|3_3|2.0|98.2|0.5142915712904271|wn1.localdomain
mapper|3_3|2.5|100.3|0.5283601108267549|wn1.localdomain
mapper|3_3|3.0|98.1|0.5510613351006703|wn1.localdomain
mapper|3_3|3.5|96.1|0.5729478031061245|wn1.localdomain
mapper|3_3|4.0|98.1|0.5729478031061245|wn1.localdomain
mapper|3_3|4.5|98.2|0.5729478031061245|wn1.localdomain
mapper|3_3|5.0|99.0|0.5765053648279546|wn1.localdomain
mapper|3_3|5.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|6.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|6.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|7.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|7.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|8.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|8.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|9.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|9.5|100.3|0.5765053648279546|wn1.localdomain
mapper|3_3|10.0|99.1|0.5765053648279546|wn1.localdomain
mapper|3_3|10.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|11.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|11.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|12.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|12.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|13.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|13.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|14.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|14.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|15.0|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|15.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|16.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|16.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|17.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|17.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|18.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|18.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|19.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|19.5|98.9|0.5765053648279546|wn1.localdomain
mapper|3_3|20.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|20.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|21.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|21.5|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|22.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|22.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|23.0|98.4|0.5765053648279546|wn1.localdomain
mapper|3_3|23.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|24.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|24.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|25.0|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|25.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|26.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|26.5|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|27.0|96.0|0.5765053648279546|wn1.localdomain
mapper|3_3|27.5|97.6|0.5765053648279546|wn1.localdomain
mapper|3_3|28.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|28.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|29.0|99.5|0.5765053648279546|wn1.localdomain
mapper|3_3|29.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|30.0|100.3|0.5765053648279546|wn1.localdomain
mapper|3_3|30.5|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|31.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|31.5|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|32.0|100.6|0.5765053648279546|wn1.localdomain
mapper|3_3|32.5|98.6|0.5765053648279546|wn1.localdomain
mapper|3_3|33.0|98.6|0.5765053648279546|wn1.localdomain
mapper|3_3|33.5|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|34.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|34.5|97.3|0.5765053648279546|wn1.localdomain
mapper|3_3|35.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|35.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|36.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|36.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|37.0|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|37.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|38.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|38.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|39.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|39.5|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|40.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|40.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|41.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|41.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|42.0|97.3|0.5765053648279546|wn1.localdomain
mapper|3_3|42.5|98.4|0.5765053648279546|wn1.localdomain
mapper|3_3|43.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|43.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|44.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|44.5|97.6|0.5765053648279546|wn1.localdomain
mapper|3_3|45.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|45.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|46.0|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|46.5|96.2|0.5765053648279546|wn1.localdomain
mapper|3_3|47.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|47.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|48.0|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|48.5|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|49.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|49.5|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|50.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|50.5|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|51.0|95.9|0.5765053648279546|wn1.localdomain
mapper|3_3|51.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|52.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|52.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|53.0|99.8|0.5765053648279546|wn1.localdomain
mapper|3_3|53.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|54.0|99.1|0.5765053648279546|wn1.localdomain
mapper|3_3|54.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|55.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|55.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|56.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|56.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|57.0|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|57.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|58.0|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|58.5|97.2|0.5765053648279546|wn1.localdomain
mapper|3_3|59.0|99.9|0.5765053648279546|wn1.localdomain
mapper|3_3|59.5|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|60.0|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|60.5|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|61.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|61.5|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|62.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|62.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|63.0|98.9|0.5765053648279546|wn1.localdomain
mapper|3_3|63.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|64.0|95.8|0.5765053648279546|wn1.localdomain
mapper|3_3|64.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|65.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|65.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|66.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|66.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|67.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|67.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|68.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|68.5|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|69.0|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|69.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|70.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|70.5|96.2|0.5765053648279546|wn1.localdomain
mapper|3_3|71.0|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|71.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|72.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|72.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|73.0|98.8|0.5765053648279546|wn1.localdomain
mapper|3_3|73.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|74.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|74.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|75.0|98.7|0.5765053648279546|wn1.localdomain
mapper|3_3|75.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|76.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|76.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|77.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|77.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|78.0|99.1|0.5765053648279546|wn1.localdomain
mapper|3_3|78.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|79.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|79.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|80.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|80.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|81.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|81.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|82.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|82.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|83.0|100.3|0.5765053648279546|wn1.localdomain
mapper|3_3|83.5|96.5|0.5765053648279546|wn1.localdomain
mapper|3_3|84.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|84.5|96.0|0.5765053648279546|wn1.localdomain
mapper|3_3|85.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|85.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|86.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|86.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|87.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|87.5|98.7|0.5765053648279546|wn1.localdomain
mapper|3_3|88.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|88.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|89.0|100.7|0.5765053648279546|wn1.localdomain
mapper|3_3|89.5|96.0|0.5765053648279546|wn1.localdomain
mapper|3_3|90.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|90.5|98.6|0.5765053648279546|wn1.localdomain
mapper|3_3|91.0|100.3|0.5765053648279546|wn1.localdomain
mapper|3_3|91.5|96.3|0.5765053648279546|wn1.localdomain
mapper|3_3|92.0|98.6|0.5765053648279546|wn1.localdomain
mapper|3_3|92.5|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|93.0|99.1|0.5765053648279546|wn1.localdomain
mapper|3_3|93.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|94.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|94.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|95.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|95.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|96.0|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|96.5|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|97.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|97.5|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|98.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|98.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|99.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|99.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|100.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|100.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|101.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|101.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|102.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|102.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|103.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|103.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|104.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|104.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|105.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|105.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|106.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|106.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|107.0|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|107.5|97.1|0.5765053648279546|wn1.localdomain
mapper|3_3|108.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|108.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|109.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|109.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|110.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|110.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|111.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|111.5|100.3|0.5765053648279546|wn1.localdomain
mapper|3_3|112.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|112.5|97.2|0.5765053648279546|wn1.localdomain
mapper|3_3|113.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|113.5|96.2|0.5765053648279546|wn1.localdomain
mapper|3_3|114.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|114.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|115.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|115.5|99.6|0.5765053648279546|wn1.localdomain
mapper|3_3|116.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|116.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|117.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|117.5|97.3|0.5765053648279546|wn1.localdomain
mapper|3_3|118.0|100.2|0.5765053648279546|wn1.localdomain
mapper|3_3|118.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|119.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|119.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|120.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|120.5|96.2|0.5765053648279546|wn1.localdomain
mapper|3_3|121.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|121.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|122.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|122.5|96.8|0.5765053648279546|wn1.localdomain
mapper|3_3|123.0|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|123.5|99.8|0.5765053648279546|wn1.localdomain
mapper|3_3|124.0|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|124.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|125.0|95.8|0.5765053648279546|wn1.localdomain
mapper|3_3|125.5|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|126.0|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|126.5|96.8|0.5765053648279546|wn1.localdomain
mapper|3_3|127.0|99.9|0.5765053648279546|wn1.localdomain
mapper|3_3|127.5|95.8|0.5765053648279546|wn1.localdomain
mapper|3_3|128.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|128.5|97.7|0.5765053648279546|wn1.localdomain
mapper|3_3|129.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|129.5|99.8|0.5765053648279546|wn1.localdomain
mapper|3_3|130.0|97.8|0.5765053648279546|wn1.localdomain
mapper|3_3|130.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|131.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|131.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|132.0|98.4|0.5765053648279546|wn1.localdomain
mapper|3_3|132.5|98.4|0.5765053648279546|wn1.localdomain
mapper|3_3|133.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|133.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|134.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|134.5|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|135.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|135.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|136.0|97.9|0.5765053648279546|wn1.localdomain
mapper|3_3|136.5|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|137.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|137.5|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|138.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|138.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|139.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|139.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|140.0|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|140.5|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|141.0|98.0|0.5765053648279546|wn1.localdomain
mapper|3_3|141.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|142.0|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|142.5|98.1|0.5765053648279546|wn1.localdomain
mapper|3_3|143.0|100.0|0.5765053648279546|wn1.localdomain
mapper|3_3|143.5|96.1|0.5765053648279546|wn1.localdomain
mapper|3_3|144.0|100.1|0.5765053648279546|wn1.localdomain
mapper|3_3|144.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|145.0|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|145.5|98.3|0.5765053648279546|wn1.localdomain
mapper|3_3|146.0|98.6|0.5765053648279546|wn1.localdomain
mapper|3_3|146.5|98.5|0.5765053648279546|wn1.localdomain
mapper|3_3|147.0|98.2|0.5765053648279546|wn1.localdomain
mapper|3_3|147.5|98.2|0.5774818284474079|wn1.localdomain
mapper|4_4|0.0|0.0|7.463416199643397e-05|wn1.localdomain
mapper|4_4|0.5|89.8|0.33946104681378053|wn1.localdomain
mapper|4_4|1.0|96.6|0.4280766751575465|wn1.localdomain
mapper|4_4|1.5|90.9|0.49493644527935193|wn1.localdomain
mapper|4_4|2.0|100.3|0.5180046208497497|wn1.localdomain
mapper|4_4|2.5|95.9|0.5456938949504267|wn1.localdomain
mapper|4_4|3.0|100.1|0.5718469492166771|wn1.localdomain
mapper|4_4|3.5|96.1|0.5718469492166771|wn1.localdomain
mapper|4_4|4.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|4.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|5.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|5.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|6.0|100.1|0.5753112182360116|wn1.localdomain
mapper|4_4|6.5|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|7.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|7.5|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|8.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|8.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|9.0|98.5|0.5753112182360116|wn1.localdomain
mapper|4_4|9.5|100.5|0.5753112182360116|wn1.localdomain
mapper|4_4|10.0|98.6|0.5753112182360116|wn1.localdomain
mapper|4_4|10.5|96.5|0.5753112182360116|wn1.localdomain
mapper|4_4|11.0|100.6|0.5753112182360116|wn1.localdomain
mapper|4_4|11.5|96.3|0.5753112182360116|wn1.localdomain
mapper|4_4|12.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|12.5|98.5|0.5753112182360116|wn1.localdomain
mapper|4_4|13.0|98.7|0.5753112182360116|wn1.localdomain
mapper|4_4|13.5|99.1|0.5753112182360116|wn1.localdomain
mapper|4_4|14.0|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|14.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|15.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|15.5|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|16.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|16.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|17.0|100.2|0.5753112182360116|wn1.localdomain
mapper|4_4|17.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|18.0|98.4|0.5753112182360116|wn1.localdomain
mapper|4_4|18.5|99.8|0.5753112182360116|wn1.localdomain
mapper|4_4|19.0|96.3|0.5753112182360116|wn1.localdomain
mapper|4_4|19.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|20.0|100.2|0.5753112182360116|wn1.localdomain
mapper|4_4|20.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|21.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|21.5|96.0|0.5753112182360116|wn1.localdomain
mapper|4_4|22.0|97.8|0.5753112182360116|wn1.localdomain
mapper|4_4|22.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|23.0|99.9|0.5753112182360116|wn1.localdomain
mapper|4_4|23.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|24.0|96.1|0.5753112182360116|wn1.localdomain
mapper|4_4|24.5|98.3|0.5753112182360116|wn1.localdomain
mapper|4_4|25.0|100.0|0.5753112182360116|wn1.localdomain
mapper|4_4|25.5|98.2|0.5753112182360116|wn1.localdomain
mapper|4_4|26.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|26.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|27.0|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|27.5|98.1|0.5753112182360116|wn1.localdomain
mapper|4_4|28.0|97.9|0.5753112182360116|wn1.localdomain
mapper|4_4|28.5|99.7|0.5753112182360116|wn1.localdomain
mapper|4_4|29.0|97.7|0.5753112182360116|wn1.localdomain
mapper|4_4|29.5|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|30.0|98.0|0.5753112182360116|wn1.localdomain
mapper|4_4|30.5|95.4|0.5753112182360116|wn1.localdomain
