function|id|time|cpu_percent|mem_percent|node
mapper|1_1|144.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|144.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|145.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|145.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|146.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|146.5|96.9|0.5777368285008957|wn2.localdomain
mapper|1_1|147.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|147.5|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|148.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|148.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|149.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|149.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|150.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|150.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|151.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|151.5|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|152.0|97.5|0.5777368285008957|wn2.localdomain
mapper|1_1|152.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|153.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|153.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|154.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|154.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|155.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|155.5|97.9|0.5777368285008957|wn2.localdomain
mapper|1_1|156.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|156.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|157.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|157.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|158.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|158.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|159.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|159.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|160.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|160.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|161.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|161.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|162.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|162.5|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|163.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|163.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|164.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|164.5|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|165.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|165.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|166.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|166.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|167.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|167.5|99.2|0.5777368285008957|wn2.localdomain
mapper|1_1|168.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|168.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|169.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|169.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|170.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|170.5|99.9|0.5777368285008957|wn2.localdomain
mapper|1_1|171.0|95.8|0.5777368285008957|wn2.localdomain
mapper|1_1|171.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|172.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|172.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|173.0|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|173.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|174.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|174.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|175.0|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|175.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|176.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|176.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|177.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|177.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|178.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|178.5|97.8|0.5777368285008957|wn2.localdomain
mapper|1_1|179.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|179.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|180.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|180.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|181.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|181.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|182.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|182.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|183.0|98.7|0.5777368285008957|wn2.localdomain
mapper|1_1|183.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|184.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|184.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|185.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|185.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|186.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|186.5|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|187.0|100.4|0.5777368285008957|wn2.localdomain
mapper|1_1|187.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|188.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|188.5|97.6|0.5777368285008957|wn2.localdomain
mapper|1_1|189.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|189.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|190.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|190.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|191.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|191.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|192.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|192.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|193.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|193.5|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|194.0|97.4|0.5777368285008957|wn2.localdomain
mapper|1_1|194.5|96.8|0.5777368285008957|wn2.localdomain
mapper|1_1|195.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|195.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|196.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|196.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|197.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|197.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|198.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|198.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|199.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|199.5|97.6|0.5777368285008957|wn2.localdomain
mapper|1_1|200.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|200.5|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|201.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|201.5|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|202.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|202.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|203.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|203.5|100.5|0.5777368285008957|wn2.localdomain
mapper|1_1|204.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|204.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|205.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|205.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|206.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|206.5|97.7|0.5777368285008957|wn2.localdomain
mapper|1_1|207.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|207.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|208.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|208.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|209.0|96.5|0.5777368285008957|wn2.localdomain
mapper|1_1|209.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|210.0|96.6|0.5777368285008957|wn2.localdomain
mapper|1_1|210.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|211.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|211.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|212.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|212.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|213.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|213.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|214.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|214.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|215.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|215.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|216.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|216.5|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|217.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|217.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|218.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|218.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|219.0|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|219.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|220.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|220.5|99.3|0.5777368285008957|wn2.localdomain
mapper|1_1|221.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|221.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|222.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|222.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|223.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|223.5|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|224.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|224.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|225.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|225.5|97.8|0.5777368285008957|wn2.localdomain
mapper|1_1|226.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|226.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|227.0|100.3|0.5777368285008957|wn2.localdomain
mapper|1_1|227.5|96.4|0.5777368285008957|wn2.localdomain
mapper|1_1|228.0|97.8|0.5777368285008957|wn2.localdomain
mapper|1_1|228.5|96.3|0.5777368285008957|wn2.localdomain
mapper|1_1|229.0|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|229.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|230.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|230.5|97.6|0.5777368285008957|wn2.localdomain
mapper|1_1|231.0|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|231.5|98.5|0.5777368285008957|wn2.localdomain
mapper|1_1|232.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|232.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|233.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|233.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|234.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|234.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|235.0|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|235.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|236.0|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|236.5|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|237.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|237.5|99.5|0.5777368285008957|wn2.localdomain
mapper|1_1|238.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|238.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|239.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|239.5|98.8|0.5777368285008957|wn2.localdomain
mapper|1_1|240.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|240.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|241.0|97.5|0.5777368285008957|wn2.localdomain
mapper|1_1|241.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|242.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|242.5|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|243.0|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|243.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|244.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|244.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|245.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|245.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|246.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|246.5|97.5|0.5777368285008957|wn2.localdomain
mapper|1_1|247.0|100.4|0.5777368285008957|wn2.localdomain
mapper|1_1|247.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|248.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|248.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|249.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|249.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|250.0|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|250.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|251.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|251.5|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|252.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|252.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|253.0|99.9|0.5777368285008957|wn2.localdomain
mapper|1_1|253.5|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|254.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|254.5|100.0|0.5777368285008957|wn2.localdomain
mapper|1_1|255.0|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|255.5|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|256.0|99.7|0.5777368285008957|wn2.localdomain
mapper|1_1|256.5|99.0|0.5777368285008957|wn2.localdomain
mapper|1_1|257.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|257.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|258.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|258.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|259.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|259.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|260.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|260.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|261.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|261.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|262.0|98.0|0.5777368285008957|wn2.localdomain
mapper|1_1|262.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|263.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|263.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|264.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|264.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|265.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|265.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|266.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|266.5|96.1|0.5777368285008957|wn2.localdomain
mapper|1_1|267.0|97.3|0.5777368285008957|wn2.localdomain
mapper|1_1|267.5|100.2|0.5777368285008957|wn2.localdomain
mapper|1_1|268.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|268.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|269.0|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|269.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|270.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|270.5|98.4|0.5777368285008957|wn2.localdomain
mapper|1_1|271.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|271.5|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|272.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|272.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|273.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|273.5|98.3|0.5777368285008957|wn2.localdomain
mapper|1_1|274.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|274.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|275.0|96.2|0.5777368285008957|wn2.localdomain
mapper|1_1|275.5|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|276.0|98.1|0.5777368285008957|wn2.localdomain
mapper|1_1|276.5|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|277.0|98.2|0.5777368285008957|wn2.localdomain
mapper|1_1|277.5|98.6|0.5777368285008957|wn2.localdomain
mapper|1_1|278.0|100.1|0.5777368285008957|wn2.localdomain
mapper|1_1|278.5|96.3|0.5788936580118405|wn2.localdomain
mapper|2_2|0.0|0.0|8.08476465281191e-05|wn6.localdomain
mapper|2_2|0.5|87.8|0.3803011102185393|wn6.localdomain
mapper|2_2|1.0|86.9|0.47499858050189847|wn6.localdomain
mapper|2_2|1.5|98.5|0.5191040812078539|wn6.localdomain
mapper|2_2|2.0|98.0|0.5467291001215389|wn6.localdomain
mapper|2_2|2.5|98.2|0.5779798250295234|wn6.localdomain
mapper|2_2|3.0|98.1|0.5779798250295234|wn6.localdomain
mapper|2_2|3.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|4.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|4.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|5.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|5.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|6.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|6.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|7.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|7.5|99.3|0.5814500547804996|wn6.localdomain
mapper|2_2|8.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|8.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|9.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|9.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|10.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|10.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|11.0|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|11.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|12.0|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|12.5|97.2|0.5814500547804996|wn6.localdomain
mapper|2_2|13.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|13.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|14.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|14.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|15.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|15.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|16.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|16.5|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|17.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|17.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|18.0|99.3|0.5814500547804996|wn6.localdomain
mapper|2_2|18.5|97.6|0.5814500547804996|wn6.localdomain
mapper|2_2|19.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|19.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|20.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|20.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|21.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|21.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|22.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|22.5|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|23.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|23.5|98.0|0.5814500547804996|wn6.localdomain
mapper|2_2|24.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|24.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|25.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|25.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|26.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|26.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|27.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|27.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|28.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|28.5|99.1|0.5814500547804996|wn6.localdomain
mapper|2_2|29.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|29.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|30.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|30.5|98.5|0.5814500547804996|wn6.localdomain
mapper|2_2|31.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|31.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|32.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|32.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|33.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|33.5|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|34.0|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|34.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|35.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|35.5|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|36.0|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|36.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|37.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|37.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|38.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|38.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|39.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|39.5|98.0|0.5814500547804996|wn6.localdomain
mapper|2_2|40.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|40.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|41.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|41.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|42.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|42.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|43.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|43.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|44.0|100.2|0.5814500547804996|wn6.localdomain
mapper|2_2|44.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|45.0|97.3|0.5814500547804996|wn6.localdomain
mapper|2_2|45.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|46.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|46.5|100.3|0.5814500547804996|wn6.localdomain
mapper|2_2|47.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|47.5|96.2|0.5814500547804996|wn6.localdomain
mapper|2_2|48.0|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|48.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|49.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|49.5|96.3|0.5814500547804996|wn6.localdomain
mapper|2_2|50.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|50.5|99.0|0.5814500547804996|wn6.localdomain
mapper|2_2|51.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|51.5|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|52.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|52.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|53.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|53.5|100.1|0.5814500547804996|wn6.localdomain
mapper|2_2|54.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|54.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|55.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|55.5|97.9|0.5814500547804996|wn6.localdomain
mapper|2_2|56.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|56.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|57.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|57.5|98.5|0.5814500547804996|wn6.localdomain
mapper|2_2|58.0|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|58.5|98.2|0.5814500547804996|wn6.localdomain
mapper|2_2|59.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|59.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|60.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|60.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|61.0|99.2|0.5814500547804996|wn6.localdomain
mapper|2_2|61.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|62.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|62.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|63.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|63.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|64.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|64.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|65.0|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|65.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|66.0|98.1|0.5814500547804996|wn6.localdomain
mapper|2_2|66.5|99.1|0.5814500547804996|wn6.localdomain
mapper|2_2|67.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|67.5|98.4|0.5814500547804996|wn6.localdomain
mapper|2_2|68.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|68.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|69.0|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|69.5|98.3|0.5814500547804996|wn6.localdomain
mapper|2_2|70.0|98.1|0.5814500547804996|wn6.localdomain
