function|id|time|cpu_percent|mem_percent|node
mapper|37_37|197.5|58.6|0.950451151634301|wn5.localdomain
mapper|37_37|198.0|97.8|0.950451151634301|wn5.localdomain
mapper|37_37|198.5|23.5|0.950451151634301|wn5.localdomain
mapper|37_37|199.0|13.7|0.950451151634301|wn5.localdomain
mapper|37_37|199.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|200.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|200.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|201.0|78.1|0.950451151634301|wn5.localdomain
mapper|37_37|201.5|94.7|0.950451151634301|wn5.localdomain
mapper|37_37|202.0|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|202.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|203.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|203.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|204.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|204.5|13.7|0.950451151634301|wn5.localdomain
mapper|37_37|205.0|98.9|0.950451151634301|wn5.localdomain
mapper|37_37|205.5|78.0|0.950451151634301|wn5.localdomain
mapper|37_37|206.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|206.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|207.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|207.5|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|208.0|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|208.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|209.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|209.5|48.8|0.950451151634301|wn5.localdomain
mapper|37_37|210.0|95.5|0.950451151634301|wn5.localdomain
mapper|37_37|210.5|52.6|0.950451151634301|wn5.localdomain
mapper|37_37|211.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|211.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|212.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|212.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|213.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|213.5|48.7|0.950451151634301|wn5.localdomain
mapper|37_37|214.0|96.3|0.950451151634301|wn5.localdomain
mapper|37_37|214.5|45.2|0.950451151634301|wn5.localdomain
mapper|37_37|215.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|215.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|216.0|2.0|0.950451151634301|wn5.localdomain
mapper|37_37|216.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|217.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|217.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|218.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|218.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|219.0|86.0|0.950451151634301|wn5.localdomain
mapper|37_37|219.5|99.7|0.950451151634301|wn5.localdomain
mapper|37_37|220.0|15.6|0.950451151634301|wn5.localdomain
mapper|37_37|220.5|9.7|0.950451151634301|wn5.localdomain
mapper|37_37|221.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|221.5|70.3|0.950451151634301|wn5.localdomain
mapper|37_37|222.0|95.7|0.950451151634301|wn5.localdomain
mapper|37_37|222.5|33.2|0.950451151634301|wn5.localdomain
mapper|37_37|223.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|223.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|224.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|224.5|13.7|0.950451151634301|wn5.localdomain
mapper|37_37|225.0|76.2|0.950451151634301|wn5.localdomain
mapper|37_37|225.5|99.6|0.950451151634301|wn5.localdomain
mapper|37_37|226.0|27.4|0.950451151634301|wn5.localdomain
mapper|37_37|226.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|227.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|227.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|228.0|2.0|0.950451151634301|wn5.localdomain
mapper|37_37|228.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|229.0|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|229.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|230.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|230.5|97.6|0.950451151634301|wn5.localdomain
mapper|37_37|231.0|87.3|0.950451151634301|wn5.localdomain
mapper|37_37|231.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|232.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|232.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|233.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|233.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|234.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|234.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|235.0|80.1|0.950451151634301|wn5.localdomain
mapper|37_37|235.5|95.7|0.950451151634301|wn5.localdomain
mapper|37_37|236.0|23.4|0.950451151634301|wn5.localdomain
mapper|37_37|236.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|237.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|237.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|238.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|238.5|97.8|0.950451151634301|wn5.localdomain
mapper|37_37|239.0|97.7|0.950451151634301|wn5.localdomain
mapper|37_37|239.5|19.5|0.950451151634301|wn5.localdomain
mapper|37_37|240.0|13.6|0.950451151634301|wn5.localdomain
mapper|37_37|240.5|78.1|0.950451151634301|wn5.localdomain
mapper|37_37|241.0|95.6|0.950451151634301|wn5.localdomain
mapper|37_37|241.5|34.8|0.950451151634301|wn5.localdomain
mapper|37_37|242.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|242.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|243.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|243.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|244.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|244.5|68.4|0.950451151634301|wn5.localdomain
mapper|37_37|245.0|98.0|0.950451151634301|wn5.localdomain
mapper|37_37|245.5|40.4|0.950451151634301|wn5.localdomain
mapper|37_37|246.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|246.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|247.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|247.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|248.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|248.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|249.0|11.8|0.950451151634301|wn5.localdomain
mapper|37_37|249.5|99.9|0.950451151634301|wn5.localdomain
mapper|37_37|250.0|95.9|0.950451151634301|wn5.localdomain
mapper|37_37|250.5|7.7|0.950451151634301|wn5.localdomain
mapper|37_37|251.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|251.5|3.8|0.950451151634301|wn5.localdomain
mapper|37_37|252.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|252.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|253.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|253.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|254.0|9.9|0.950451151634301|wn5.localdomain
mapper|37_37|254.5|54.7|0.950451151634301|wn5.localdomain
mapper|37_37|255.0|95.7|0.950451151634301|wn5.localdomain
mapper|37_37|255.5|65.3|0.950451151634301|wn5.localdomain
mapper|37_37|256.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|256.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|257.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|257.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|258.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|258.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|259.0|97.6|0.950451151634301|wn5.localdomain
mapper|37_37|259.5|97.7|0.950451151634301|wn5.localdomain
mapper|37_37|260.0|17.6|0.950451151634301|wn5.localdomain
mapper|37_37|260.5|9.7|0.950451151634301|wn5.localdomain
mapper|37_37|261.0|11.7|0.950451151634301|wn5.localdomain
mapper|37_37|261.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|262.0|81.3|0.950451151634301|wn5.localdomain
mapper|37_37|262.5|98.1|0.950451151634301|wn5.localdomain
mapper|37_37|263.0|15.8|0.950451151634301|wn5.localdomain
mapper|37_37|263.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|264.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|264.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|265.0|11.8|0.950451151634301|wn5.localdomain
mapper|37_37|265.5|13.7|0.950451151634301|wn5.localdomain
mapper|37_37|266.0|98.4|0.950451151634301|wn5.localdomain
mapper|37_37|266.5|89.0|0.950451151634301|wn5.localdomain
mapper|37_37|267.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|267.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|268.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|268.5|9.9|0.950451151634301|wn5.localdomain
mapper|37_37|269.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|269.5|11.7|0.950451151634301|wn5.localdomain
mapper|37_37|270.0|99.1|0.950451151634301|wn5.localdomain
mapper|37_37|270.5|79.9|0.950451151634301|wn5.localdomain
mapper|37_37|271.0|9.9|0.950451151634301|wn5.localdomain
mapper|37_37|271.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|272.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|272.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|273.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|273.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|274.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|274.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|275.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|275.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|276.0|52.8|0.950451151634301|wn5.localdomain
mapper|37_37|276.5|98.8|0.950451151634301|wn5.localdomain
mapper|37_37|277.0|38.6|0.950451151634301|wn5.localdomain
mapper|37_37|277.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|278.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|278.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|279.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|279.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|280.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|280.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|281.0|72.2|0.950451151634301|wn5.localdomain
mapper|37_37|281.5|96.9|0.950451151634301|wn5.localdomain
mapper|37_37|282.0|58.9|0.950451151634301|wn5.localdomain
mapper|37_37|282.5|9.7|0.950451151634301|wn5.localdomain
mapper|37_37|283.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|283.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|284.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|284.5|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|285.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|285.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|286.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|286.5|99.5|0.950451151634301|wn5.localdomain
mapper|37_37|287.0|97.8|0.950451151634301|wn5.localdomain
mapper|37_37|287.5|17.8|0.950451151634301|wn5.localdomain
mapper|37_37|288.0|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|288.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|289.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|289.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|290.0|27.4|0.950451151634301|wn5.localdomain
mapper|37_37|290.5|97.6|0.950451151634301|wn5.localdomain
mapper|37_37|291.0|62.3|0.950451151634301|wn5.localdomain
mapper|37_37|291.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|292.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|292.5|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|293.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|293.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|294.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|294.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|295.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|295.5|83.9|0.950451151634301|wn5.localdomain
mapper|37_37|296.0|87.8|0.950451151634301|wn5.localdomain
mapper|37_37|296.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|297.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|297.5|13.6|0.950451151634301|wn5.localdomain
mapper|37_37|298.0|89.8|0.950451151634301|wn5.localdomain
mapper|37_37|298.5|82.0|0.950451151634301|wn5.localdomain
mapper|37_37|299.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|299.5|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|300.0|3.9|0.950451151634301|wn5.localdomain
mapper|37_37|300.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|301.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|301.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|302.0|9.8|0.950451151634301|wn5.localdomain
mapper|37_37|302.5|87.8|0.950451151634301|wn5.localdomain
mapper|37_37|303.0|85.9|0.950451151634301|wn5.localdomain
mapper|37_37|303.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|304.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|304.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|305.0|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|305.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|306.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|306.5|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|307.0|5.9|0.950451151634301|wn5.localdomain
mapper|37_37|307.5|19.7|0.950451151634301|wn5.localdomain
mapper|37_37|308.0|99.4|0.950451151634301|wn5.localdomain
mapper|37_37|308.5|60.3|0.950451151634301|wn5.localdomain
mapper|37_37|309.0|15.6|0.950451151634301|wn5.localdomain
mapper|37_37|309.5|9.9|0.950451151634301|wn5.localdomain
mapper|37_37|310.0|67.2|0.950451151634301|wn5.localdomain
mapper|37_37|310.5|95.8|0.950451151634301|wn5.localdomain
mapper|37_37|311.0|23.5|0.950451151634301|wn5.localdomain
mapper|37_37|311.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|312.0|5.8|0.950451151634301|wn5.localdomain
mapper|37_37|312.5|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|313.0|7.8|0.950451151634301|wn5.localdomain
mapper|37_37|313.5|7.9|0.950451151634301|wn5.localdomain
mapper|37_37|314.0|15.7|0.950451151634301|wn5.localdomain
mapper|37_37|314.5|98.8|0.950451151634301|wn5.localdomain
mapper|37_37|315.0|93.9|0.979997856915462|wn5.localdomain
mapper|37_37|315.5|9.7|0.9964161482104031|wn5.localdomain
mapper|37_37|316.0|7.8|0.9964161482104031|wn5.localdomain
mapper|37_37|316.5|3.9|0.9964161482104031|wn5.localdomain
mapper|37_37|317.0|7.9|0.9964161482104031|wn5.localdomain
mapper|37_37|317.5|7.8|0.9964161482104031|wn5.localdomain
mapper|37_37|318.0|5.9|0.9964161482104031|wn5.localdomain
mapper|37_37|318.5|9.7|0.9964161482104031|wn5.localdomain
mapper|37_37|319.0|88.5|0.9966400340007887|wn5.localdomain
mapper|37_37|319.5|94.4|0.9966400340007887|wn5.localdomain
mapper|37_37|320.0|3.9|0.9966400340007887|wn5.localdomain
mapper|37_37|320.5|7.8|0.9966400340007887|wn5.localdomain
mapper|37_37|321.0|5.9|0.9966400340007887|wn5.localdomain
mapper|37_37|321.5|5.9|0.9966400340007887|wn5.localdomain
mapper|37_37|322.0|5.9|0.9966400340007887|wn5.localdomain
mapper|37_37|322.5|3.9|0.9966400340007887|wn5.localdomain
mapper|37_37|323.0|3.9|0.9966400340007887|wn5.localdomain
mapper|37_37|323.5|3.9|0.9966400340007887|wn5.localdomain
mapper|37_37|324.0|7.8|0.9966400340007887|wn5.localdomain
mapper|37_37|324.5|85.8|0.9966773482991863|wn5.localdomain
mapper|37_37|325.0|81.0|0.9966773482991863|wn5.localdomain
mapper|37_37|325.5|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|326.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|326.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|327.0|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|327.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|328.0|36.9|0.9966773482991863|wn5.localdomain
mapper|37_37|328.5|97.2|0.9966773482991863|wn5.localdomain
mapper|37_37|329.0|53.1|0.9966773482991863|wn5.localdomain
mapper|37_37|329.5|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|330.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|330.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|331.0|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|331.5|54.3|0.9966773482991863|wn5.localdomain
mapper|37_37|332.0|97.1|0.9966773482991863|wn5.localdomain
mapper|37_37|332.5|27.3|0.9966773482991863|wn5.localdomain
mapper|37_37|333.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|333.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|334.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|334.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|335.0|58.5|0.9966773482991863|wn5.localdomain
mapper|37_37|335.5|97.4|0.9966773482991863|wn5.localdomain
mapper|37_37|336.0|35.1|0.9966773482991863|wn5.localdomain
mapper|37_37|336.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|337.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|337.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|338.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|338.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|339.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|339.5|27.3|0.9966773482991863|wn5.localdomain
mapper|37_37|340.0|97.6|0.9966773482991863|wn5.localdomain
mapper|37_37|340.5|54.6|0.9966773482991863|wn5.localdomain
mapper|37_37|341.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|341.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|342.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|342.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|343.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|343.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|344.0|23.4|0.9966773482991863|wn5.localdomain
mapper|37_37|344.5|99.5|0.9966773482991863|wn5.localdomain
mapper|37_37|345.0|44.9|0.9966773482991863|wn5.localdomain
mapper|37_37|345.5|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|346.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|346.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|347.0|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|347.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|348.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|348.5|96.7|0.9966773482991863|wn5.localdomain
mapper|37_37|349.0|93.6|0.9966773482991863|wn5.localdomain
mapper|37_37|349.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|350.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|350.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|351.0|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|351.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|352.0|35.2|0.9966773482991863|wn5.localdomain
mapper|37_37|352.5|97.8|0.9966773482991863|wn5.localdomain
mapper|37_37|353.0|46.8|0.9966773482991863|wn5.localdomain
mapper|37_37|353.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|354.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|354.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|355.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|355.5|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|356.0|9.8|0.9966773482991863|wn5.localdomain
mapper|37_37|356.5|79.9|0.9966773482991863|wn5.localdomain
mapper|37_37|357.0|95.7|0.9966773482991863|wn5.localdomain
mapper|37_37|357.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|358.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|358.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|359.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|359.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|360.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|360.5|11.7|0.9966773482991863|wn5.localdomain
mapper|37_37|361.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|361.5|72.0|0.9966773482991863|wn5.localdomain
mapper|37_37|362.0|98.1|0.9966773482991863|wn5.localdomain
mapper|37_37|362.5|21.6|1.037723076536539|wn5.localdomain
mapper|37_37|363.0|9.7|1.037723076536539|wn5.localdomain
mapper|37_37|363.5|7.7|1.037723076536539|wn5.localdomain
mapper|37_37|364.0|7.7|1.037723076536539|wn5.localdomain
mapper|37_37|364.5|75.9|1.037723076536539|wn5.localdomain
mapper|37_37|365.0|81.8|0.9240326283688048|wn5.localdomain
mapper|37_37|365.5|7.8|0.9240326283688048|wn5.localdomain
mapper|37_37|366.0|7.8|0.9240326283688048|wn5.localdomain
mapper|37_37|366.5|5.8|0.9240326283688048|wn5.localdomain
mapper|37_37|367.0|11.7|0.9240326283688048|wn5.localdomain
mapper|37_37|367.5|25.3|0.9240326283688048|wn5.localdomain
mapper|37_37|368.0|100.3|0.9240326283688048|wn5.localdomain
mapper|37_37|368.5|63.7|0.968355795815413|wn5.localdomain
mapper|37_37|369.0|7.8|0.968355795815413|wn5.localdomain
mapper|37_37|369.5|7.8|0.968355795815413|wn5.localdomain
mapper|37_37|370.0|7.8|0.968355795815413|wn5.localdomain
mapper|37_37|370.5|7.8|0.968355795815413|wn5.localdomain
mapper|37_37|371.0|7.8|0.968355795815413|wn5.localdomain
mapper|37_37|371.5|5.8|0.968355795815413|wn5.localdomain
mapper|37_37|372.0|29.1|0.968355795815413|wn5.localdomain
mapper|37_37|372.5|97.3|0.9966773482991863|wn5.localdomain
mapper|37_37|373.0|59.3|0.9966773482991863|wn5.localdomain
mapper|37_37|373.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|374.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|374.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|375.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|375.5|29.3|0.9966773482991863|wn5.localdomain
mapper|37_37|376.0|100.0|0.9966773482991863|wn5.localdomain
mapper|37_37|376.5|48.7|0.9966773482991863|wn5.localdomain
mapper|37_37|377.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|377.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|378.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|378.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|379.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|379.5|19.5|0.9966773482991863|wn5.localdomain
mapper|37_37|380.0|97.5|0.9966773482991863|wn5.localdomain
mapper|37_37|380.5|54.4|0.9966773482991863|wn5.localdomain
mapper|37_37|381.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|381.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|382.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|382.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|383.0|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|383.5|15.6|0.9966773482991863|wn5.localdomain
mapper|37_37|384.0|100.2|0.9966773482991863|wn5.localdomain
mapper|37_37|384.5|58.5|0.9966773482991863|wn5.localdomain
mapper|37_37|385.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|385.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|386.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|386.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|387.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|387.5|2.0|0.9966773482991863|wn5.localdomain
mapper|37_37|388.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|388.5|7.9|0.9966773482991863|wn5.localdomain
mapper|37_37|389.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|389.5|85.9|0.9966773482991863|wn5.localdomain
mapper|37_37|390.0|87.5|0.9966773482991863|wn5.localdomain
mapper|37_37|390.5|13.7|0.9966773482991863|wn5.localdomain
mapper|37_37|391.0|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|391.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|392.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|392.5|50.7|0.9966773482991863|wn5.localdomain
mapper|37_37|393.0|97.4|0.9966773482991863|wn5.localdomain
mapper|37_37|393.5|23.3|0.9966773482991863|wn5.localdomain
mapper|37_37|394.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|394.5|7.7|0.9966773482991863|wn5.localdomain
mapper|37_37|395.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|395.5|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|396.0|77.3|0.9966773482991863|wn5.localdomain
mapper|37_37|396.5|85.6|0.9966773482991863|wn5.localdomain
mapper|37_37|397.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|397.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|398.0|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|398.5|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|399.0|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|399.5|3.9|0.9966773482991863|wn5.localdomain
mapper|37_37|400.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|400.5|36.9|0.9966773482991863|wn5.localdomain
mapper|37_37|401.0|97.5|0.9966773482991863|wn5.localdomain
mapper|37_37|401.5|40.7|0.9966773482991863|wn5.localdomain
mapper|37_37|402.0|9.7|0.9966773482991863|wn5.localdomain
mapper|37_37|402.5|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|403.0|7.8|0.9966773482991863|wn5.localdomain
mapper|37_37|403.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|404.0|5.8|0.9966773482991863|wn5.localdomain
mapper|37_37|404.5|5.9|0.9966773482991863|wn5.localdomain
mapper|37_37|405.0|21.5|0.9966773482991863|wn5.localdomain
mapper|37_37|405.5|95.6|0.9966773482991863|wn5.localdomain
mapper|37_37|406.0|58.6|0.9966773482991863|wn5.localdomain
