function|id|time|cpu_percent|mem_percent|node
mapper|13_13|73.5|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|74.0|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|74.5|98.1|0.577456950393409|wn1.localdomain
mapper|13_13|75.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|75.5|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|76.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|76.5|94.1|0.577456950393409|wn1.localdomain
mapper|13_13|77.0|98.2|0.577456950393409|wn1.localdomain
mapper|13_13|77.5|96.4|0.577456950393409|wn1.localdomain
mapper|13_13|78.0|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|78.5|96.3|0.577456950393409|wn1.localdomain
mapper|13_13|79.0|96.3|0.577456950393409|wn1.localdomain
mapper|13_13|79.5|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|80.0|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|80.5|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|81.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|81.5|98.0|0.577456950393409|wn1.localdomain
mapper|13_13|82.0|95.6|0.577456950393409|wn1.localdomain
mapper|13_13|82.5|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|83.0|94.2|0.577456950393409|wn1.localdomain
mapper|13_13|83.5|98.3|0.577456950393409|wn1.localdomain
mapper|13_13|84.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|84.5|95.9|0.577456950393409|wn1.localdomain
mapper|13_13|85.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|85.5|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|86.0|96.6|0.577456950393409|wn1.localdomain
mapper|13_13|86.5|96.5|0.577456950393409|wn1.localdomain
mapper|13_13|87.0|96.5|0.577456950393409|wn1.localdomain
mapper|13_13|87.5|95.4|0.577456950393409|wn1.localdomain
mapper|13_13|88.0|98.5|0.577456950393409|wn1.localdomain
mapper|13_13|88.5|94.7|0.577456950393409|wn1.localdomain
mapper|13_13|89.0|98.2|0.577456950393409|wn1.localdomain
mapper|13_13|89.5|94.1|0.577456950393409|wn1.localdomain
mapper|13_13|90.0|96.3|0.577456950393409|wn1.localdomain
mapper|13_13|90.5|96.3|0.577456950393409|wn1.localdomain
mapper|13_13|91.0|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|91.5|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|92.0|97.3|0.577456950393409|wn1.localdomain
mapper|13_13|92.5|95.4|0.577456950393409|wn1.localdomain
mapper|13_13|93.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|93.5|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|94.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|94.5|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|95.0|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|95.5|96.4|0.577456950393409|wn1.localdomain
mapper|13_13|96.0|96.3|0.577456950393409|wn1.localdomain
mapper|13_13|96.5|98.2|0.577456950393409|wn1.localdomain
mapper|13_13|97.0|95.4|0.577456950393409|wn1.localdomain
mapper|13_13|97.5|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|98.0|94.1|0.577456950393409|wn1.localdomain
mapper|13_13|98.5|97.9|0.577456950393409|wn1.localdomain
mapper|13_13|99.0|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|99.5|96.0|0.577456950393409|wn1.localdomain
mapper|13_13|100.0|96.4|0.577456950393409|wn1.localdomain
mapper|13_13|100.5|96.1|0.577456950393409|wn1.localdomain
mapper|13_13|101.0|96.2|0.577456950393409|wn1.localdomain
mapper|13_13|101.5|98.1|0.577456950393409|wn1.localdomain
mapper|13_13|102.0|94.1|0.577456950393409|wn1.localdomain
mapper|14_14|0.0|0.0|0.0008582928629589908|wn2.localdomain
mapper|14_14|0.5|87.5|0.33107092310268144|wn2.localdomain
mapper|14_14|1.0|97.0|0.40059264500235964|wn2.localdomain
mapper|14_14|1.5|84.8|0.47447424586532966|wn2.localdomain
mapper|14_14|2.0|94.4|0.5048503497978782|wn2.localdomain
mapper|14_14|2.5|98.4|0.5185270599837248|wn2.localdomain
mapper|14_14|3.0|96.6|0.5425095040385789|wn2.localdomain
mapper|14_14|3.5|96.4|0.5724875591071465|wn2.localdomain
mapper|14_14|4.0|93.3|0.5724875591071465|wn2.localdomain
mapper|14_14|4.5|98.2|0.5724875591071465|wn2.localdomain
mapper|14_14|5.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|5.5|97.9|0.5760451208289765|wn2.localdomain
mapper|14_14|6.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|6.5|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|7.0|98.3|0.5760451208289765|wn2.localdomain
mapper|14_14|7.5|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|8.0|98.0|0.5760451208289765|wn2.localdomain
mapper|14_14|8.5|94.5|0.5760451208289765|wn2.localdomain
mapper|14_14|9.0|96.0|0.5760451208289765|wn2.localdomain
mapper|14_14|9.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|10.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|10.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|11.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|11.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|12.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|12.5|95.8|0.5760451208289765|wn2.localdomain
mapper|14_14|13.0|98.3|0.5760451208289765|wn2.localdomain
mapper|14_14|13.5|95.3|0.5760451208289765|wn2.localdomain
mapper|14_14|14.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|14.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|15.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|15.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|16.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|16.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|17.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|17.5|98.3|0.5760451208289765|wn2.localdomain
mapper|14_14|18.0|93.7|0.5760451208289765|wn2.localdomain
mapper|14_14|18.5|96.0|0.5760451208289765|wn2.localdomain
mapper|14_14|19.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|19.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|20.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|20.5|96.7|0.5760451208289765|wn2.localdomain
mapper|14_14|21.0|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|21.5|98.6|0.5760451208289765|wn2.localdomain
mapper|14_14|22.0|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|22.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|23.0|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|23.5|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|24.0|95.3|0.5760451208289765|wn2.localdomain
mapper|14_14|24.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|25.0|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|25.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|26.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|26.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|27.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|27.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|28.0|95.9|0.5760451208289765|wn2.localdomain
mapper|14_14|28.5|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|29.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|29.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|30.0|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|30.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|31.0|96.0|0.5760451208289765|wn2.localdomain
mapper|14_14|31.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|32.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|32.5|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|33.0|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|33.5|94.5|0.5760451208289765|wn2.localdomain
mapper|14_14|34.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|34.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|35.0|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|35.5|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|36.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|36.5|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|37.0|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|37.5|96.5|0.5760451208289765|wn2.localdomain
mapper|14_14|38.0|94.2|0.5760451208289765|wn2.localdomain
mapper|14_14|38.5|97.9|0.5760451208289765|wn2.localdomain
mapper|14_14|39.0|95.5|0.5760451208289765|wn2.localdomain
mapper|14_14|39.5|96.7|0.5760451208289765|wn2.localdomain
mapper|14_14|40.0|96.5|0.5760451208289765|wn2.localdomain
mapper|14_14|40.5|96.7|0.5760451208289765|wn2.localdomain
mapper|14_14|41.0|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|41.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|42.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|42.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|43.0|98.4|0.5760451208289765|wn2.localdomain
mapper|14_14|43.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|44.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|44.5|94.6|0.5760451208289765|wn2.localdomain
mapper|14_14|45.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|45.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|46.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|46.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|47.0|95.5|0.5760451208289765|wn2.localdomain
mapper|14_14|47.5|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|48.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|48.5|94.2|0.5760451208289765|wn2.localdomain
mapper|14_14|49.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|49.5|95.3|0.5760451208289765|wn2.localdomain
mapper|14_14|50.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|50.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|51.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|51.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|52.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|52.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|53.0|95.9|0.5760451208289765|wn2.localdomain
mapper|14_14|53.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|54.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|54.5|97.3|0.5760451208289765|wn2.localdomain
mapper|14_14|55.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|55.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|56.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|56.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|57.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|57.5|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|58.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|58.5|95.9|0.5760451208289765|wn2.localdomain
mapper|14_14|59.0|94.2|0.5760451208289765|wn2.localdomain
mapper|14_14|59.5|98.3|0.5760451208289765|wn2.localdomain
mapper|14_14|60.0|94.1|0.5760451208289765|wn2.localdomain
mapper|14_14|60.5|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|61.0|94.9|0.5760451208289765|wn2.localdomain
mapper|14_14|61.5|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|62.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|62.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|63.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|63.5|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|64.0|96.5|0.5760451208289765|wn2.localdomain
mapper|14_14|64.5|95.6|0.5760451208289765|wn2.localdomain
mapper|14_14|65.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|65.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|66.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|66.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|67.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|67.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|68.0|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|68.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|69.0|95.8|0.5760451208289765|wn2.localdomain
mapper|14_14|69.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|70.0|96.5|0.5760451208289765|wn2.localdomain
mapper|14_14|70.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|71.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|71.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|72.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|72.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|73.0|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|73.5|96.4|0.5760451208289765|wn2.localdomain
mapper|14_14|74.0|95.8|0.5760451208289765|wn2.localdomain
mapper|14_14|74.5|96.2|0.5760451208289765|wn2.localdomain
mapper|14_14|75.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|75.5|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|76.0|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|76.5|94.2|0.5760451208289765|wn2.localdomain
mapper|14_14|77.0|96.6|0.5760451208289765|wn2.localdomain
mapper|14_14|77.5|96.3|0.5760451208289765|wn2.localdomain
mapper|14_14|78.0|98.1|0.5760451208289765|wn2.localdomain
mapper|14_14|78.5|94.8|0.5760451208289765|wn2.localdomain
mapper|14_14|79.0|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|79.5|94.9|0.5760451208289765|wn2.localdomain
mapper|14_14|80.0|98.2|0.5760451208289765|wn2.localdomain
mapper|14_14|80.5|96.0|0.5760451208289765|wn2.localdomain
mapper|14_14|81.0|96.1|0.5760451208289765|wn2.localdomain
mapper|14_14|81.5|98.0|0.5760451208289765|wn2.localdomain
mapper|15_15|0.0|0.0|0.00011816194492571251|wn5.localdomain
mapper|15_15|0.5|85.8|0.3782674809558704|wn5.localdomain
mapper|15_15|1.0|79.3|0.4731017703333541|wn5.localdomain
mapper|15_15|1.5|100.3|0.5186003381794864|wn5.localdomain
mapper|15_15|2.0|96.2|0.5444715850684845|wn5.localdomain
mapper|15_15|2.5|94.2|0.5772521962107704|wn5.localdomain
mapper|15_15|3.0|95.8|0.5772521962107704|wn5.localdomain
mapper|15_15|3.5|95.9|0.5772521962107704|wn5.localdomain
mapper|15_15|4.0|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|4.5|98.1|0.5807099878622806|wn5.localdomain
mapper|15_15|5.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|5.5|96.5|0.5807099878622806|wn5.localdomain
mapper|15_15|6.0|96.4|0.5807099878622806|wn5.localdomain
mapper|15_15|6.5|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|7.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|7.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|8.0|94.3|0.5807099878622806|wn5.localdomain
mapper|15_15|8.5|98.2|0.5807099878622806|wn5.localdomain
mapper|15_15|9.0|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|9.5|95.8|0.5807099878622806|wn5.localdomain
mapper|15_15|10.0|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|10.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|11.0|96.8|0.5807099878622806|wn5.localdomain
mapper|15_15|11.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|12.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|12.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|13.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|13.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|14.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|14.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|15.0|95.3|0.5807099878622806|wn5.localdomain
mapper|15_15|15.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|16.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|16.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|17.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|17.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|18.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|18.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|19.0|98.0|0.5807099878622806|wn5.localdomain
mapper|15_15|19.5|94.9|0.5807099878622806|wn5.localdomain
mapper|15_15|20.0|95.7|0.5807099878622806|wn5.localdomain
mapper|15_15|20.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|21.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|21.5|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|22.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|22.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|23.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|23.5|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|24.0|94.9|0.5807099878622806|wn5.localdomain
mapper|15_15|24.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|25.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|25.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|26.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|26.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|27.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|27.5|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|28.0|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|28.5|94.0|0.5807099878622806|wn5.localdomain
mapper|15_15|29.0|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|29.5|94.0|0.5807099878622806|wn5.localdomain
mapper|15_15|30.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|30.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|31.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|31.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|32.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|32.5|96.8|0.5807099878622806|wn5.localdomain
mapper|15_15|33.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|33.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|34.0|98.0|0.5807099878622806|wn5.localdomain
mapper|15_15|34.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|35.0|94.0|0.5807099878622806|wn5.localdomain
mapper|15_15|35.5|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|36.0|94.1|0.5807099878622806|wn5.localdomain
mapper|15_15|36.5|98.2|0.5807099878622806|wn5.localdomain
mapper|15_15|37.0|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|37.5|95.1|0.5807099878622806|wn5.localdomain
mapper|15_15|38.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|38.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|39.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|39.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|40.0|96.1|0.5807099878622806|wn5.localdomain
mapper|15_15|40.5|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|41.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|41.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|42.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|42.5|96.8|0.5807099878622806|wn5.localdomain
mapper|15_15|43.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|43.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|44.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|44.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|45.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|45.5|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|46.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|46.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|47.0|95.7|0.5807099878622806|wn5.localdomain
mapper|15_15|47.5|94.0|0.5807099878622806|wn5.localdomain
mapper|15_15|48.0|97.8|0.5807099878622806|wn5.localdomain
mapper|15_15|48.5|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|49.0|93.9|0.5807099878622806|wn5.localdomain
mapper|15_15|49.5|97.9|0.5807099878622806|wn5.localdomain
mapper|15_15|50.0|95.8|0.5807099878622806|wn5.localdomain
mapper|15_15|50.5|94.5|0.5807099878622806|wn5.localdomain
mapper|15_15|51.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|51.5|95.7|0.5807099878622806|wn5.localdomain
mapper|15_15|52.0|96.9|0.5807099878622806|wn5.localdomain
mapper|15_15|52.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|53.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|53.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|54.0|98.0|0.5807099878622806|wn5.localdomain
mapper|15_15|54.5|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|55.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|55.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|56.0|95.9|0.5807099878622806|wn5.localdomain
mapper|15_15|56.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|57.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|57.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|58.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|58.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|59.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|59.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|60.0|96.0|0.5807099878622806|wn5.localdomain
mapper|15_15|60.5|96.8|0.5807099878622806|wn5.localdomain
mapper|15_15|61.0|95.5|0.5807099878622806|wn5.localdomain
mapper|15_15|61.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|62.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|62.5|98.2|0.5807099878622806|wn5.localdomain
mapper|15_15|63.0|94.2|0.5807099878622806|wn5.localdomain
mapper|15_15|63.5|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|64.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|64.5|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|65.0|98.2|0.5807099878622806|wn5.localdomain
mapper|15_15|65.5|94.1|0.5807099878622806|wn5.localdomain
mapper|15_15|66.0|95.7|0.5807099878622806|wn5.localdomain
mapper|15_15|66.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|67.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|67.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|68.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|68.5|98.1|0.5807099878622806|wn5.localdomain
mapper|15_15|69.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|69.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|70.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|70.5|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|71.0|95.3|0.5807099878622806|wn5.localdomain
mapper|15_15|71.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|72.0|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|72.5|96.2|0.5807099878622806|wn5.localdomain
mapper|15_15|73.0|96.3|0.5807099878622806|wn5.localdomain
mapper|15_15|73.5|98.5|0.5807099878622806|wn5.localdomain
mapper|15_15|74.0|95.3|0.5817236929687486|wn5.localdomain
mapper|1_1|0.0|0.0|0.0009701717583374291|wn3.localdomain
mapper|1_1|0.5|85.8|0.35010762376515325|wn3.localdomain
mapper|1_1|1.0|84.9|0.4313097561280495|wn3.localdomain
mapper|1_1|1.5|95.0|0.504221895196947|wn3.localdomain
mapper|1_1|2.0|99.1|0.5234201017225089|wn3.localdomain
mapper|1_1|2.5|94.9|0.5582343421274635|wn3.localdomain
mapper|1_1|3.0|98.6|0.5770407485198507|wn3.localdomain
mapper|1_1|3.5|94.8|0.5770407485198507|wn3.localdomain
mapper|1_1|4.0|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|4.5|97.6|0.5805918259173549|wn3.localdomain
mapper|1_1|5.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|5.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|6.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|6.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|7.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|7.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|8.0|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|8.5|96.3|0.5805918259173549|wn3.localdomain
mapper|1_1|9.0|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|9.5|96.1|0.5805918259173549|wn3.localdomain
mapper|1_1|10.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|10.5|96.4|0.5805918259173549|wn3.localdomain
mapper|1_1|11.0|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|11.5|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|12.0|96.6|0.5805918259173549|wn3.localdomain
mapper|1_1|12.5|96.2|0.5805918259173549|wn3.localdomain
mapper|1_1|13.0|95.8|0.5805918259173549|wn3.localdomain
mapper|1_1|13.5|94.2|0.5805918259173549|wn3.localdomain
mapper|1_1|14.0|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|14.5|96.7|0.5805918259173549|wn3.localdomain
mapper|1_1|15.0|97.5|0.5805918259173549|wn3.localdomain
mapper|1_1|15.5|95.8|0.5805918259173549|wn3.localdomain
mapper|1_1|16.0|96.0|0.5805918259173549|wn3.localdomain
mapper|1_1|16.5|95.6|0.5805918259173549|wn3.localdomain
mapper|1_1|17.0|98.2|0.5805918259173549|wn3.localdomain
mapper|1_1|17.5|94.4|0.5805918259173549|wn3.localdomain
mapper|1_1|18.0|96.9|0.5805918259173549|wn3.localdomain
mapper|1_1|18.5|95.5|0.5805918259173549|wn3.localdomain
mapper|1_1|19.0|98.3|0.5805918259173549|wn3.localdomain
mapper|1_1|19.5|94.6|0.5805918259173549|wn3.localdomain
mapper|1_1|20.0|97.2|0.5805918259173549|wn3.localdomain
