function|id|time|cpu_percent|mem_percent|node
mapper|2_2|1002.0|81.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1002.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1003.0|91.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1003.5|94.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1004.0|91.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1004.5|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1005.0|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1005.5|96.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1006.0|75.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1006.5|97.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1007.0|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1007.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1008.0|81.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1008.5|87.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1009.0|89.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1009.5|83.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1010.0|89.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1010.5|87.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1011.0|77.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1011.5|67.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1012.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1012.5|85.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1013.0|92.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1013.5|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1014.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1014.5|90.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1015.0|85.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1015.5|85.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1016.0|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1016.5|85.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1017.0|95.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1017.5|78.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1018.0|94.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1018.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1019.0|83.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1019.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1020.0|84.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1020.5|95.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1021.0|97.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1021.5|91.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1022.0|93.1|1.1733982949079351|wn2.localdomain
mapper|2_2|1022.5|94.6|1.1733982949079351|wn2.localdomain
mapper|2_2|1023.0|94.5|1.1733982949079351|wn2.localdomain
mapper|2_2|1023.5|89.0|1.0596993686198675|wn2.localdomain
mapper|2_2|1024.0|94.9|1.0596993686198675|wn2.localdomain
mapper|2_2|1024.5|86.7|1.1040258413322497|wn2.localdomain
mapper|2_2|1025.0|96.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1025.5|90.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1026.0|94.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1026.5|90.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1027.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1027.5|79.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1028.0|97.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1028.5|75.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1029.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1029.5|75.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1030.0|79.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1030.5|96.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1031.0|85.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1031.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1032.0|85.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1032.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1033.0|97.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1033.5|88.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1034.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1034.5|83.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1035.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1035.5|85.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1036.0|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1036.5|80.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1037.0|95.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1037.5|85.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1038.0|95.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1038.5|97.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1039.0|87.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1039.5|93.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1040.0|88.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1040.5|94.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1041.0|81.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1041.5|98.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1042.0|91.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1042.5|85.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1043.0|94.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1043.5|81.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1044.0|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1044.5|89.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1045.0|88.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1045.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1046.0|65.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1046.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1047.0|94.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1047.5|83.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1048.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1048.5|92.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1049.0|94.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1049.5|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1050.0|97.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1050.5|93.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1051.0|87.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1051.5|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1052.0|78.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1052.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1053.0|91.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1053.5|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1054.0|94.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1054.5|92.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1055.0|56.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1055.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1056.0|88.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1056.5|96.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1057.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1057.5|92.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1058.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1058.5|87.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1059.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1059.5|95.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1060.0|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1060.5|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1061.0|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1061.5|85.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1062.0|96.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1062.5|66.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1063.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1063.5|85.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1064.0|98.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1064.5|84.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1065.0|62.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1065.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1066.0|77.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1066.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1067.0|85.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1067.5|94.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1068.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1068.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1069.0|83.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1069.5|93.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1070.0|92.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1070.5|94.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1071.0|85.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1071.5|94.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1072.0|93.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1072.5|92.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1073.0|96.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1073.5|90.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1074.0|92.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1074.5|96.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1075.0|86.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1075.5|84.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1076.0|88.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1076.5|92.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1077.0|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1077.5|85.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1078.0|90.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1078.5|96.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1079.0|91.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1079.5|87.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1080.0|87.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1080.5|97.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1081.0|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1081.5|92.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1082.0|95.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1082.5|79.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1083.0|96.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1083.5|87.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1084.0|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1084.5|69.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1085.0|97.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1085.5|93.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1086.0|91.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1086.5|95.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1087.0|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1087.5|92.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1088.0|96.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1088.5|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1089.0|97.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1089.5|95.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1090.0|89.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1090.5|95.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1091.0|87.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1091.5|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1092.0|90.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1092.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1093.0|89.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1093.5|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1094.0|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1094.5|85.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1095.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1095.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1096.0|80.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1096.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1097.0|93.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1097.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1098.0|76.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1098.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1099.0|88.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1099.5|96.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1100.0|85.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1100.5|96.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1101.0|89.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1101.5|95.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1102.0|85.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1102.5|96.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1103.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1103.5|85.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1104.0|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1104.5|87.1|1.1733982949079351|wn2.localdomain
mapper|2_2|1105.0|95.6|1.1733982949079351|wn2.localdomain
mapper|2_2|1105.5|85.0|1.0596993686198675|wn2.localdomain
mapper|2_2|1106.0|98.7|1.0596993686198675|wn2.localdomain
mapper|2_2|1106.5|84.4|1.1040258413322497|wn2.localdomain
mapper|2_2|1107.0|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1107.5|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1108.0|90.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1108.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1109.0|87.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1109.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1110.0|87.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1110.5|96.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1111.0|92.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1111.5|80.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1112.0|92.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1112.5|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1113.0|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1113.5|79.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1114.0|97.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1114.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1115.0|93.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1115.5|94.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1116.0|74.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1116.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1117.0|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1117.5|91.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1118.0|87.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1118.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1119.0|91.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1119.5|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1120.0|89.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1120.5|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1121.0|79.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1121.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1122.0|73.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1122.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1123.0|93.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1123.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1124.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1124.5|46.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1125.0|95.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1125.5|83.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1126.0|97.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1126.5|84.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1127.0|97.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1127.5|95.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1128.0|79.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1128.5|94.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1129.0|83.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1129.5|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1130.0|89.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1130.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1131.0|73.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1131.5|94.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1132.0|88.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1132.5|85.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1133.0|97.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1133.5|85.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1134.0|98.6|1.1323495058098965|wn2.localdomain
mapper|2_2|1134.5|93.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1135.0|93.4|1.1323495058098965|wn2.localdomain
mapper|2_2|1135.5|89.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1136.0|92.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1136.5|89.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1137.0|89.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1137.5|96.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1138.0|84.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1138.5|95.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1139.0|90.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1139.5|95.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1140.0|92.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1140.5|96.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1141.0|87.8|1.1323495058098965|wn2.localdomain
mapper|2_2|1141.5|97.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1142.0|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1142.5|93.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1143.0|91.5|1.1323495058098965|wn2.localdomain
mapper|2_2|1143.5|97.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1144.0|95.3|1.1323495058098965|wn2.localdomain
mapper|2_2|1144.5|92.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1145.0|90.7|1.1323495058098965|wn2.localdomain
mapper|2_2|1145.5|91.1|1.1323495058098965|wn2.localdomain
mapper|2_2|1146.0|93.9|1.1323495058098965|wn2.localdomain
mapper|2_2|1146.5|87.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1147.0|95.0|1.1323495058098965|wn2.localdomain
mapper|2_2|1147.5|95.2|1.1323495058098965|wn2.localdomain
mapper|2_2|1148.0|89.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1148.5|94.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1149.0|87.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1149.5|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1150.0|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1150.5|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1151.0|81.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1151.5|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1152.0|84.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1152.5|98.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1153.0|96.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1153.5|89.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1154.0|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1154.5|92.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1155.0|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1155.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1156.0|95.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1156.5|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1157.0|93.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1157.5|81.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1158.0|95.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1158.5|89.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1159.0|95.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1159.5|79.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1160.0|94.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1160.5|86.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1161.0|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1161.5|82.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1162.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1162.5|85.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1163.0|94.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1163.5|96.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1164.0|94.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1164.5|91.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1165.0|90.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1165.5|92.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1166.0|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1166.5|83.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1167.0|94.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1167.5|95.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1168.0|82.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1168.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1169.0|81.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1169.5|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1170.0|90.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1170.5|96.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1171.0|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1171.5|95.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1172.0|90.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1172.5|95.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1173.0|92.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1173.5|75.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1174.0|92.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1174.5|86.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1175.0|90.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1175.5|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1176.0|83.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1176.5|94.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1177.0|77.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1177.5|94.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1178.0|96.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1178.5|85.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1179.0|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1179.5|83.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1180.0|95.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1180.5|89.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1181.0|95.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1181.5|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1182.0|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1182.5|89.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1183.0|98.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1183.5|93.2|1.1734791485834313|wn2.localdomain
mapper|2_2|1184.0|89.3|1.1734791485834313|wn2.localdomain
mapper|2_2|1184.5|85.8|1.0597802222953636|wn2.localdomain
mapper|2_2|1185.0|97.6|1.0597802222953636|wn2.localdomain
mapper|2_2|1185.5|94.1|1.1041066950077458|wn2.localdomain
mapper|2_2|1186.0|95.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1186.5|83.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1187.0|95.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1187.5|85.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1188.0|98.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1188.5|94.7|1.1324303594853926|wn2.localdomain
mapper|2_2|1189.0|83.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1189.5|95.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1190.0|93.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1190.5|93.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1191.0|86.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1191.5|96.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1192.0|86.9|1.1324303594853926|wn2.localdomain
mapper|2_2|1192.5|94.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1193.0|77.8|1.1324303594853926|wn2.localdomain
mapper|2_2|1193.5|95.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1194.0|91.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1194.5|95.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1195.0|91.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1195.5|91.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1196.0|97.6|1.1324303594853926|wn2.localdomain
mapper|2_2|1196.5|87.3|1.1324303594853926|wn2.localdomain
mapper|2_2|1197.0|95.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1197.5|86.5|1.1324303594853926|wn2.localdomain
mapper|2_2|1198.0|97.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1198.5|87.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1199.0|94.2|1.1324303594853926|wn2.localdomain
mapper|2_2|1199.5|89.1|1.1324303594853926|wn2.localdomain
mapper|2_2|1200.0|95.4|1.1324303594853926|wn2.localdomain
mapper|2_2|1200.5|89.0|1.1324303594853926|wn2.localdomain
mapper|2_2|1201.0|91.0|1.1324303594853926|wn2.localdomain
