function|id|time|cpu_percent|mem_percent|node
mapper|14_14|23.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|24.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|24.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|25.0|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|25.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|26.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|26.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|27.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|27.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|28.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|28.5|100.0|0.5825694837324273|wn5.localdomain
mapper|14_14|29.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|29.5|97.7|0.5825694837324273|wn5.localdomain
mapper|14_14|30.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|30.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|31.0|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|31.5|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|32.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|32.5|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|33.0|98.9|0.5825694837324273|wn5.localdomain
mapper|14_14|33.5|98.7|0.5825694837324273|wn5.localdomain
mapper|14_14|34.0|98.7|0.5825694837324273|wn5.localdomain
mapper|14_14|34.5|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|35.0|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|35.5|98.7|0.5825694837324273|wn5.localdomain
mapper|14_14|36.0|98.4|0.5825694837324273|wn5.localdomain
mapper|14_14|36.5|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|37.0|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|37.5|98.7|0.5825694837324273|wn5.localdomain
mapper|14_14|38.0|98.9|0.5825694837324273|wn5.localdomain
mapper|14_14|38.5|98.8|0.5825694837324273|wn5.localdomain
mapper|14_14|39.0|98.7|0.5825694837324273|wn5.localdomain
mapper|14_14|39.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|40.0|98.3|0.5825694837324273|wn5.localdomain
mapper|14_14|40.5|98.3|0.5825694837324273|wn5.localdomain
mapper|14_14|41.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|41.5|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|42.0|98.3|0.5825694837324273|wn5.localdomain
mapper|14_14|42.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|43.0|97.6|0.5825694837324273|wn5.localdomain
mapper|14_14|43.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|44.0|97.2|0.5825694837324273|wn5.localdomain
mapper|14_14|44.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|45.0|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|45.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|46.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|46.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|47.0|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|47.5|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|48.0|98.3|0.5825694837324273|wn5.localdomain
mapper|14_14|48.5|98.5|0.5825694837324273|wn5.localdomain
mapper|14_14|49.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|49.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|50.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|50.5|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|51.0|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|51.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|52.0|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|52.5|97.0|0.5825694837324273|wn5.localdomain
mapper|14_14|53.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|53.5|97.8|0.5825694837324273|wn5.localdomain
mapper|14_14|54.0|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|54.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|55.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|55.5|96.3|0.5825694837324273|wn5.localdomain
mapper|14_14|56.0|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|56.5|96.2|0.5825694837324273|wn5.localdomain
mapper|14_14|57.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|57.5|97.0|0.5825694837324273|wn5.localdomain
mapper|14_14|58.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|58.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|59.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|59.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|60.0|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|60.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|61.0|96.3|0.5825694837324273|wn5.localdomain
mapper|14_14|61.5|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|62.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|62.5|96.3|0.5825694837324273|wn5.localdomain
mapper|14_14|63.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|63.5|98.1|0.5825694837324273|wn5.localdomain
mapper|14_14|64.0|96.2|0.5825694837324273|wn5.localdomain
mapper|14_14|64.5|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|65.0|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|65.5|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|66.0|98.0|0.5825694837324273|wn5.localdomain
mapper|14_14|66.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|67.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|67.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|68.0|97.9|0.5825694837324273|wn5.localdomain
mapper|14_14|68.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|69.0|100.2|0.5825694837324273|wn5.localdomain
mapper|14_14|69.5|96.2|0.5825694837324273|wn5.localdomain
mapper|14_14|70.0|100.1|0.5825694837324273|wn5.localdomain
mapper|14_14|70.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|71.0|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|71.5|98.2|0.5825694837324273|wn5.localdomain
mapper|14_14|72.0|98.1|0.5825694837324273|wn5.localdomain
mapper|15_15|0.0|0.0|6.219049732932238e-05|wn6.localdomain
mapper|15_15|0.5|89.8|0.3785349000943865|wn6.localdomain
mapper|15_15|1.0|86.8|0.47417144688741847|wn6.localdomain
mapper|15_15|1.5|98.3|0.5196886718827496|wn6.localdomain
mapper|15_15|2.0|98.2|0.5464181476348923|wn6.localdomain
mapper|15_15|2.5|100.1|0.5785519776049531|wn6.localdomain
mapper|15_15|3.0|96.1|0.5785519776049531|wn6.localdomain
mapper|15_15|3.5|98.8|0.5821154931019233|wn6.localdomain
mapper|15_15|4.0|97.8|0.5821154931019233|wn6.localdomain
mapper|15_15|4.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|5.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|5.5|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|6.0|100.6|0.5821154931019233|wn6.localdomain
mapper|15_15|6.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|7.0|96.0|0.5821154931019233|wn6.localdomain
mapper|15_15|7.5|99.9|0.5821154931019233|wn6.localdomain
mapper|15_15|8.0|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|8.5|97.7|0.5821154931019233|wn6.localdomain
mapper|15_15|9.0|97.7|0.5821154931019233|wn6.localdomain
mapper|15_15|9.5|95.9|0.5821154931019233|wn6.localdomain
mapper|15_15|10.0|99.9|0.5821154931019233|wn6.localdomain
mapper|15_15|10.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|11.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|11.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|12.0|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|12.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|13.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|13.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|14.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|14.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|15.0|98.9|0.5821154931019233|wn6.localdomain
mapper|15_15|15.5|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|16.0|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|16.5|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|17.0|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|17.5|97.0|0.5821154931019233|wn6.localdomain
mapper|15_15|18.0|100.0|0.5821154931019233|wn6.localdomain
mapper|15_15|18.5|96.1|0.5821154931019233|wn6.localdomain
mapper|15_15|19.0|99.9|0.5821154931019233|wn6.localdomain
mapper|15_15|19.5|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|20.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|20.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|21.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|21.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|22.0|98.3|0.5821154931019233|wn6.localdomain
mapper|15_15|22.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|23.0|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|23.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|24.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|24.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|25.0|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|25.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|26.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|26.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|27.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|27.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|28.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|28.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|29.0|96.0|0.5821154931019233|wn6.localdomain
mapper|15_15|29.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|30.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|30.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|31.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|31.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|32.0|97.1|0.5821154931019233|wn6.localdomain
mapper|15_15|32.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|33.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|33.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|34.0|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|34.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|35.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|35.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|36.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|36.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|37.0|99.1|0.5821154931019233|wn6.localdomain
mapper|15_15|37.5|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|38.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|38.5|96.1|0.5821154931019233|wn6.localdomain
mapper|15_15|39.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|39.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|40.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|40.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|41.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|41.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|42.0|99.1|0.5821154931019233|wn6.localdomain
mapper|15_15|42.5|98.0|0.5821154931019233|wn6.localdomain
mapper|15_15|43.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|43.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|44.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|44.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|45.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|45.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|46.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|46.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|47.0|97.2|0.5821154931019233|wn6.localdomain
mapper|15_15|47.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|48.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|48.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|49.0|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|49.5|100.2|0.5821154931019233|wn6.localdomain
mapper|15_15|50.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|50.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|51.0|97.5|0.5821154931019233|wn6.localdomain
mapper|15_15|51.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|52.0|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|52.5|97.6|0.5821154931019233|wn6.localdomain
mapper|15_15|53.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|53.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|54.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|54.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|55.0|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|55.5|100.6|0.5821154931019233|wn6.localdomain
mapper|15_15|56.0|96.7|0.5821154931019233|wn6.localdomain
mapper|15_15|56.5|100.6|0.5821154931019233|wn6.localdomain
mapper|15_15|57.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|57.5|97.9|0.5821154931019233|wn6.localdomain
mapper|15_15|58.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|58.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|59.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|59.5|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|60.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|60.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|61.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|61.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|62.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|62.5|99.1|0.5821154931019233|wn6.localdomain
mapper|15_15|63.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|63.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|64.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|64.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|65.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|65.5|96.2|0.5821154931019233|wn6.localdomain
mapper|15_15|66.0|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|66.5|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|67.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|67.5|96.4|0.5821154931019233|wn6.localdomain
mapper|15_15|68.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|68.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|69.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|69.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|70.0|98.1|0.5821154931019233|wn6.localdomain
mapper|15_15|70.5|100.1|0.5821154931019233|wn6.localdomain
mapper|15_15|71.0|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|71.5|98.2|0.5821154931019233|wn6.localdomain
mapper|15_15|72.0|96.1|0.5821154931019233|wn6.localdomain
mapper|15_15|72.5|99.0|0.5821154931019233|wn6.localdomain
mapper|15_15|73.0|98.1|0.5821154931019233|wn6.localdomain
mapper|1_1|0.0|0.0|0.0009453660519548303|wn4.localdomain
mapper|1_1|0.5|91.7|0.3380803148168465|wn4.localdomain
mapper|1_1|1.0|98.7|0.41574337988763577|wn4.localdomain
mapper|1_1|1.5|86.8|0.481520954660493|wn4.localdomain
mapper|1_1|2.0|100.2|0.5114865707020612|wn4.localdomain
mapper|1_1|2.5|98.2|0.5197336456026671|wn4.localdomain
mapper|1_1|3.0|98.1|0.543218528577545|wn4.localdomain
mapper|1_1|3.5|98.2|0.5672756067943955|wn4.localdomain
mapper|1_1|4.0|98.0|0.5717909735951798|wn4.localdomain
mapper|1_1|4.5|98.4|0.5717909735951798|wn4.localdomain
mapper|1_1|5.0|98.5|0.5753423158035101|wn4.localdomain
mapper|1_1|5.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|6.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|6.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|7.0|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|7.5|96.0|0.5753423158035101|wn4.localdomain
mapper|1_1|8.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|8.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|9.0|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|9.5|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|10.0|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|10.5|97.5|0.5753423158035101|wn4.localdomain
mapper|1_1|11.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|11.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|12.0|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|12.5|100.2|0.5753423158035101|wn4.localdomain
mapper|1_1|13.0|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|13.5|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|14.0|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|14.5|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|15.0|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|15.5|97.4|0.5753423158035101|wn4.localdomain
mapper|1_1|16.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|16.5|97.7|0.5753423158035101|wn4.localdomain
mapper|1_1|17.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|17.5|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|18.0|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|18.5|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|19.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|19.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|20.0|99.5|0.5753423158035101|wn4.localdomain
mapper|1_1|20.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|21.0|99.6|0.5753423158035101|wn4.localdomain
mapper|1_1|21.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|22.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|22.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|23.0|96.4|0.5753423158035101|wn4.localdomain
mapper|1_1|23.5|100.2|0.5753423158035101|wn4.localdomain
mapper|1_1|24.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|24.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|25.0|98.5|0.5753423158035101|wn4.localdomain
mapper|1_1|25.5|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|26.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|26.5|96.6|0.5753423158035101|wn4.localdomain
mapper|1_1|27.0|100.5|0.5753423158035101|wn4.localdomain
mapper|1_1|27.5|95.8|0.5753423158035101|wn4.localdomain
mapper|1_1|28.0|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|28.5|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|29.0|97.9|0.5753423158035101|wn4.localdomain
mapper|1_1|29.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|30.0|98.4|0.5753423158035101|wn4.localdomain
mapper|1_1|30.5|99.7|0.5753423158035101|wn4.localdomain
mapper|1_1|31.0|97.6|0.5753423158035101|wn4.localdomain
mapper|1_1|31.5|98.0|0.5753423158035101|wn4.localdomain
mapper|1_1|32.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|32.5|98.4|0.5753423158035101|wn4.localdomain
mapper|1_1|33.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|33.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|34.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|34.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|35.0|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|35.5|99.6|0.5753423158035101|wn4.localdomain
mapper|1_1|36.0|96.3|0.5753423158035101|wn4.localdomain
mapper|1_1|36.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|37.0|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|37.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|38.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|38.5|96.3|0.5753423158035101|wn4.localdomain
mapper|1_1|39.0|98.0|0.5753423158035101|wn4.localdomain
mapper|1_1|39.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|40.0|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|40.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|41.0|101.8|0.5753423158035101|wn4.localdomain
mapper|1_1|41.5|96.2|0.5753423158035101|wn4.localdomain
mapper|1_1|42.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|42.5|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|43.0|96.3|0.5753423158035101|wn4.localdomain
mapper|1_1|43.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|44.0|98.0|0.5753423158035101|wn4.localdomain
mapper|1_1|44.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|45.0|98.6|0.5753423158035101|wn4.localdomain
mapper|1_1|45.5|100.5|0.5753423158035101|wn4.localdomain
mapper|1_1|46.0|98.7|0.5753423158035101|wn4.localdomain
mapper|1_1|46.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|47.0|98.6|0.5753423158035101|wn4.localdomain
mapper|1_1|47.5|96.7|0.5753423158035101|wn4.localdomain
mapper|1_1|48.0|98.5|0.5753423158035101|wn4.localdomain
mapper|1_1|48.5|100.2|0.5753423158035101|wn4.localdomain
mapper|1_1|49.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|49.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|50.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|50.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|51.0|100.0|0.5753423158035101|wn4.localdomain
mapper|1_1|51.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|52.0|97.5|0.5753423158035101|wn4.localdomain
mapper|1_1|52.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|53.0|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|53.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|54.0|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|54.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|55.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|55.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|56.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|56.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|57.0|98.8|0.5753423158035101|wn4.localdomain
mapper|1_1|57.5|97.7|0.5753423158035101|wn4.localdomain
mapper|1_1|58.0|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|58.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|59.0|100.2|0.5753423158035101|wn4.localdomain
mapper|1_1|59.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|60.0|98.7|0.5753423158035101|wn4.localdomain
mapper|1_1|60.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|61.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|61.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|62.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|62.5|99.9|0.5753423158035101|wn4.localdomain
mapper|1_1|63.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|63.5|98.0|0.5753423158035101|wn4.localdomain
mapper|1_1|64.0|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|64.5|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|65.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|65.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|66.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|66.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|67.0|98.4|0.5753423158035101|wn4.localdomain
mapper|1_1|67.5|97.6|0.5753423158035101|wn4.localdomain
mapper|1_1|68.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|68.5|98.8|0.5753423158035101|wn4.localdomain
mapper|1_1|69.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|69.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|70.0|100.3|0.5753423158035101|wn4.localdomain
mapper|1_1|70.5|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|71.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|71.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|72.0|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|72.5|100.2|0.5753423158035101|wn4.localdomain
mapper|1_1|73.0|96.0|0.5753423158035101|wn4.localdomain
mapper|1_1|73.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|74.0|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|74.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|75.0|98.1|0.5753423158035101|wn4.localdomain
mapper|1_1|75.5|98.2|0.5753423158035101|wn4.localdomain
mapper|1_1|76.0|100.1|0.5753423158035101|wn4.localdomain
mapper|1_1|76.5|98.3|0.5753423158035101|wn4.localdomain
mapper|1_1|77.0|97.8|0.5753423158035101|wn4.localdomain
mapper|1_1|77.5|96.1|0.5753423158035101|wn4.localdomain
mapper|1_1|78.0|98.0|0.5753423158035101|wn4.localdomain
mapper|2_2|0.0|0.0|0.0009453660519548303|wn2.localdomain
mapper|2_2|0.5|91.8|0.3396103151377734|wn2.localdomain
mapper|2_2|1.0|96.8|0.41898374642098096|wn2.localdomain
mapper|2_2|1.5|90.6|0.4807435154730301|wn2.localdomain
mapper|2_2|2.0|98.2|0.5144035225334218|wn2.localdomain
mapper|2_2|2.5|98.4|0.5301077941201714|wn2.localdomain
mapper|2_2|3.0|98.3|0.5556699946039501|wn2.localdomain
mapper|2_2|3.5|98.2|0.5729664616466237|wn2.localdomain
mapper|2_2|4.0|97.9|0.5729664616466237|wn2.localdomain
