function|id|time|cpu_percent|mem_percent|node
mapper|4_4|864.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|864.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|865.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|865.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|866.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|866.5|98.9|0.5779109748788874|wn4.localdomain
mapper|4_4|867.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|867.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|868.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|868.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|869.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|869.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|870.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|870.5|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|871.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|871.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|872.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|872.5|97.4|0.5779109748788874|wn4.localdomain
mapper|4_4|873.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|873.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|874.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|874.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|875.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|875.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|876.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|876.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|877.0|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|877.5|96.9|0.5779109748788874|wn4.localdomain
mapper|4_4|878.0|99.9|0.5779109748788874|wn4.localdomain
mapper|4_4|878.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|879.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|879.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|880.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|880.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|881.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|881.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|882.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|882.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|883.0|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|883.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|884.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|884.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|885.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|885.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|886.0|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|886.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|887.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|887.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|888.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|888.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|889.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|889.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|890.0|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|890.5|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|891.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|891.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|892.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|892.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|893.0|99.1|0.5779109748788874|wn4.localdomain
mapper|4_4|893.5|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|894.0|96.5|0.5779109748788874|wn4.localdomain
mapper|4_4|894.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|895.0|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|895.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|896.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|896.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|897.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|897.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|898.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|898.5|97.0|0.5779109748788874|wn4.localdomain
mapper|4_4|899.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|899.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|900.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|900.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|901.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|901.5|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|902.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|902.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|903.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|903.5|98.8|0.5779109748788874|wn4.localdomain
mapper|4_4|904.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|904.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|905.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|905.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|906.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|906.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|907.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|907.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|908.0|97.0|0.5779109748788874|wn4.localdomain
mapper|4_4|908.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|909.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|909.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|910.0|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|910.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|911.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|911.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|912.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|912.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|913.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|913.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|914.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|914.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|915.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|915.5|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|916.0|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|916.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|917.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|917.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|918.0|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|918.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|919.0|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|919.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|920.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|920.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|921.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|921.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|922.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|922.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|923.0|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|923.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|924.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|924.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|925.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|925.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|926.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|926.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|927.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|927.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|928.0|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|928.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|929.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|929.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|930.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|930.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|931.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|931.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|932.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|932.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|933.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|933.5|96.0|0.5779109748788874|wn4.localdomain
mapper|4_4|934.0|99.9|0.5779109748788874|wn4.localdomain
mapper|4_4|934.5|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|935.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|935.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|936.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|936.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|937.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|937.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|938.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|938.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|939.0|99.9|0.5779109748788874|wn4.localdomain
mapper|4_4|939.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|940.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|940.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|941.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|941.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|942.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|942.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|943.0|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|943.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|944.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|944.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|945.0|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|945.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|946.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|946.5|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|947.0|98.8|0.5779109748788874|wn4.localdomain
mapper|4_4|947.5|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|948.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|948.5|95.6|0.5779109748788874|wn4.localdomain
mapper|4_4|949.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|949.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|950.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|950.5|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|951.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|951.5|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|952.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|952.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|953.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|953.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|954.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|954.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|955.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|955.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|956.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|956.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|957.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|957.5|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|958.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|958.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|959.0|99.6|0.5779109748788874|wn4.localdomain
mapper|4_4|959.5|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|960.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|960.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|961.0|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|961.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|962.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|962.5|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|963.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|963.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|964.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|964.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|965.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|965.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|966.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|966.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|967.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|967.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|968.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|968.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|969.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|969.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|970.0|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|970.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|971.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|971.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|972.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|972.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|973.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|973.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|974.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|974.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|975.0|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|975.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|976.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|976.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|977.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|977.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|978.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|978.5|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|979.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|979.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|980.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|980.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|981.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|981.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|982.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|982.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|983.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|983.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|984.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|984.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|985.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|985.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|986.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|986.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|987.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|987.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|988.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|988.5|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|989.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|989.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|990.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|990.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|991.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|991.5|95.7|0.5779109748788874|wn4.localdomain
mapper|4_4|992.0|99.8|0.5779109748788874|wn4.localdomain
mapper|4_4|992.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|993.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|993.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|994.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|994.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|995.0|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|995.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|996.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|996.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|997.0|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|997.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|998.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|998.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|999.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|999.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1000.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1000.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1001.0|98.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1001.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1002.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1002.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1003.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1003.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1004.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1004.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1005.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1005.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1006.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1006.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1007.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1007.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1008.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1008.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1009.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1009.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1010.0|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1010.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1011.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1011.5|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1012.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1012.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1013.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1013.5|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1014.0|98.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1014.5|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1015.0|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1015.5|100.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1016.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1016.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1017.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1017.5|97.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1018.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1018.5|95.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1019.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1019.5|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1020.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1020.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1021.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1021.5|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1022.0|96.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1022.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1023.0|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1023.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1024.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1024.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1025.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1025.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1026.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1026.5|96.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1027.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1027.5|99.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1028.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1028.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1029.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1029.5|96.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1030.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1030.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1031.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1031.5|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1032.0|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1032.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1033.0|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1033.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1034.0|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1034.5|100.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1035.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1035.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1036.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1036.5|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1037.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1037.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1038.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1038.5|97.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1039.0|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1039.5|100.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1040.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1040.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1041.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1041.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1042.0|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1042.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1043.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1043.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1044.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1044.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1045.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1045.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1046.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1046.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1047.0|99.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1047.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1048.0|97.8|0.5779109748788874|wn4.localdomain
mapper|4_4|1048.5|98.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1049.0|99.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1049.5|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1050.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1050.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1051.0|98.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1051.5|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1052.0|100.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1052.5|96.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1053.0|98.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1053.5|98.0|0.5779109748788874|wn4.localdomain
mapper|4_4|1054.0|97.9|0.5779109748788874|wn4.localdomain
mapper|4_4|1054.5|98.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1055.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1055.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1056.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1056.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1057.0|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1057.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1058.0|99.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1058.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1059.0|97.5|0.5779109748788874|wn4.localdomain
mapper|4_4|1059.5|97.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1060.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1060.5|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1061.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1061.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1062.0|98.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1062.5|98.7|0.5779109748788874|wn4.localdomain
mapper|4_4|1063.0|99.1|0.5779109748788874|wn4.localdomain
mapper|4_4|1063.5|98.3|0.5779109748788874|wn4.localdomain
mapper|4_4|1064.0|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1064.5|98.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1065.0|100.2|0.5779109748788874|wn4.localdomain
mapper|4_4|1065.5|96.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1066.0|100.4|0.5779109748788874|wn4.localdomain
mapper|4_4|1066.5|96.6|0.5779109748788874|wn4.localdomain
mapper|4_4|1067.0|98.2|0.5779109748788874|wn4.localdomain
