function|id|time|cpu_percent|mem_percent|node
mapper|1_1|2134.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2135.0|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2135.5|98.1|0.5816117500735558|wn6.localdomain
mapper|1_1|2136.0|97.8|0.5816117500735558|wn6.localdomain
mapper|1_1|2136.5|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2137.0|98.5|0.5816117500735558|wn6.localdomain
mapper|1_1|2137.5|97.8|0.5816117500735558|wn6.localdomain
mapper|1_1|2138.0|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2138.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2139.0|100.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2139.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2140.0|96.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2140.5|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2141.0|98.1|0.5816117500735558|wn6.localdomain
mapper|1_1|2141.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2142.0|100.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2142.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2143.0|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2143.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2144.0|98.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2144.5|98.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2145.0|100.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2145.5|96.4|0.5816117500735558|wn6.localdomain
mapper|1_1|2146.0|100.3|0.5816117500735558|wn6.localdomain
mapper|1_1|2146.5|98.5|0.5816117500735558|wn6.localdomain
mapper|2_2|0.0|0.0|4.3533348130525666e-05|wn3.localdomain
mapper|2_2|0.5|87.8|0.3820859774918908|wn3.localdomain
mapper|2_2|1.0|90.9|0.4834005166910899|wn3.localdomain
mapper|2_2|1.5|96.5|0.5249313308076115|wn3.localdomain
mapper|2_2|2.0|98.3|0.5522640543838486|wn3.localdomain
mapper|2_2|2.5|98.2|0.5792920445231721|wn3.localdomain
mapper|2_2|3.0|98.6|0.5792920445231721|wn3.localdomain
mapper|2_2|3.5|98.3|0.5828493409704093|wn3.localdomain
mapper|2_2|4.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|4.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|5.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|5.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|6.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|6.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|7.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|7.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|8.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|8.5|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|9.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|9.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|10.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|10.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|11.0|96.5|0.5832597982527828|wn3.localdomain
mapper|2_2|11.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|12.0|97.9|0.5832597982527828|wn3.localdomain
mapper|2_2|12.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|13.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|13.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|14.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|14.5|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|15.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|15.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|16.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|16.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|17.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|17.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|18.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|18.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|19.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|19.5|99.6|0.5832597982527828|wn3.localdomain
mapper|2_2|20.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|20.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|21.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|21.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|22.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|22.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|23.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|23.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|24.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|24.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|25.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|25.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|26.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|26.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|27.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|27.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|28.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|28.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|29.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|29.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|30.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|30.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|31.0|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|31.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|32.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|32.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|33.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|33.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|34.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|34.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|35.0|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|35.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|36.0|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|36.5|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|37.0|96.8|0.5832597982527828|wn3.localdomain
mapper|2_2|37.5|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|38.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|38.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|39.0|99.4|0.5832597982527828|wn3.localdomain
mapper|2_2|39.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|40.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|40.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|41.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|41.5|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|42.0|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|42.5|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|43.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|43.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|44.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|44.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|45.0|98.6|0.5832597982527828|wn3.localdomain
mapper|2_2|45.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|46.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|46.5|100.1|0.5832597982527828|wn3.localdomain
mapper|2_2|47.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|47.5|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|48.0|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|48.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|49.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|49.5|96.7|0.5832597982527828|wn3.localdomain
mapper|2_2|50.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|50.5|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|51.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|51.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|52.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|52.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|53.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|53.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|54.0|98.1|0.5832597982527828|wn3.localdomain
mapper|2_2|54.5|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|55.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|55.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|56.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|56.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|57.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|57.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|58.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|58.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|59.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|59.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|60.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|60.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|61.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|61.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|62.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|62.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|63.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|63.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|64.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|64.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|65.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|65.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|66.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|66.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|67.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|67.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|68.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|68.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|69.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|69.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|70.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|70.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|71.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|71.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|72.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|72.5|98.8|0.5832597982527828|wn3.localdomain
mapper|2_2|73.0|98.7|0.5832597982527828|wn3.localdomain
mapper|2_2|73.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|74.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|74.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|75.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|75.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|76.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|76.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|77.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|77.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|78.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|78.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|79.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|79.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|80.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|80.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|81.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|81.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|82.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|82.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|83.0|97.8|0.5832597982527828|wn3.localdomain
mapper|2_2|83.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|84.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|84.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|85.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|85.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|86.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|86.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|87.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|87.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|88.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|88.5|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|89.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|89.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|90.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|90.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|91.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|91.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|92.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|92.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|93.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|93.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|94.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|94.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|95.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|95.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|96.0|96.6|0.5832597982527828|wn3.localdomain
mapper|2_2|96.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|97.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|97.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|98.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|98.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|99.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|99.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|100.0|99.0|0.5832597982527828|wn3.localdomain
mapper|2_2|100.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|101.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|101.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|102.0|99.1|0.5832597982527828|wn3.localdomain
mapper|2_2|102.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|103.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|103.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|104.0|97.1|0.5832597982527828|wn3.localdomain
mapper|2_2|104.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|105.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|105.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|106.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|106.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|107.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|107.5|99.8|0.5832597982527828|wn3.localdomain
mapper|2_2|108.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|108.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|109.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|109.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|110.0|96.6|0.5832597982527828|wn3.localdomain
mapper|2_2|110.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|111.0|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|111.5|94.7|0.5832597982527828|wn3.localdomain
mapper|2_2|112.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|112.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|113.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|113.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|114.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|114.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|115.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|115.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|116.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|116.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|117.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|117.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|118.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|118.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|119.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|119.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|120.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|120.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|121.0|97.0|0.5832597982527828|wn3.localdomain
mapper|2_2|121.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|122.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|122.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|123.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|123.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|124.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|124.5|95.5|0.5832597982527828|wn3.localdomain
mapper|2_2|125.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|125.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|126.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|126.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|127.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|127.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|128.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|128.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|129.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|129.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|130.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|130.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|131.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|131.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|132.0|97.6|0.5832597982527828|wn3.localdomain
mapper|2_2|132.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|133.0|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|133.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|134.0|98.0|0.5832597982527828|wn3.localdomain
mapper|2_2|134.5|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|135.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|135.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|136.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|136.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|137.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|137.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|138.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|138.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|139.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|139.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|140.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|140.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|141.0|100.7|0.5832597982527828|wn3.localdomain
mapper|2_2|141.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|142.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|142.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|143.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|143.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|144.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|144.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|145.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|145.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|146.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|146.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|147.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|147.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|148.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|148.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|149.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|149.5|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|150.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|150.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|151.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|151.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|152.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|152.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|153.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|153.5|100.2|0.5832597982527828|wn3.localdomain
mapper|2_2|154.0|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|154.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|155.0|99.6|0.5832597982527828|wn3.localdomain
mapper|2_2|155.5|96.2|0.5832597982527828|wn3.localdomain
mapper|2_2|156.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|156.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|157.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|157.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|158.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|158.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|159.0|97.9|0.5832597982527828|wn3.localdomain
mapper|2_2|159.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|160.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|160.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|161.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|161.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|162.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|162.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|163.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|163.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|164.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|164.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|165.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|165.5|96.3|0.5832597982527828|wn3.localdomain
mapper|2_2|166.0|98.9|0.5832597982527828|wn3.localdomain
mapper|2_2|166.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|167.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|167.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|168.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|168.5|101.1|0.5832597982527828|wn3.localdomain
mapper|2_2|169.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|169.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|170.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|170.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|171.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|171.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|172.0|97.7|0.5832597982527828|wn3.localdomain
mapper|2_2|172.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|173.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|173.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|174.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|174.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|175.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|175.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|176.0|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|176.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|177.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|177.5|99.7|0.5832597982527828|wn3.localdomain
mapper|2_2|178.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|178.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|179.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|179.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|180.0|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|180.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|181.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|181.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|182.0|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|182.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|183.0|98.2|0.5832597982527828|wn3.localdomain
mapper|2_2|183.5|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|184.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|184.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|185.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|185.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|186.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|186.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|187.0|96.5|0.5832597982527828|wn3.localdomain
mapper|2_2|187.5|100.3|0.5832597982527828|wn3.localdomain
mapper|2_2|188.0|100.4|0.5832597982527828|wn3.localdomain
mapper|2_2|188.5|96.4|0.5832597982527828|wn3.localdomain
mapper|2_2|189.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|189.5|98.3|0.5832597982527828|wn3.localdomain
mapper|2_2|190.0|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|190.5|98.4|0.5832597982527828|wn3.localdomain
mapper|2_2|191.0|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|191.5|98.5|0.5832597982527828|wn3.localdomain
mapper|2_2|192.0|98.5|0.5832597982527828|wn3.localdomain
