function|id|time|cpu_percent|mem_percent|node
mapper|52_52|128.5|98.8|0.5756843890459937|wn2.localdomain
mapper|52_52|129.0|98.7|0.5756843890459937|wn2.localdomain
mapper|52_52|129.5|98.9|0.5756843890459937|wn2.localdomain
mapper|52_52|130.0|98.0|0.5756843890459937|wn2.localdomain
mapper|52_52|130.5|99.5|0.5756843890459937|wn2.localdomain
mapper|52_52|131.0|99.0|0.5756843890459937|wn2.localdomain
mapper|52_52|131.5|98.2|0.5756843890459937|wn2.localdomain
mapper|52_52|132.0|98.9|0.5756843890459937|wn2.localdomain
mapper|52_52|132.5|99.3|0.5756843890459937|wn2.localdomain
mapper|52_52|133.0|96.5|0.5756843890459937|wn2.localdomain
mapper|52_52|133.5|100.5|0.5756843890459937|wn2.localdomain
mapper|52_52|134.0|98.4|0.5756843890459937|wn2.localdomain
mapper|52_52|134.5|98.4|0.5756843890459937|wn2.localdomain
mapper|52_52|135.0|94.3|0.5756843890459937|wn2.localdomain
mapper|52_52|135.5|98.4|0.5756843890459937|wn2.localdomain
mapper|52_52|136.0|99.7|0.5756843890459937|wn2.localdomain
mapper|52_52|136.5|98.6|0.5756843890459937|wn2.localdomain
mapper|52_52|137.0|98.6|0.5756843890459937|wn2.localdomain
mapper|52_52|137.5|98.6|0.5756843890459937|wn2.localdomain
mapper|52_52|138.0|98.8|0.5756843890459937|wn2.localdomain
mapper|52_52|138.5|98.1|0.5756843890459937|wn2.localdomain
mapper|52_52|139.0|98.7|0.5756843890459937|wn2.localdomain
mapper|52_52|139.5|98.3|0.5756843890459937|wn2.localdomain
mapper|52_52|140.0|100.4|0.5756843890459937|wn2.localdomain
mapper|52_52|140.5|98.5|0.5756843890459937|wn2.localdomain
mapper|52_52|141.0|98.5|0.5756843890459937|wn2.localdomain
mapper|52_52|141.5|96.6|0.5756843890459937|wn2.localdomain
mapper|52_52|142.0|100.6|0.5756843890459937|wn2.localdomain
mapper|52_52|142.5|96.4|0.5756843890459937|wn2.localdomain
mapper|52_52|143.0|100.5|0.5756843890459937|wn2.localdomain
mapper|52_52|143.5|96.4|0.5756843890459937|wn2.localdomain
mapper|52_52|144.0|98.4|0.5756843890459937|wn2.localdomain
mapper|52_52|144.5|98.5|0.5756843890459937|wn2.localdomain
mapper|52_52|145.0|96.5|0.5765613404494518|wn2.localdomain
mapper|53_53|0.0|0.0|0.0009329270249554248|wn4.localdomain
mapper|53_53|0.5|89.8|0.32714641008436895|wn4.localdomain
mapper|53_53|1.0|97.3|0.40204801116129013|wn4.localdomain
mapper|53_53|1.5|91.0|0.47026985473953054|wn4.localdomain
mapper|53_53|2.0|98.9|0.4999493731601124|wn4.localdomain
mapper|53_53|2.5|96.7|0.5185146209567254|wn4.localdomain
mapper|53_53|3.0|98.8|0.5310096235776284|wn4.localdomain
mapper|53_53|3.5|98.7|0.5545567016875033|wn4.localdomain
mapper|53_53|4.0|98.2|0.572686583539137|wn4.localdomain
mapper|53_53|4.5|98.2|0.572686583539137|wn4.localdomain
mapper|53_53|5.0|96.3|0.572686583539137|wn4.localdomain
mapper|53_53|5.5|96.7|0.5732774373216087|wn4.localdomain
mapper|53_53|6.0|98.0|0.5766546331519474|wn4.localdomain
mapper|53_53|6.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|7.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|7.5|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|8.0|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|8.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|9.0|99.8|0.5766546331519474|wn4.localdomain
mapper|53_53|9.5|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|10.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|10.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|11.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|11.5|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|12.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|12.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|13.0|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|13.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|14.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|14.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|15.0|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|15.5|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|16.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|16.5|99.2|0.5766546331519474|wn4.localdomain
mapper|53_53|17.0|100.5|0.5766546331519474|wn4.localdomain
mapper|53_53|17.5|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|18.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|18.5|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|19.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|19.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|20.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|20.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|21.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|21.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|22.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|22.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|23.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|23.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|24.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|24.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|25.0|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|25.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|26.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|26.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|27.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|27.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|28.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|28.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|29.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|29.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|30.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|30.5|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|31.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|31.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|32.0|99.1|0.5766546331519474|wn4.localdomain
mapper|53_53|32.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|33.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|33.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|34.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|34.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|35.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|35.5|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|36.0|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|36.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|37.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|37.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|38.0|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|38.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|39.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|39.5|99.2|0.5766546331519474|wn4.localdomain
mapper|53_53|40.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|40.5|99.3|0.5766546331519474|wn4.localdomain
mapper|53_53|41.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|41.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|42.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|42.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|43.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|43.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|44.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|44.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|45.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|45.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|46.0|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|46.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|47.0|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|47.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|48.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|48.5|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|49.0|100.4|0.5766546331519474|wn4.localdomain
mapper|53_53|49.5|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|50.0|99.6|0.5766546331519474|wn4.localdomain
mapper|53_53|50.5|100.2|0.5766546331519474|wn4.localdomain
mapper|53_53|51.0|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|51.5|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|52.0|100.5|0.5766546331519474|wn4.localdomain
mapper|53_53|52.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|53.0|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|53.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|54.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|54.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|55.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|55.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|56.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|56.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|57.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|57.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|58.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|58.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|59.0|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|59.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|60.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|60.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|61.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|61.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|62.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|62.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|63.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|63.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|64.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|64.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|65.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|65.5|99.3|0.5766546331519474|wn4.localdomain
mapper|53_53|66.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|66.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|67.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|67.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|68.0|95.8|0.5766546331519474|wn4.localdomain
mapper|53_53|68.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|69.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|69.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|70.0|96.9|0.5766546331519474|wn4.localdomain
mapper|53_53|70.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|71.0|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|71.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|72.0|99.2|0.5766546331519474|wn4.localdomain
mapper|53_53|72.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|73.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|73.5|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|74.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|74.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|75.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|75.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|76.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|76.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|77.0|96.5|0.5766546331519474|wn4.localdomain
mapper|53_53|77.5|100.4|0.5766546331519474|wn4.localdomain
mapper|53_53|78.0|96.5|0.5766546331519474|wn4.localdomain
mapper|53_53|78.5|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|79.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|79.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|80.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|80.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|81.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|81.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|82.0|97.6|0.5766546331519474|wn4.localdomain
mapper|53_53|82.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|83.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|83.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|84.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|84.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|85.0|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|85.5|97.5|0.5766546331519474|wn4.localdomain
mapper|53_53|86.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|86.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|87.0|100.9|0.5766546331519474|wn4.localdomain
mapper|53_53|87.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|88.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|88.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|89.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|89.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|90.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|90.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|91.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|91.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|92.0|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|92.5|99.1|0.5766546331519474|wn4.localdomain
mapper|53_53|93.0|100.4|0.5766546331519474|wn4.localdomain
mapper|53_53|93.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|94.0|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|94.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|95.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|95.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|96.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|96.5|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|97.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|97.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|98.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|98.5|96.9|0.5766546331519474|wn4.localdomain
mapper|53_53|99.0|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|99.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|100.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|100.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|101.0|98.1|0.5766546331519474|wn4.localdomain
mapper|53_53|101.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|102.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|102.5|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|103.0|101.0|0.5766546331519474|wn4.localdomain
mapper|53_53|103.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|104.0|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|104.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|105.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|105.5|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|106.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|106.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|107.0|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|107.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|108.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|108.5|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|109.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|109.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|110.0|97.6|0.5766546331519474|wn4.localdomain
mapper|53_53|110.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|111.0|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|111.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|112.0|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|112.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|113.0|97.9|0.5766546331519474|wn4.localdomain
mapper|53_53|113.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|114.0|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|114.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|115.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|115.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|116.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|116.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|117.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|117.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|118.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|118.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|119.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|119.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|120.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|120.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|121.0|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|121.5|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|122.0|100.4|0.5766546331519474|wn4.localdomain
mapper|53_53|122.5|96.3|0.5766546331519474|wn4.localdomain
mapper|53_53|123.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|123.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|124.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|124.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|125.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|125.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|126.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|126.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|127.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|127.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|128.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|128.5|96.9|0.5766546331519474|wn4.localdomain
mapper|53_53|129.0|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|129.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|130.0|99.2|0.5766546331519474|wn4.localdomain
mapper|53_53|130.5|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|131.0|99.2|0.5766546331519474|wn4.localdomain
mapper|53_53|131.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|132.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|132.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|133.0|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|133.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|134.0|97.2|0.5766546331519474|wn4.localdomain
mapper|53_53|134.5|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|135.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|135.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|136.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|136.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|137.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|137.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|138.0|98.0|0.5766546331519474|wn4.localdomain
mapper|53_53|138.5|100.2|0.5766546331519474|wn4.localdomain
mapper|53_53|139.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|139.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|140.0|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|140.5|94.8|0.5766546331519474|wn4.localdomain
mapper|53_53|141.0|94.8|0.5766546331519474|wn4.localdomain
mapper|53_53|141.5|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|142.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|142.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|143.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|143.5|96.8|0.5766546331519474|wn4.localdomain
mapper|53_53|144.0|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|144.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|145.0|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|145.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|146.0|97.0|0.5766546331519474|wn4.localdomain
mapper|53_53|146.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|147.0|100.4|0.5766546331519474|wn4.localdomain
mapper|53_53|147.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|148.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|148.5|94.8|0.5766546331519474|wn4.localdomain
mapper|53_53|149.0|92.8|0.5766546331519474|wn4.localdomain
mapper|53_53|149.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|150.0|92.6|0.5766546331519474|wn4.localdomain
mapper|53_53|150.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|151.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|151.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|152.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|152.5|99.9|0.5766546331519474|wn4.localdomain
mapper|53_53|153.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|153.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|154.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|154.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|155.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|155.5|98.0|0.5766546331519474|wn4.localdomain
mapper|53_53|156.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|156.5|98.8|0.5766546331519474|wn4.localdomain
mapper|53_53|157.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|157.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|158.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|158.5|96.6|0.5766546331519474|wn4.localdomain
mapper|53_53|159.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|159.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|160.0|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|160.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|161.0|99.0|0.5766546331519474|wn4.localdomain
mapper|53_53|161.5|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|162.0|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|162.5|94.9|0.5766546331519474|wn4.localdomain
mapper|53_53|163.0|100.8|0.5766546331519474|wn4.localdomain
mapper|53_53|163.5|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|164.0|100.6|0.5766546331519474|wn4.localdomain
mapper|53_53|164.5|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|165.0|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|165.5|94.8|0.5766546331519474|wn4.localdomain
mapper|53_53|166.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|166.5|100.7|0.5766546331519474|wn4.localdomain
mapper|53_53|167.0|96.7|0.5766546331519474|wn4.localdomain
mapper|53_53|167.5|99.4|0.5766546331519474|wn4.localdomain
mapper|53_53|168.0|98.9|0.5766546331519474|wn4.localdomain
mapper|53_53|168.5|97.0|0.5766546331519474|wn4.localdomain
mapper|53_53|169.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|169.5|97.5|0.5766546331519474|wn4.localdomain
mapper|53_53|170.0|98.6|0.5766546331519474|wn4.localdomain
mapper|53_53|170.5|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|171.0|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|171.5|98.3|0.5766546331519474|wn4.localdomain
mapper|53_53|172.0|98.4|0.5766546331519474|wn4.localdomain
mapper|53_53|172.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|173.0|98.7|0.5766546331519474|wn4.localdomain
mapper|53_53|173.5|100.1|0.5766546331519474|wn4.localdomain
mapper|53_53|174.0|98.2|0.5766546331519474|wn4.localdomain
mapper|53_53|174.5|98.5|0.5766546331519474|wn4.localdomain
mapper|53_53|175.0|96.5|0.5776435357984002|wn4.localdomain
mapper|54_54|0.0|0.0|0.0009142003107410389|wn5.localdomain
mapper|54_54|0.5|89.8|0.35276937705084827|wn5.localdomain
mapper|54_54|1.0|94.9|0.4239961536421212|wn5.localdomain
mapper|54_54|1.5|89.1|0.49557741606817124|wn5.localdomain
mapper|54_54|2.0|96.9|0.523681301811292|wn5.localdomain
mapper|54_54|2.5|99.1|0.5461071951482457|wn5.localdomain
mapper|54_54|3.0|98.7|0.5666798116647855|wn5.localdomain
mapper|54_54|3.5|97.2|0.5777621582888708|wn5.localdomain
mapper|54_54|4.0|99.2|0.5777621582888708|wn5.localdomain
mapper|54_54|4.5|96.8|0.5777621582888708|wn5.localdomain
mapper|54_54|5.0|99.2|0.5813256737858409|wn5.localdomain
mapper|54_54|5.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|6.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|6.5|98.9|0.5813256737858409|wn5.localdomain
mapper|54_54|7.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|7.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|8.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|8.5|96.9|0.5813256737858409|wn5.localdomain
mapper|54_54|9.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|9.5|96.7|0.5813256737858409|wn5.localdomain
mapper|54_54|10.0|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|10.5|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|11.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|11.5|96.8|0.5813256737858409|wn5.localdomain
mapper|54_54|12.0|98.8|0.5813256737858409|wn5.localdomain
mapper|54_54|12.5|98.4|0.5813256737858409|wn5.localdomain
