function|id|time|cpu_percent|mem_percent|node
mapper|34_34|30.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|30.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|31.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|31.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|32.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|32.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|33.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|33.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|34.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|34.5|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|35.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|35.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|36.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|36.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|37.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|37.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|38.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|38.5|98.6|0.5816552834216863|wn3.localdomain
mapper|34_34|39.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|39.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|40.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|40.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|41.0|99.0|0.5816552834216863|wn3.localdomain
mapper|34_34|41.5|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|42.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|42.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|43.0|96.4|0.5816552834216863|wn3.localdomain
mapper|34_34|43.5|100.2|0.5816552834216863|wn3.localdomain
mapper|34_34|44.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|44.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|45.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|45.5|97.0|0.5816552834216863|wn3.localdomain
mapper|34_34|46.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|46.5|97.7|0.5816552834216863|wn3.localdomain
mapper|34_34|47.0|97.6|0.5816552834216863|wn3.localdomain
mapper|34_34|47.5|97.5|0.5816552834216863|wn3.localdomain
mapper|34_34|48.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|48.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|49.0|99.5|0.5816552834216863|wn3.localdomain
mapper|34_34|49.5|96.1|0.5816552834216863|wn3.localdomain
mapper|34_34|50.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|50.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|51.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|51.5|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|52.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|52.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|53.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|53.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|54.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|54.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|55.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|55.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|56.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|56.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|57.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|57.5|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|58.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|58.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|59.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|59.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|60.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|60.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|61.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|61.5|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|62.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|62.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|63.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|63.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|64.0|97.7|0.5816552834216863|wn3.localdomain
mapper|34_34|64.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|65.0|97.4|0.5816552834216863|wn3.localdomain
mapper|34_34|65.5|97.4|0.5816552834216863|wn3.localdomain
mapper|34_34|66.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|66.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|67.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|67.5|99.5|0.5816552834216863|wn3.localdomain
mapper|34_34|68.0|97.4|0.5816552834216863|wn3.localdomain
mapper|34_34|68.5|96.3|0.5816552834216863|wn3.localdomain
mapper|34_34|69.0|100.1|0.5816552834216863|wn3.localdomain
mapper|34_34|69.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|70.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|70.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|71.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|71.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|72.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|72.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|73.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|73.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|74.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|74.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|75.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|75.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|76.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|76.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|77.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|77.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|78.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|78.5|98.1|0.5816552834216863|wn3.localdomain
mapper|34_34|79.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|79.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|80.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|80.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|81.0|99.0|0.5816552834216863|wn3.localdomain
mapper|34_34|81.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|82.0|99.7|0.5816552834216863|wn3.localdomain
mapper|34_34|82.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|83.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|83.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|84.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|84.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|85.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|85.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|86.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|86.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|87.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|87.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|88.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|88.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|89.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|89.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|90.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|90.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|91.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|91.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|92.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|92.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|93.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|93.5|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|94.0|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|94.5|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|95.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|95.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|96.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|96.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|97.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|97.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|98.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|98.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|99.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|99.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|100.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|100.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|101.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|101.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|102.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|102.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|103.0|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|103.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|104.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|104.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|105.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|105.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|106.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|106.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|107.0|96.4|0.5816552834216863|wn3.localdomain
mapper|34_34|107.5|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|108.0|96.4|0.5816552834216863|wn3.localdomain
mapper|34_34|108.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|109.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|109.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|110.0|100.2|0.5816552834216863|wn3.localdomain
mapper|34_34|110.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|111.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|111.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|112.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|112.5|99.1|0.5816552834216863|wn3.localdomain
mapper|34_34|113.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|113.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|114.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|114.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|115.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|115.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|116.0|100.1|0.5816552834216863|wn3.localdomain
mapper|34_34|116.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|117.0|97.8|0.5816552834216863|wn3.localdomain
mapper|34_34|117.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|118.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|118.5|97.5|0.5816552834216863|wn3.localdomain
mapper|34_34|119.0|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|119.5|98.5|0.5816552834216863|wn3.localdomain
mapper|34_34|120.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|120.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|121.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|121.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|122.0|98.5|0.5816552834216863|wn3.localdomain
mapper|34_34|122.5|98.5|0.5816552834216863|wn3.localdomain
mapper|34_34|123.0|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|123.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|124.0|96.9|0.5816552834216863|wn3.localdomain
mapper|34_34|124.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|125.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|125.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|126.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|126.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|127.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|127.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|128.0|96.6|0.5816552834216863|wn3.localdomain
mapper|34_34|128.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|129.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|129.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|130.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|130.5|98.5|0.5816552834216863|wn3.localdomain
mapper|34_34|131.0|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|131.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|132.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|132.5|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|133.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|133.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|134.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|134.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|135.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|135.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|136.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|136.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|137.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|137.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|138.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|138.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|139.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|139.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|140.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|140.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|141.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|141.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|142.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|142.5|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|143.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|143.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|144.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|144.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|145.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|145.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|146.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|146.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|147.0|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|147.5|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|148.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|148.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|149.0|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|149.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|150.0|98.5|0.5816552834216863|wn3.localdomain
mapper|34_34|150.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|151.0|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|151.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|152.0|96.4|0.5816552834216863|wn3.localdomain
mapper|34_34|152.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|153.0|100.4|0.5816552834216863|wn3.localdomain
mapper|34_34|153.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|154.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|154.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|155.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|155.5|97.5|0.5816552834216863|wn3.localdomain
mapper|34_34|156.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|156.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|157.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|157.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|158.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|158.5|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|159.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|159.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|160.0|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|160.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|161.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|161.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|162.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|162.5|94.9|0.5816552834216863|wn3.localdomain
mapper|34_34|163.0|100.8|0.5816552834216863|wn3.localdomain
mapper|34_34|163.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|164.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|164.5|100.5|0.5816552834216863|wn3.localdomain
mapper|34_34|165.0|98.6|0.5816552834216863|wn3.localdomain
mapper|34_34|165.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|166.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|166.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|167.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|167.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|168.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|168.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|169.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|169.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|170.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|170.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|171.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|171.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|172.0|99.5|0.5816552834216863|wn3.localdomain
mapper|34_34|172.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|173.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|173.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|174.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|174.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|175.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|175.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|176.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|176.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|177.0|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|177.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|178.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|178.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|179.0|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|179.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|180.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|180.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|181.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|181.5|96.3|0.5816552834216863|wn3.localdomain
mapper|34_34|182.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|182.5|96.3|0.5816552834216863|wn3.localdomain
mapper|34_34|183.0|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|183.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|184.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|184.5|96.6|0.5816552834216863|wn3.localdomain
mapper|34_34|185.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|185.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|186.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|186.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|187.0|100.3|0.5816552834216863|wn3.localdomain
mapper|34_34|187.5|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|188.0|99.4|0.5816552834216863|wn3.localdomain
mapper|34_34|188.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|189.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|189.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|190.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|190.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|191.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|191.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|192.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|192.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|193.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|193.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|194.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|194.5|98.9|0.5816552834216863|wn3.localdomain
mapper|34_34|195.0|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|195.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|196.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|196.5|98.4|0.5816552834216863|wn3.localdomain
mapper|34_34|197.0|96.8|0.5816552834216863|wn3.localdomain
mapper|34_34|197.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|198.0|100.7|0.5816552834216863|wn3.localdomain
mapper|34_34|198.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|199.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|199.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|200.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|200.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|201.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|201.5|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|202.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|202.5|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|203.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|203.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|204.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|204.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|205.0|96.3|0.5816552834216863|wn3.localdomain
mapper|34_34|205.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|206.0|100.2|0.5816552834216863|wn3.localdomain
mapper|34_34|206.5|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|207.0|98.2|0.5816552834216863|wn3.localdomain
mapper|34_34|207.5|96.9|0.5816552834216863|wn3.localdomain
mapper|34_34|208.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|208.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|209.0|98.7|0.5816552834216863|wn3.localdomain
mapper|34_34|209.5|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|210.0|98.8|0.5816552834216863|wn3.localdomain
mapper|34_34|210.5|100.2|0.5816552834216863|wn3.localdomain
mapper|34_34|211.0|98.3|0.5816552834216863|wn3.localdomain
mapper|34_34|211.5|96.2|0.5824886360858993|wn3.localdomain
mapper|35_35|0.0|0.0|0.0009391465384551277|wn4.localdomain
mapper|35_35|0.5|91.8|0.32937921543076226|wn4.localdomain
mapper|35_35|1.0|99.0|0.4156003310771426|wn4.localdomain
mapper|35_35|1.5|92.8|0.4792197346656029|wn4.localdomain
mapper|35_35|2.0|98.6|0.5063554720648064|wn4.localdomain
mapper|35_35|2.5|98.4|0.5204924262496309|wn4.localdomain
mapper|35_35|3.0|98.4|0.5506384081826905|wn4.localdomain
mapper|35_35|3.5|98.6|0.572810973809131|wn4.localdomain
mapper|35_35|4.0|100.5|0.572810973809131|wn4.localdomain
mapper|35_35|4.5|98.3|0.572810973809131|wn4.localdomain
mapper|35_35|5.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|5.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|6.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|6.5|97.7|0.57618195012597|wn4.localdomain
mapper|35_35|7.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|7.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|8.0|99.4|0.57618195012597|wn4.localdomain
mapper|35_35|8.5|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|9.0|100.5|0.57618195012597|wn4.localdomain
mapper|35_35|9.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|10.0|98.1|0.57618195012597|wn4.localdomain
mapper|35_35|10.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|11.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|11.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|12.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|12.5|98.0|0.57618195012597|wn4.localdomain
mapper|35_35|13.0|98.7|0.57618195012597|wn4.localdomain
mapper|35_35|13.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|14.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|14.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|15.0|96.6|0.57618195012597|wn4.localdomain
mapper|35_35|15.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|16.0|100.6|0.57618195012597|wn4.localdomain
mapper|35_35|16.5|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|17.0|98.9|0.57618195012597|wn4.localdomain
mapper|35_35|17.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|18.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|18.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|19.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|19.5|97.9|0.57618195012597|wn4.localdomain
mapper|35_35|20.0|98.4|0.57618195012597|wn4.localdomain
mapper|35_35|20.5|100.3|0.57618195012597|wn4.localdomain
mapper|35_35|21.0|96.8|0.57618195012597|wn4.localdomain
mapper|35_35|21.5|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|22.0|98.5|0.57618195012597|wn4.localdomain
mapper|35_35|22.5|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|23.0|98.6|0.57618195012597|wn4.localdomain
mapper|35_35|23.5|98.6|0.57618195012597|wn4.localdomain
