function|id|time|cpu_percent|mem_percent|node
mapper|2_2|62.0|5.8|0.962565860514053|wn6.localdomain
mapper|2_2|62.5|31.2|0.9625720795637859|wn6.localdomain
mapper|2_2|63.0|95.1|0.9625720795637859|wn6.localdomain
mapper|2_2|63.5|72.1|0.9625720795637859|wn6.localdomain
mapper|2_2|64.0|68.7|0.9626467081605811|wn6.localdomain
mapper|2_2|64.5|96.0|0.9626467081605811|wn6.localdomain
mapper|2_2|65.0|42.9|0.9638718609579688|wn6.localdomain
mapper|2_2|65.5|7.8|0.9638718609579688|wn6.localdomain
mapper|2_2|66.0|9.8|0.9638718609579688|wn6.localdomain
mapper|2_2|66.5|7.8|0.9638718609579688|wn6.localdomain
mapper|2_2|67.0|25.4|0.9642387848922117|wn6.localdomain
mapper|2_2|67.5|95.5|0.9642387848922117|wn6.localdomain
mapper|2_2|68.0|81.9|1.010203781468314|wn6.localdomain
mapper|2_2|68.5|13.7|1.010203781468314|wn6.localdomain
mapper|2_2|69.0|15.7|1.010203781468314|wn6.localdomain
mapper|2_2|69.5|72.1|0.9642947563398081|wn6.localdomain
mapper|2_2|70.0|96.2|0.9642947563398081|wn6.localdomain
mapper|2_2|70.5|15.6|0.9642947563398081|wn6.localdomain
mapper|2_2|71.0|9.8|0.9642947563398081|wn6.localdomain
mapper|2_2|71.5|17.6|0.9642947563398081|wn6.localdomain
mapper|2_2|72.0|98.1|0.9643631658868704|wn6.localdomain
mapper|2_2|72.5|74.3|0.9643631658868704|wn6.localdomain
mapper|2_2|73.0|9.8|0.9643631658868704|wn6.localdomain
mapper|2_2|73.5|7.8|0.9643631658868704|wn6.localdomain
mapper|2_2|74.0|9.7|0.9643631658868704|wn6.localdomain
mapper|2_2|74.5|7.8|0.9643631658868704|wn6.localdomain
mapper|2_2|75.0|25.3|0.9643756039863363|wn6.localdomain
mapper|2_2|75.5|97.0|0.9643756039863363|wn6.localdomain
mapper|2_2|76.0|68.9|0.9643756039863363|wn6.localdomain
mapper|2_2|76.5|13.6|0.9643756039863363|wn6.localdomain
mapper|2_2|77.0|7.8|0.9643756039863363|wn6.localdomain
mapper|2_2|77.5|7.8|0.9643756039863363|wn6.localdomain
mapper|2_2|78.0|44.7|0.9643756039863363|wn6.localdomain
mapper|2_2|78.5|95.3|0.9643756039863363|wn6.localdomain
mapper|2_2|79.0|50.6|0.9643756039863363|wn6.localdomain
mapper|2_2|79.5|15.6|0.9643756039863363|wn6.localdomain
mapper|2_2|80.0|88.3|0.9643756039863363|wn6.localdomain
mapper|2_2|80.5|91.6|0.9643756039863363|wn6.localdomain
mapper|2_2|81.0|11.7|0.9643756039863363|wn6.localdomain
mapper|2_2|81.5|7.8|0.9643756039863363|wn6.localdomain
mapper|2_2|82.0|11.7|0.9643756039863363|wn6.localdomain
mapper|2_2|82.5|44.6|0.9643756039863363|wn6.localdomain
mapper|2_2|83.0|96.4|0.9643756039863363|wn6.localdomain
mapper|2_2|83.5|47.1|0.9643756039863363|wn6.localdomain
mapper|2_2|84.0|7.8|0.9643756039863363|wn6.localdomain
mapper|2_2|84.5|9.7|0.9643756039863363|wn6.localdomain
mapper|2_2|85.0|9.7|0.9643756039863363|wn6.localdomain
mapper|2_2|85.5|35.1|0.9644315754339325|wn6.localdomain
mapper|2_2|86.0|95.2|0.9644315754339325|wn6.localdomain
mapper|2_2|86.5|64.8|0.9644315754339325|wn6.localdomain
mapper|2_2|87.0|11.4|0.9644315754339325|wn6.localdomain
mapper|2_2|87.5|9.8|0.9644315754339325|wn6.localdomain
mapper|2_2|88.0|70.0|0.9644315754339325|wn6.localdomain
mapper|2_2|88.5|95.3|0.9644315754339325|wn6.localdomain
mapper|2_2|89.0|19.5|0.9644315754339325|wn6.localdomain
mapper|2_2|89.5|15.7|0.9644315754339325|wn6.localdomain
mapper|2_2|90.0|35.5|0.9644315754339325|wn6.localdomain
mapper|2_2|90.5|97.2|0.9644315754339325|wn6.localdomain
mapper|2_2|91.0|68.0|0.9644315754339325|wn6.localdomain
mapper|2_2|91.5|5.9|0.9644315754339325|wn6.localdomain
mapper|2_2|92.0|11.8|0.9644315754339325|wn6.localdomain
mapper|2_2|92.5|9.8|0.9644315754339325|wn6.localdomain
mapper|2_2|93.0|15.5|0.9644315754339325|wn6.localdomain
mapper|2_2|93.5|95.2|0.9644315754339325|wn6.localdomain
mapper|2_2|94.0|92.8|0.9644315754339325|wn6.localdomain
mapper|2_2|94.5|11.8|0.9644315754339325|wn6.localdomain
mapper|2_2|95.0|9.7|0.9644315754339325|wn6.localdomain
mapper|2_2|95.5|9.8|0.9644315754339325|wn6.localdomain
mapper|2_2|96.0|9.7|0.9644315754339325|wn6.localdomain
mapper|2_2|96.5|85.8|0.9644315754339325|wn6.localdomain
mapper|2_2|97.0|91.1|0.9644315754339325|wn6.localdomain
mapper|2_2|97.5|60.3|0.9644315754339325|wn6.localdomain
mapper|2_2|98.0|96.1|0.9644315754339325|wn6.localdomain
mapper|2_2|98.5|86.5|0.9644315754339325|wn6.localdomain
mapper|2_2|99.0|9.8|0.9644315754339325|wn6.localdomain
mapper|2_2|99.5|11.7|0.9644315754339325|wn6.localdomain
mapper|2_2|100.0|9.7|0.9644315754339325|wn6.localdomain
mapper|2_2|100.5|50.2|0.9644315754339325|wn6.localdomain
mapper|2_2|101.0|96.8|0.9644315754339325|wn6.localdomain
mapper|2_2|101.5|59.9|0.9644315754339325|wn6.localdomain
mapper|2_2|102.0|15.8|0.9644315754339325|wn6.localdomain
mapper|2_2|102.5|19.4|0.9644315754339325|wn6.localdomain
mapper|2_2|103.0|99.4|0.9644315754339325|wn6.localdomain
mapper|2_2|103.5|72.9|0.9644315754339325|wn6.localdomain
mapper|2_2|104.0|15.6|0.9644315754339325|wn6.localdomain
mapper|2_2|104.5|15.6|0.9644315754339325|wn6.localdomain
mapper|2_2|105.0|97.8|0.9644315754339325|wn6.localdomain
mapper|2_2|105.5|89.3|0.9644315754339325|wn6.localdomain
mapper|2_2|106.0|3.9|0.9644315754339325|wn6.localdomain
mapper|2_2|106.5|11.8|0.9644315754339325|wn6.localdomain
mapper|2_2|107.0|5.9|0.9644315754339325|wn6.localdomain
mapper|2_2|107.5|46.3|0.9644315754339325|wn6.localdomain
mapper|2_2|108.0|95.7|0.9644315754339325|wn6.localdomain
mapper|2_2|108.5|48.7|0.9644315754339325|wn6.localdomain
mapper|2_2|109.0|7.8|0.9644315754339325|wn6.localdomain
mapper|2_2|109.5|9.7|0.9644315754339325|wn6.localdomain
mapper|2_2|110.0|9.7|0.9644315754339325|wn6.localdomain
mapper|2_2|110.5|21.6|0.9644315754339325|wn6.localdomain
mapper|2_2|111.0|100.1|0.9644315754339325|wn6.localdomain
mapper|2_2|111.5|73.1|0.9644315754339325|wn6.localdomain
mapper|2_2|112.0|11.8|0.9644315754339325|wn6.localdomain
mapper|2_2|112.5|7.8|0.9644315754339325|wn6.localdomain
mapper|2_2|113.0|48.8|0.9644377944836656|wn6.localdomain
mapper|2_2|113.5|95.4|0.9644377944836656|wn6.localdomain
mapper|2_2|114.0|43.2|0.9644377944836656|wn6.localdomain
mapper|2_2|114.5|17.6|0.9644377944836656|wn6.localdomain
mapper|2_2|115.0|72.6|0.9644377944836656|wn6.localdomain
mapper|2_2|115.5|99.0|0.9644377944836656|wn6.localdomain
mapper|2_2|116.0|23.3|0.9644377944836656|wn6.localdomain
mapper|2_2|116.5|9.7|0.9644377944836656|wn6.localdomain
mapper|2_2|117.0|9.7|0.9644377944836656|wn6.localdomain
mapper|2_2|117.5|9.8|0.9644377944836656|wn6.localdomain
mapper|2_2|118.0|7.8|0.9644377944836656|wn6.localdomain
mapper|2_2|118.5|66.4|0.9644377944836656|wn6.localdomain
mapper|2_2|119.0|95.3|0.9644377944836656|wn6.localdomain
mapper|2_2|119.5|43.2|0.9644377944836656|wn6.localdomain
mapper|2_2|120.0|11.7|0.9644377944836656|wn6.localdomain
mapper|2_2|120.5|7.8|0.9644377944836656|wn6.localdomain
mapper|2_2|121.0|11.6|0.9644377944836656|wn6.localdomain
mapper|2_2|121.5|7.8|0.9644377944836656|wn6.localdomain
mapper|2_2|122.0|72.0|0.9644377944836656|wn6.localdomain
mapper|2_2|122.5|95.9|0.9644377944836656|wn6.localdomain
mapper|2_2|123.0|44.4|0.9644377944836656|wn6.localdomain
mapper|2_2|123.5|13.4|0.9644377944836656|wn6.localdomain
mapper|2_2|124.0|91.7|0.9644377944836656|wn6.localdomain
mapper|2_2|124.5|91.7|0.9644377944836656|wn6.localdomain
mapper|2_2|125.0|7.8|0.9644377944836656|wn6.localdomain
mapper|2_2|125.5|11.6|0.9644377944836656|wn6.localdomain
mapper|2_2|126.0|11.7|0.9644377944836656|wn6.localdomain
mapper|2_2|126.5|72.2|0.9644626706825973|wn6.localdomain
mapper|2_2|127.0|95.3|0.9644626706825973|wn6.localdomain
mapper|2_2|127.5|31.1|0.9644626706825973|wn6.localdomain
mapper|2_2|128.0|11.6|0.9644626706825973|wn6.localdomain
mapper|2_2|128.5|7.8|0.9644626706825973|wn6.localdomain
mapper|2_2|129.0|11.6|0.9644626706825973|wn6.localdomain
mapper|2_2|129.5|9.7|0.9644626706825973|wn6.localdomain
mapper|2_2|130.0|51.0|0.9645559564285913|wn6.localdomain
mapper|2_2|130.5|96.2|0.9645559564285913|wn6.localdomain
mapper|2_2|131.0|59.1|0.9645559564285913|wn6.localdomain
mapper|2_2|131.5|90.2|0.9646492421745854|wn6.localdomain
mapper|2_2|132.0|96.1|0.9646492421745854|wn6.localdomain
mapper|2_2|132.5|11.7|0.9646492421745854|wn6.localdomain
mapper|2_2|133.0|15.5|0.9646492421745854|wn6.localdomain
mapper|2_2|133.5|62.2|0.964674118373517|wn6.localdomain
mapper|2_2|134.0|95.3|0.964674118373517|wn6.localdomain
mapper|2_2|134.5|37.0|0.964674118373517|wn6.localdomain
mapper|2_2|135.0|11.7|0.964674118373517|wn6.localdomain
mapper|2_2|135.5|11.7|0.964674118373517|wn6.localdomain
mapper|2_2|136.0|72.1|0.964674118373517|wn6.localdomain
mapper|2_2|136.5|96.8|0.964674118373517|wn6.localdomain
mapper|2_2|137.0|34.6|1.0110495722319928|wn6.localdomain
mapper|2_2|137.5|15.5|1.0110495722319928|wn6.localdomain
mapper|2_2|138.0|52.5|0.964854470815772|wn6.localdomain
mapper|2_2|138.5|95.3|0.964854470815772|wn6.localdomain
mapper|2_2|139.0|42.9|0.964854470815772|wn6.localdomain
mapper|2_2|139.5|7.8|0.964854470815772|wn6.localdomain
mapper|2_2|140.0|7.8|0.964854470815772|wn6.localdomain
mapper|2_2|140.5|9.8|0.964854470815772|wn6.localdomain
mapper|2_2|141.0|56.3|0.964860689865505|wn6.localdomain
mapper|2_2|141.5|97.6|0.964860689865505|wn6.localdomain
mapper|2_2|142.0|37.1|0.964860689865505|wn6.localdomain
mapper|2_2|142.5|5.9|0.964860689865505|wn6.localdomain
mapper|2_2|143.0|5.8|0.964860689865505|wn6.localdomain
mapper|2_2|143.5|7.8|0.964860689865505|wn6.localdomain
mapper|2_2|144.0|7.8|0.964860689865505|wn6.localdomain
mapper|2_2|144.5|7.9|0.964860689865505|wn6.localdomain
mapper|2_2|145.0|21.7|0.964860689865505|wn6.localdomain
mapper|2_2|145.5|98.1|0.964860689865505|wn6.localdomain
mapper|2_2|146.0|91.7|0.964860689865505|wn6.localdomain
mapper|2_2|146.5|9.8|0.964860689865505|wn6.localdomain
mapper|2_2|147.0|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|147.5|9.8|0.964860689865505|wn6.localdomain
mapper|2_2|148.0|7.8|0.964860689865505|wn6.localdomain
mapper|2_2|148.5|17.5|0.964860689865505|wn6.localdomain
mapper|2_2|149.0|97.3|0.964860689865505|wn6.localdomain
mapper|2_2|149.5|79.9|0.964860689865505|wn6.localdomain
mapper|2_2|150.0|19.5|0.964860689865505|wn6.localdomain
mapper|2_2|150.5|76.1|0.964860689865505|wn6.localdomain
mapper|2_2|151.0|95.5|0.964860689865505|wn6.localdomain
mapper|2_2|151.5|29.3|0.964860689865505|wn6.localdomain
mapper|2_2|152.0|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|152.5|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|153.0|7.8|0.964860689865505|wn6.localdomain
mapper|2_2|153.5|9.8|0.964860689865505|wn6.localdomain
mapper|2_2|154.0|45.0|0.964860689865505|wn6.localdomain
mapper|2_2|154.5|95.7|0.964860689865505|wn6.localdomain
mapper|2_2|155.0|52.6|0.964860689865505|wn6.localdomain
mapper|2_2|155.5|5.9|0.964860689865505|wn6.localdomain
mapper|2_2|156.0|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|156.5|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|157.0|9.7|0.964860689865505|wn6.localdomain
mapper|2_2|157.5|44.7|0.964860689865505|wn6.localdomain
mapper|2_2|158.0|94.8|0.964860689865505|wn6.localdomain
mapper|2_2|158.5|62.5|1.0063168753852314|wn6.localdomain
mapper|2_2|159.0|11.6|1.0063168753852314|wn6.localdomain
mapper|2_2|159.5|11.6|1.0063168753852314|wn6.localdomain
mapper|2_2|160.0|33.0|1.0063168753852314|wn6.localdomain
mapper|2_2|160.5|97.1|1.0063168753852314|wn6.localdomain
mapper|2_2|161.0|70.0|0.8831237192255765|wn6.localdomain
mapper|2_2|161.5|34.6|0.8832791954688999|wn6.localdomain
mapper|2_2|162.0|96.0|0.8832791954688999|wn6.localdomain
mapper|2_2|162.5|76.5|0.927602362915508|wn6.localdomain
mapper|2_2|163.0|7.8|0.927602362915508|wn6.localdomain
mapper|2_2|163.5|7.8|0.927602362915508|wn6.localdomain
mapper|2_2|164.0|9.7|0.927602362915508|wn6.localdomain
mapper|2_2|164.5|7.8|0.927602362915508|wn6.localdomain
mapper|2_2|165.0|70.2|0.9559239153992813|wn6.localdomain
mapper|2_2|165.5|96.9|0.9559239153992813|wn6.localdomain
mapper|2_2|166.0|31.4|0.9559239153992813|wn6.localdomain
mapper|2_2|166.5|15.6|0.9559239153992813|wn6.localdomain
mapper|2_2|167.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|167.5|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|168.0|35.1|0.9559239153992813|wn6.localdomain
mapper|2_2|168.5|95.3|0.9559239153992813|wn6.localdomain
mapper|2_2|169.0|56.8|0.9559239153992813|wn6.localdomain
mapper|2_2|169.5|11.8|0.9559239153992813|wn6.localdomain
mapper|2_2|170.0|19.5|0.9559239153992813|wn6.localdomain
mapper|2_2|170.5|97.3|0.9559239153992813|wn6.localdomain
mapper|2_2|171.0|65.0|0.9559239153992813|wn6.localdomain
mapper|2_2|171.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|172.0|13.6|0.9559239153992813|wn6.localdomain
mapper|2_2|172.5|58.0|0.9559239153992813|wn6.localdomain
mapper|2_2|173.0|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|173.5|31.1|0.9559239153992813|wn6.localdomain
mapper|2_2|174.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|174.5|17.5|0.9559239153992813|wn6.localdomain
mapper|2_2|175.0|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|175.5|78.7|0.9559239153992813|wn6.localdomain
mapper|2_2|176.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|176.5|13.5|0.9559239153992813|wn6.localdomain
mapper|2_2|177.0|77.8|0.9559239153992813|wn6.localdomain
mapper|2_2|177.5|95.2|0.9559239153992813|wn6.localdomain
mapper|2_2|178.0|25.5|0.9559239153992813|wn6.localdomain
mapper|2_2|178.5|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|179.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|179.5|5.9|0.9559239153992813|wn6.localdomain
mapper|2_2|180.0|25.3|0.9559239153992813|wn6.localdomain
mapper|2_2|180.5|97.6|0.9559239153992813|wn6.localdomain
mapper|2_2|181.0|64.3|0.9559239153992813|wn6.localdomain
mapper|2_2|181.5|15.5|0.9559239153992813|wn6.localdomain
mapper|2_2|182.0|83.4|0.9559239153992813|wn6.localdomain
mapper|2_2|182.5|93.3|0.9559239153992813|wn6.localdomain
mapper|2_2|183.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|183.5|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|184.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|184.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|185.0|15.6|0.9559239153992813|wn6.localdomain
mapper|2_2|185.5|94.8|0.9559239153992813|wn6.localdomain
mapper|2_2|186.0|68.2|0.9559239153992813|wn6.localdomain
mapper|2_2|186.5|25.4|0.9559239153992813|wn6.localdomain
mapper|2_2|187.0|87.7|0.9559239153992813|wn6.localdomain
mapper|2_2|187.5|85.5|0.9559239153992813|wn6.localdomain
mapper|2_2|188.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|188.5|11.6|0.9559239153992813|wn6.localdomain
mapper|2_2|189.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|189.5|19.5|0.9559239153992813|wn6.localdomain
mapper|2_2|190.0|96.6|0.9559239153992813|wn6.localdomain
mapper|2_2|190.5|89.6|0.9559239153992813|wn6.localdomain
mapper|2_2|191.0|11.8|0.9559239153992813|wn6.localdomain
mapper|2_2|191.5|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|192.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|192.5|58.3|0.9559239153992813|wn6.localdomain
mapper|2_2|193.0|95.4|0.9559239153992813|wn6.localdomain
mapper|2_2|193.5|41.0|0.9559239153992813|wn6.localdomain
mapper|2_2|194.0|17.5|0.9559239153992813|wn6.localdomain
mapper|2_2|194.5|64.2|0.9559239153992813|wn6.localdomain
mapper|2_2|195.0|95.1|0.9559239153992813|wn6.localdomain
mapper|2_2|195.5|35.0|0.9559239153992813|wn6.localdomain
mapper|2_2|196.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|196.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|197.0|63.2|0.9559239153992813|wn6.localdomain
mapper|2_2|197.5|95.3|0.9559239153992813|wn6.localdomain
mapper|2_2|198.0|25.4|0.9559239153992813|wn6.localdomain
mapper|2_2|198.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|199.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|199.5|17.7|0.9559239153992813|wn6.localdomain
mapper|2_2|200.0|99.4|0.9559239153992813|wn6.localdomain
mapper|2_2|200.5|63.4|0.9559239153992813|wn6.localdomain
mapper|2_2|201.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|201.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|202.0|11.6|0.9559239153992813|wn6.localdomain
mapper|2_2|202.5|34.8|0.9559239153992813|wn6.localdomain
mapper|2_2|203.0|95.6|0.9559239153992813|wn6.localdomain
mapper|2_2|203.5|61.3|0.9559239153992813|wn6.localdomain
mapper|2_2|204.0|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|204.5|11.6|0.9559239153992813|wn6.localdomain
mapper|2_2|205.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|205.5|72.2|0.9559239153992813|wn6.localdomain
mapper|2_2|206.0|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|206.5|21.5|0.9559239153992813|wn6.localdomain
mapper|2_2|207.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|207.5|5.9|0.9559239153992813|wn6.localdomain
mapper|2_2|208.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|208.5|36.9|0.9559239153992813|wn6.localdomain
mapper|2_2|209.0|95.6|0.9559239153992813|wn6.localdomain
mapper|2_2|209.5|51.0|0.9559239153992813|wn6.localdomain
mapper|2_2|210.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|210.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|211.0|39.0|0.9559239153992813|wn6.localdomain
mapper|2_2|211.5|97.0|0.9559239153992813|wn6.localdomain
mapper|2_2|212.0|52.5|0.9559239153992813|wn6.localdomain
mapper|2_2|212.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|213.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|213.5|13.7|0.9559239153992813|wn6.localdomain
mapper|2_2|214.0|54.6|0.9559239153992813|wn6.localdomain
mapper|2_2|214.5|96.1|0.9559239153992813|wn6.localdomain
mapper|2_2|215.0|31.4|0.9559239153992813|wn6.localdomain
mapper|2_2|215.5|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|216.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|216.5|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|217.0|44.9|0.9559239153992813|wn6.localdomain
mapper|2_2|217.5|95.1|0.9559239153992813|wn6.localdomain
mapper|2_2|218.0|37.1|0.9559239153992813|wn6.localdomain
mapper|2_2|218.5|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|219.0|23.4|0.9559239153992813|wn6.localdomain
mapper|2_2|219.5|97.4|0.9559239153992813|wn6.localdomain
mapper|2_2|220.0|68.2|0.9559239153992813|wn6.localdomain
mapper|2_2|220.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|221.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|221.5|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|222.0|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|222.5|46.7|0.9559239153992813|wn6.localdomain
mapper|2_2|223.0|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|223.5|48.4|0.9559239153992813|wn6.localdomain
mapper|2_2|224.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|224.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|225.0|68.2|0.9559239153992813|wn6.localdomain
mapper|2_2|225.5|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|226.0|18.9|0.9559239153992813|wn6.localdomain
mapper|2_2|226.5|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|227.0|13.6|0.9559239153992813|wn6.localdomain
mapper|2_2|227.5|54.5|0.9559239153992813|wn6.localdomain
mapper|2_2|228.0|93.6|0.9559239153992813|wn6.localdomain
mapper|2_2|228.5|50.4|0.9559239153992813|wn6.localdomain
mapper|2_2|229.0|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|229.5|13.6|0.9559239153992813|wn6.localdomain
mapper|2_2|230.0|62.5|0.9559239153992813|wn6.localdomain
mapper|2_2|230.5|96.2|0.9559239153992813|wn6.localdomain
mapper|2_2|231.0|19.4|0.9559239153992813|wn6.localdomain
mapper|2_2|231.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|232.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|232.5|5.9|0.9559239153992813|wn6.localdomain
mapper|2_2|233.0|93.8|0.9559239153992813|wn6.localdomain
mapper|2_2|233.5|70.9|0.9559239153992813|wn6.localdomain
mapper|2_2|234.0|17.3|0.9559239153992813|wn6.localdomain
mapper|2_2|234.5|75.9|0.9559239153992813|wn6.localdomain
mapper|2_2|235.0|95.7|0.9559239153992813|wn6.localdomain
mapper|2_2|235.5|23.5|0.9559239153992813|wn6.localdomain
mapper|2_2|236.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|236.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|237.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|237.5|41.0|0.9559239153992813|wn6.localdomain
mapper|2_2|238.0|95.5|0.9559239153992813|wn6.localdomain
mapper|2_2|238.5|62.4|0.9559239153992813|wn6.localdomain
mapper|2_2|239.0|48.6|0.9559239153992813|wn6.localdomain
mapper|2_2|239.5|94.9|0.9559239153992813|wn6.localdomain
mapper|2_2|240.0|49.1|0.9559239153992813|wn6.localdomain
mapper|2_2|240.5|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|241.0|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|241.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|242.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|242.5|64.4|0.9559239153992813|wn6.localdomain
mapper|2_2|243.0|95.0|0.9559239153992813|wn6.localdomain
mapper|2_2|243.5|29.4|0.9559239153992813|wn6.localdomain
mapper|2_2|244.0|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|244.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|245.0|13.6|0.9559239153992813|wn6.localdomain
mapper|2_2|245.5|62.3|0.9559239153992813|wn6.localdomain
mapper|2_2|246.0|95.6|0.9559239153992813|wn6.localdomain
mapper|2_2|246.5|36.9|0.9559239153992813|wn6.localdomain
mapper|2_2|247.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|247.5|5.8|0.9559239153992813|wn6.localdomain
mapper|2_2|248.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|248.5|27.3|0.9559239153992813|wn6.localdomain
mapper|2_2|249.0|97.6|0.9559239153992813|wn6.localdomain
mapper|2_2|249.5|82.4|0.9559239153992813|wn6.localdomain
mapper|2_2|250.0|96.4|0.9559239153992813|wn6.localdomain
mapper|2_2|250.5|93.0|0.9559239153992813|wn6.localdomain
mapper|2_2|251.0|11.7|0.9559239153992813|wn6.localdomain
mapper|2_2|251.5|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|252.0|9.8|0.9559239153992813|wn6.localdomain
mapper|2_2|252.5|13.7|0.9559239153992813|wn6.localdomain
mapper|2_2|253.0|96.8|0.9559239153992813|wn6.localdomain
mapper|2_2|253.5|84.7|0.9559239153992813|wn6.localdomain
mapper|2_2|254.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|254.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|255.0|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|255.5|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|256.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|256.5|38.8|0.9559239153992813|wn6.localdomain
mapper|2_2|257.0|97.3|0.9559239153992813|wn6.localdomain
mapper|2_2|257.5|81.9|0.9559239153992813|wn6.localdomain
mapper|2_2|258.0|19.5|0.9559239153992813|wn6.localdomain
mapper|2_2|258.5|46.8|0.9559239153992813|wn6.localdomain
mapper|2_2|259.0|95.3|0.9559239153992813|wn6.localdomain
mapper|2_2|259.5|56.5|0.9559239153992813|wn6.localdomain
mapper|2_2|260.0|7.8|0.9559239153992813|wn6.localdomain
mapper|2_2|260.5|9.7|0.9559239153992813|wn6.localdomain
mapper|2_2|261.0|19.5|0.9559239153992813|wn6.localdomain
mapper|2_2|261.5|99.5|0.9559239153992813|wn6.localdomain
mapper|2_2|262.0|82.3|1.00147845469301|wn6.localdomain
mapper|2_2|262.5|9.7|1.00147845469301|wn6.localdomain
mapper|2_2|263.0|11.7|1.00147845469301|wn6.localdomain
mapper|2_2|263.5|9.7|1.00147845469301|wn6.localdomain
mapper|2_2|264.0|11.7|1.00147845469301|wn6.localdomain
mapper|2_2|264.5|70.2|1.0018205024283213|wn6.localdomain
mapper|2_2|265.0|99.4|1.0018205024283213|wn6.localdomain
mapper|2_2|265.5|33.2|1.0018205024283213|wn6.localdomain
mapper|2_2|266.0|11.7|1.0018205024283213|wn6.localdomain
mapper|2_2|266.5|7.8|1.0018205024283213|wn6.localdomain
mapper|2_2|267.0|9.8|1.0018205024283213|wn6.localdomain
mapper|2_2|267.5|11.7|1.0018205024283213|wn6.localdomain
