function|id|time|cpu_percent|mem_percent|node
mapper|19_19|266.0|99.2|1.060310665166549|wn6.localdomain
mapper|19_19|266.5|71.3|1.1013563934039017|wn6.localdomain
mapper|19_19|267.0|82.6|1.1013563934039017|wn6.localdomain
mapper|19_19|267.5|86.8|0.9876659452361676|wn6.localdomain
mapper|19_19|268.0|43.3|0.9876659452361676|wn6.localdomain
mapper|19_19|268.5|95.5|0.9876659452361676|wn6.localdomain
mapper|19_19|269.0|82.0|1.0319891126827756|wn6.localdomain
mapper|19_19|269.5|96.0|1.060310665166549|wn6.localdomain
mapper|19_19|270.0|64.4|1.060310665166549|wn6.localdomain
mapper|19_19|270.5|71.9|1.060310665166549|wn6.localdomain
mapper|19_19|271.0|96.3|1.060310665166549|wn6.localdomain
mapper|19_19|271.5|29.2|1.060310665166549|wn6.localdomain
mapper|19_19|272.0|44.8|1.060310665166549|wn6.localdomain
mapper|19_19|272.5|95.2|1.060310665166549|wn6.localdomain
mapper|19_19|273.0|56.5|1.060310665166549|wn6.localdomain
mapper|19_19|273.5|97.1|1.060310665166549|wn6.localdomain
mapper|19_19|274.0|65.0|1.060310665166549|wn6.localdomain
mapper|19_19|274.5|95.3|1.060310665166549|wn6.localdomain
mapper|19_19|275.0|79.1|1.060310665166549|wn6.localdomain
mapper|19_19|275.5|90.1|1.060310665166549|wn6.localdomain
mapper|19_19|276.0|93.0|1.060310665166549|wn6.localdomain
mapper|19_19|276.5|68.5|1.060310665166549|wn6.localdomain
mapper|19_19|277.0|91.0|1.060310665166549|wn6.localdomain
mapper|19_19|277.5|60.3|1.060310665166549|wn6.localdomain
mapper|19_19|278.0|58.5|1.060310665166549|wn6.localdomain
mapper|19_19|278.5|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|279.0|56.4|1.060310665166549|wn6.localdomain
mapper|19_19|279.5|101.0|1.060310665166549|wn6.localdomain
mapper|19_19|280.0|66.0|1.060310665166549|wn6.localdomain
mapper|19_19|280.5|68.0|1.060310665166549|wn6.localdomain
mapper|19_19|281.0|95.0|1.060310665166549|wn6.localdomain
mapper|19_19|281.5|70.2|1.060310665166549|wn6.localdomain
mapper|19_19|282.0|95.8|1.060310665166549|wn6.localdomain
mapper|19_19|282.5|50.6|1.060310665166549|wn6.localdomain
mapper|19_19|283.0|73.7|1.060310665166549|wn6.localdomain
mapper|19_19|283.5|85.9|1.060310665166549|wn6.localdomain
mapper|19_19|284.0|54.5|1.060310665166549|wn6.localdomain
mapper|19_19|284.5|95.2|1.060310665166549|wn6.localdomain
mapper|19_19|285.0|70.7|1.060310665166549|wn6.localdomain
mapper|19_19|285.5|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|286.0|47.4|1.060310665166549|wn6.localdomain
mapper|19_19|286.5|64.8|1.060310665166549|wn6.localdomain
mapper|19_19|287.0|97.0|1.060310665166549|wn6.localdomain
mapper|19_19|287.5|56.4|1.060310665166549|wn6.localdomain
mapper|19_19|288.0|96.5|1.060310665166549|wn6.localdomain
mapper|19_19|288.5|66.7|1.060310665166549|wn6.localdomain
mapper|19_19|289.0|99.3|1.060310665166549|wn6.localdomain
mapper|19_19|289.5|79.0|1.060310665166549|wn6.localdomain
mapper|19_19|290.0|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|290.5|70.1|1.060310665166549|wn6.localdomain
mapper|19_19|291.0|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|291.5|66.2|1.060310665166549|wn6.localdomain
mapper|19_19|292.0|13.6|1.060310665166549|wn6.localdomain
mapper|19_19|292.5|69.5|1.060310665166549|wn6.localdomain
mapper|19_19|293.0|96.2|1.060310665166549|wn6.localdomain
mapper|19_19|293.5|54.8|1.060310665166549|wn6.localdomain
mapper|19_19|294.0|96.1|1.060310665166549|wn6.localdomain
mapper|19_19|294.5|83.6|1.060310665166549|wn6.localdomain
mapper|19_19|295.0|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|295.5|58.4|1.060310665166549|wn6.localdomain
mapper|19_19|296.0|60.3|1.060310665166549|wn6.localdomain
mapper|19_19|296.5|96.4|1.060310665166549|wn6.localdomain
mapper|19_19|297.0|58.4|1.060310665166549|wn6.localdomain
mapper|19_19|297.5|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|298.0|46.7|1.060310665166549|wn6.localdomain
mapper|19_19|298.5|46.7|1.060310665166549|wn6.localdomain
mapper|19_19|299.0|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|299.5|48.6|1.060310665166549|wn6.localdomain
mapper|19_19|300.0|87.6|1.060310665166549|wn6.localdomain
mapper|19_19|300.5|85.6|1.060310665166549|wn6.localdomain
mapper|19_19|301.0|40.9|1.060310665166549|wn6.localdomain
mapper|19_19|301.5|95.2|1.060310665166549|wn6.localdomain
mapper|19_19|302.0|50.6|1.060310665166549|wn6.localdomain
mapper|19_19|302.5|93.4|1.060310665166549|wn6.localdomain
mapper|19_19|303.0|67.4|1.060310665166549|wn6.localdomain
mapper|19_19|303.5|76.1|1.060310665166549|wn6.localdomain
mapper|19_19|304.0|96.5|1.060310665166549|wn6.localdomain
mapper|19_19|304.5|44.8|1.060310665166549|wn6.localdomain
mapper|19_19|305.0|95.5|1.060310665166549|wn6.localdomain
mapper|19_19|305.5|70.2|1.060310665166549|wn6.localdomain
mapper|19_19|306.0|99.4|1.060310665166549|wn6.localdomain
mapper|19_19|306.5|77.2|1.060310665166549|wn6.localdomain
mapper|19_19|307.0|64.0|1.060310665166549|wn6.localdomain
mapper|19_19|307.5|97.2|1.060310665166549|wn6.localdomain
mapper|19_19|308.0|71.1|1.060310665166549|wn6.localdomain
mapper|19_19|308.5|95.9|1.060310665166549|wn6.localdomain
mapper|19_19|309.0|76.1|1.060310665166549|wn6.localdomain
mapper|19_19|309.5|96.9|1.060310665166549|wn6.localdomain
mapper|19_19|310.0|81.9|1.060310665166549|wn6.localdomain
mapper|19_19|310.5|96.4|1.060310665166549|wn6.localdomain
mapper|19_19|311.0|82.3|1.060310665166549|wn6.localdomain
mapper|19_19|311.5|37.5|1.060310665166549|wn6.localdomain
mapper|19_19|312.0|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|312.5|64.2|1.060310665166549|wn6.localdomain
mapper|19_19|313.0|60.4|1.060310665166549|wn6.localdomain
mapper|19_19|313.5|95.5|1.060310665166549|wn6.localdomain
mapper|19_19|314.0|57.2|1.060310665166549|wn6.localdomain
mapper|19_19|314.5|74.0|1.060310665166549|wn6.localdomain
mapper|19_19|315.0|96.7|1.060310665166549|wn6.localdomain
mapper|19_19|315.5|31.1|1.060310665166549|wn6.localdomain
mapper|19_19|316.0|97.0|1.060310665166549|wn6.localdomain
mapper|19_19|316.5|72.0|1.060310665166549|wn6.localdomain
mapper|19_19|317.0|54.6|1.060310665166549|wn6.localdomain
mapper|19_19|317.5|96.4|1.060310665166549|wn6.localdomain
mapper|19_19|318.0|62.3|1.060310665166549|wn6.localdomain
mapper|19_19|318.5|99.1|1.060310665166549|wn6.localdomain
mapper|19_19|319.0|68.1|1.060310665166549|wn6.localdomain
mapper|19_19|319.5|25.2|1.060310665166549|wn6.localdomain
mapper|19_19|320.0|97.5|1.060310665166549|wn6.localdomain
mapper|19_19|320.5|76.2|1.060310665166549|wn6.localdomain
mapper|19_19|321.0|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|321.5|79.9|1.060310665166549|wn6.localdomain
mapper|19_19|322.0|66.2|1.060310665166549|wn6.localdomain
mapper|19_19|322.5|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|323.0|87.6|1.060310665166549|wn6.localdomain
mapper|19_19|323.5|95.2|1.060310665166549|wn6.localdomain
mapper|19_19|324.0|66.0|1.060310665166549|wn6.localdomain
mapper|19_19|324.5|95.3|1.060310665166549|wn6.localdomain
mapper|19_19|325.0|52.4|1.060310665166549|wn6.localdomain
mapper|19_19|325.5|68.1|1.060310665166549|wn6.localdomain
mapper|19_19|326.0|95.9|1.060310665166549|wn6.localdomain
mapper|19_19|326.5|84.3|1.060310665166549|wn6.localdomain
mapper|19_19|327.0|96.0|1.060310665166549|wn6.localdomain
mapper|19_19|327.5|52.9|1.060310665166549|wn6.localdomain
mapper|19_19|328.0|96.0|1.060310665166549|wn6.localdomain
mapper|19_19|328.5|68.4|1.060310665166549|wn6.localdomain
mapper|19_19|329.0|69.8|1.060310665166549|wn6.localdomain
mapper|19_19|329.5|95.5|1.060310665166549|wn6.localdomain
mapper|19_19|330.0|33.1|1.060310665166549|wn6.localdomain
mapper|19_19|330.5|17.5|1.060310665166549|wn6.localdomain
mapper|19_19|331.0|91.6|1.060310665166549|wn6.localdomain
mapper|19_19|331.5|94.9|1.060310665166549|wn6.localdomain
mapper|19_19|332.0|50.6|1.060310665166549|wn6.localdomain
mapper|19_19|332.5|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|333.0|50.7|1.060310665166549|wn6.localdomain
mapper|19_19|333.5|76.0|1.060310665166549|wn6.localdomain
mapper|19_19|334.0|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|334.5|24.4|1.060310665166549|wn6.localdomain
mapper|19_19|335.0|87.2|1.060310665166549|wn6.localdomain
mapper|19_19|335.5|89.5|1.060310665166549|wn6.localdomain
mapper|19_19|336.0|66.1|1.060310665166549|wn6.localdomain
mapper|19_19|336.5|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|337.0|85.5|1.060310665166549|wn6.localdomain
mapper|19_19|337.5|94.9|1.060310665166549|wn6.localdomain
mapper|19_19|338.0|40.9|1.060310665166549|wn6.localdomain
mapper|19_19|338.5|27.6|1.060310665166549|wn6.localdomain
mapper|19_19|339.0|96.7|1.060310665166549|wn6.localdomain
mapper|19_19|339.5|77.9|1.060310665166549|wn6.localdomain
mapper|19_19|340.0|96.0|1.060310665166549|wn6.localdomain
mapper|19_19|340.5|91.2|1.060310665166549|wn6.localdomain
mapper|19_19|341.0|89.5|1.060310665166549|wn6.localdomain
mapper|19_19|341.5|94.4|1.060310665166549|wn6.localdomain
mapper|19_19|342.0|62.2|1.060310665166549|wn6.localdomain
mapper|19_19|342.5|99.1|1.060310665166549|wn6.localdomain
mapper|19_19|343.0|81.5|1.060310665166549|wn6.localdomain
mapper|19_19|343.5|91.5|1.060310665166549|wn6.localdomain
mapper|19_19|344.0|83.7|1.060310665166549|wn6.localdomain
mapper|19_19|344.5|79.8|1.060310665166549|wn6.localdomain
mapper|19_19|345.0|94.4|1.060310665166549|wn6.localdomain
mapper|19_19|345.5|54.5|1.060310665166549|wn6.localdomain
mapper|19_19|346.0|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|346.5|56.5|1.060310665166549|wn6.localdomain
mapper|19_19|347.0|19.5|1.060310665166549|wn6.localdomain
mapper|19_19|347.5|76.0|1.060310665166549|wn6.localdomain
mapper|19_19|348.0|91.2|1.060310665166549|wn6.localdomain
mapper|19_19|348.5|48.7|1.060310665166549|wn6.localdomain
mapper|19_19|349.0|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|349.5|72.3|1.060310665166549|wn6.localdomain
mapper|19_19|350.0|95.5|1.060310665166549|wn6.localdomain
mapper|19_19|350.5|68.2|1.060310665166549|wn6.localdomain
mapper|19_19|351.0|85.7|1.060310665166549|wn6.localdomain
mapper|19_19|351.5|95.7|1.060310665166549|wn6.localdomain
mapper|19_19|352.0|40.9|1.060310665166549|wn6.localdomain
mapper|19_19|352.5|96.9|1.060310665166549|wn6.localdomain
mapper|19_19|353.0|83.8|1.060310665166549|wn6.localdomain
mapper|19_19|353.5|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|354.0|73.9|1.060310665166549|wn6.localdomain
mapper|19_19|354.5|35.0|1.060310665166549|wn6.localdomain
mapper|19_19|355.0|96.6|1.060310665166549|wn6.localdomain
mapper|19_19|355.5|81.4|1.060310665166549|wn6.localdomain
mapper|19_19|356.0|95.6|1.060310665166549|wn6.localdomain
mapper|19_19|356.5|77.6|1.060310665166549|wn6.localdomain
mapper|19_19|357.0|58.2|1.060310665166549|wn6.localdomain
mapper|19_19|357.5|95.3|1.060310665166549|wn6.localdomain
mapper|19_19|358.0|51.6|1.060310665166549|wn6.localdomain
mapper|19_19|358.5|70.1|1.060310665166549|wn6.localdomain
mapper|19_19|359.0|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|359.5|84.2|1.1013563934039017|wn6.localdomain
mapper|19_19|360.0|95.9|0.9876659452361676|wn6.localdomain
mapper|19_19|360.5|21.3|0.9876659452361676|wn6.localdomain
mapper|19_19|361.0|99.5|0.9876659452361676|wn6.localdomain
mapper|19_19|361.5|80.5|1.0319891126827756|wn6.localdomain
mapper|19_19|362.0|73.8|1.060310665166549|wn6.localdomain
mapper|19_19|362.5|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|363.0|81.7|1.060310665166549|wn6.localdomain
mapper|19_19|363.5|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|364.0|37.0|1.060310665166549|wn6.localdomain
mapper|19_19|364.5|87.6|1.060310665166549|wn6.localdomain
mapper|19_19|365.0|90.6|1.060310665166549|wn6.localdomain
mapper|19_19|365.5|17.5|1.060310665166549|wn6.localdomain
mapper|19_19|366.0|81.7|1.060310665166549|wn6.localdomain
mapper|19_19|366.5|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|367.0|75.9|1.060310665166549|wn6.localdomain
mapper|19_19|367.5|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|368.0|47.1|1.060310665166549|wn6.localdomain
mapper|19_19|368.5|98.0|1.060310665166549|wn6.localdomain
mapper|19_19|369.0|75.9|1.060310665166549|wn6.localdomain
mapper|19_19|369.5|96.9|1.060310665166549|wn6.localdomain
mapper|19_19|370.0|77.9|1.060310665166549|wn6.localdomain
mapper|19_19|370.5|97.3|1.060310665166549|wn6.localdomain
mapper|19_19|371.0|75.3|1.060310665166549|wn6.localdomain
mapper|19_19|371.5|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|372.0|73.8|1.060310665166549|wn6.localdomain
mapper|19_19|372.5|95.5|1.060310665166549|wn6.localdomain
mapper|19_19|373.0|46.8|1.060310665166549|wn6.localdomain
mapper|19_19|373.5|44.7|1.060310665166549|wn6.localdomain
mapper|19_19|374.0|94.8|1.060310665166549|wn6.localdomain
mapper|19_19|374.5|80.2|1.060310665166549|wn6.localdomain
mapper|19_19|375.0|95.3|1.060310665166549|wn6.localdomain
mapper|19_19|375.5|46.7|1.060310665166549|wn6.localdomain
mapper|19_19|376.0|33.0|1.060310665166549|wn6.localdomain
mapper|19_19|376.5|95.3|1.060310665166549|wn6.localdomain
mapper|19_19|377.0|58.6|1.060310665166549|wn6.localdomain
mapper|19_19|377.5|87.3|1.060310665166549|wn6.localdomain
mapper|19_19|378.0|87.1|1.060310665166549|wn6.localdomain
mapper|19_19|378.5|50.6|1.060310665166549|wn6.localdomain
mapper|19_19|379.0|93.2|1.060310665166549|wn6.localdomain
mapper|19_19|379.5|62.3|1.060310665166549|wn6.localdomain
mapper|19_19|380.0|97.4|1.060310665166549|wn6.localdomain
mapper|19_19|380.5|74.4|1.060310665166549|wn6.localdomain
mapper|19_19|381.0|86.4|1.060310665166549|wn6.localdomain
mapper|19_19|381.5|90.4|1.060310665166549|wn6.localdomain
mapper|19_19|382.0|19.5|1.060310665166549|wn6.localdomain
mapper|19_19|382.5|94.9|1.060310665166549|wn6.localdomain
mapper|19_19|383.0|79.9|1.060310665166549|wn6.localdomain
mapper|19_19|383.5|85.8|1.060310665166549|wn6.localdomain
mapper|19_19|384.0|96.6|1.060310665166549|wn6.localdomain
mapper|19_19|384.5|73.7|1.060310665166549|wn6.localdomain
mapper|19_19|385.0|95.4|1.060310665166549|wn6.localdomain
mapper|19_19|385.5|58.8|1.060310665166549|wn6.localdomain
mapper|19_19|386.0|96.0|1.060310665166549|wn6.localdomain
mapper|19_19|386.5|77.9|1.060310665166549|wn6.localdomain
mapper|19_19|387.0|98.0|1.060310665166549|wn6.localdomain
mapper|19_19|387.5|57.0|1.060310665166549|wn6.localdomain
mapper|19_19|388.0|64.3|1.060310665166549|wn6.localdomain
mapper|19_19|388.5|94.4|1.060310665166549|wn6.localdomain
mapper|19_19|389.0|79.8|1.060310665166549|wn6.localdomain
mapper|19_19|389.5|95.5|1.060310665166549|wn6.localdomain
mapper|1_1|0.0|0.0|0.0008769514034580992|wn4.localdomain
mapper|1_1|0.5|87.8|0.33500165563449363|wn4.localdomain
mapper|1_1|1.0|98.9|0.41290728173177127|wn4.localdomain
mapper|1_1|1.5|90.7|0.47906424682811033|wn4.localdomain
mapper|1_1|2.0|94.4|0.5036126666114373|wn4.localdomain
mapper|1_1|2.5|80.4|0.5141360834529346|wn4.localdomain
mapper|1_1|3.0|96.4|0.5190619381446993|wn4.localdomain
mapper|1_1|3.5|96.5|0.5231668170545032|wn4.localdomain
mapper|1_1|4.0|96.3|0.5276821838552873|wn4.localdomain
mapper|1_1|4.5|98.2|0.5321975506560715|wn4.localdomain
mapper|1_1|5.0|96.5|0.5367129174568558|wn4.localdomain
mapper|1_1|5.5|91.8|0.5587548732998027|wn4.localdomain
mapper|1_1|6.0|93.8|0.5693964608977942|wn4.localdomain
mapper|1_1|6.5|96.0|0.5916996363077286|wn4.localdomain
mapper|1_1|7.0|98.1|0.6183502516539552|wn4.localdomain
mapper|1_1|7.5|93.8|0.6601889189664562|wn4.localdomain
mapper|1_1|8.0|96.0|0.6601889189664562|wn4.localdomain
mapper|1_1|8.5|95.8|0.6601889189664562|wn4.localdomain
mapper|1_1|9.0|95.8|0.6452123304591718|wn4.localdomain
mapper|1_1|9.5|97.6|0.6485646482355116|wn4.localdomain
mapper|1_1|10.0|95.7|0.6512639170943826|wn4.localdomain
mapper|1_1|10.5|93.7|0.6706003845649587|wn4.localdomain
mapper|1_1|11.0|87.9|0.7156421013298067|wn4.localdomain
mapper|1_1|11.5|95.7|0.8403806640798466|wn4.localdomain
mapper|1_1|12.0|93.4|0.8621365223018072|wn4.localdomain
mapper|1_1|12.5|75.9|0.9066931170136782|wn4.localdomain
mapper|1_1|13.0|70.2|0.908391044199097|wn4.localdomain
mapper|1_1|13.5|97.7|0.8747248176252057|wn4.localdomain
mapper|1_1|14.0|87.7|0.8747683542197037|wn4.localdomain
mapper|1_1|14.5|97.6|0.8747683542197037|wn4.localdomain
mapper|1_1|15.0|95.6|0.8747683542197037|wn4.localdomain
mapper|1_1|15.5|76.6|0.9191632415805824|wn4.localdomain
mapper|1_1|16.0|95.6|0.9191632415805824|wn4.localdomain
mapper|1_1|16.5|78.2|0.9191756806075818|wn4.localdomain
mapper|1_1|17.0|68.7|0.9192005586615806|wn4.localdomain
mapper|1_1|17.5|97.5|0.9192005586615806|wn4.localdomain
mapper|1_1|18.0|60.5|0.9635270313739628|wn4.localdomain
mapper|1_1|18.5|82.0|0.9635581289414613|wn4.localdomain
mapper|1_1|19.0|95.4|0.9635581289414613|wn4.localdomain
mapper|1_1|19.5|66.6|0.9635581289414613|wn4.localdomain
mapper|1_1|20.0|9.8|0.9635581289414613|wn4.localdomain
mapper|1_1|20.5|91.7|0.9635954460224595|wn4.localdomain
mapper|1_1|21.0|95.5|0.9635954460224595|wn4.localdomain
mapper|1_1|21.5|37.1|0.9635954460224595|wn4.localdomain
mapper|1_1|22.0|40.9|0.9636389826169575|wn4.localdomain
mapper|1_1|22.5|97.1|0.9636389826169575|wn4.localdomain
mapper|1_1|23.0|82.0|0.9636389826169575|wn4.localdomain
mapper|1_1|23.5|50.8|0.9636452021304571|wn4.localdomain
mapper|1_1|24.0|94.2|0.9636452021304571|wn4.localdomain
mapper|1_1|24.5|83.6|0.9636452021304571|wn4.localdomain
mapper|1_1|25.0|85.8|0.9636452021304571|wn4.localdomain
mapper|1_1|25.5|95.4|0.9636452021304571|wn4.localdomain
mapper|1_1|26.0|65.0|0.9636576411574566|wn4.localdomain
mapper|1_1|26.5|96.8|0.9636576411574566|wn4.localdomain
mapper|1_1|27.0|95.5|0.9636576411574566|wn4.localdomain
mapper|1_1|27.5|83.9|0.9636576411574566|wn4.localdomain
mapper|1_1|28.0|95.8|0.9636576411574566|wn4.localdomain
mapper|1_1|28.5|95.6|0.9636576411574566|wn4.localdomain
mapper|1_1|29.0|43.0|0.9636576411574566|wn4.localdomain
mapper|1_1|29.5|95.7|0.9636576411574566|wn4.localdomain
mapper|1_1|30.0|95.6|0.9636576411574566|wn4.localdomain
mapper|1_1|30.5|49.1|1.0079841138698384|wn4.localdomain
mapper|1_1|31.0|50.6|0.9636949582384547|wn4.localdomain
mapper|1_1|31.5|95.7|0.9636949582384547|wn4.localdomain
mapper|1_1|32.0|58.5|0.9637136167789538|wn4.localdomain
mapper|1_1|32.5|80.0|0.9637447143464524|wn4.localdomain
mapper|1_1|33.0|97.8|0.9637447143464524|wn4.localdomain
mapper|1_1|33.5|64.9|1.0080711870588344|wn4.localdomain
mapper|1_1|34.0|92.1|0.9637571533734518|wn4.localdomain
mapper|1_1|34.5|95.8|0.9637571533734518|wn4.localdomain
mapper|1_1|35.0|42.8|0.9637571533734518|wn4.localdomain
mapper|1_1|35.5|90.5|0.9637571533734518|wn4.localdomain
mapper|1_1|36.0|98.2|0.9637571533734518|wn4.localdomain
mapper|1_1|36.5|38.2|0.9637571533734518|wn4.localdomain
mapper|1_1|37.0|64.2|0.9637571533734518|wn4.localdomain
mapper|1_1|37.5|95.5|0.9637571533734518|wn4.localdomain
mapper|1_1|38.0|80.3|1.0084941139768142|wn4.localdomain
mapper|1_1|38.5|95.2|0.964192519318431|wn4.localdomain
mapper|1_1|39.0|95.4|0.964192519318431|wn4.localdomain
mapper|1_1|39.5|87.2|0.9653928854238735|wn4.localdomain
mapper|1_1|40.0|95.6|0.9653928854238735|wn4.localdomain
mapper|1_1|40.5|82.0|0.9670286174742952|wn4.localdomain
mapper|1_1|41.0|23.4|0.9670472760147943|wn4.localdomain
mapper|1_1|41.5|94.4|0.9670472760147943|wn4.localdomain
mapper|1_1|42.0|95.8|0.9670472760147943|wn4.localdomain
mapper|1_1|42.5|64.3|0.9670534955282941|wn4.localdomain
mapper|1_1|43.0|95.6|0.9670534955282941|wn4.localdomain
mapper|1_1|43.5|84.7|0.968689227578716|wn4.localdomain
mapper|1_1|44.0|78.1|0.9686954470922157|wn4.localdomain
mapper|1_1|44.5|95.6|0.9686954470922157|wn4.localdomain
mapper|1_1|45.0|80.2|1.0146638713685194|wn4.localdomain
mapper|1_1|45.5|95.6|0.9687203251462144|wn4.localdomain
mapper|1_1|46.0|94.2|0.9687203251462144|wn4.localdomain
mapper|1_1|46.5|37.2|0.9687203251462144|wn4.localdomain
mapper|1_1|47.0|70.3|0.9687265446597142|wn4.localdomain
mapper|1_1|47.5|97.4|0.9687265446597142|wn4.localdomain
mapper|1_1|48.0|82.0|0.9687265446597142|wn4.localdomain
mapper|1_1|48.5|91.6|0.9687265446597142|wn4.localdomain
mapper|1_1|49.0|95.6|0.9687265446597142|wn4.localdomain
mapper|1_1|49.5|56.4|0.9687389836867135|wn4.localdomain
mapper|1_1|50.0|97.7|0.9687389836867135|wn4.localdomain
mapper|1_1|50.5|83.9|1.0081396017073312|wn4.localdomain
mapper|1_1|51.0|15.6|1.0147074079630174|wn4.localdomain
mapper|1_1|51.5|13.6|1.0147074079630174|wn4.localdomain
mapper|1_1|52.0|95.7|0.9687949593082109|wn4.localdomain
mapper|1_1|52.5|95.5|0.9687949593082109|wn4.localdomain
mapper|1_1|53.0|44.9|0.9687949593082109|wn4.localdomain
mapper|1_1|53.5|58.5|0.9688509349297082|wn4.localdomain
mapper|1_1|54.0|95.4|0.9688509349297082|wn4.localdomain
mapper|1_1|54.5|77.8|0.9688509349297082|wn4.localdomain
mapper|1_1|55.0|93.6|0.9689069105512056|wn4.localdomain
mapper|1_1|55.5|94.9|0.9689069105512056|wn4.localdomain
mapper|1_1|56.0|48.8|0.9689069105512056|wn4.localdomain
mapper|1_1|56.5|97.4|0.9689069105512056|wn4.localdomain
mapper|1_1|57.0|95.6|0.9689069105512056|wn4.localdomain
mapper|1_1|57.5|43.0|0.9689069105512056|wn4.localdomain
mapper|1_1|58.0|88.4|0.9689069105512056|wn4.localdomain
mapper|1_1|58.5|95.8|0.9689069105512056|wn4.localdomain
mapper|1_1|59.0|48.9|0.9689069105512056|wn4.localdomain
mapper|1_1|59.5|69.8|0.9689069105512056|wn4.localdomain
mapper|1_1|60.0|94.7|0.9689069105512056|wn4.localdomain
mapper|1_1|60.5|87.9|0.9689069105512056|wn4.localdomain
mapper|1_1|61.0|80.2|0.9689193495782049|wn4.localdomain
mapper|1_1|61.5|95.6|0.9689193495782049|wn4.localdomain
mapper|1_1|62.0|80.2|0.9689193495782049|wn4.localdomain
mapper|1_1|62.5|97.7|0.9689193495782049|wn4.localdomain
mapper|1_1|63.0|94.5|0.9689193495782049|wn4.localdomain
mapper|1_1|63.5|27.3|0.9689193495782049|wn4.localdomain
mapper|1_1|64.0|84.5|0.9689566666592032|wn4.localdomain
mapper|1_1|64.5|95.4|0.9689566666592032|wn4.localdomain
mapper|1_1|65.0|60.7|0.9689566666592032|wn4.localdomain
mapper|1_1|65.5|97.6|0.9689566666592032|wn4.localdomain
mapper|1_1|66.0|95.6|0.9689566666592032|wn4.localdomain
mapper|1_1|66.5|68.3|0.9689566666592032|wn4.localdomain
mapper|1_1|67.0|96.7|0.9689566666592032|wn4.localdomain
mapper|1_1|67.5|93.6|0.9689566666592032|wn4.localdomain
mapper|1_1|68.0|62.5|0.9689566666592032|wn4.localdomain
mapper|1_1|68.5|95.5|0.9689566666592032|wn4.localdomain
mapper|1_1|69.0|98.0|0.9689566666592032|wn4.localdomain
mapper|1_1|69.5|84.1|0.9689566666592032|wn4.localdomain
mapper|1_1|70.0|95.6|0.9689566666592032|wn4.localdomain
mapper|1_1|70.5|68.2|0.9689566666592032|wn4.localdomain
mapper|1_1|71.0|35.3|0.9689566666592032|wn4.localdomain
mapper|1_1|71.5|97.3|0.9689566666592032|wn4.localdomain
mapper|1_1|72.0|95.8|0.9689566666592032|wn4.localdomain
mapper|1_1|72.5|39.1|0.9689566666592032|wn4.localdomain
mapper|1_1|73.0|95.4|0.9689566666592032|wn4.localdomain
mapper|1_1|73.5|93.4|0.9689566666592032|wn4.localdomain
mapper|1_1|74.0|51.2|0.9689566666592032|wn4.localdomain
mapper|1_1|74.5|95.6|0.9689566666592032|wn4.localdomain
mapper|1_1|75.0|95.6|0.9689566666592032|wn4.localdomain
mapper|1_1|75.5|82.5|0.9689566666592032|wn4.localdomain
mapper|1_1|76.0|95.7|0.9689566666592032|wn4.localdomain
mapper|1_1|76.5|69.8|0.9689566666592032|wn4.localdomain
mapper|1_1|77.0|64.5|0.9689566666592032|wn4.localdomain
mapper|1_1|77.5|95.7|0.9689566666592032|wn4.localdomain
mapper|1_1|78.0|71.4|0.9689566666592032|wn4.localdomain
mapper|1_1|78.5|43.0|0.9689566666592032|wn4.localdomain
mapper|1_1|79.0|95.4|0.9689566666592032|wn4.localdomain
mapper|1_1|79.5|96.2|0.9689566666592032|wn4.localdomain
mapper|1_1|80.0|54.8|0.9689566666592032|wn4.localdomain
mapper|1_1|80.5|81.9|0.9689566666592032|wn4.localdomain
mapper|1_1|81.0|97.7|0.9689566666592032|wn4.localdomain
mapper|1_1|81.5|40.1|0.9689566666592032|wn4.localdomain
mapper|1_1|82.0|64.3|0.9689566666592032|wn4.localdomain
mapper|1_1|82.5|97.6|0.9689566666592032|wn4.localdomain
mapper|1_1|83.0|93.6|0.9689566666592032|wn4.localdomain
mapper|1_1|83.5|13.7|0.9689566666592032|wn4.localdomain
mapper|1_1|84.0|70.3|0.9689566666592032|wn4.localdomain
mapper|1_1|84.5|93.7|0.9689566666592032|wn4.localdomain
