function|id|time|cpu_percent|mem_percent|node
mapper|1_1|988.5|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|989.0|87.8|1.243660689392857|wn6.localdomain
mapper|1_1|989.5|91.5|1.243660689392857|wn6.localdomain
mapper|1_1|990.0|80.4|1.243660689392857|wn6.localdomain
mapper|1_1|990.5|95.7|1.243660689392857|wn6.localdomain
mapper|1_1|991.0|80.1|1.243660689392857|wn6.localdomain
mapper|1_1|991.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|992.0|70.9|1.243660689392857|wn6.localdomain
mapper|1_1|992.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|993.0|78.6|1.243660689392857|wn6.localdomain
mapper|1_1|993.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|994.0|69.0|1.243660689392857|wn6.localdomain
mapper|1_1|994.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|995.0|85.7|1.243660689392857|wn6.localdomain
mapper|1_1|995.5|82.1|1.243660689392857|wn6.localdomain
mapper|1_1|996.0|95.2|1.243660689392857|wn6.localdomain
mapper|1_1|996.5|89.5|1.243660689392857|wn6.localdomain
mapper|1_1|997.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|997.5|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|998.0|93.2|1.243660689392857|wn6.localdomain
mapper|1_1|998.5|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|999.0|96.0|1.273213613723751|wn6.localdomain
mapper|1_1|999.5|92.1|1.2847064176302099|wn6.localdomain
mapper|1_1|1000.0|85.6|1.1710159694624755|wn6.localdomain
mapper|1_1|1000.5|96.1|1.1710159694624755|wn6.localdomain
mapper|1_1|1001.0|84.8|1.243660689392857|wn6.localdomain
mapper|1_1|1001.5|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1002.0|97.6|1.243660689392857|wn6.localdomain
mapper|1_1|1002.5|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1003.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1003.5|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1004.0|92.9|1.243660689392857|wn6.localdomain
mapper|1_1|1004.5|91.7|1.243660689392857|wn6.localdomain
mapper|1_1|1005.0|80.1|1.243660689392857|wn6.localdomain
mapper|1_1|1005.5|96.9|1.243660689392857|wn6.localdomain
mapper|1_1|1006.0|87.4|1.243660689392857|wn6.localdomain
mapper|1_1|1006.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1007.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1007.5|85.1|1.243660689392857|wn6.localdomain
mapper|1_1|1008.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1008.5|40.3|1.243660689392857|wn6.localdomain
mapper|1_1|1009.0|99.5|1.243660689392857|wn6.localdomain
mapper|1_1|1009.5|75.0|1.243660689392857|wn6.localdomain
mapper|1_1|1010.0|94.8|1.243660689392857|wn6.localdomain
mapper|1_1|1010.5|61.2|1.243660689392857|wn6.localdomain
mapper|1_1|1011.0|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1011.5|81.2|1.243660689392857|wn6.localdomain
mapper|1_1|1012.0|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1012.5|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1013.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1013.5|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1014.0|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1014.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1015.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1015.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1016.0|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1016.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1017.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1017.5|78.4|1.243660689392857|wn6.localdomain
mapper|1_1|1018.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1018.5|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1019.0|93.2|1.243660689392857|wn6.localdomain
mapper|1_1|1019.5|83.5|1.243660689392857|wn6.localdomain
mapper|1_1|1020.0|82.2|1.243660689392857|wn6.localdomain
mapper|1_1|1020.5|61.2|1.243660689392857|wn6.localdomain
mapper|1_1|1021.0|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|1021.5|95.3|1.243660689392857|wn6.localdomain
mapper|1_1|1022.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1022.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1023.0|83.3|1.243660689392857|wn6.localdomain
mapper|1_1|1023.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1024.0|91.6|1.243660689392857|wn6.localdomain
mapper|1_1|1024.5|82.0|1.243660689392857|wn6.localdomain
mapper|1_1|1025.0|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1025.5|86.0|1.243660689392857|wn6.localdomain
mapper|1_1|1026.0|95.5|1.243660689392857|wn6.localdomain
mapper|1_1|1026.5|81.7|1.243660689392857|wn6.localdomain
mapper|1_1|1027.0|91.8|1.243660689392857|wn6.localdomain
mapper|1_1|1027.5|91.7|1.243660689392857|wn6.localdomain
mapper|1_1|1028.0|83.1|1.243660689392857|wn6.localdomain
mapper|1_1|1028.5|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1029.0|88.0|1.243660689392857|wn6.localdomain
mapper|1_1|1029.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1030.0|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1030.5|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1031.0|91.8|1.243660689392857|wn6.localdomain
mapper|1_1|1031.5|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1032.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1032.5|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1033.0|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1033.5|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1034.0|89.7|1.243660689392857|wn6.localdomain
mapper|1_1|1034.5|97.7|1.243660689392857|wn6.localdomain
mapper|1_1|1035.0|68.2|1.243660689392857|wn6.localdomain
mapper|1_1|1035.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1036.0|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1036.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1037.0|83.6|1.243660689392857|wn6.localdomain
mapper|1_1|1037.5|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1038.0|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1038.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1039.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1039.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1040.0|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1040.5|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1041.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1041.5|89.1|1.243660689392857|wn6.localdomain
mapper|1_1|1042.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1042.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1043.0|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1043.5|90.2|1.243660689392857|wn6.localdomain
mapper|1_1|1044.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1044.5|91.7|1.243660689392857|wn6.localdomain
mapper|1_1|1045.0|85.8|1.243660689392857|wn6.localdomain
mapper|1_1|1045.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1046.0|80.6|1.243660689392857|wn6.localdomain
mapper|1_1|1046.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1047.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1047.5|91.6|1.243660689392857|wn6.localdomain
mapper|1_1|1048.0|90.2|1.243660689392857|wn6.localdomain
mapper|1_1|1048.5|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1049.0|94.9|1.243660689392857|wn6.localdomain
mapper|1_1|1049.5|74.9|1.243660689392857|wn6.localdomain
mapper|1_1|1050.0|97.7|1.243660689392857|wn6.localdomain
mapper|1_1|1050.5|88.2|1.243660689392857|wn6.localdomain
mapper|1_1|1051.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1051.5|76.9|1.243660689392857|wn6.localdomain
mapper|1_1|1052.0|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1052.5|78.5|1.243660689392857|wn6.localdomain
mapper|1_1|1053.0|95.5|1.243660689392857|wn6.localdomain
mapper|1_1|1053.5|74.8|1.243660689392857|wn6.localdomain
mapper|1_1|1054.0|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1054.5|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1055.0|85.3|1.243660689392857|wn6.localdomain
mapper|1_1|1055.5|94.6|1.243660689392857|wn6.localdomain
mapper|1_1|1056.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1056.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1057.0|78.9|1.243660689392857|wn6.localdomain
mapper|1_1|1057.5|92.5|1.243660689392857|wn6.localdomain
mapper|1_1|1058.0|84.0|1.243660689392857|wn6.localdomain
mapper|1_1|1058.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1059.0|74.9|1.243660689392857|wn6.localdomain
mapper|1_1|1059.5|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1060.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1060.5|76.8|1.243660689392857|wn6.localdomain
mapper|1_1|1061.0|98.4|1.243660689392857|wn6.localdomain
mapper|1_1|1061.5|85.2|1.243660689392857|wn6.localdomain
mapper|1_1|1062.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1062.5|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1063.0|91.4|1.243660689392857|wn6.localdomain
mapper|1_1|1063.5|80.4|1.243660689392857|wn6.localdomain
mapper|1_1|1064.0|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1064.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1065.0|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1065.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1066.0|90.2|1.2847064176302099|wn6.localdomain
mapper|1_1|1066.5|92.5|1.2847064176302099|wn6.localdomain
mapper|1_1|1067.0|86.4|1.1710159694624755|wn6.localdomain
mapper|1_1|1067.5|83.4|1.2153391369090838|wn6.localdomain
mapper|1_1|1068.0|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1068.5|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1069.0|95.4|1.243660689392857|wn6.localdomain
mapper|1_1|1069.5|89.3|1.243660689392857|wn6.localdomain
mapper|1_1|1070.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1070.5|95.1|1.243660689392857|wn6.localdomain
mapper|1_1|1071.0|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1071.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1072.0|84.4|1.243660689392857|wn6.localdomain
mapper|1_1|1072.5|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1073.0|97.9|1.243660689392857|wn6.localdomain
mapper|1_1|1073.5|81.0|1.243660689392857|wn6.localdomain
mapper|1_1|1074.0|95.7|1.243660689392857|wn6.localdomain
mapper|1_1|1074.5|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1075.0|87.0|1.243660689392857|wn6.localdomain
mapper|1_1|1075.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1076.0|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1076.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1077.0|61.4|1.243660689392857|wn6.localdomain
mapper|1_1|1077.5|97.5|1.243660689392857|wn6.localdomain
mapper|1_1|1078.0|71.8|1.243660689392857|wn6.localdomain
mapper|1_1|1078.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1079.0|80.4|1.243660689392857|wn6.localdomain
mapper|1_1|1079.5|94.4|1.243660689392857|wn6.localdomain
mapper|1_1|1080.0|89.2|1.243660689392857|wn6.localdomain
mapper|1_1|1080.5|83.1|1.243660689392857|wn6.localdomain
mapper|1_1|1081.0|95.1|1.243660689392857|wn6.localdomain
mapper|1_1|1081.5|94.8|1.243660689392857|wn6.localdomain
mapper|1_1|1082.0|94.9|1.243660689392857|wn6.localdomain
mapper|1_1|1082.5|69.2|1.243660689392857|wn6.localdomain
mapper|1_1|1083.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1083.5|76.7|1.243660689392857|wn6.localdomain
mapper|1_1|1084.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1084.5|47.9|1.243660689392857|wn6.localdomain
mapper|1_1|1085.0|91.1|1.243660689392857|wn6.localdomain
mapper|1_1|1085.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1086.0|84.6|1.243660689392857|wn6.localdomain
mapper|1_1|1086.5|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1087.0|90.1|1.243660689392857|wn6.localdomain
mapper|1_1|1087.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1088.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1088.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1089.0|90.7|1.243660689392857|wn6.localdomain
mapper|1_1|1089.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1090.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1090.5|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|1091.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1091.5|51.9|1.243660689392857|wn6.localdomain
mapper|1_1|1092.0|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1092.5|75.9|1.243660689392857|wn6.localdomain
mapper|1_1|1093.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1093.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1094.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1094.5|91.9|1.243660689392857|wn6.localdomain
mapper|1_1|1095.0|82.8|1.243660689392857|wn6.localdomain
mapper|1_1|1095.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1096.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1096.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1097.0|82.8|1.243660689392857|wn6.localdomain
mapper|1_1|1097.5|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1098.0|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1098.5|92.0|1.243660689392857|wn6.localdomain
mapper|1_1|1099.0|94.8|1.243660689392857|wn6.localdomain
mapper|1_1|1099.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1100.0|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1100.5|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1101.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1101.5|87.5|1.243660689392857|wn6.localdomain
mapper|1_1|1102.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1102.5|94.6|1.243660689392857|wn6.localdomain
mapper|1_1|1103.0|82.3|1.243660689392857|wn6.localdomain
mapper|1_1|1103.5|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1104.0|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1104.5|90.9|1.243660689392857|wn6.localdomain
mapper|1_1|1105.0|89.7|1.243660689392857|wn6.localdomain
mapper|1_1|1105.5|78.5|1.243660689392857|wn6.localdomain
mapper|1_1|1106.0|97.4|1.243660689392857|wn6.localdomain
mapper|1_1|1106.5|88.7|1.243660689392857|wn6.localdomain
mapper|1_1|1107.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1107.5|84.2|1.243660689392857|wn6.localdomain
mapper|1_1|1108.0|93.3|1.243660689392857|wn6.localdomain
mapper|1_1|1108.5|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1109.0|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1109.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1110.0|74.6|1.243660689392857|wn6.localdomain
mapper|1_1|1110.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1111.0|80.6|1.243660689392857|wn6.localdomain
mapper|1_1|1111.5|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1112.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1112.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1113.0|88.0|1.243660689392857|wn6.localdomain
mapper|1_1|1113.5|85.1|1.243660689392857|wn6.localdomain
mapper|1_1|1114.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1114.5|71.1|1.243660689392857|wn6.localdomain
mapper|1_1|1115.0|97.7|1.243660689392857|wn6.localdomain
mapper|1_1|1115.5|72.9|1.243660689392857|wn6.localdomain
mapper|1_1|1116.0|95.0|1.243660689392857|wn6.localdomain
mapper|1_1|1116.5|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1117.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1117.5|84.0|1.243660689392857|wn6.localdomain
mapper|1_1|1118.0|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1118.5|90.4|1.243660689392857|wn6.localdomain
mapper|1_1|1119.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1119.5|96.7|1.243660689392857|wn6.localdomain
mapper|1_1|1120.0|66.9|1.243660689392857|wn6.localdomain
mapper|1_1|1120.5|78.1|1.243660689392857|wn6.localdomain
mapper|1_1|1121.0|80.6|1.243660689392857|wn6.localdomain
mapper|1_1|1121.5|99.6|1.243660689392857|wn6.localdomain
mapper|1_1|1122.0|80.9|1.243660689392857|wn6.localdomain
mapper|1_1|1122.5|95.6|1.243660689392857|wn6.localdomain
mapper|1_1|1123.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1123.5|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1124.0|89.7|1.243660689392857|wn6.localdomain
mapper|1_1|1124.5|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1125.0|94.3|1.243660689392857|wn6.localdomain
mapper|1_1|1125.5|79.7|1.243660689392857|wn6.localdomain
mapper|1_1|1126.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1126.5|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1127.0|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1127.5|95.2|1.243660689392857|wn6.localdomain
mapper|1_1|1128.0|87.9|1.243660689392857|wn6.localdomain
mapper|1_1|1128.5|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1129.0|71.0|1.243660689392857|wn6.localdomain
mapper|1_1|1129.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1130.0|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1130.5|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|1131.0|97.3|1.243660689392857|wn6.localdomain
mapper|1_1|1131.5|83.0|1.243660689392857|wn6.localdomain
mapper|1_1|1132.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1132.5|86.6|1.2847064176302099|wn6.localdomain
mapper|1_1|1133.0|82.4|1.1710159694624755|wn6.localdomain
mapper|1_1|1133.5|94.1|1.1710159694624755|wn6.localdomain
mapper|1_1|1134.0|92.4|1.2153391369090838|wn6.localdomain
mapper|1_1|1134.5|92.0|1.243660689392857|wn6.localdomain
mapper|1_1|1135.0|85.5|1.243660689392857|wn6.localdomain
mapper|1_1|1135.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1136.0|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1136.5|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1137.0|98.4|1.243660689392857|wn6.localdomain
mapper|1_1|1137.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1138.0|94.7|1.243660689392857|wn6.localdomain
mapper|1_1|1138.5|87.4|1.243660689392857|wn6.localdomain
mapper|1_1|1139.0|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1139.5|97.3|1.243660689392857|wn6.localdomain
mapper|1_1|1140.0|80.3|1.243660689392857|wn6.localdomain
mapper|1_1|1140.5|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1141.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1141.5|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1142.0|91.3|1.243660689392857|wn6.localdomain
mapper|1_1|1142.5|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1143.0|95.7|1.243660689392857|wn6.localdomain
mapper|1_1|1143.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1144.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1144.5|89.6|1.243660689392857|wn6.localdomain
mapper|1_1|1145.0|78.6|1.243660689392857|wn6.localdomain
mapper|1_1|1145.5|97.8|1.243660689392857|wn6.localdomain
mapper|1_1|1146.0|86.2|1.243660689392857|wn6.localdomain
mapper|1_1|1146.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1147.0|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1147.5|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1148.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1148.5|80.7|1.243660689392857|wn6.localdomain
mapper|1_1|1149.0|93.8|1.243660689392857|wn6.localdomain
mapper|1_1|1149.5|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1150.0|79.5|1.243660689392857|wn6.localdomain
mapper|1_1|1150.5|91.7|1.243660689392857|wn6.localdomain
mapper|1_1|1151.0|82.7|1.243660689392857|wn6.localdomain
mapper|1_1|1151.5|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1152.0|82.0|1.243660689392857|wn6.localdomain
mapper|1_1|1152.5|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1153.0|92.0|1.243660689392857|wn6.localdomain
mapper|1_1|1153.5|83.0|1.243660689392857|wn6.localdomain
mapper|1_1|1154.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1154.5|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1155.0|94.1|1.243660689392857|wn6.localdomain
mapper|1_1|1155.5|80.5|1.243660689392857|wn6.localdomain
mapper|1_1|1156.0|83.3|1.243660689392857|wn6.localdomain
mapper|1_1|1156.5|92.1|1.243660689392857|wn6.localdomain
mapper|1_1|1157.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1157.5|95.0|1.243660689392857|wn6.localdomain
mapper|1_1|1158.0|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1158.5|86.3|1.243660689392857|wn6.localdomain
mapper|1_1|1159.0|95.0|1.243660689392857|wn6.localdomain
mapper|1_1|1159.5|83.5|1.243660689392857|wn6.localdomain
mapper|1_1|1160.0|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1160.5|86.6|1.243660689392857|wn6.localdomain
mapper|1_1|1161.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1161.5|92.2|1.243660689392857|wn6.localdomain
mapper|1_1|1162.0|78.8|1.243660689392857|wn6.localdomain
mapper|1_1|1162.5|95.7|1.243660689392857|wn6.localdomain
mapper|1_1|1163.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1163.5|95.3|1.243660689392857|wn6.localdomain
mapper|1_1|1164.0|82.5|1.243660689392857|wn6.localdomain
mapper|1_1|1164.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1165.0|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1165.5|87.3|1.243660689392857|wn6.localdomain
mapper|1_1|1166.0|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1166.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1167.0|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1167.5|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1168.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1168.5|86.4|1.243660689392857|wn6.localdomain
mapper|1_1|1169.0|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1169.5|85.4|1.243660689392857|wn6.localdomain
mapper|1_1|1170.0|88.3|1.243660689392857|wn6.localdomain
mapper|1_1|1170.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1171.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1171.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1172.0|84.3|1.243660689392857|wn6.localdomain
mapper|1_1|1172.5|93.7|1.243660689392857|wn6.localdomain
mapper|1_1|1173.0|82.2|1.243660689392857|wn6.localdomain
mapper|1_1|1173.5|91.1|1.243660689392857|wn6.localdomain
mapper|1_1|1174.0|93.5|1.243660689392857|wn6.localdomain
mapper|1_1|1174.5|84.1|1.243660689392857|wn6.localdomain
mapper|1_1|1175.0|95.8|1.243660689392857|wn6.localdomain
mapper|1_1|1175.5|87.0|1.243660689392857|wn6.localdomain
mapper|1_1|1176.0|94.2|1.243660689392857|wn6.localdomain
mapper|1_1|1176.5|84.7|1.243660689392857|wn6.localdomain
mapper|1_1|1177.0|93.6|1.243660689392857|wn6.localdomain
mapper|1_1|1177.5|83.5|1.243660689392857|wn6.localdomain
mapper|1_1|1178.0|88.0|1.243660689392857|wn6.localdomain
mapper|1_1|1178.5|91.5|1.243660689392857|wn6.localdomain
mapper|1_1|1179.0|85.3|1.243660689392857|wn6.localdomain
mapper|1_1|1179.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1180.0|82.7|1.243660689392857|wn6.localdomain
mapper|1_1|1180.5|94.0|1.243660689392857|wn6.localdomain
mapper|1_1|1181.0|53.8|1.243660689392857|wn6.localdomain
mapper|1_1|1181.5|96.1|1.243660689392857|wn6.localdomain
mapper|1_1|1182.0|82.6|1.243660689392857|wn6.localdomain
mapper|1_1|1182.5|93.9|1.243660689392857|wn6.localdomain
mapper|1_1|1183.0|90.3|1.243660689392857|wn6.localdomain
mapper|1_1|1183.5|88.6|1.243660689392857|wn6.localdomain
mapper|1_1|1184.0|92.7|1.243660689392857|wn6.localdomain
mapper|1_1|1184.5|88.9|1.243660689392857|wn6.localdomain
mapper|1_1|1185.0|95.9|1.243660689392857|wn6.localdomain
mapper|1_1|1185.5|76.5|1.243660689392857|wn6.localdomain
mapper|1_1|1186.0|93.4|1.243660689392857|wn6.localdomain
mapper|1_1|1186.5|88.0|1.243660689392857|wn6.localdomain
mapper|1_1|1187.0|94.4|1.243660689392857|wn6.localdomain
mapper|1_1|1187.5|83.8|1.243660689392857|wn6.localdomain
mapper|1_1|1188.0|86.5|1.243660689392857|wn6.localdomain
mapper|1_1|1188.5|96.0|1.243660689392857|wn6.localdomain
mapper|1_1|1189.0|78.7|1.243660689392857|wn6.localdomain
mapper|1_1|1189.5|92.8|1.243660689392857|wn6.localdomain
mapper|1_1|1190.0|73.0|1.243660689392857|wn6.localdomain
mapper|1_1|1190.5|95.5|1.243660689392857|wn6.localdomain
mapper|1_1|1191.0|82.3|1.243660689392857|wn6.localdomain
mapper|1_1|1191.5|93.2|1.243660689392857|wn6.localdomain
mapper|1_1|1192.0|88.4|1.243660689392857|wn6.localdomain
mapper|1_1|1192.5|84.5|1.243660689392857|wn6.localdomain
mapper|1_1|1193.0|91.9|1.243660689392857|wn6.localdomain
mapper|1_1|1193.5|80.3|1.243660689392857|wn6.localdomain
