function|id|time|cpu_percent|mem_percent|node
mapper|22_22|71.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|72.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|72.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|73.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|73.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|74.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|74.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|75.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|75.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|76.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|76.5|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|77.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|77.5|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|78.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|78.5|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|79.0|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|79.5|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|80.0|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|80.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|81.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|81.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|82.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|82.5|97.4|0.5759704866669801|wn2.localdomain
mapper|22_22|83.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|83.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|84.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|84.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|85.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|85.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|86.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|86.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|87.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|87.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|88.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|88.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|89.0|99.3|0.5759704866669801|wn2.localdomain
mapper|22_22|89.5|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|90.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|90.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|91.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|91.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|92.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|92.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|93.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|93.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|94.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|94.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|95.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|95.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|96.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|96.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|97.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|97.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|98.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|98.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|99.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|99.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|100.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|100.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|101.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|101.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|102.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|102.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|103.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|103.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|104.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|104.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|105.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|105.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|106.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|106.5|96.2|0.5759704866669801|wn2.localdomain
mapper|22_22|107.0|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|107.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|108.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|108.5|96.1|0.5759704866669801|wn2.localdomain
mapper|22_22|109.0|100.1|0.5759704866669801|wn2.localdomain
mapper|22_22|109.5|97.4|0.5759704866669801|wn2.localdomain
mapper|22_22|110.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|110.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|111.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|111.5|97.8|0.5759704866669801|wn2.localdomain
mapper|22_22|112.0|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|112.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|113.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|113.5|96.7|0.5759704866669801|wn2.localdomain
mapper|22_22|114.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|114.5|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|115.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|115.5|99.8|0.5759704866669801|wn2.localdomain
mapper|22_22|116.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|116.5|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|117.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|117.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|118.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|118.5|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|119.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|119.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|120.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|120.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|121.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|121.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|122.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|122.5|98.0|0.5759704866669801|wn2.localdomain
mapper|22_22|123.0|97.6|0.5759704866669801|wn2.localdomain
mapper|22_22|123.5|96.5|0.5759704866669801|wn2.localdomain
mapper|22_22|124.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|124.5|99.1|0.5759704866669801|wn2.localdomain
mapper|22_22|125.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|125.5|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|126.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|126.5|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|127.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|127.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|128.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|128.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|129.0|99.4|0.5759704866669801|wn2.localdomain
mapper|22_22|129.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|130.0|97.0|0.5759704866669801|wn2.localdomain
mapper|22_22|130.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|131.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|131.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|132.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|132.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|133.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|133.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|134.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|134.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|135.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|135.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|136.0|100.1|0.5759704866669801|wn2.localdomain
mapper|22_22|136.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|137.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|137.5|100.7|0.5759704866669801|wn2.localdomain
mapper|22_22|138.0|96.7|0.5759704866669801|wn2.localdomain
mapper|22_22|138.5|101.0|0.5759704866669801|wn2.localdomain
mapper|22_22|139.0|97.6|0.5759704866669801|wn2.localdomain
mapper|22_22|139.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|140.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|140.5|97.8|0.5759704866669801|wn2.localdomain
mapper|22_22|141.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|141.5|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|142.0|97.0|0.5759704866669801|wn2.localdomain
mapper|22_22|142.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|143.0|100.8|0.5759704866669801|wn2.localdomain
mapper|22_22|143.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|144.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|144.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|145.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|145.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|146.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|146.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|147.0|97.9|0.5759704866669801|wn2.localdomain
mapper|22_22|147.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|148.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|148.5|96.9|0.5759704866669801|wn2.localdomain
mapper|22_22|149.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|149.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|150.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|150.5|100.8|0.5759704866669801|wn2.localdomain
mapper|22_22|151.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|151.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|152.0|100.8|0.5759704866669801|wn2.localdomain
mapper|22_22|152.5|96.7|0.5759704866669801|wn2.localdomain
mapper|22_22|153.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|153.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|154.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|154.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|155.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|155.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|156.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|156.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|157.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|157.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|158.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|158.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|159.0|99.3|0.5759704866669801|wn2.localdomain
mapper|22_22|159.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|160.0|96.8|0.5759704866669801|wn2.localdomain
mapper|22_22|160.5|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|161.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|161.5|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|162.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|162.5|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|163.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|163.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|164.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|164.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|165.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|165.5|99.9|0.5759704866669801|wn2.localdomain
mapper|22_22|166.0|96.2|0.5759704866669801|wn2.localdomain
mapper|22_22|166.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|167.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|167.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|168.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|168.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|169.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|169.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|170.0|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|170.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|171.0|96.7|0.5759704866669801|wn2.localdomain
mapper|22_22|171.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|172.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|172.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|173.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|173.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|174.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|174.5|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|175.0|96.8|0.5759704866669801|wn2.localdomain
mapper|22_22|175.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|176.0|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|176.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|177.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|177.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|178.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|178.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|179.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|179.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|180.0|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|180.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|181.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|181.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|182.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|182.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|183.0|97.9|0.5759704866669801|wn2.localdomain
mapper|22_22|183.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|184.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|184.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|185.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|185.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|186.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|186.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|187.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|187.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|188.0|97.6|0.5759704866669801|wn2.localdomain
mapper|22_22|188.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|189.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|189.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|190.0|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|190.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|191.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|191.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|192.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|192.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|193.0|97.7|0.5759704866669801|wn2.localdomain
mapper|22_22|193.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|194.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|194.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|195.0|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|195.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|196.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|196.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|197.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|197.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|198.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|198.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|199.0|97.5|0.5759704866669801|wn2.localdomain
mapper|22_22|199.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|200.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|200.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|201.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|201.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|202.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|202.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|203.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|203.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|204.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|204.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|205.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|205.5|97.9|0.5759704866669801|wn2.localdomain
mapper|22_22|206.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|206.5|100.1|0.5759704866669801|wn2.localdomain
mapper|22_22|207.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|207.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|208.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|208.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|209.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|209.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|210.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|210.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|211.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|211.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|212.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|212.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|213.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|213.5|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|214.0|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|214.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|215.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|215.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|216.0|97.9|0.5759704866669801|wn2.localdomain
mapper|22_22|216.5|100.6|0.5759704866669801|wn2.localdomain
mapper|22_22|217.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|217.5|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|218.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|218.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|219.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|219.5|99.4|0.5759704866669801|wn2.localdomain
mapper|22_22|220.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|220.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|221.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|221.5|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|222.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|222.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|223.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|223.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|224.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|224.5|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|225.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|225.5|100.1|0.5759704866669801|wn2.localdomain
mapper|22_22|226.0|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|226.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|227.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|227.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|228.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|228.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|229.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|229.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|230.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|230.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|231.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|231.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|232.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|232.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|233.0|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|233.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|234.0|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|234.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|235.0|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|235.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|236.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|236.5|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|237.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|237.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|238.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|238.5|100.8|0.5759704866669801|wn2.localdomain
mapper|22_22|239.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|239.5|96.4|0.5759704866669801|wn2.localdomain
mapper|22_22|240.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|240.5|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|241.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|241.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|242.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|242.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|243.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|243.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|244.0|99.4|0.5759704866669801|wn2.localdomain
mapper|22_22|244.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|245.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|245.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|246.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|246.5|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|247.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|247.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|248.0|96.5|0.5759704866669801|wn2.localdomain
mapper|22_22|248.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|249.0|100.2|0.5759704866669801|wn2.localdomain
mapper|22_22|249.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|250.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|250.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|251.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|251.5|98.7|0.5759704866669801|wn2.localdomain
mapper|22_22|252.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|252.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|253.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|253.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|254.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|254.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|255.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|255.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|256.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|256.5|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|257.0|100.5|0.5759704866669801|wn2.localdomain
mapper|22_22|257.5|97.0|0.5759704866669801|wn2.localdomain
mapper|22_22|258.0|100.9|0.5759704866669801|wn2.localdomain
mapper|22_22|258.5|98.1|0.5759704866669801|wn2.localdomain
mapper|22_22|259.0|98.8|0.5759704866669801|wn2.localdomain
mapper|22_22|259.5|97.9|0.5759704866669801|wn2.localdomain
mapper|22_22|260.0|97.6|0.5759704866669801|wn2.localdomain
mapper|22_22|260.5|101.1|0.5759704866669801|wn2.localdomain
mapper|22_22|261.0|99.0|0.5759704866669801|wn2.localdomain
mapper|22_22|261.5|96.3|0.5759704866669801|wn2.localdomain
mapper|22_22|262.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|262.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|263.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|263.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|264.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|264.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|265.0|98.9|0.5759704866669801|wn2.localdomain
mapper|22_22|265.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|266.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|266.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|267.0|97.6|0.5759704866669801|wn2.localdomain
mapper|22_22|267.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|268.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|268.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|269.0|100.4|0.5759704866669801|wn2.localdomain
mapper|22_22|269.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|270.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|270.5|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|271.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|271.5|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|272.0|98.6|0.5759704866669801|wn2.localdomain
mapper|22_22|272.5|96.9|0.5759704866669801|wn2.localdomain
mapper|22_22|273.0|98.2|0.5759704866669801|wn2.localdomain
mapper|22_22|273.5|100.3|0.5759704866669801|wn2.localdomain
mapper|22_22|274.0|98.3|0.5759704866669801|wn2.localdomain
mapper|22_22|274.5|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|275.0|98.4|0.5759704866669801|wn2.localdomain
mapper|22_22|275.5|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|276.0|98.5|0.5759704866669801|wn2.localdomain
mapper|22_22|276.5|98.4|0.5759704866669801|wn2.localdomain
