function|id|time|cpu_percent|mem_percent|node
mapper|40_40|118.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|118.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|119.0|98.9|0.5823020645939113|wn6.localdomain
mapper|40_40|119.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|120.0|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|120.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|121.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|121.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|122.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|122.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|123.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|123.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|124.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|124.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|125.0|100.5|0.5823020645939113|wn6.localdomain
mapper|40_40|125.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|126.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|126.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|127.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|127.5|99.0|0.5823020645939113|wn6.localdomain
mapper|40_40|128.0|98.5|0.5823020645939113|wn6.localdomain
mapper|40_40|128.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|129.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|129.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|130.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|130.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|131.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|131.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|132.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|132.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|133.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|133.5|98.6|0.5823020645939113|wn6.localdomain
mapper|40_40|134.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|134.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|135.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|135.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|136.0|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|136.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|137.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|137.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|138.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|138.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|139.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|139.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|140.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|140.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|141.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|141.5|98.6|0.5823020645939113|wn6.localdomain
mapper|40_40|142.0|98.9|0.5823020645939113|wn6.localdomain
mapper|40_40|142.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|143.0|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|143.5|96.8|0.5823020645939113|wn6.localdomain
mapper|40_40|144.0|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|144.5|96.8|0.5823020645939113|wn6.localdomain
mapper|40_40|145.0|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|145.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|146.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|146.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|147.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|147.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|148.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|148.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|149.0|97.8|0.5823020645939113|wn6.localdomain
mapper|40_40|149.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|150.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|150.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|151.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|151.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|152.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|152.5|100.8|0.5823020645939113|wn6.localdomain
mapper|40_40|153.0|96.8|0.5823020645939113|wn6.localdomain
mapper|40_40|153.5|99.8|0.5823020645939113|wn6.localdomain
mapper|40_40|154.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|154.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|155.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|155.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|156.0|99.0|0.5823020645939113|wn6.localdomain
mapper|40_40|156.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|157.0|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|157.5|100.7|0.5823020645939113|wn6.localdomain
mapper|40_40|158.0|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|158.5|97.3|0.5823020645939113|wn6.localdomain
mapper|40_40|159.0|96.8|0.5823020645939113|wn6.localdomain
mapper|40_40|159.5|100.7|0.5823020645939113|wn6.localdomain
mapper|40_40|160.0|98.6|0.5823020645939113|wn6.localdomain
mapper|40_40|160.5|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|161.0|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|161.5|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|162.0|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|162.5|98.0|0.5823020645939113|wn6.localdomain
mapper|40_40|163.0|98.1|0.5823020645939113|wn6.localdomain
mapper|40_40|163.5|100.7|0.5823020645939113|wn6.localdomain
mapper|40_40|164.0|96.8|0.5823020645939113|wn6.localdomain
mapper|40_40|164.5|98.9|0.5823020645939113|wn6.localdomain
mapper|40_40|165.0|99.1|0.5823020645939113|wn6.localdomain
mapper|40_40|165.5|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|166.0|101.1|0.5823020645939113|wn6.localdomain
mapper|40_40|166.5|97.1|0.5823020645939113|wn6.localdomain
mapper|40_40|167.0|98.7|0.5823020645939113|wn6.localdomain
mapper|40_40|167.5|98.8|0.5823020645939113|wn6.localdomain
mapper|40_40|168.0|99.0|0.5823020645939113|wn6.localdomain
mapper|40_40|168.5|98.2|0.5823020645939113|wn6.localdomain
mapper|40_40|169.0|99.1|0.5823020645939113|wn6.localdomain
mapper|40_40|169.5|98.3|0.5823020645939113|wn6.localdomain
mapper|40_40|170.0|100.0|0.5823020645939113|wn6.localdomain
mapper|40_40|170.5|98.5|0.5823020645939113|wn6.localdomain
mapper|40_40|171.0|98.4|0.5823020645939113|wn6.localdomain
mapper|40_40|171.5|98.3|0.5823020645939113|wn6.localdomain
mapper|40_40|172.0|98.4|0.5823020645939113|wn6.localdomain
mapper|40_40|172.5|96.6|0.5823020645939113|wn6.localdomain
mapper|40_40|173.0|99.2|0.5823020645939113|wn6.localdomain
mapper|40_40|173.5|98.5|0.5823020645939113|wn6.localdomain
mapper|40_40|174.0|100.3|0.5823020645939113|wn6.localdomain
mapper|40_40|174.5|96.7|0.5833033316009133|wn6.localdomain
mapper|41_41|0.0|0.0|0.0033523177763398262|wn2.localdomain
mapper|41_41|0.5|91.6|0.34176848632217033|wn2.localdomain
mapper|41_41|1.0|96.7|0.4184488682600065|wn2.localdomain
mapper|41_41|1.5|92.8|0.4855014433003027|wn2.localdomain
mapper|41_41|2.0|98.9|0.5147331567489061|wn2.localdomain
mapper|41_41|2.5|98.4|0.5357488928644019|wn2.localdomain
mapper|41_41|3.0|100.7|0.5705408513817395|wn2.localdomain
mapper|41_41|3.5|96.6|0.5734142666186023|wn2.localdomain
mapper|41_41|4.0|98.9|0.5734142666186023|wn2.localdomain
mapper|41_41|4.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|5.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|5.5|100.9|0.5768660966109374|wn2.localdomain
mapper|41_41|6.0|99.2|0.5768660966109374|wn2.localdomain
mapper|41_41|6.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|7.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|7.5|98.9|0.5768660966109374|wn2.localdomain
mapper|41_41|8.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|8.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|9.0|96.4|0.5768660966109374|wn2.localdomain
mapper|41_41|9.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|10.0|96.5|0.5768660966109374|wn2.localdomain
mapper|41_41|10.5|100.6|0.5768660966109374|wn2.localdomain
mapper|41_41|11.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|11.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|12.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|12.5|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|13.0|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|13.5|96.6|0.5768660966109374|wn2.localdomain
mapper|41_41|14.0|100.3|0.5768660966109374|wn2.localdomain
mapper|41_41|14.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|15.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|15.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|16.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|16.5|98.1|0.5768660966109374|wn2.localdomain
mapper|41_41|17.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|17.5|97.9|0.5768660966109374|wn2.localdomain
mapper|41_41|18.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|18.5|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|19.0|96.9|0.5768660966109374|wn2.localdomain
mapper|41_41|19.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|20.0|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|20.5|96.5|0.5768660966109374|wn2.localdomain
mapper|41_41|21.0|99.2|0.5768660966109374|wn2.localdomain
mapper|41_41|21.5|99.2|0.5768660966109374|wn2.localdomain
mapper|41_41|22.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|22.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|23.0|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|23.5|97.2|0.5768660966109374|wn2.localdomain
mapper|41_41|24.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|24.5|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|25.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|25.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|26.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|26.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|27.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|27.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|28.0|100.0|0.5768660966109374|wn2.localdomain
mapper|41_41|28.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|29.0|97.8|0.5768660966109374|wn2.localdomain
mapper|41_41|29.5|100.6|0.5768660966109374|wn2.localdomain
mapper|41_41|30.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|30.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|31.0|97.1|0.5768660966109374|wn2.localdomain
mapper|41_41|31.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|32.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|32.5|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|33.0|97.9|0.5768660966109374|wn2.localdomain
mapper|41_41|33.5|100.2|0.5768660966109374|wn2.localdomain
mapper|41_41|34.0|96.4|0.5768660966109374|wn2.localdomain
mapper|41_41|34.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|35.0|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|35.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|36.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|36.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|37.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|37.5|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|38.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|38.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|39.0|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|39.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|40.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|40.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|41.0|95.7|0.5768660966109374|wn2.localdomain
mapper|41_41|41.5|99.5|0.5768660966109374|wn2.localdomain
mapper|41_41|42.0|99.5|0.5768660966109374|wn2.localdomain
mapper|41_41|42.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|43.0|97.9|0.5768660966109374|wn2.localdomain
mapper|41_41|43.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|44.0|96.7|0.5768660966109374|wn2.localdomain
mapper|41_41|44.5|100.6|0.5768660966109374|wn2.localdomain
mapper|41_41|45.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|45.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|46.0|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|46.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|47.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|47.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|48.0|99.5|0.5768660966109374|wn2.localdomain
mapper|41_41|48.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|49.0|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|49.5|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|50.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|50.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|51.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|51.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|52.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|52.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|53.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|53.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|54.0|99.8|0.5768660966109374|wn2.localdomain
mapper|41_41|54.5|98.9|0.5768660966109374|wn2.localdomain
mapper|41_41|55.0|99.2|0.5768660966109374|wn2.localdomain
mapper|41_41|55.5|99.4|0.5768660966109374|wn2.localdomain
mapper|41_41|56.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|56.5|96.6|0.5768660966109374|wn2.localdomain
mapper|41_41|57.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|57.5|99.5|0.5768660966109374|wn2.localdomain
mapper|41_41|58.0|99.4|0.5768660966109374|wn2.localdomain
mapper|41_41|58.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|59.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|59.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|60.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|60.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|61.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|61.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|62.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|62.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|63.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|63.5|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|64.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|64.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|65.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|65.5|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|66.0|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|66.5|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|67.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|67.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|68.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|68.5|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|69.0|96.5|0.5768660966109374|wn2.localdomain
mapper|41_41|69.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|70.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|70.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|71.0|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|71.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|72.0|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|72.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|73.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|73.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|74.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|74.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|75.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|75.5|96.1|0.5768660966109374|wn2.localdomain
mapper|41_41|76.0|101.0|0.5768660966109374|wn2.localdomain
mapper|41_41|76.5|101.1|0.5768660966109374|wn2.localdomain
mapper|41_41|77.0|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|77.5|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|78.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|78.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|79.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|79.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|80.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|80.5|96.6|0.5768660966109374|wn2.localdomain
mapper|41_41|81.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|81.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|82.0|101.0|0.5768660966109374|wn2.localdomain
mapper|41_41|82.5|96.7|0.5768660966109374|wn2.localdomain
mapper|41_41|83.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|83.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|84.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|84.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|85.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|85.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|86.0|98.9|0.5768660966109374|wn2.localdomain
mapper|41_41|86.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|87.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|87.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|88.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|88.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|89.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|89.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|90.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|90.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|91.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|91.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|92.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|92.5|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|93.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|93.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|94.0|100.3|0.5768660966109374|wn2.localdomain
mapper|41_41|94.5|96.8|0.5768660966109374|wn2.localdomain
mapper|41_41|95.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|95.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|96.0|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|96.5|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|97.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|97.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|98.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|98.5|101.2|0.5768660966109374|wn2.localdomain
mapper|41_41|99.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|99.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|100.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|100.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|101.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|101.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|102.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|102.5|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|103.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|103.5|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|104.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|104.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|105.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|105.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|106.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|106.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|107.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|107.5|100.6|0.5768660966109374|wn2.localdomain
mapper|41_41|108.0|96.4|0.5768660966109374|wn2.localdomain
mapper|41_41|108.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|109.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|109.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|110.0|97.8|0.5768660966109374|wn2.localdomain
mapper|41_41|110.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|111.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|111.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|112.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|112.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|113.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|113.5|100.4|0.5768660966109374|wn2.localdomain
mapper|41_41|114.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|114.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|115.0|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|115.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|116.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|116.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|117.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|117.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|118.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|118.5|97.8|0.5768660966109374|wn2.localdomain
mapper|41_41|119.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|119.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|120.0|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|120.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|121.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|121.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|122.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|122.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|123.0|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|123.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|124.0|100.7|0.5768660966109374|wn2.localdomain
mapper|41_41|124.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|125.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|125.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|126.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|126.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|127.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|127.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|128.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|128.5|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|129.0|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|129.5|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|130.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|130.5|100.8|0.5768660966109374|wn2.localdomain
mapper|41_41|131.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|131.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|132.0|98.2|0.5768660966109374|wn2.localdomain
mapper|41_41|132.5|98.0|0.5768660966109374|wn2.localdomain
mapper|41_41|133.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|133.5|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|134.0|98.3|0.5768660966109374|wn2.localdomain
mapper|41_41|134.5|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|135.0|98.7|0.5768660966109374|wn2.localdomain
mapper|41_41|135.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|136.0|97.7|0.5768660966109374|wn2.localdomain
mapper|41_41|136.5|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|137.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|137.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|138.0|100.5|0.5768660966109374|wn2.localdomain
mapper|41_41|138.5|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|139.0|96.6|0.5768660966109374|wn2.localdomain
mapper|41_41|139.5|100.9|0.5768660966109374|wn2.localdomain
mapper|41_41|140.0|98.5|0.5768660966109374|wn2.localdomain
mapper|41_41|140.5|96.6|0.5768660966109374|wn2.localdomain
mapper|41_41|141.0|99.1|0.5768660966109374|wn2.localdomain
mapper|41_41|141.5|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|142.0|98.4|0.5768660966109374|wn2.localdomain
mapper|41_41|142.5|99.0|0.5768660966109374|wn2.localdomain
mapper|41_41|143.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|143.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|144.0|98.6|0.5768660966109374|wn2.localdomain
mapper|41_41|144.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|145.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|145.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|146.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|146.5|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|147.0|98.8|0.5768660966109374|wn2.localdomain
mapper|41_41|147.5|100.9|0.5768660966109374|wn2.localdomain
mapper|41_41|148.0|99.1|0.5768660966109374|wn2.localdomain
